"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,0,1,2,4,0.956314315323788,0.0151897265863145,0.528391208815205
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,0,1,2,4,0.964428313198468,0.0250841378929042,0.598545423983084
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,0,1,2,4,0.971078154315867,0.0246909592168021,0.666231164672816
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,0,1,2,4,0.96077577569442,0.00556504564466301,0.559959463666997
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,0,1,2,4,0.966341031772862,0.0298838481612635,0.596020724632135
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,0,1,2,4,0.956377926502233,0.011702670007656,0.472934484028578
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,0,1,2,4,0.967685720722097,0.00540854287277283,0.596676074359217
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,0,1,2,4,0.979925033853006,0.00801439543747995,0.693198049101886
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,0,1,2,4,0.975178828855372,0.00642118263798105,0.658100725851519
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,0,1,2,4,0.961870889938823,0.00696813529823107,0.561096585191175
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,0,1,2,4,0.969132502514228,0.0211761265333256,0.618741414024172
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,0,1,2,4,0.974194144006832,0.0144227449378076,0.690301939172956
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,0,1,2,4,0.960536682553427,0.0144278884768374,0.488355987981027
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,0,1,2,4,1.08254638935325,0.0042101249891408,2.92112795979094
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,0,1,2,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,0,1,2,4,1.05765073986526,0.0100128608800726,2.0032179007544
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,0,1,2,4,1.08351371687398,0.000219844143375061,3.07974721098697
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,0,1,2,4,1.09200874006126,0.00341737038697816,3.31987172331476
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,0,1,2,4,0.960689626305933,0.0194823507699387,0.463611943344303
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,0,1,2,4,0.963916674701084,0.0171443169624521,0.49862993380482
