"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,0,2,0,0.95675863231595,0.014932673723453,0.532458168244194
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,0,2,0,0.964706403472859,0.0246824636842739,0.600632710094909
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,0,2,0,0.971267024198108,0.0243571844745374,0.667698104250392
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,0,2,0,0.961139096819318,0.00503298189669294,0.562226009537548
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,0,2,0,0.966620913144709,0.0295595138079175,0.599217592991282
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,0,2,0,0.956798652819184,0.0117081686946703,0.475859016085538
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,0,2,0,0.968209806788208,0.00536703379783291,0.601510266664773
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,0,2,0,0.980417127724043,0.00799948320491588,0.698249620791651
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,0,2,0,0.975694475171716,0.00638914218256337,0.663253373117797
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,0,2,0,0.962293054359538,0.00649571908274315,0.564243496219298
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,0,2,0,0.969527094480092,0.0208920402303982,0.622900198079617
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,0,2,0,0.974606767775494,0.0141530610923651,0.694842650358325
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,0,2,0,0.960924543831643,0.0144534252325435,0.491026151874755
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,0,2,0,1.08319891726482,0.00414055164890755,2.94808266720646
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,0,2,0,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,0,2,0,1.05818746145495,0.0100356247082598,2.0175485219713
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,0,2,0,1.08419340201928,0.000318887986784197,3.10985335118954
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,0,2,0,1.09269625886115,0.0033169425432507,3.35249770450439
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,0,2,0,0.961022161744193,0.0195354220645253,0.465634044064139
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,0,2,0,0.964270341637649,0.0171901928837676,0.500990796698943
