"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,0,3,2,2,0.955982449578714,0.0153843933000675,0.525370003194817
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,0,3,2,2,0.964221621065473,0.0253931805432467,0.597002535796828
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,0,3,2,2,0.970935669330596,0.024925337261655,0.664983259182141
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,0,3,2,2,0.960505774922026,0.00598282037747274,0.558288261617574
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,0,3,2,2,0.966132114335685,0.0301266770715329,0.593642060793788
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,0,3,2,2,0.956062973781415,0.0116989832192306,0.470753871379019
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,0,3,2,2,0.967293756291125,0.00543977879451546,0.593083395821733
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,0,3,2,2,0.979556961935272,0.00802589455224887,0.68943972071299
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,0,3,2,2,0.974793209255971,0.00644545711899873,0.654269892345194
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,0,3,2,2,0.961556555318299,0.00733611772523781,0.558769508523681
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,0,3,2,2,0.96883768440917,0.0213884453248972,0.615650600098221
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,0,3,2,2,0.973885824445898,0.0146250946102486,0.686925839446311
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,0,3,2,2,0.960246241655032,0.0144091679356853,0.486363372614743
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,0,3,2,2,1.08205861834513,0.00426224587841565,2.90113070602627
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,0,3,2,2,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,0,3,2,2,1.05724910848502,0.00999675875579293,1.99254450778255
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,0,3,2,2,1.08300603328862,0.000147127869573009,3.05744177782656
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,0,3,2,2,1.09149493262263,0.00349227530375752,3.29568717610202
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,0,3,2,2,0.960440487220724,0.0194431266418259,0.462099796372104
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,0,3,2,2,0.963651632860581,0.0171105734930699,0.496864181734371
