"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,0,3,0.955701517267209,0.0155497568307011,0.522864977064868
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,0,3,0.96404133801796,0.0256701255079391,0.595662717398747
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,0,3,0.970807609928654,0.0250987302711604,0.663610666801353
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,3,0,3,0.960270470404867,0.00636214083304111,0.556844019660869
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,3,0,3,0.965949257671734,0.0303399378428867,0.591564837010812
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,3,0,3,0.955786691431784,0.0116959476712421,0.468847853648161
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,3,0,3,0.966950160138247,0.00546727400741277,0.58994990968519
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,3,0,3,0.979234101649838,0.00803619790100641,0.686157271754993
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,3,0,3,0.974455048078525,0.00646682098661671,0.650927364806047
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,3,0,3,0.961282428467336,0.00766957796677904,0.556753499240965
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,3,0,3,0.968579358235774,0.0215745307297728,0.612953926271015
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,3,0,3,0.973615717162495,0.0148029057347859,0.683980287818122
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,3,0,3,0.959991268288484,0.0143930989621568,0.484618527257345
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,3,0,3,1.08163125329777,0.00430812695345732,2.88371131268872
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,3,0,3,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,3,0,3,1.05689669843576,0.00998303507002075,1.98321830073469
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,3,0,3,1.08256111417304,8.63781459737751e-05,3.03801825539827
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,3,0,3,1.09104484690642,0.00355775025513814,3.27463967068044
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,3,0,3,0.960221606776451,0.0194091112056959,0.46077286432079
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,3,0,3,0.963418935073038,0.0170812822270196,0.495317032405746
