"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"United States","South Carolina","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.977870389170622,0.00104169070281517,0.729763583241257
"United States","South Dakota","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.982834167763672,0.011360418160655,0.793379242875098
"United States","Tennessee","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.984258415413619,0.0104679798353308,0.812525976526553
"United States","Texas","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.986026573642886,0.000762341306174655,0.816653939292826
"United States","Utah","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.980193822878349,0.0153520134453782,0.77146946526518
"United States","Vermont","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.975651223816686,0.0128743134258664,0.619855029474651
"United States","Virginia","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.992624511502301,0.00400590945505123,0.86758732905538
"United States","Washington","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.00292330235038,0.0082319577058298,0.962006972605822
"United States","Washington DC","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.999562429617614,0.00561598191256192,0.941767447386333
"United States","West Virginia","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.986460134286566,0.0023199648810711,0.808535326780322
"United States","Wisconsin","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.98845092983248,0.00764695421955356,0.854705485823711
"United States","Wyoming","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.994649557373533,0.00170326309483308,0.933157097908831
"Uruguay","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.978014533962298,0.0166919874008926,0.616128333403947
"Uzbekistan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.11415571461796,0.00213558011153086,4.5168367549965
"Vanuatu","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"Venezuela","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.08244468469558,0.0129967604503309,2.73989520749507
"Vietnam","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.11696771738407,0.00528183582739251,4.93797569130462
"Yemen","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.12576988124748,0.00162383299241344,5.32920255810998
"Zambia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.975275472290112,0.0231292525516349,0.552742082253582
"Zimbabwe","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.979579198819661,0.0204703864434468,0.605652503279261
