"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,1,3,0,4,0.955777367300056,0.0155058348859848,0.523509980291781
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,1,3,0,4,0.964094295882752,0.025587966616787,0.596055386263238
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,1,3,0,4,0.97084521635931,0.0250474269138447,0.664013651777588
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,1,3,0,4,0.960339756401936,0.0062496944252226,0.557269180669589
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,1,3,0,4,0.966003090049299,0.0302771691558315,0.592175436766575
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,1,3,0,4,0.955868011089805,0.011696802855483,0.469408245087273
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,1,3,0,4,0.967051318751689,0.00545915424925077,0.590870949200022
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,1,3,0,4,0.979329139515567,0.00803316390422061,0.687121779956377
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,1,3,0,4,0.974554548375396,0.00646052643684028,0.65190926678879
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,1,3,0,4,0.961363011579192,0.00757064588519557,0.557345220030117
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,1,3,0,4,0.968655356317676,0.0215197783377167,0.613746294526393
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,1,3,0,4,0.973695149735282,0.0147505520399783,0.684845279946761
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,1,3,0,4,0.960066388573996,0.0143977761212153,0.485132291959478
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,1,3,0,4,1.08175699051383,0.00429465023846121,2.8888257303303
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,1,3,0,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,1,3,0,4,1.05700035978509,0.00998698997932714,1.98595880334847
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,1,3,0,4,1.082692013503,0.000103705327072971,3.0437207769027
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,1,3,0,4,1.09117731986048,0.00353853862026517,3.28082055307259
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,1,3,0,4,0.960286082757362,0.0194191390581338,0.461163229855926
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,1,3,0,4,0.963487479800987,0.0170898483639317,0.495772700003636
