"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"United States","South Carolina","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.976861621188535,0.00215773405446407,0.720088017654165
"United States","South Dakota","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.981864780169051,0.0119691827320657,0.781168806211127
"United States","Tennessee","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.983442214345719,0.0109823750238796,0.801370427579836
"United States","Texas","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.984768179553665,0.000845951935105432,0.801130507502637
"United States","Utah","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.979531930135176,0.0159387399311078,0.762237056145316
"United States","Vermont","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.974804995683389,0.012770827121739,0.612917624447319
"United States","Virginia","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.991481348368525,0.00403384721543538,0.853245315236675
"United States","Washington","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.00189047542108,0.0081688578581051,0.948527072114981
"United States","Washington DC","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.99845276705658,0.00560932670118805,0.927027933881221
"United States","West Virginia","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.985258296547274,0.00239249830062415,0.794079862071357
"United States","Wisconsin","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.987535835026221,0.00824288437933813,0.841922965377473
"United States","Wyoming","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.99353830915671,0.00207077985502363,0.917140580624855
"Uruguay","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.977261554998396,0.0165324500959578,0.610418873651581
"Uzbekistan","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.11267738576818,0.00212444470888162,4.42772704935104
"Vanuatu","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"Venezuela","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.08134789788344,0.0127568596559779,2.70453381146512
"Vietnam","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.11537417718207,0.00503624233874875,4.82971047961664
"Yemen","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.12416490570122,0.00138198815662723,5.21239181551779
"Zambia","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.97466685453752,0.0229043598016289,0.549143845347309
"Zimbabwe","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.978918110276376,0.0202586306649597,0.601174428117222
