"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,1.06395546472044,0.00461399149349077,2.47706420000616
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,3,2,4,1.06976270133915,0.00408088914557192,2.67963111873554
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.05920003925213,0.00210831338303172,2.27402209432517
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,3,2,4,1.07347711422089,0.00162663653162909,2.69110655245973
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,1.0444895916186,0.00670345460286517,1.96123349806516
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.07397768396183,0.00236097042793869,2.76373944497962
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,3,2,4,1.06381379467739,0.00270423914283384,2.43708728516919
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,1.06399711436331,0.00696527552626202,2.53202388384211
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.08074235085792,0.003109718511329,2.95052300787326
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06761704477874,0.00580447553855893,2.64757325553095
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,3,2,4,1.07686036750723,0.00465380246136129,2.92735870851417
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,1.05642003459399,0.0134199674138491,2.39395931721307
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,1.07157495501395,0.00639335884255718,2.76844376263984
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05721740756341,0.0111760023973416,2.42066098010349
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,3,2,4,1.1715470675049,0.0375082678135891,6.44292646447058
