"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.05742716786348,0.00210446380024417,2.22804302683931
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,1.04034576988751,0.00254652866133188,1.71789699792311
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,1.03897924702099,0.00419575392289771,1.77150815663923
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,1.04153553912214,0.00820911821333724,1.91729368508238
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,3,2,4,1.048197242907,0.0143539126002868,2.22566084003055
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.05030100893155,0.00447202747057114,2.07911966199339
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,3,2,4,1.05212346329696,0.00582698098995658,2.15519505568695
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,1.04603713561338,0.00464431995468764,1.96393450583448
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.06117316966234,0.00386076238596256,2.38751773315314
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,3,2,4,1.0501080717267,0.00455502048265014,2.07001834586181
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,1.05700087133715,0.00564905817508076,2.29807935622403
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.06562415314298,0.00780859592313623,2.62580354544414
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06882612947968,0.0045854310023815,2.64537265096962
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,3,2,4,1.07174020746657,0.00281020972087087,2.71160707451383
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,1.13074083663555,0.0189674277066178,4.66152614929779
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,1.05317124110404,0.0130232160672474,2.34180080605261
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07575599286441,0.00212485218463165,2.82312320695888
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,3,2,4,1.08104149107997,0.00245781481217036,2.98987712296762
