"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.04043507151852,0.0031602313203108,1.6975506230671
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,1.03792556879075,0.00126731372456338,1.67829778267279
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,1.0414280054164,0.00119665696964705,1.78335859544191
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,1.05234592319072,0.00836522857120602,1.88553269596288
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,3,2,4,1.0626697108747,0.00644666422267946,2.49552733946821
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.04515193676762,0.00474734884962955,1.94499228308634
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,3,2,4,1.05264415436146,0.00572759888836056,2.16882014779479
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,1.05133807876965,0.0010260277514292,2.01455799403202
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.05505797390114,0.00360978493052596,2.19468374245405
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,3,2,4,1.05032973684602,0.00807178733936633,1.84578928811569
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,1.06578723690668,0.0041732065381157,2.3518510216501
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.066861872458,0.00652622736703539,2.63125368770738
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07074679227531,0.00315999353335964,2.68840226532908
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,3,2,4,1.05711975059052,0.0090338654927642,2.37361488637449
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,1.07654112627935,0.00451617999592252,2.89081935858145
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,1.05532309984254,0.0119863734101989,2.38799437327024
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05799328796538,0.00982661756873686,2.43182967628158
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,3,2,4,1.05147657292258,0.0157218394230936,2.32243303777558
