"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.03590560880316,0.00463494153966738,1.70953126676203
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.03676319404791,0.0051443925069393,1.73136949262354
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,1.0335423194325,0.00495751889015731,1.66605162109938
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,1.0341228632096,0.0072557373601823,1.71874953547802
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,1.04604032060051,0.00312609089809559,1.93294947515129
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,3,2,4,1.06183710809828,0.010005179409222,2.48932233377321
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.04727022625137,0.00410829482787878,1.98305219139951
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,3,2,4,1.04999322898846,0.00756582678863726,2.1281830717102
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,1.03827883719393,0.00811475841377001,1.83420351796385
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.057375794889,0.0041520139078302,2.26549602963906
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,3,2,4,1.05179359201279,0.00196802365847694,2.00134854528548
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,1.06430628233442,0.00207812399063558,2.39712303971243
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.07102598998572,0.00445333208324953,2.73063265012625
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07378485402792,0.00309154517826262,2.75330004919032
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,3,2,4,1.06174937799247,0.00627823331181319,2.46164764714694
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,1.07385450253339,0.00378860378945266,2.76796382877936
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,1.05943543971634,0.0110864247021487,2.48317113668198
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0630792452397,0.00856027645459029,2.53599148063826
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,3,2,4,1.07492208409669,0.0030929498769226,2.80293303462626
