"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,0,3,2,1,0.964309066259067,0.0252612158738834,0.597653898326841
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,0,3,2,1,0.97099714051073,0.024836827077082,0.665603409940216
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,0,3,2,1,0.960619922321135,0.00580363532447677,0.55899251717941
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,0,3,2,1,0.966220597231465,0.0300236568563945,0.594649068916046
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,0,3,2,1,0.95619643874884,0.0117005682447807,0.471676539305768
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,0,3,2,1,0.967459796154798,0.00542659688617417,0.59460236013783
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,0,3,2,1,0.979712973950804,0.00802102299026797,0.691030292851752
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,0,3,2,1,0.974956644920592,0.00643518762750906,0.655890866885889
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,0,3,2,1,0.96168957891386,0.00717838324961129,0.559752270377897
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,0,3,2,1,0.968962630478511,0.0212984572410354,0.616958751488942
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,0,3,2,1,0.974016460239768,0.0145392740668138,0.68835444252592
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,0,3,2,1,0.960369326090881,0.0144170751348357,0.487207024692451
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,0,3,2,1,1.08226530716839,0.00424017173344664,2.90958774403231
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,0,3,2,1,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,0,3,2,1,1.0574193642725,0.0100035800462455,1.99706237888191
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,0,3,2,1,1.08322109514696,0.000177703527067623,3.06687038730474
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,0,3,2,1,1.09171269114097,0.00346053756175804,3.30591683102646
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,0,3,2,1,0.960546085422817,0.0194597223450628,0.46274033704808
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,0,3,2,1,0.963763928989058,0.0171248933920173,0.497611562028192
