"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,1.03580218122863,0.00552048277984241,1.72375010675325
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,1.03884877708547,0.00274533525474071,1.74999659490313
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,1.04477808732611,0.0057745766150366,1.95121761102578
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,3,2,4,1.06405299404537,0.00631426104551796,2.5189448113816
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.05284110585655,0.00285578857290462,2.09440359504997
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,3,2,4,1.05093768841646,0.00682062188034162,2.14010841095233
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,1.04369971767622,0.00562431600676938,1.9214903639264
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.05489107782383,0.00770633743027594,2.27858240759133
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,3,2,4,1.04931879705751,0.00474289850997849,2.05114199846386
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,1.05092198988273,0.0094489436639566,2.19900122793259
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.05175169602786,0.0136495524261263,2.31348749929752
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0639775459323,0.0064874659763627,2.54190317442884
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,3,2,4,1.06839386172607,0.00411354999153879,2.62734187490101
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,1.09009042336744,0.00694480381683369,3.2552639176646
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,1.07434473513878,0.00471932356742243,2.80870929366721
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06411745275152,0.00767749264165003,2.57028604782738
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,3,2,4,1.06016211317647,0.00878494796596868,2.4789957419457
