"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"United States","South Carolina","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05708962233552,0.00726617861953397,2.05343488095576
"United States","South Dakota","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0.997142237852202,0.00295847687788488,0.935173415026477
"United States","Tennessee","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.03314834848215,0.00762211582225875,1.47771784043763
"United States","Texas","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.04831789002676,0.00807124578649995,1.81118209928383
"United States","Utah","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.02224403224284,0.00765590683108618,1.26765233911409
"United States","Vermont","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09589887645549,0.00738291167713202,3.45472065051158
"United States","Virginia","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06569250024772,0.00437609728768822,2.48844487099612
"United States","Washington","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06563605473783,0.006315063438222,2.56559420630421
"United States","Washington DC","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06659499932571,0.00464339007113127,2.40934906376893
"United States","West Virginia","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05351850149865,0.00858347565591464,1.95173075453539
"United States","Wisconsin","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.01639632841626,0.00304882762912578,1.23565423603995
"United States","Wyoming","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.01925069129847,0.00382392789022981,1.2756917001315
"Uruguay","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11132319505334,0.00354393608211321,4.51606402202811
"Uzbekistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09714804858304,0.0160661311766981,4.25048148784928
"Vanuatu","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Venezuela","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10103740803137,0.0131914102139622,4.33660337707869
"Vietnam","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09915818533618,0.0162715382192338,4.39324226064428
"Yemen","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.14058973866082,0.00123498006771977,6.30145580186947
"Zambia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12151178656175,0.00794784559012621,5.26344936888451
"Zimbabwe","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11479918407492,0.00874446643765256,4.96172917722219
