"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,2,0,4,0.955830053550424,0.0154744807607562,0.523987744851283
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,2,0,4,0.964126956460444,0.0255376180258328,0.596298117584159
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,2,0,4,0.970868493214572,0.0250158636465234,0.664262873338753
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,2,0,4,0.960382590602622,0.00618105478389465,0.557533597361237
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,2,0,4,0.966036408826044,0.0302384929062474,0.592552986292514
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,2,0,4,0.955918309072767,0.0116972953693959,0.469755494143516
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,2,0,4,0.967113687314681,0.00545413031476884,0.591439639454755
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,2,0,4,0.979387816223003,0.00803127214545383,0.687718390423311
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,2,0,4,0.974615965636918,0.00645659838403458,0.652516301153099
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,2,0,4,0.961413027148926,0.00751080611072351,0.557714206924977
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,2,0,4,0.968702241769654,0.021485997977999,0.614235800910243
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,2,0,4,0.97374417778959,0.0147182590184608,0.685380131073624
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,2,0,4,0.960112757671276,0.0144006435426696,0.485449830074125
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,2,0,4,1.08183457281316,0.00428625697153986,2.89198809314838
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,2,0,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,2,0,4,1.05706441801402,0.00998939818614438,1.9876545459439
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,2,0,4,1.082772746431,0.000114634473206009,3.04724179116824
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,2,0,4,1.09125899061655,0.00352661771780381,3.28463785356249
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,2,0,4,0.960325892668712,0.0194252416242817,0.461405030675456
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,2,0,4,0.963529852586648,0.0170950713120514,0.496054916555428
