"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,0,3,2,3,0.955848966943089,0.0154633349134756,0.524158644382029
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,0,3,2,3,0.96413874573981,0.0255196552984938,0.596385796927071
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,0,3,2,3,0.970876757356625,0.0250045905618365,0.664351846008703
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,0,3,2,3,0.960397511051246,0.00615560490541958,0.557622089010209
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,0,3,2,3,0.966048071942442,0.0302245640318913,0.592687099710309
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,0,3,2,3,0.955936041407657,0.0116975706734489,0.469877364352528
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,0,3,2,3,0.967135987553573,0.00545243661389359,0.59164251860504
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,0,3,2,3,0.979408735214322,0.00803060446869637,0.687930939613036
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,0,3,2,3,0.974637872204371,0.00645529914162653,0.652732362836308
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,0,3,2,3,0.96143044536753,0.0074877291917784,0.557839677386697
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,0,3,2,3,0.968719004891022,0.0214739319627016,0.614410396851229
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,0,3,2,3,0.973761757612713,0.0147067128763388,0.685571385131744
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,0,3,2,3,0.960129172629621,0.0144017137364565,0.485561949009151
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,0,3,2,3,1.08186222578147,0.00428334609351833,2.89311291504033
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,0,3,2,3,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,0,3,2,3,1.05708723512389,0.00999038795686371,1.98825665112118
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,0,3,2,3,1.08280161484324,0.000118544895169517,3.04850079711792
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,0,3,2,3,1.09128820160545,0.00352240686919461,3.28600229810179
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,0,3,2,3,0.960339930090324,0.019427495751232,0.461489655768404
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,0,3,2,3,0.963544732935197,0.01709709560278,0.496153057553516
