"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,0,0,2,4,0.964646130318553,0.0247681944943676,0.600179292219962
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,0,0,2,4,0.971226127491951,0.0244287660629224,0.667379729753238
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,0,0,2,4,0.961060165117685,0.0051449822641926,0.561730641447303
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,0,0,2,4,0.966560305814942,0.0296295034587447,0.598525014601319
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,0,0,2,4,0.956707680756245,0.0117069339385537,0.475225461156353
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,0,0,2,4,0.968096448520314,0.00537595910569902,0.600462054183485
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,0,0,2,4,0.98031071030098,0.0080026888132731,0.697154316119183
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,0,0,2,4,0.975582977790378,0.00639609102127583,0.662135782711748
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,0,0,2,4,0.962201502106478,0.00659557161786426,0.563558482870011
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,0,0,2,4,0.969441700204971,0.020953509881724,0.621998239231579
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,0,0,2,4,0.974517540790634,0.0142112647012315,0.693858717720131
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,0,0,2,4,0.960840667199306,0.0144478355289881,0.490447893704049
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,0,0,2,4,1.08305773866764,0.00415557473426152,2.94223150600424
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,0,0,2,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,0,0,2,4,1.05807138536667,0.010030648172614,2.01444139303744
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,0,0,2,4,1.08404631012441,0.000297316551420586,3.1033117347145
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,0,0,2,4,1.09254759123121,0.00333867723769063,3.34541734831448
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,0,0,2,4,0.960950338662247,0.0195238704990803,0.465197064504734
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,0,0,2,4,0.964193894629534,0.0171802081928797,0.500479988544417
