"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,3,2,4,1.04560541510786,0.0166357213421787,2.18858522215853
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.06012994635077,0.00367740006516999,2.33513573440655
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,3,2,4,1.05974191773125,0.00784426326111034,2.42742111405476
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,1.04291345645939,0.00723031410694354,1.93364460593916
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.0646989139494,0.00714831642203816,2.57223587379018
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,3,2,4,1.06144455808343,0.00637453092245255,2.44061317214207
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,1.06943081940642,0.00499505470949369,2.65848583581074
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.05383299034307,0.0122650694197439,2.35728652305803
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07411204023173,0.00313235246132953,2.79869803536985
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,3,2,4,1.09852226348756,0.00614613630831587,3.51797936457242
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,1.14778184569806,0.0336868895768521,5.33234366840293
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,1.11200884483623,0.0121884697423405,3.9530897648438
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.12823377946245,0.0226546425287853,4.42509034135447
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,3,2,4,1.13137994349458,0.0205259722609144,4.6191758527922
