"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,2,2,0,0.95610821349649,0.015310340127757,0.526513562973662
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,2,2,0,0.964299821741074,0.0252751352231939,0.597585523794875
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,2,2,0,0.970990813907054,0.0248483491223437,0.665554801081696
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,2,2,0,0.960608008523933,0.00582293001058949,0.558920651635713
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,2,2,0,0.966211342235755,0.0300346336046555,0.59454258689006
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,2,2,0,0.956182350081107,0.0117003367222725,0.471579410945649
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,2,2,0,0.967442281322979,0.00542789953336612,0.594442580419259
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,2,2,0,0.979696496103647,0.00802150082904188,0.690862456213699
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,2,2,0,0.974939354804418,0.00643625706698877,0.655719330176721
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,2,2,0,0.961675654234344,0.00719570675439437,0.559650779726921
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,2,2,0,0.968949359962772,0.0213080176686519,0.616819517887965
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,2,2,0,0.974002624411432,0.0145483425197307,0.688203282070327
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,2,2,0,0.960356403673176,0.0144162122516748,0.487118595045261
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,2,2,0,1.08224341993437,0.0042424510455172,2.90869333659812
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,2,2,0,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,2,2,0,1.0574013454848,0.0100027245654238,1.99658620873095
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,2,2,0,1.08319829830355,0.000174508075690757,3.06587167197952
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,2,2,0,1.09168959741661,0.00346384568454093,3.30483253975065
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,2,2,0,0.960534966990419,0.0194579572798766,0.46267291173663
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,2,2,0,0.963752117181828,0.0171232934305267,0.497533305773919
