"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,0.965318113523592,0.0151564551453557,0.638924800618121
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,0.984363700593098,0.0133614512072837,0.720125934449445
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,1.00720912426395,0.00413091598830841,1.06121770399306
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,0.981957924294524,0.00277847028350642,0.753369633832646
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,3,2,4,1.04773729015855,0.00506020771875154,2.01345189384318
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.02222305217586,0.00178543586285876,1.35502514267066
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,3,2,4,1.02410324576871,0.00679336159257015,1.49079201584256
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,1.02178645596976,0.00164769431246938,1.36324768702645
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.01320830278352,0.00520201371236964,1.14449867577677
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,3,2,4,0.978689925542995,0.00175845311195534,0.726874538549858
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,0.987746101949014,0.00144147411164213,0.832138344811709
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.06636261367693,0.00333939632088093,2.39630525084869
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06291478609117,0.00726952352700795,2.52117430051226
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,3,2,4,1.05799870250874,0.00837596298350694,2.39247535331165
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,1.05319594576834,0.013073945385602,2.35685861349373
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,1.03959169246573,0.0212731601663681,2.09006770589022
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06874002044569,0.00509939733301569,2.66928594042968
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,3,2,4,1.07378228604862,0.00384688420773207,2.76502842469331
