"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"United States","South Carolina","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.978646348036454,0.000540196923003293,0.737326854320007
"United States","South Dakota","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.983574493019109,0.010899544715133,0.802829674391858
"United States","Tennessee","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.984914240241296,0.00992358097169509,0.821962656600369
"United States","Texas","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.9869874425355,0.000706598372774695,0.828702853155
"United States","Utah","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.980704107511384,0.0149145525116422,0.778592022557861
"United States","Vermont","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.976297459305182,0.0129544052504228,0.625197009053529
"United States","Virginia","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.993496882280749,0.00398562507350782,0.878682067309053
"United States","Washington","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.00371099960133,0.00828167487455468,0.972399754308264
"United States","Washington DC","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.00040905314973,0.00562223017562328,0.95315666092838
"United States","West Virginia","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.987377569731739,0.00226549187561601,0.819738912924763
"United States","Wisconsin","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.989149755581848,0.00720072534642981,0.864592941264297
"United States","Wyoming","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.995494044392099,0.00127462379140396,0.944128007007059
"Uruguay","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.978589569107969,0.0168149163232041,0.620516511435052
"Uzbekistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.1152835164953,0.00215225662103376,4.58597078688362
"Vanuatu","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"Venezuela","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.08327892648215,0.0131840241855719,2.76701329501603
"Vietnam","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.1181851895952,0.00547144156838789,5.02229550014433
"Yemen","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.12699550461882,0.00181062901583208,5.42014149352633
"Zambia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.975740762428496,0.0233019753376547,0.555503764014099
"Zimbabwe","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.980084267741171,0.0206333075764126,0.609088766852322
