"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"United States","South Carolina","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.97796012883138,0.000954343142062205,0.7306431759312
"United States","South Dakota","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.98291922407156,0.011307405100833,0.794465725806124
"United States","Tennessee","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.98433413112676,0.0104053722636085,0.813610879474898
"United States","Texas","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.986137986137258,0.00075432544204643,0.818053629551374
"United States","Utah","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.980255197492581,0.0153003129712483,0.772289831677841
"United States","Vermont","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.975728671563535,0.0128817863889167,0.620507063508416
"United States","Virginia","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.992726379496109,0.00400199595193535,0.868889280154578
"United States","Washington","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.00301601488834,0.00823586173985363,0.96324386713599
"United States","Washington DC","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.999661561613574,0.00561498359798588,0.943110549628996
"United States","West Virginia","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.986566923083015,0.00231221552300456,0.809843547026752
"United States","Wisconsin","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.988531275835503,0.00759533496355635,0.855842809803298
"United States","Wyoming","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.994747639540331,0.00167596368565391,0.934589504750329
"Uruguay","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.978084106947177,0.0167043431866496,0.616674150023283
"Uzbekistan","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.11428580114264,0.00213615727289126,4.52482414577107
"Vanuatu","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"Venezuela","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.08254248359114,0.0130159763739315,2.74312783456885
"Vietnam","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.11710768442441,0.00530472985949663,4.9476519919788
"Yemen","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.12591062909161,0.00164645688106698,5.33963317279775
"Zambia","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.975333002601738,0.0231472984695114,0.553102476271064
"Zimbabwe","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.979641038641385,0.0204873451436986,0.606091849872012
