"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"United States","South Carolina","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07640103223234,0.00376125015957484,2.87858154347741
"United States","South Dakota","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07553076559982,0.00715638100324512,2.68099151352873
"United States","Tennessee","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07245337584869,0.00566880979515818,2.80339630202418
"United States","Texas","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0725766067172,0.0101165778081148,2.93433936128457
"United States","Utah","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08412295110273,0.00679689215096701,3.29447367273894
"United States","Vermont","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09653610031587,0.0152284558037477,4.21137028164818
"United States","Virginia","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0848834554341,0.00810080797586911,3.37743474491963
"United States","Washington","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08818465997226,0.0126103886286911,3.67620457434781
"United States","Washington DC","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07879112991189,0.0119050399071779,3.24468877873042
"United States","West Virginia","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10334335522487,0.00304963840374366,3.98731709187478
"United States","Wisconsin","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08736937010038,0.00632750851364383,3.40707737725022
"United States","Wyoming","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0877106391347,0.0152217743999402,3.75021061685008
"Uruguay","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11940070633159,0.00642178152611237,5.13401678291877
"Uzbekistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09674375444964,0.0161873833431267,4.23188252257209
"Vanuatu","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Venezuela","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10437055559858,0.00983278740465817,4.40370412355713
"Vietnam","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08233018818794,0.0243985345215066,3.79310873101048
"Yemen","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10273161276628,0.0143852875419334,4.50256902637231
"Zambia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09463464060538,0.0174946672344881,4.17988353806405
"Zimbabwe","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10036422979786,0.0160996658485004,4.39504313606016
