"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.02458161200335,0.0068601979261216,1.31112105104519
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,0.96990209533255,0.0102210877262114,0.645082852869726
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,1.00269194894678,0.00743778157400254,0.966212034842799
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,1.01713520858608,0.00707458858153849,1.18084403527248
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,0.992634429256087,0.00714131522744368,0.83617953662178
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,3,2,4,1.0618249736026,0.00584168866534428,2.19871918406656
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.03165383371959,0.0018628577717021,1.54870143218904
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,3,2,4,1.03154747829464,0.00349833925232036,1.59344906475813
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,1.03322875991323,0.00405540281035099,1.52232505032749
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.02409085893185,0.0056797418344191,1.32499718281096
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,3,2,4,0.984764091008656,0.00349485783357374,0.777899980792489
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,0.989340308720526,0.00315502343047232,0.833929529728339
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.07291160855254,0.00131134763207976,2.65780654497625
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05744523562253,0.0098476826973722,2.40324180435618
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,3,2,4,1.06119447905697,0.00721221318910511,2.45453845878078
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,1.05930684131942,0.0100130285803233,2.47928494961154
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,1.09851939160154,0.00647743108165766,3.51093986059862
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0803106709843,0.00339053277930308,2.94465561020477
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,3,2,4,1.07408794499103,0.00275885354456047,2.79160899103348
