"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.03198356869312,0.00326268338447422,1.60121911602001
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.02543939152107,0.00953196316406487,1.29561793759199
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,1.03669348109957,0.00431442078269176,1.59024093301822
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,1.03385338418867,0.00318255316938054,1.64729707416542
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,1.0338221880625,0.00346741442221319,1.54799579247979
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,3,2,4,1.08176846751629,0.00440664546223492,2.9189023522011
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.05057006229121,0.00126545117706371,1.99900642033618
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,3,2,4,1.05313661226474,0.00401863546151362,2.14098280246738
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,1.05411406113015,0.00290072171475082,2.03473543762303
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.05399838519583,0.00358474440187389,2.15184409150765
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,3,2,4,1.03033926209867,0.00204713384077854,1.51032294167484
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,1.04899966715452,0.0033526048243779,1.90535448314931
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.06893981461725,0.00488873042521779,2.67200803254391
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05562104385064,0.0105081237411425,2.36286566669505
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,3,2,4,1.05657005111202,0.00912405873823263,2.36090000104477
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,1.11773276900208,0.0148137007445188,4.31661010285117
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,1.07915800093414,0.00486311881938318,2.96132024059967
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06580144296318,0.00582830650503433,2.58492609523644
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,3,2,4,1.07489931702496,0.00398117895843737,2.80139680965174
