"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,1,2,2,4,0.955772089432337,0.0155089555938609,0.523462412526693
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,1,2,2,4,0.964091011794545,0.0255929792239486,0.596030550531015
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,1,2,2,4,0.970842934068551,0.0250505473133989,0.663988994408885
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,1,2,2,4,0.960335548114343,0.00625657449024339,0.557243624456595
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,1,2,2,4,0.965999798790741,0.030281033171622,0.592138114591976
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,1,2,2,4,0.95586305794018,0.0116967012801149,0.469374436910738
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,1,2,2,4,0.967045034150228,0.00545964338600392,0.590813800395153
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,1,2,2,4,0.979323282340355,0.00803328616725852,0.687062860048692
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,1,2,2,4,0.97454844166631,0.00646088640497612,0.651849103275615
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,1,2,2,4,0.961358126683014,0.00757689816981326,0.557309810146137
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,1,2,2,4,0.968650712595314,0.0215231219884337,0.613697947521362
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,1,2,2,4,0.973690309401918,0.0147537240192975,0.684792846245936
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,1,2,2,4,0.960061808123062,0.0143974946067075,0.485100935328094
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,1,2,2,4,1.08174917879941,0.00429546571001354,2.88850822263604
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,1,2,2,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,1,2,2,4,1.0569940378208,0.00998672694691316,1.98579167933525
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,1,2,2,4,1.08268397101865,0.000102615820489645,3.04337153102666
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,1,2,2,4,1.09116917859622,0.00353974736782442,3.28043854675688
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,1,2,2,4,0.960282123004597,0.0194184687093903,0.461139479689014
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,1,2,2,4,0.963483295444158,0.0170893140644002,0.495744979361509
