"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,1.04259660365575,0.0105712932717253,1.62025726676725
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.02986408060295,0.00293091111060907,1.55585178568963
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.00886924918027,0.00869619744744183,1.03932216496391
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,1.02928685715444,0.00523770329426995,1.42467862841497
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,1.03741992236912,0.00190925227390136,1.64870434066273
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,1.02692329470201,0.00344690027030321,1.40877545294514
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,3,2,4,1.07569831017347,0.00161047264954945,2.75780823598248
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.04243206917015,0.00433899455496476,1.86415263554215
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,3,2,4,1.05119646800924,0.00385379799025653,2.08437582474758
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,1.03997438805076,0.00542794026608495,1.82173289879298
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.04987747986702,0.00302464517261318,2.0339756800582
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,3,2,4,1.01850979235557,0.022538479368032,1.03242218350943
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,1.03893083209541,0.00908193887315481,1.5691466656993
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.07318711961364,0.00256828207061358,2.7595835893874
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06078814705927,0.00811674683648315,2.46836814435041
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,3,2,4,1.05438310594743,0.0107121073537222,2.32155131439362
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,1.08861198066557,0.0025602049194031,3.2355846044472
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,1.06899109522927,0.00550012935616641,2.66701379681685
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06010082141408,0.00882929670453989,2.46799060646909
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,3,2,4,1.07050294814568,0.00441337729384022,2.70889770442097
