"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,2,2,2,0.955819586307955,0.0154806495431884,0.523892891695721
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,2,2,2,0.964120519673467,0.0255476036343694,0.596250454043883
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,2,2,2,0.970863868827709,0.0250221077062197,0.664213610578799
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,2,2,2,0.96037404129568,0.00619431425402009,0.557479909462851
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,2,2,2,0.966029779406708,0.0302461071413871,0.592478414847017
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,2,2,2,0.955908271122194,0.011697189387022,0.469686184662664
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,2,2,2,0.967101355549438,0.00545513204933026,0.591326961858176
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,2,2,2,0.979376165140056,0.00803162074630165,0.687600171573281
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,2,2,2,0.974603801193367,0.0064573886637602,0.652395924974294
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,2,2,2,0.961403060645612,0.00752236683047344,0.55764048619095
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,2,2,2,0.968692969966733,0.0214926866265823,0.614138613129906
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,2,2,2,0.973734481038564,0.0147246445210539,0.685274048576393
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,2,2,2,0.960103500376921,0.0144001166215536,0.485386106874882
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,2,2,2,1.08181917347111,0.00428793476818513,2.89136006583824
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,2,2,2,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,2,2,2,1.05705173078395,0.00998898869805399,1.98731765215904
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,2,2,2,1.08275680034411,0.000112458484109789,3.04654559369569
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,2,2,2,1.0912428667887,0.00352899745337814,3.28388310588936
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,2,2,2,0.960317962129585,0.0194239922330478,0.461357081593177
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,2,2,2,0.963521385365884,0.017094061260273,0.495998241715318
