"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"United States","South Carolina","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.980494538317521,0.000527894680239394,0.758266391582709
"United States","South Dakota","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.985041122816559,0.00999828070549109,0.821846452218473
"United States","Tennessee","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.986216066324807,0.0089009091622646,0.840940653084362
"United States","Texas","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.988885644388568,0.000630458395510037,0.852956443816845
"United States","Utah","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.981713342818306,0.0140825426813827,0.792862186550916
"United States","Vermont","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.977562636916927,0.0131236377283421,0.635701621982965
"United States","Virginia","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.99521597347511,0.00395530057484512,0.900868276467436
"United States","Washington","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.00525842475587,0.00839221917876258,0.993013780265284
"United States","Washington DC","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.0020754500245,0.00564544581790389,0.975866022425532
"United States","West Virginia","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.98918803608355,0.00216729385359945,0.842225762451019
"United States","Wisconsin","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.990533633165422,0.00634597482738656,0.884470939244471
"United States","Wyoming","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.997162664937555,0.000638875795761432,0.965759666458338
"Uruguay","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.979712167373557,0.0170696925076222,0.629073033653947
"Uzbekistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.11751253458143,0.00221005942408241,4.72527358496966
"Vanuatu","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Venezuela","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.0849145354684,0.0135757444687361,2.82041708217651
"Vietnam","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.12059792225947,0.00584682832442875,5.19334517035775
"Yemen","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.1294240567325,0.00217997200902427,5.6045600121296
"Zambia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.976644817017014,0.0236547799609117,0.560804874711794
"Zimbabwe","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.981067217828259,0.0209672324824113,0.615721559553262
