"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,1.05719769017986,0.00868679504936413,2.37515447625412
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,1.06328126834319,0.00463645301452249,2.46552752422884
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,3,2,4,1.06708323928894,0.00560188551769278,2.6006389102542
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.0561191876085,0.00553456929128138,2.2671833886585
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,3,2,4,1.04997334530406,0.0124455527883502,2.24137364736104
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,1.04520060203409,0.00496420125459885,1.94568637016936
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.08131073128311,0.0027771404787254,2.93011601131579
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,3,2,4,1.06353040841787,0.00371087673487962,2.45368224262225
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,1.05915842142734,0.00825745696923174,2.433700360715
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.06925564935413,0.00765154506823585,2.69501951667075
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06930970698029,0.00632205487865692,2.70283435042902
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,3,2,4,1.11742329032709,0.0176407754303516,4.05361396929082
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,1.06350130915987,0.0116295261398075,2.66121918560872
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,1.07758185777554,0.0025866583529862,2.91321819079198
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07535351398036,0.00621737122178154,2.90569735621898
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,3,2,4,1.11529606714143,0.0147728376209264,4.08599462128066
