"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,0,3,2,0,0.956273334109906,0.0152136919833813,0.528017113318943
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,0,3,2,0,0.964402674249776,0.025121958421021,0.598353472984221
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,0,3,2,0,0.971060764926326,0.0247221441491496,0.6660961208349
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,0,3,2,0,0.960742198736876,0.00561548942492443,0.559749420767819
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,0,3,2,0,0.966315145943514,0.0299137404429139,0.595726293352974
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,0,3,2,0,0.956338942309123,0.0117022407630257,0.472663878169315
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,0,3,2,0,0.967637239020785,0.0054124281643405,0.596230555729786
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,0,3,2,0,0.979879554366752,0.00801586619376365,0.692732118095319
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,0,3,2,0,0.975131200533608,0.00642423881491043,0.657626072406666
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,0,3,2,0,0.961831817047201,0.00701239646825481,0.560805476069918
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,0,3,2,0,0.969096086723465,0.0212023540264802,0.618358518617829
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,0,3,2,0,0.974156033976219,0.0144477404866223,0.689883556544143
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,0,3,2,0,0.960500724709308,0.0144255449376282,0.488108969194263
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,0,3,2,0,1.08248605523803,0.00421652126483809,2.91864916722934
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,0,3,2,0,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,0,3,2,0,1.05760107301502,0.0100108505808476,2.00189524036524
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,0,3,2,0,1.08345103525787,0.000210759804671385,3.07698314082697
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,0,3,2,0,1.09194514890526,0.00342660149884396,3.31687049901999
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,0,3,2,0,0.960658815999062,0.0194775192831247,0.463424645563954
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,0,3,2,0,0.963883864513549,0.0171401483936628,0.498411016966017
