"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"United States","South Carolina","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.979502815230697,0.000559212781491838,0.746786567176811
"United States","South Dakota","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.984274069081866,0.0104675361237228,0.811851488721711
"United States","Tennessee","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.985534767201239,0.00942580456434712,0.830967292496904
"United States","Texas","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.987893673125796,0.000664054977038917,0.8402064807902
"United States","Utah","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.981185679362177,0.0145116542135205,0.785371701695448
"United States","Vermont","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.976903428122777,0.0130333331064317,0.630221424284201
"United States","Virginia","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.994318376331839,0.00396945791752497,0.889231034979041
"United States","Washington","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.00445123063536,0.00833237082415496,0.982228517871242
"United States","Washington DC","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.00120566276064,0.00563142717061049,0.963965262389352
"United States","West Virginia","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.988242270996076,0.00221701720227391,0.830415862463068
"United States","Wisconsin","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.989809902352219,0.00678760223355496,0.87402579493432
"United States","Wyoming","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.996291751967603,0.000974186462445818,0.954431179143368
"Uruguay","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.979127776868785,0.0169345839163551,0.624620818755616
"Uzbekistan","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.11634760465315,0.00217591302992527,4.65202358398469
"Vanuatu","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"Venezuela","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.08406184589048,0.0133674591644749,2.79253731966542
"Vietnam","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.1193358930266,0.00565049679408714,5.10321243665803
"Yemen","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.128153996581,0.00198685909235057,5.5074021754732
"Zambia","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.976174904791102,0.0234685256576551,0.5580605349256
"Zimbabwe","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.980556023180133,0.0207906421550889,0.612282252931631
