"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.03690161740225,0.00733112970108413,1.55286443184902
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,1.03338113566708,0.00311115384285743,1.63055457322416
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,1.04336783520166,0.0056467062989718,1.72552589043382
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,1.04257048539233,0.00518944757913576,1.71708422198447
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,3,2,4,1.06640316437106,0.00848209138752726,2.59999555543828
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.04233380104675,0.00674797265549564,1.90924296197392
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,3,2,4,1.05880416658628,0.00186513353051981,2.2522783036487
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,1.04194304465915,0.00591573306682501,1.8822502644654
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.05182358317145,0.00589173159439763,2.14775498990329
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,3,2,4,1.04147896002971,0.00503510323441999,1.6948614370404
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,1.05888867783895,0.00349632548691145,2.16902856441855
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.06181189014645,0.00936015570440547,2.52597257647814
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06069083116131,0.00810347215623608,2.4695609932248
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,3,2,4,1.05869775896572,0.00804410249424206,2.39782659713745
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,1.04201599295751,0.0189964789073412,2.16021313441228
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,1.03840226697092,0.0208114330579885,2.08581573129309
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06134249485017,0.00922191128614372,2.50310272724715
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,3,2,4,1.05739607012698,0.010427524604942,2.4104703840576
