"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,0,2,1,0.964600054365785,0.0248342491197214,0.599833171813747
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,0,2,1,0.971194842464015,0.0244837296142723,0.667136749373796
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,0,2,1,0.961000346720832,0.00523228217275964,0.561359242113016
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,0,2,1,0.966514128033236,0.0296833073952397,0.597995524056585
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,0,2,1,0.956638214741377,0.011705967115506,0.474742333118696
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,0,2,1,0.968009818076023,0.00538277931314054,0.599661862144602
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,0,2,1,0.980229451592942,0.00800505028916614,0.696319751304262
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,0,2,1,0.975497826084994,0.00640126515954215,0.661284522221648
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,0,2,1,0.962131854273967,0.00667378628365468,0.563040155832016
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,0,2,1,0.969376438012452,0.0210004866023323,0.621309706668796
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,0,2,1,0.974449301281867,0.0142558187245273,0.693107141241819
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,0,2,1,0.960776692533846,0.0144435032193962,0.490007733737237
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,0,2,1,1.08294980892182,0.00416698118981189,2.937768133335
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,0,2,1,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,0,2,1,1.05798272014784,0.0100267177982403,2.01207348488184
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,0,2,1,1.08393393965274,0.000280972486899689,3.09832777985891
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,0,2,1,1.09243382483942,0.0033552273247813,3.34001099697907
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,0,2,1,0.960895513952295,0.0195149847190387,0.464864046580662
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,0,2,1,0.964135601362743,0.0171725600289596,0.500091025443481
