"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,2,2,1,0.955959640947627,0.0153978712774351,0.525163043159576
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,2,2,1,0.964207482277721,0.0254146619095182,0.596897181455367
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,2,2,1,0.970925615105913,0.0249387829213993,0.664875621957541
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,2,2,1,0.960487455850011,0.00601245873469413,0.558176827289068
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,2,2,1,0.966117870805335,0.0301434320295213,0.593479381813105
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,2,2,1,0.956041435960843,0.011698704473577,0.470605331054221
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,2,2,1,0.967266866764011,0.00544186160526047,0.592837898956886
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,2,2,1,0.979531733995961,0.00802664610172592,0.689183083522545
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,2,2,1,0.974766740059664,0.00644704561832886,0.654008322018955
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,2,2,1,0.961535307782551,0.00736256198353938,0.55861413338414
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,2,2,1,0.968817472364597,0.0214030029740992,0.615439267867252
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,2,2,1,0.973864666188191,0.0146389833727727,0.686694893563635
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,2,2,1,0.960226380257196,0.0144078503079148,0.48622760200368
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,2,2,1,1.08202515021188,0.00426581311352683,2.89976360883053
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,2,2,1,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,2,2,1,1.05722156236369,0.00999557328050609,1.99181599337622
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,2,2,1,1.08297116768165,0.000142248083933323,3.05591548068957
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,2,2,1,1.09145968889997,0.00349734688010961,3.29403634825176
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,2,2,1,0.960423499119676,0.0194403865269816,0.461997127408481
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,2,2,1,0.963633519406467,0.0171081993229529,0.496744073620452
