"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,0,2,2,4,0.956003363596367,0.0153721250284687,0.525560135274832
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,0,2,2,4,0.964234600920278,0.0253735091786533,0.597099337891124
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,0,2,2,4,0.970944893835612,0.0249130034904008,0.665082302780111
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,0,2,2,4,0.960522925115077,0.00595637945208063,0.558395461106032
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,0,2,2,4,0.966145294031974,0.0301114128126955,0.593791696671108
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,0,2,2,4,0.956082955878262,0.0116991100154639,0.470892381096916
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,0,2,2,4,0.967318473140874,0.00543773404408534,0.593309570726402
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,0,2,2,4,0.979580189379037,0.00802509933953871,0.689676843660544
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,0,2,2,4,0.974817540845696,0.00644387552752447,0.654511288626789
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,0,2,2,4,0.961576520431223,0.00731301386730431,0.558917882082894
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,0,2,2,4,0.968856238267792,0.0213750794880424,0.615844706871774
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,0,2,2,4,0.973905230029092,0.0146123108206379,0.687138230001258
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,0,2,2,4,0.960264636887317,0.0144102574875883,0.486489857789435
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,0,2,2,4,1.08208927536685,0.00425890251407353,2.90238606317368
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,0,2,2,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,0,2,2,4,1.05727441235932,0.00999762361229418,1.99321801562323
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,0,2,2,4,1.08303797002576,0.00015167260841458,3.05884061813494
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,0,2,2,4,1.09152727937953,0.00348746049057669,3.29720834687232
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,0,2,2,4,0.960456297386297,0.0194455173133519,0.462196166532796
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,0,2,2,4,0.963668446514042,0.0171126007014633,0.496976640927573
