"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"United States","South Carolina","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.978834161075873,0.00057878990087841,0.739169620351122
"United States","South Dakota","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.983753302637337,0.0107887539373945,0.80512571335152
"United States","Tennessee","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.985072770301957,0.00979461353724234,0.824255320716282
"United States","Texas","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.987219030457932,0.000694949961801534,0.831627081021231
"United States","Utah","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.980826599420073,0.0148108374500265,0.780319060245524
"United States","Vermont","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.976452198371038,0.0129745614777235,0.626476264715349
"United States","Virginia","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.993706811418041,0.00398150460597909,0.881365878819333
"United States","Washington","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.00390008640034,0.00829467426407793,0.974900727742431
"United States","Washington DC","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.00061260461378,0.00562457626179371,0.95590736567918
"United States","West Virginia","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.987598599616822,0.00225315983598434,0.82245415933914
"United States","Wisconsin","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.989318495555328,0.00709427187645075,0.866994646655229
"United States","Wyoming","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.995697801338658,0.00118100094429231,0.946748124471081
"Uruguay","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.978726912232947,0.0168455885686568,0.621560557463176
"Uzbekistan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.11555558551951,0.00215777915330769,4.60276898295433
"Vanuatu","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"Venezuela","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.08347922145342,0.0132307450707898,2.7735242136328
"Vietnam","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.11847924214132,0.00551697996733551,5.04284973372599
"Yemen","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.12729170106618,0.00185549099737111,5.44231883460301
"Zambia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.975851436247546,0.0233445734188137,0.556153525704924
"Zimbabwe","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.98020454739707,0.0206735534092057,0.609900630707826
