"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"United States","South Carolina","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.979502918990893,0.00055929911484726,0.746787014905937
"United States","South Dakota","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.984274225607458,0.0104674218693862,0.811852723811938
"United States","Tennessee","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.985534882327091,0.00942567479859603,0.830968576090699
"United States","Texas","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.987893863389198,0.00066417472501879,0.840207690289012
"United States","Utah","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.981185503079087,0.0145116983320615,0.785372852349951
"United States","Vermont","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.976903240676862,0.0130335114648963,0.630218397105783
"United States","Virginia","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.994318435943435,0.00396964968578503,0.889230296085702
"United States","Washington","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.00445118243146,0.00833256815319501,0.982225943493877
"United States","Washington DC","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.00120567278345,0.00563160018036531,0.96396393681369
"United States","West Virginia","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.988242338599866,0.00221714969829418,0.830415471212675
"United States","Wisconsin","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.989810027392309,0.00678750975380001,0.874026978402564
"United States","Wyoming","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.996291836675998,0.0009741488352996,0.954431607262984
"Uruguay","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.979127505721569,0.0169348539940121,0.624616625043359
"Uzbekistan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.11634785714114,0.00217600205608971,4.65203412867724
"Vanuatu","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Venezuela","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.08406190334439,0.0133677683926998,2.79253122376478
"Vietnam","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.11933615058638,0.00565043957950032,5.10322590982743
"Yemen","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.12815418896191,0.00198681048788846,5.50741191734601
"Zambia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.976174630045093,0.0234687137563441,0.558057161687044
"Zimbabwe","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.98055576607333,0.0207908653378413,0.612278499050382
