"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.02963370003212,0.00242797208704817,1.47216506343179
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,0.977125202929699,0.012131138621201,0.636562196717665
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,1.01997111867966,0.0103553339712096,1.19400850104712
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,1.02412874442793,0.00325792213277226,1.364724296396
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,1.00786521235278,0.0123314963134026,0.987762358938251
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,3,2,4,1.08324345894133,0.0130148577050001,2.70450061973735
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.03904252644731,0.00248988120830696,1.75358937248453
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,3,2,4,1.05000651127229,0.00560887033482294,1.88465126981279
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,1.04475352360752,0.00371004245960071,1.78282295769723
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.0439430863217,0.00961603557787048,1.66882879969481
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,3,2,4,0.99546562591364,0.00964162511584286,0.851668968670502
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,1.00494572222693,0.0180262899948463,0.893491760023794
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.07366012147458,0.00146661627764831,2.74184297279757
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06277812364492,0.00710998024881014,2.50938323085414
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,3,2,4,1.06430919702139,0.00791691895986301,2.58051586146393
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,3,2,4,1.05748121416666,0.00912824694330553,2.38537857429074
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,1.09270621327453,0.00456233451377781,3.31348057147297
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,1.08534213780012,0.0136548179553887,3.10197423709414
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04856052369403,0.0149693339331957,2.25492457705617
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,3,2,4,1.08628368445764,0.00343786055029073,3.0978480921658
