"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,0,0,4,0.956451363248122,0.0151099614870921,0.529643561418232
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,0,0,4,0.964513965104522,0.0249588047191432,0.599187377745671
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,0,0,4,0.971136316317188,0.0245871878791444,0.666682505649796
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,0,0,4,0.960887968868401,0.00539815298517194,0.560659895807327
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,0,0,4,0.966427575856816,0.0297837768063003,0.597006273263943
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,0,0,4,0.956507977569489,0.0117042649985786,0.473837203497906
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,0,0,4,0.967847492728943,0.00539558246267059,0.598165339620441
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,0,0,4,0.980076995305723,0.00800963196823236,0.694755260453076
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,0,0,4,0.975338031972919,0.00641119594732666,0.659688251497418
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,0,0,4,0.962001433798624,0.00682149042336266,0.562070697860106
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,0,0,4,0.969254212950557,0.0210884862540992,0.620021564702761
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,0,0,4,0.974321484688228,0.0143393653513595,0.691700996444358
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,0,0,4,0.9606566115851,0.0144355953591254,0.489181141510069
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,0,0,4,1.08274770748875,0.00418852149646093,2.92942249416383
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,0,0,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,0,0,4,1.05781647695871,0.0100196206022648,2.00763712545502
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,0,0,4,1.08372335201394,0.000250339371414361,3.08900502707501
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,0,0,4,1.09222078689247,0.00338638585253249,3.32990326178217
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,0,0,4,0.960792616085868,0.0194985126274897,0.464238734848089
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,0,0,4,0.964026069112753,0.0171582833693353,0.49936027792121
