"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,0.967596097271052,0.0149211433308937,0.586947736464783
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,0.970228725240971,0.0063600206614099,0.614257846479632
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,0.997522133724101,0.00889652133137502,0.881801026413122
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,0.974472544476648,0.0113696009443539,0.618481853142234
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,3,2,4,1.05321285392537,0.00628191974686082,1.95064493730987
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.01436200425901,0.00613386147311305,1.15122987916855
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,3,2,4,1.03528112454329,0.0152937454353509,1.40027480837549
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,1.02046912386866,0.0040507650562492,1.27755925168005
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.00066616162838,0.00676294858010355,0.946068316415154
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,3,2,4,0.983730805744813,0.0102463762122267,0.712691041936128
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,0.994201415862212,0.00898905567639902,0.837955787341832
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.05380750740715,0.00184092605689083,2.10474205417664
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05369634865708,0.0122921232230759,2.32994120611652
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,3,2,4,1.06240202314693,0.00707266466233875,2.48271207567955
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,1.05999402414095,0.00967863238488077,2.49665879191106
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,1.05300038669614,0.0144011259959453,2.36559273876668
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09674044586254,0.0118081117874711,3.2530489497003
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,3,2,4,1.09870161006677,0.0169026779309712,3.21059288394835
