"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,0,3,1,4,0.955860320473789,0.0154566141168875,0.524261714545272
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,0,3,1,4,0.964145772726685,0.0255088896833357,0.596438113772808
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,0,3,1,4,0.97088175144144,0.0249978748023119,0.664405131510487
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,0,3,1,4,0.960406731277676,0.00614091815026873,0.557678937393952
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,0,3,1,4,0.966055254045361,0.030216245988778,0.592768454958607
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,0,3,1,4,0.955946880192412,0.0116977006701961,0.469952166332976
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,0,3,1,4,0.967149321558173,0.00545132468652675,0.591764377148574
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,0,3,1,4,0.979421246527277,0.00803018570091656,0.688058541703697
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,0,3,1,4,0.974651019379715,0.00645442456048846,0.652862596945808
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,0,3,1,4,0.961441214490975,0.00747518482011457,0.557919829716349
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,0,3,1,4,0.96872908158087,0.0214666732275281,0.614515644422497
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,0,3,1,4,0.973772255204846,0.0146997902039301,0.685685864830508
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,0,3,1,4,0.96013909625892,0.014402369748049,0.485629707968654
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,0,3,1,4,1.08187898352997,0.0042815604950157,2.89379558413082
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,0,3,1,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,0,3,1,4,1.05710099903179,0.00999091855710961,1.98862112596595
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,0,3,1,4,1.08281893607066,0.000120991734530985,3.04925912794807
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,0,3,1,4,1.09130574427608,0.00351984814395433,3.28682324911286
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,0,3,1,4,0.960348481830892,0.0194288500439898,0.461541393543628
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,0,3,1,4,0.963553816004299,0.0170981609036647,0.49621383881663
