"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,0.955419522239484,0.0157162930088664,0.520698176343058
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,0.963811012408188,0.0260341198089578,0.59395867063756
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,0.970643661951665,0.0253255491879907,0.661856556852424
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,0.959969743637339,0.006863083611569,0.555007976136253
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,0.965714631857684,0.030614099601816,0.588908050963468
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,3,2,4,0.955431338882123,0.0116924411048803,0.466405019346857
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,3,2,4,0.966508810359751,0.00550277846392977,0.585946327374412
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,3,2,4,0.978819210950481,0.00804984461663638,0.681958245184303
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,0.974020582181881,0.00649461387075829,0.646654156722907
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,3,2,4,0.960931194148373,0.00810874978383606,0.554181614727466
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,3,2,4,0.96824781328946,0.0218134142165302,0.609508990965183
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,0.973268996007871,0.0150318981931272,0.680215150271117
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,0.959663389699818,0.0143729073104388,0.482380966365089
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08108246647988,0.00436730658974824,2.86148454789692
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,3,2,4,1.05644369145731,0.00996633685281116,1.97127761341371
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,1.08199032760536,4.25302685574794e-05,3.01327247548309
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,1.09046732839114,0.00364185311337205,3.24781485240593
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,3,2,4,0.959939808450061,0.0193660128696596,0.459066259959613
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,3,2,4,0.963119398845544,0.0170442028110629,0.493328861672323
