"CountryName","CountryCode","RegionName","RegionCode","Jurisdiction","Date","C1_School.closing","C1_Flag","C2_Workplace.closing","C2_Flag","C3_Cancel.public.events","C3_Flag","C4_Restrictions.on.gatherings","C4_Flag","C5_Close.public.transport","C5_Flag","C6_Stay.at.home.requirements","C6_Flag","C7_Restrictions.on.internal.movement","C7_Flag","C8_International.travel.controls","E1_Income.support","E1_Flag","E2_Debt.contract.relief","E3_Fiscal.measures","E4_International.support","H1_Public.information.campaigns","H1_Flag","H2_Testing.policy","H3_Contact.tracing","H4_Emergency.investment.in.healthcare","H5_Investment.in.vaccines","H6_Facial.Coverings","H6_Flag","H7_Vaccination.policy","H7_Flag","M1_Wildcard","ConfirmedCases","ConfirmedDeaths","StringencyIndex","StringencyIndexForDisplay","StringencyLegacyIndex","StringencyLegacyIndexForDisplay","GovernmentResponseIndex","GovernmentResponseIndexForDisplay","ContainmentHealthIndex","ContainmentHealthIndexForDisplay","EconomicSupportIndex","EconomicSupportIndexForDisplay","cases","deaths","avgcases7days","avgdeaths7days","cases_delta","deaths_delta","avgcases7days_delta","avgdeaths7days_delta","population","iso2"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-17,3,1,2,1,1,0,0,NA,0,NA,1,1,1,1,4,0,NA,0,0,0,2,1,1,1,0,0,2,1,0,NA,NA,120,3,52.78,52.78,67.86,67.86,40.56,40.56,46.79,46.79,0,0,10,0,11.2857142857143,0.285714285714286,10,0,0.142857142857144,-0.142857142857143,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-18,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,0,0,0,2,1,1,1,0,0,2,1,0,NA,NA,133,3,85.19,85.19,91.67,91.67,60,60,69.23,69.23,0,0,13,0,10.2857142857143,0,3,0,-1,-0.285714285714286,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-19,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,0,0,0,2,1,1,1,0,0,2,1,0,NA,NA,157,4,85.19,85.19,91.67,91.67,60,60,69.23,69.23,0,0,24,1,13.7142857142857,0.142857142857143,11,1,3.42857142857143,0.142857142857143,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-20,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,0,0,0,2,1,1,1,0,0,2,1,0,NA,NA,163,4,85.19,85.19,91.67,91.67,60,60,69.23,69.23,0,0,6,0,12.2857142857143,0.142857142857143,-18,-1,-1.42857142857143,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-21,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,0,0,0,2,1,1,1,0,0,2,1,0,NA,NA,187,4,85.19,85.19,91.67,91.67,60,60,69.23,69.23,0,0,24,0,13.4285714285714,0.142857142857143,18,0,1.14285714285714,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-22,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,0,0,0,2,1,1,1,0,0,2,1,0,NA,NA,248,4,85.19,85.19,91.67,91.67,60,60,69.23,69.23,0,0,61,0,19.7142857142857,0.142857142857143,37,0,6.28571428571429,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-23,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,0,0,0,2,1,1,1,0,0,2,1,0,NA,NA,267,4,85.19,85.19,91.67,91.67,60,60,69.23,69.23,0,0,19,0,22.4285714285714,0.142857142857143,-42,0,2.71428571428571,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-24,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,0,0,0,2,1,1,1,0,0,2,1,0,NA,NA,318,4,85.19,85.19,91.67,91.67,60,60,69.23,69.23,0,0,51,0,28.2857142857143,0.142857142857143,32,0,5.85714285714286,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-25,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,0,0,0,2,1,1,1,6e+06,0,2,1,0,NA,NA,333,6,85.19,85.19,91.67,91.67,60,60,69.23,69.23,0,0,15,2,28.5714285714286,0.428571428571429,-36,2,0.285714285714288,0.285714285714286,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-26,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,0,0,0,2,1,1,1,0,0,2,1,0,NA,NA,368,6,85.19,85.19,91.67,91.67,60,60,69.23,69.23,0,0,35,0,30.1428571428571,0.285714285714286,20,-2,1.57142857142857,-0.142857142857143,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-27,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,0,0,0,2,1,1,1,0,0,2,1,0,NA,NA,391,8,85.19,85.19,91.67,91.67,60,60,69.23,69.23,0,0,23,2,32.5714285714286,0.571428571428571,-12,2,2.42857142857143,0.285714285714286,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-28,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,0,0,0,2,1,1,1,0,0,2,1,0,NA,NA,412,8,85.19,85.19,91.67,91.67,60,60,69.23,69.23,0,0,21,0,32.1428571428571,0.571428571428571,-2,-2,-0.428571428571423,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-29,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,0,0,0,2,1,1,1,0,0,2,1,0,NA,NA,438,10,85.19,85.19,91.67,91.67,60,60,69.23,69.23,0,0,26,2,27.1428571428571,0.857142857142857,5,2,-5,0.285714285714286,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-30,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,0,0,0,2,1,1,1,0,0,2,1,0,NA,NA,446,11,85.19,85.19,91.67,91.67,60,60,69.23,69.23,0,0,8,1,25.5714285714286,1,-18,-1,-1.57142857142857,0.142857142857143,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-31,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,0,0,0,2,1,1,1,0,0,2,1,0,NA,NA,470,12,85.19,85.19,91.67,91.67,60,60,69.23,69.23,0,0,24,1,21.7142857142857,1.14285714285714,16,0,-3.85714285714286,0.142857142857143,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-01,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,0,0,0,2,1,1,1,0,0,2,1,0,NA,NA,479,14,85.19,85.19,91.67,91.67,60,60,69.23,69.23,0,0,9,2,20.8571428571429,1.14285714285714,-15,1,-0.857142857142858,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-02,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,0,0,0,2,1,1,1,0,0,2,1,0,NA,NA,494,16,85.19,85.19,91.67,91.67,60,60,69.23,69.23,0,0,15,2,18,1.42857142857143,6,0,-2.85714285714286,0.285714285714286,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-03,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,0,0,0,2,1,1,1,0,0,2,1,0,NA,NA,508,17,85.19,85.19,91.67,91.67,60,60,69.23,69.23,0,0,14,1,16.7142857142857,1.28571428571429,-1,-1,-1.28571428571428,-0.142857142857143,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-04,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,0,0,0,2,1,1,1,0,0,2,1,0,NA,NA,520,17,85.19,85.19,91.67,91.67,60,60,69.23,69.23,0,0,12,0,15.4285714285714,1.28571428571429,-2,-1,-1.28571428571429,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-05,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,0,0,0,2,1,1,1,0,0,2,1,0,NA,NA,527,18,85.19,85.19,91.67,91.67,60,60,69.23,69.23,0,0,7,1,12.7142857142857,1.14285714285714,-5,1,-2.71428571428572,-0.142857142857143,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-06,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,0,0,0,2,1,1,1,0,0,2,1,0,NA,NA,541,19,85.19,85.19,91.67,91.67,60,60,69.23,69.23,0,0,14,1,13.5714285714286,1.14285714285714,7,0,0.857142857142858,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-07,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,0,0,0,2,1,1,1,0,0,2,1,0,NA,NA,548,19,85.19,85.19,91.67,91.67,60,60,69.23,69.23,0,0,7,0,11.1428571428571,1,-7,-1,-2.42857142857143,-0.142857142857143,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-08,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,2,1,0,NA,NA,576,19,85.19,85.19,91.67,91.67,63.33,63.33,69.23,69.23,25,25,28,0,13.8571428571429,0.714285714285714,21,0,2.71428571428572,-0.285714285714286,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-09,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,2,1,0,NA,NA,582,19,85.19,85.19,91.67,91.67,63.33,63.33,69.23,69.23,25,25,6,0,12.5714285714286,0.428571428571429,-22,0,-1.28571428571429,-0.285714285714286,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-10,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,2,1,0,NA,NA,609,20,85.19,85.19,91.67,91.67,63.33,63.33,69.23,69.23,25,25,27,1,14.4285714285714,0.428571428571429,21,1,1.85714285714286,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-11,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,2,1,0,NA,NA,619,20,85.19,85.19,91.67,91.67,63.33,63.33,69.23,69.23,25,25,10,0,14.1428571428571,0.428571428571429,-17,-1,-0.285714285714286,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-12,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,2,1,0,NA,NA,630,20,85.19,85.19,91.67,91.67,63.33,63.33,69.23,69.23,25,25,11,0,14.7142857142857,0.285714285714286,1,0,0.571428571428571,-0.142857142857143,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-13,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,2,1,0,NA,NA,632,20,85.19,85.19,91.67,91.67,63.33,63.33,69.23,69.23,25,25,2,0,13,0.142857142857143,-9,0,-1.71428571428571,-0.142857142857143,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-14,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,2,1,0,NA,NA,641,21,85.19,85.19,91.67,91.67,63.33,63.33,69.23,69.23,25,25,9,1,13.2857142857143,0.285714285714286,7,1,0.285714285714286,0.142857142857143,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-15,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,2,1,0,NA,NA,658,21,85.19,85.19,91.67,91.67,63.33,63.33,69.23,69.23,25,25,17,0,11.7142857142857,0.285714285714286,8,-1,-1.57142857142857,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-16,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,2,1,0,NA,NA,663,21,85.19,85.19,91.67,91.67,63.33,63.33,69.23,69.23,25,25,5,0,11.5714285714286,0.285714285714286,-12,0,-0.142857142857142,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-17,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,2,1,0,NA,NA,668,21,85.19,85.19,91.67,91.67,63.33,63.33,69.23,69.23,25,25,5,0,8.42857142857143,0.142857142857143,0,0,-3.14285714285714,-0.142857142857143,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-18,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,2,1,0,NA,NA,672,21,85.19,85.19,91.67,91.67,63.33,63.33,69.23,69.23,25,25,4,0,7.57142857142857,0.142857142857143,-1,0,-0.857142857142858,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-19,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,2,1,0,NA,NA,673,21,85.19,85.19,91.67,91.67,63.33,63.33,69.23,69.23,25,25,1,0,6.14285714285714,0.142857142857143,-3,0,-1.42857142857143,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-20,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,2,1,0,NA,NA,677,21,85.19,85.19,91.67,91.67,63.33,63.33,69.23,69.23,25,25,4,0,6.42857142857143,0.142857142857143,3,0,0.285714285714286,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-21,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,2,1,0,NA,NA,677,21,85.19,85.19,91.67,91.67,63.33,63.33,69.23,69.23,25,25,0,0,5.14285714285714,0,-4,0,-1.28571428571429,-0.142857142857143,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-22,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,2,1,0,NA,NA,682,22,85.19,85.19,91.67,91.67,63.33,63.33,69.23,69.23,25,25,5,1,3.42857142857143,0.142857142857143,5,1,-1.71428571428571,0.142857142857143,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-23,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,2,1,0,NA,NA,688,22,85.19,85.19,91.67,91.67,63.33,63.33,69.23,69.23,25,25,6,0,3.57142857142857,0.142857142857143,1,-1,0.142857142857143,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-24,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,2,1,0,NA,NA,696,22,85.19,85.19,91.67,91.67,63.33,63.33,69.23,69.23,25,25,8,0,4,0.142857142857143,2,0,0.428571428571428,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-25,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,704,24,85.19,85.19,91.67,91.67,65,65,71.15,71.15,25,25,8,2,4.57142857142857,0.428571428571429,0,2,0.571428571428571,0.285714285714286,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-26,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,707,24,85.19,85.19,91.67,91.67,65,65,71.15,71.15,25,25,3,0,4.85714285714286,0.428571428571429,-5,-2,0.285714285714286,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-27,3,1,2,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,710,24,81.48,81.48,88.1,88.1,62.78,62.78,68.59,68.59,25,25,3,0,4.71428571428571,0.428571428571429,0,0,-0.142857142857142,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-28,3,1,2,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,717,24,81.48,81.48,88.1,88.1,62.78,62.78,68.59,68.59,25,25,7,0,5.71428571428571,0.428571428571429,4,0,1,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-29,3,1,2,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,721,24,81.48,81.48,88.1,88.1,62.78,62.78,68.59,68.59,25,25,4,0,5.57142857142857,0.285714285714286,-3,0,-0.142857142857143,-0.142857142857143,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-04-30,3,1,2,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,725,24,81.48,81.48,88.1,88.1,62.78,62.78,68.59,68.59,25,25,4,0,5.28571428571429,0.285714285714286,0,0,-0.285714285714286,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-01,3,1,2,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,729,24,81.48,81.48,88.1,88.1,62.78,62.78,68.59,68.59,25,25,4,0,4.71428571428571,0.285714285714286,0,0,-0.571428571428571,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-02,3,1,2,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,733,25,81.48,81.48,88.1,88.1,62.78,62.78,68.59,68.59,25,25,4,1,4.14285714285714,0.142857142857143,0,1,-0.571428571428571,-0.142857142857143,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-03,3,1,2,1,2,1,4,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,737,25,77.78,77.78,86.9,86.9,60.56,60.56,66.03,66.03,25,25,4,0,4.28571428571429,0.142857142857143,0,-1,0.142857142857142,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-04,3,1,2,1,2,1,4,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,740,25,77.78,77.78,86.9,86.9,60.56,60.56,66.03,66.03,25,25,3,0,4.28571428571429,0.142857142857143,-1,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-05,3,1,2,1,2,1,4,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,741,25,77.78,77.78,86.9,86.9,60.56,60.56,66.03,66.03,25,25,1,0,3.42857142857143,0.142857142857143,-2,0,-0.857142857142857,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-06,3,1,2,1,2,1,4,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,750,25,77.78,77.78,86.9,86.9,60.56,60.56,66.03,66.03,25,25,9,0,4.14285714285714,0.142857142857143,8,0,0.714285714285715,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-07,3,1,2,1,2,1,4,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,784,25,77.78,77.78,86.9,86.9,60.56,60.56,66.03,66.03,25,25,34,0,8.42857142857143,0.142857142857143,25,0,4.28571428571429,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-08,3,1,2,1,2,1,4,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,796,26,77.78,77.78,86.9,86.9,60.56,60.56,66.03,66.03,25,25,12,1,9.57142857142857,0.285714285714286,-22,1,1.14285714285714,0.142857142857143,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-09,3,1,2,1,2,1,4,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,809,26,77.78,77.78,86.9,86.9,60.56,60.56,66.03,66.03,25,25,13,0,10.8571428571429,0.142857142857143,1,-1,1.28571428571429,-0.142857142857143,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-10,3,1,2,1,2,1,4,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,845,26,77.78,77.78,86.9,86.9,60.56,60.56,66.03,66.03,25,25,36,0,15.4285714285714,0.142857142857143,23,0,4.57142857142857,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-11,3,1,2,1,2,1,4,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,859,26,77.78,77.78,86.9,86.9,60.56,60.56,66.03,66.03,25,25,14,0,17,0.142857142857143,-22,0,1.57142857142857,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-12,3,1,2,1,2,1,4,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,870,26,77.78,77.78,86.9,86.9,60.56,60.56,66.03,66.03,25,25,11,0,18.4285714285714,0.142857142857143,-3,0,1.42857142857143,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-13,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,878,26,85.19,85.19,91.67,91.67,65,65,71.15,71.15,25,25,8,0,18.2857142857143,0.142857142857143,-3,0,-0.142857142857142,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-14,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,886,26,85.19,85.19,91.67,91.67,65,65,71.15,71.15,25,25,8,0,14.5714285714286,0.142857142857143,0,0,-3.71428571428571,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-15,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,891,26,85.19,85.19,91.67,91.67,65,65,71.15,71.15,25,25,5,0,13.5714285714286,0,-3,0,-1,-0.142857142857143,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-16,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,902,26,85.19,85.19,91.67,91.67,65,65,71.15,71.15,25,25,11,0,13.2857142857143,0,6,0,-0.285714285714285,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-17,3,1,3,1,2,1,4,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,911,26,85.19,85.19,91.67,91.67,65,65,71.15,71.15,25,25,9,0,9.42857142857143,0,-2,0,-3.85714285714286,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-18,3,1,2,1,2,1,4,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,931,26,77.78,77.78,86.9,86.9,60.56,60.56,66.03,66.03,25,25,20,0,10.2857142857143,0,11,0,0.857142857142858,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-19,3,1,2,1,2,1,4,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,954,26,77.78,77.78,86.9,86.9,60.56,60.56,66.03,66.03,25,25,23,0,12,0,3,0,1.71428571428571,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-20,3,1,2,1,2,1,4,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,961,26,77.78,77.78,86.9,86.9,60.56,60.56,66.03,66.03,25,25,7,0,11.8571428571429,0,-16,0,-0.142857142857142,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-21,3,1,2,1,2,1,4,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,1024,26,77.78,77.78,86.9,86.9,60.56,60.56,66.03,66.03,25,25,63,0,19.7142857142857,0,56,0,7.85714285714286,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-22,3,1,2,1,2,1,4,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,1086,26,77.78,77.78,86.9,86.9,60.56,60.56,66.03,66.03,25,25,62,0,27.8571428571429,0,-1,0,8.14285714285714,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-23,3,1,2,1,2,1,4,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,1097,26,77.78,77.78,86.9,86.9,60.56,60.56,66.03,66.03,25,25,11,0,27.8571428571429,0,-51,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-24,3,1,2,1,2,1,4,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,1114,26,77.78,77.78,86.9,86.9,60.56,60.56,66.03,66.03,25,25,17,0,29,0,6,0,1.14285714285714,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-25,3,1,2,1,2,1,4,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,1119,26,77.78,77.78,86.9,86.9,60.56,60.56,66.03,66.03,25,25,5,0,26.8571428571429,0,-12,0,-2.14285714285714,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-26,3,1,2,1,2,1,4,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,1140,26,77.78,77.78,86.9,86.9,60.56,60.56,66.03,66.03,25,25,21,0,26.5714285714286,0,16,0,-0.285714285714285,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-27,3,1,2,1,2,1,4,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,1161,26,77.78,77.78,86.9,86.9,60.56,60.56,66.03,66.03,25,25,21,0,28.5714285714286,0,0,0,2,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-28,3,1,2,1,2,1,4,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,1168,26,77.78,77.78,86.9,86.9,60.56,60.56,66.03,66.03,25,25,7,0,20.5714285714286,0,-14,0,-8,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-29,2,1,2,1,2,1,4,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,3,1,0,NA,NA,1172,26,74.07,74.07,83.33,83.33,60.56,60.56,66.03,66.03,25,25,4,0,12.2857142857143,0,-3,0,-8.28571428571429,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-05-30,2,1,2,1,2,1,4,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,3,1,0,NA,NA,1191,26,74.07,74.07,83.33,83.33,60.56,60.56,66.03,66.03,25,25,19,0,13.4285714285714,0,15,0,1.14285714285714,0,6855709,"LB"
