,CountryName,RegionName,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
52,Comoros,,2021-02-22,0,0,0,0,0,0,0,0,0,0,0,2.0
53,Comoros,,2021-02-23,0,0,0,0,0,0,0,0,0,0,0,2.0
54,Comoros,,2021-02-24,0,0,0,0,0,0,0,0,0,0,0,2.0
55,Comoros,,2021-02-25,0,0,0,0,0,0,0,0,0,0,0,2.0
56,Comoros,,2021-02-26,0,0,0,0,0,0,0,0,0,0,0,2.0
57,Comoros,,2021-02-27,0,0,0,0,0,0,0,0,0,0,0,2.0
58,Comoros,,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,2.0
0,Cape Verde,,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0.0
1,Cape Verde,,2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0.0
2,Cape Verde,,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0.0
3,Cape Verde,,2020-11-04,0,0,0,0,0,0,0,0,0,0,0,0.0
4,Cape Verde,,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0.0
5,Cape Verde,,2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0.0
6,Cape Verde,,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0.0
7,Cape Verde,,2020-11-08,0,0,0,0,0,0,0,0,0,0,0,0.0
8,Cape Verde,,2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0.0
9,Cape Verde,,2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0.0
10,Cape Verde,,2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0.0
11,Cape Verde,,2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0.0
12,Cape Verde,,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0.0
13,Cape Verde,,2020-11-14,0,0,0,0,0,0,0,0,0,0,0,0.0
14,Cape Verde,,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0.0
15,Cape Verde,,2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0.0
16,Cape Verde,,2020-11-17,0,0,0,0,0,0,0,0,0,0,0,0.0
17,Cape Verde,,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0.0
18,Cape Verde,,2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0.0
19,Cape Verde,,2020-11-20,0,0,0,0,0,0,0,0,0,0,0,0.0
20,Cape Verde,,2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0.0
21,Cape Verde,,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0.0
22,Cape Verde,,2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0.0
23,Cape Verde,,2020-11-24,0,0,0,0,0,0,0,0,0,0,0,0.0
24,Cape Verde,,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,0.0
25,Cape Verde,,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0.0
26,Cape Verde,,2020-11-27,0,0,0,0,0,0,0,0,0,0,0,0.0
27,Cape Verde,,2020-11-28,0,0,0,0,0,0,0,0,0,0,0,0.0
28,Cape Verde,,2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0.0
29,Cape Verde,,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0.0
30,Cape Verde,,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0.0
31,Cape Verde,,2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0.0
32,Cape Verde,,2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0.0
33,Cape Verde,,2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0.0
34,Cape Verde,,2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0.0
35,Cape Verde,,2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0.0
36,Cape Verde,,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0.0
37,Cape Verde,,2020-12-08,0,0,0,0,0,0,0,0,0,0,0,0.0
38,Cape Verde,,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,0.0
39,Cape Verde,,2020-12-10,0,0,0,0,0,0,0,0,0,0,0,0.0
40,Cape Verde,,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,0.0
41,Cape Verde,,2020-12-12,0,0,0,0,0,0,0,0,0,0,0,0.0
42,Cape Verde,,2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0.0
43,Cape Verde,,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0.0
44,Cape Verde,,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0.0
45,Cape Verde,,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0.0
46,Cape Verde,,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0.0
47,Cape Verde,,2020-12-18,0,0,0,0,0,0,0,0,0,0,0,0.0
48,Cape Verde,,2020-12-19,0,0,0,0,0,0,0,0,0,0,0,0.0
49,Cape Verde,,2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0.0
50,Cape Verde,,2020-12-21,0,0,0,0,0,0,0,0,0,0,0,0.0
51,Cape Verde,,2020-12-22,0,0,0,0,0,0,0,0,0,0,0,0.0
52,Cape Verde,,2020-12-23,0,0,0,0,0,0,0,0,0,0,0,0.0
53,Cape Verde,,2020-12-24,0,0,0,0,0,0,0,0,0,0,0,0.0
54,Cape Verde,,2020-12-25,0,0,0,0,0,0,0,0,0,0,0,0.0
55,Cape Verde,,2020-12-26,0,0,0,0,0,0,0,0,0,0,0,0.0
56,Cape Verde,,2020-12-27,0,0,0,0,0,0,0,0,0,0,0,0.0
57,Cape Verde,,2020-12-28,0,0,0,0,0,0,0,0,0,0,0,0.0
58,Cape Verde,,2020-12-29,0,0,0,0,0,0,0,0,0,0,0,0.0
59,Cape Verde,,2020-12-30,0,0,0,0,0,0,0,0,0,0,0,0.0
60,Cape Verde,,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0.0
0,Cape Verde,,2021-01-01,0,0,0,0,0,0,0,0,0,0,0,2.0
1,Cape Verde,,2021-01-02,0,0,0,0,0,0,0,0,0,0,0,2.0
2,Cape Verde,,2021-01-03,0,0,0,0,0,0,0,0,0,0,0,2.0
3,Cape Verde,,2021-01-04,0,0,0,0,0,0,0,0,0,0,0,2.0
4,Cape Verde,,2021-01-05,0,0,0,0,0,0,0,0,0,0,0,2.0
5,Cape Verde,,2021-01-06,0,0,0,0,0,0,0,0,0,0,0,2.0
6,Cape Verde,,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,2.0
7,Cape Verde,,2021-01-08,0,0,0,0,0,0,0,0,0,0,0,2.0
8,Cape Verde,,2021-01-09,0,0,0,0,0,0,0,0,0,0,0,2.0
9,Cape Verde,,2021-01-10,0,0,0,0,0,0,0,0,0,0,0,2.0
10,Cape Verde,,2021-01-11,0,0,0,0,0,0,0,0,0,0,0,2.0
11,Cape Verde,,2021-01-12,0,0,0,0,0,0,0,0,0,0,0,2.0
12,Cape Verde,,2021-01-13,0,0,0,0,0,0,0,0,0,0,0,2.0
13,Cape Verde,,2021-01-14,0,0,0,0,0,0,0,0,0,0,0,2.0
14,Cape Verde,,2021-01-15,0,0,0,0,0,0,0,0,0,0,0,2.0
15,Cape Verde,,2021-01-16,0,0,0,0,0,0,0,0,0,0,0,2.0
16,Cape Verde,,2021-01-17,0,0,0,0,0,0,0,0,0,0,0,2.0
17,Cape Verde,,2021-01-18,0,0,0,0,0,0,0,0,0,0,0,2.0
18,Cape Verde,,2021-01-19,0,0,0,0,0,0,0,0,0,0,0,2.0
19,Cape Verde,,2021-01-20,0,0,0,0,0,0,0,0,0,0,0,2.0
20,Cape Verde,,2021-01-21,0,0,0,0,0,0,0,0,0,0,0,2.0
21,Cape Verde,,2021-01-22,0,0,0,0,0,0,0,0,0,0,0,2.0
22,Cape Verde,,2021-01-23,0,0,0,0,0,0,0,0,0,0,0,2.0
23,Cape Verde,,2021-01-24,0,0,0,0,0,0,0,0,0,0,0,2.0
24,Cape Verde,,2021-01-25,0,0,0,0,0,0,0,0,0,0,0,2.0
25,Cape Verde,,2021-01-26,0,0,0,0,0,0,0,0,0,0,0,2.0
26,Cape Verde,,2021-01-27,0,0,0,0,0,0,0,0,0,0,0,2.0
27,Cape Verde,,2021-01-28,0,0,0,0,0,0,0,0,0,0,0,2.0
28,Cape Verde,,2021-01-29,0,0,0,0,0,0,0,0,0,0,0,2.0
29,Cape Verde,,2021-01-30,0,0,0,0,0,0,0,0,0,0,0,2.0
30,Cape Verde,,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,2.0
31,Cape Verde,,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,2.0
32,Cape Verde,,2021-02-02,0,0,0,0,0,0,0,0,0,0,0,2.0
33,Cape Verde,,2021-02-03,0,0,0,0,0,0,0,0,0,0,0,2.0
34,Cape Verde,,2021-02-04,0,0,0,0,0,0,0,0,0,0,0,2.0
35,Cape Verde,,2021-02-05,0,0,0,0,0,0,0,0,0,0,0,2.0
36,Cape Verde,,2021-02-06,0,0,0,0,0,0,0,0,0,0,0,2.0
37,Cape Verde,,2021-02-07,0,0,0,0,0,0,0,0,0,0,0,2.0
38,Cape Verde,,2021-02-08,0,0,0,0,0,0,0,0,0,0,0,2.0
39,Cape Verde,,2021-02-09,0,0,0,0,0,0,0,0,0,0,0,2.0
40,Cape Verde,,2021-02-10,0,0,0,0,0,0,0,0,0,0,0,2.0
41,Cape Verde,,2021-02-11,0,0,0,0,0,0,0,0,0,0,0,2.0
42,Cape Verde,,2021-02-12,0,0,0,0,0,0,0,0,0,0,0,2.0
43,Cape Verde,,2021-02-13,0,0,0,0,0,0,0,0,0,0,0,2.0
44,Cape Verde,,2021-02-14,0,0,0,0,0,0,0,0,0,0,0,2.0
45,Cape Verde,,2021-02-15,0,0,0,0,0,0,0,0,0,0,0,2.0
46,Cape Verde,,2021-02-16,0,0,0,0,0,0,0,0,0,0,0,2.0
47,Cape Verde,,2021-02-17,0,0,0,0,0,0,0,0,0,0,0,2.0
48,Cape Verde,,2021-02-18,0,0,0,0,0,0,0,0,0,0,0,2.0
49,Cape Verde,,2021-02-19,0,0,0,0,0,0,0,0,0,0,0,2.0
50,Cape Verde,,2021-02-20,0,0,0,0,0,0,0,0,0,0,0,2.0
51,Cape Verde,,2021-02-21,0,0,0,0,0,0,0,0,0,0,0,2.0
52,Cape Verde,,2021-02-22,0,0,0,0,0,0,0,0,0,0,0,2.0
53,Cape Verde,,2021-02-23,0,0,0,0,0,0,0,0,0,0,0,2.0
54,Cape Verde,,2021-02-24,0,0,0,0,0,0,0,0,0,0,0,2.0
55,Cape Verde,,2021-02-25,0,0,0,0,0,0,0,0,0,0,0,2.0
56,Cape Verde,,2021-02-26,0,0,0,0,0,0,0,0,0,0,0,2.0
57,Cape Verde,,2021-02-27,0,0,0,0,0,0,0,0,0,0,0,2.0
58,Cape Verde,,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,2.0
0,Costa Rica,,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0.0
1,Costa Rica,,2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0.0
2,Costa Rica,,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0.0
3,Costa Rica,,2020-11-04,0,0,0,0,0,0,0,0,0,0,0,0.0
4,Costa Rica,,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0.0
5,Costa Rica,,2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0.0
6,Costa Rica,,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0.0
7,Costa Rica,,2020-11-08,0,0,0,0,0,0,0,0,0,0,0,0.0
8,Costa Rica,,2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0.0
9,Costa Rica,,2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0.0
10,Costa Rica,,2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0.0
11,Costa Rica,,2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0.0
12,Costa Rica,,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0.0
13,Costa Rica,,2020-11-14,0,0,0,0,0,0,0,0,0,0,0,0.0
14,Costa Rica,,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0.0
15,Costa Rica,,2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0.0
16,Costa Rica,,2020-11-17,0,0,0,0,0,0,0,0,0,0,0,0.0
17,Costa Rica,,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0.0
18,Costa Rica,,2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0.0
19,Costa Rica,,2020-11-20,0,0,0,0,0,0,0,0,0,0,0,0.0
20,Costa Rica,,2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0.0
21,Costa Rica,,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0.0
22,Costa Rica,,2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0.0
23,Costa Rica,,2020-11-24,0,0,0,0,0,0,0,0,0,0,0,0.0
24,Costa Rica,,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,0.0
25,Costa Rica,,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0.0
26,Costa Rica,,2020-11-27,0,0,0,0,0,0,0,0,0,0,0,0.0
27,Costa Rica,,2020-11-28,0,0,0,0,0,0,0,0,0,0,0,0.0
28,Costa Rica,,2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0.0
29,Costa Rica,,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0.0
30,Costa Rica,,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0.0
31,Costa Rica,,2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0.0
32,Costa Rica,,2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0.0
33,Costa Rica,,2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0.0
34,Costa Rica,,2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0.0
35,Costa Rica,,2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0.0
36,Costa Rica,,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0.0
37,Costa Rica,,2020-12-08,0,0,0,0,0,0,0,0,0,0,0,0.0
38,Costa Rica,,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,0.0
39,Costa Rica,,2020-12-10,0,0,0,0,0,0,0,0,0,0,0,0.0
40,Costa Rica,,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,0.0
41,Costa Rica,,2020-12-12,0,0,0,0,0,0,0,0,0,0,0,0.0
42,Costa Rica,,2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0.0
43,Costa Rica,,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0.0
44,Costa Rica,,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0.0
45,Costa Rica,,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0.0
46,Costa Rica,,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0.0
47,Costa Rica,,2020-12-18,0,0,0,0,0,0,0,0,0,0,0,0.0
48,Costa Rica,,2020-12-19,0,0,0,0,0,0,0,0,0,0,0,0.0
49,Costa Rica,,2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0.0
50,Costa Rica,,2020-12-21,0,0,0,0,0,0,0,0,0,0,0,0.0
51,Costa Rica,,2020-12-22,0,0,0,0,0,0,0,0,0,0,0,0.0
52,Costa Rica,,2020-12-23,0,0,0,0,0,0,0,0,0,0,0,0.0
53,Costa Rica,,2020-12-24,0,0,0,0,0,0,0,0,0,0,0,0.0
54,Costa Rica,,2020-12-25,0,0,0,0,0,0,0,0,0,0,0,0.0
55,Costa Rica,,2020-12-26,0,0,0,0,0,0,0,0,0,0,0,0.0
56,Costa Rica,,2020-12-27,0,0,0,0,0,0,0,0,0,0,0,0.0
57,Costa Rica,,2020-12-28,0,0,0,0,0,0,0,0,0,0,0,0.0
58,Costa Rica,,2020-12-29,0,0,0,0,0,0,0,0,0,0,0,0.0
59,Costa Rica,,2020-12-30,0,0,0,0,0,0,0,0,0,0,0,0.0
60,Costa Rica,,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0.0
0,Costa Rica,,2021-01-01,0,0,0,0,0,0,0,0,0,0,0,2.0
1,Costa Rica,,2021-01-02,0,0,0,0,0,0,0,0,0,0,0,2.0
2,Costa Rica,,2021-01-03,0,0,0,0,0,0,0,0,0,0,0,2.0
3,Costa Rica,,2021-01-04,0,0,0,0,0,0,0,0,0,0,0,2.0
4,Costa Rica,,2021-01-05,0,0,0,0,0,0,0,0,0,0,0,2.0
5,Costa Rica,,2021-01-06,0,0,0,0,0,0,0,0,0,0,0,2.0
6,Costa Rica,,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,2.0
7,Costa Rica,,2021-01-08,0,0,0,0,0,0,0,0,0,0,0,2.0
8,Costa Rica,,2021-01-09,0,0,0,0,0,0,0,0,0,0,0,2.0
9,Costa Rica,,2021-01-10,0,0,0,0,0,0,0,0,0,0,0,2.0
10,Costa Rica,,2021-01-11,0,0,0,0,0,0,0,0,0,0,0,2.0
11,Costa Rica,,2021-01-12,0,0,0,0,0,0,0,0,0,0,0,2.0
12,Costa Rica,,2021-01-13,0,0,0,0,0,0,0,0,0,0,0,2.0
13,Costa Rica,,2021-01-14,0,0,0,0,0,0,0,0,0,0,0,2.0
14,Costa Rica,,2021-01-15,0,0,0,0,0,0,0,0,0,0,0,2.0
15,Costa Rica,,2021-01-16,0,0,0,0,0,0,0,0,0,0,0,2.0
16,Costa Rica,,2021-01-17,0,0,0,0,0,0,0,0,0,0,0,2.0
17,Costa Rica,,2021-01-18,0,0,0,0,0,0,0,0,0,0,0,2.0
18,Costa Rica,,2021-01-19,0,0,0,0,0,0,0,0,0,0,0,2.0
19,Costa Rica,,2021-01-20,0,0,0,0,0,0,0,0,0,0,0,2.0
20,Costa Rica,,2021-01-21,0,0,0,0,0,0,0,0,0,0,0,2.0
21,Costa Rica,,2021-01-22,0,0,0,0,0,0,0,0,0,0,0,2.0
22,Costa Rica,,2021-01-23,0,0,0,0,0,0,0,0,0,0,0,2.0
23,Costa Rica,,2021-01-24,0,0,0,0,0,0,0,0,0,0,0,2.0
24,Costa Rica,,2021-01-25,0,0,0,0,0,0,0,0,0,0,0,2.0
25,Costa Rica,,2021-01-26,0,0,0,0,0,0,0,0,0,0,0,2.0
26,Costa Rica,,2021-01-27,0,0,0,0,0,0,0,0,0,0,0,2.0
27,Costa Rica,,2021-01-28,0,0,0,0,0,0,0,0,0,0,0,2.0
28,Costa Rica,,2021-01-29,0,0,0,0,0,0,0,0,0,0,0,2.0
29,Costa Rica,,2021-01-30,0,0,0,0,0,0,0,0,0,0,0,2.0
30,Costa Rica,,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,2.0
31,Costa Rica,,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,2.0
32,Costa Rica,,2021-02-02,0,0,0,0,0,0,0,0,0,0,0,2.0
33,Costa Rica,,2021-02-03,0,0,0,0,0,0,0,0,0,0,0,2.0
34,Costa Rica,,2021-02-04,0,0,0,0,0,0,0,0,0,0,0,2.0
35,Costa Rica,,2021-02-05,0,0,0,0,0,0,0,0,0,0,0,2.0
36,Costa Rica,,2021-02-06,0,0,0,0,0,0,0,0,0,0,0,2.0
37,Costa Rica,,2021-02-07,0,0,0,0,0,0,0,0,0,0,0,2.0
38,Costa Rica,,2021-02-08,0,0,0,0,0,0,0,0,0,0,0,2.0
39,Costa Rica,,2021-02-09,0,0,0,0,0,0,0,0,0,0,0,2.0
40,Costa Rica,,2021-02-10,0,0,0,0,0,0,0,0,0,0,0,2.0
41,Costa Rica,,2021-02-11,0,0,0,0,0,0,0,0,0,0,0,2.0
42,Costa Rica,,2021-02-12,0,0,0,0,0,0,0,0,0,0,0,2.0
43,Costa Rica,,2021-02-13,0,0,0,0,0,0,0,0,0,0,0,2.0
44,Costa Rica,,2021-02-14,0,0,0,0,0,0,0,0,0,0,0,2.0
45,Costa Rica,,2021-02-15,0,0,0,0,0,0,0,0,0,0,0,2.0
46,Costa Rica,,2021-02-16,0,0,0,0,0,0,0,0,0,0,0,2.0
47,Costa Rica,,2021-02-17,0,0,0,0,0,0,0,0,0,0,0,2.0
48,Costa Rica,,2021-02-18,0,0,0,0,0,0,0,0,0,0,0,2.0
49,Costa Rica,,2021-02-19,0,0,0,0,0,0,0,0,0,0,0,2.0
50,Costa Rica,,2021-02-20,0,0,0,0,0,0,0,0,0,0,0,2.0
51,Costa Rica,,2021-02-21,0,0,0,0,0,0,0,0,0,0,0,2.0
52,Costa Rica,,2021-02-22,0,0,0,0,0,0,0,0,0,0,0,2.0
53,Costa Rica,,2021-02-23,0,0,0,0,0,0,0,0,0,0,0,2.0
54,Costa Rica,,2021-02-24,0,0,0,0,0,0,0,0,0,0,0,2.0
55,Costa Rica,,2021-02-25,0,0,0,0,0,0,0,0,0,0,0,2.0
56,Costa Rica,,2021-02-26,0,0,0,0,0,0,0,0,0,0,0,2.0
57,Costa Rica,,2021-02-27,0,0,0,0,0,0,0,0,0,0,0,2.0
58,Costa Rica,,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,2.0
0,Cuba,,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0.0
1,Cuba,,2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0.0
2,Cuba,,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0.0
3,Cuba,,2020-11-04,0,0,0,0,0,0,0,0,0,0,0,0.0
4,Cuba,,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0.0
5,Cuba,,2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0.0
6,Cuba,,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0.0
7,Cuba,,2020-11-08,0,0,0,0,0,0,0,0,0,0,0,0.0
8,Cuba,,2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0.0
9,Cuba,,2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0.0
10,Cuba,,2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0.0
11,Cuba,,2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0.0
12,Cuba,,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0.0
13,Cuba,,2020-11-14,0,0,0,0,0,0,0,0,0,0,0,0.0
14,Cuba,,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0.0
15,Cuba,,2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0.0
16,Cuba,,2020-11-17,0,0,0,0,0,0,0,0,0,0,0,0.0
17,Cuba,,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0.0
18,Cuba,,2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0.0
19,Cuba,,2020-11-20,0,0,0,0,0,0,0,0,0,0,0,0.0
20,Cuba,,2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0.0
21,Cuba,,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0.0
22,Cuba,,2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0.0
23,Cuba,,2020-11-24,0,0,0,0,0,0,0,0,0,0,0,0.0
24,Cuba,,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,0.0
25,Cuba,,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0.0
26,Cuba,,2020-11-27,0,0,0,0,0,0,0,0,0,0,0,0.0
27,Cuba,,2020-11-28,0,0,0,0,0,0,0,0,0,0,0,0.0
28,Cuba,,2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0.0
29,Cuba,,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0.0
30,Cuba,,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0.0
31,Cuba,,2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0.0
32,Cuba,,2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0.0
33,Cuba,,2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0.0
34,Cuba,,2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0.0
35,Cuba,,2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0.0
36,Cuba,,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0.0
37,Cuba,,2020-12-08,0,0,0,0,0,0,0,0,0,0,0,0.0
38,Cuba,,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,0.0
39,Cuba,,2020-12-10,0,0,0,0,0,0,0,0,0,0,0,0.0
40,Cuba,,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,0.0
41,Cuba,,2020-12-12,0,0,0,0,0,0,0,0,0,0,0,0.0
42,Cuba,,2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0.0
43,Cuba,,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0.0
44,Cuba,,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0.0
45,Cuba,,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0.0
46,Cuba,,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0.0
47,Cuba,,2020-12-18,0,0,0,0,0,0,0,0,0,0,0,0.0
48,Cuba,,2020-12-19,0,0,0,0,0,0,0,0,0,0,0,0.0
49,Cuba,,2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0.0
50,Cuba,,2020-12-21,0,0,0,0,0,0,0,0,0,0,0,0.0
51,Cuba,,2020-12-22,0,0,0,0,0,0,0,0,0,0,0,0.0
52,Cuba,,2020-12-23,0,0,0,0,0,0,0,0,0,0,0,0.0
53,Cuba,,2020-12-24,0,0,0,0,0,0,0,0,0,0,0,0.0
54,Cuba,,2020-12-25,0,0,0,0,0,0,0,0,0,0,0,0.0
55,Cuba,,2020-12-26,0,0,0,0,0,0,0,0,0,0,0,0.0
56,Cuba,,2020-12-27,0,0,0,0,0,0,0,0,0,0,0,0.0
57,Cuba,,2020-12-28,0,0,0,0,0,0,0,0,0,0,0,0.0
58,Cuba,,2020-12-29,0,0,0,0,0,0,0,0,0,0,0,0.0
59,Cuba,,2020-12-30,0,0,0,0,0,0,0,0,0,0,0,0.0
60,Cuba,,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0.0
0,Cuba,,2021-01-01,0,0,0,0,0,0,0,0,0,0,0,2.0
1,Cuba,,2021-01-02,0,0,0,0,0,0,0,0,0,0,0,2.0
2,Cuba,,2021-01-03,0,0,0,0,0,0,0,0,0,0,0,2.0
3,Cuba,,2021-01-04,0,0,0,0,0,0,0,0,0,0,0,2.0
4,Cuba,,2021-01-05,0,0,0,0,0,0,0,0,0,0,0,2.0
5,Cuba,,2021-01-06,0,0,0,0,0,0,0,0,0,0,0,2.0
6,Cuba,,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,2.0
7,Cuba,,2021-01-08,0,0,0,0,0,0,0,0,0,0,0,2.0
8,Cuba,,2021-01-09,0,0,0,0,0,0,0,0,0,0,0,2.0
9,Cuba,,2021-01-10,0,0,0,0,0,0,0,0,0,0,0,2.0
10,Cuba,,2021-01-11,0,0,0,0,0,0,0,0,0,0,0,2.0
11,Cuba,,2021-01-12,0,0,0,0,0,0,0,0,0,0,0,2.0
12,Cuba,,2021-01-13,0,0,0,0,0,0,0,0,0,0,0,2.0
13,Cuba,,2021-01-14,0,0,0,0,0,0,0,0,0,0,0,2.0
14,Cuba,,2021-01-15,0,0,0,0,0,0,0,0,0,0,0,2.0
15,Cuba,,2021-01-16,0,0,0,0,0,0,0,0,0,0,0,2.0
16,Cuba,,2021-01-17,0,0,0,0,0,0,0,0,0,0,0,2.0
17,Cuba,,2021-01-18,0,0,0,0,0,0,0,0,0,0,0,2.0
