"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-01,"Cameroon","",0,18,0,-3.14285714285714,-0.285714285714286,0,12.1785714285714,3.65357142857143
2020-10-02,"Cameroon","",86,30.2857142857143,0.285714285714286,12.2857142857143,0.285714285714286,0,10.8571428571429,3.25714285714285
2020-10-03,"Cameroon","",0,27,0.285714285714286,-3.28571428571428,0,0,10.8571428571429,3.25714285714285
2020-10-04,"Cameroon","",0,27,0.285714285714286,0,0,0,8.57142857142857,2.57142857142857
2020-10-05,"Cameroon","",0,12.2857142857143,0.285714285714286,-14.7142857142857,0,0,8.57142857142857,2.57142857142857
2020-10-06,"Cameroon","",0,12.2857142857143,0.285714285714286,0,0,0,5.28571428571427,1.58571428571428
2020-10-07,"Cameroon","",0,12.2857142857143,0.285714285714286,0,0,0,4.5,1.35
2020-10-08,"Cameroon","",279,52.1428571428571,0.714285714285714,39.8571428571429,0.428571428571429,0,7.57142857142857,2.27142857142857
2020-10-09,"Cameroon","",0,39.8571428571429,0.428571428571429,-12.2857142857143,-0.285714285714286,0,6.75,2.025
2020-10-10,"Cameroon","",0,39.8571428571429,0.428571428571429,0,0,0,6.75,2.025
2020-10-11,"Cameroon","",0,39.8571428571429,0.428571428571429,0,0,0,3.07142857142858,0.921428571428572
2020-10-12,"Cameroon","",0,39.8571428571429,0.428571428571429,0,0,0,3.07142857142858,0.921428571428572
2020-10-13,"Cameroon","",0,39.8571428571429,0.428571428571429,0,0,0,3.07142857142858,0.921428571428572
2020-10-14,"Cameroon","",238,73.8571428571429,0.428571428571429,34,0,0,13.0357142857143,3.91071428571428
2020-10-15,"Cameroon","",0,34,0,-39.8571428571429,-0.428571428571429,0,9.96428571428572,2.98928571428572
2020-10-16,"Cameroon","",0,34,0,0,0,0,9.96428571428572,2.98928571428572
2020-10-17,"Cameroon","",0,34,0,0,0,0,9.96428571428572,2.98928571428572
2020-10-18,"Cameroon","",0,34,0,0,0,0,9.96428571428572,2.98928571428572
2020-10-19,"Cameroon","",65,43.2857142857143,0.142857142857143,9.28571428571428,0.142857142857143,0,9.96428571428572,2.98928571428572
2020-10-20,"Cameroon","",64,52.4285714285714,0.285714285714286,9.14285714285715,0.142857142857143,0,18.4642857142857,5.53928571428572
2020-10-21,"Cameroon","",0,18.4285714285714,0.285714285714286,-34,0,0,8.5,2.55
2020-10-22,"Cameroon","",0,18.4285714285714,0.285714285714286,0,0,0,8.5,2.55
2020-10-23,"Cameroon","",0,18.4285714285714,0.285714285714286,0,0,0,8.5,2.55
2020-10-24,"Cameroon","",0,18.4285714285714,0.285714285714286,0,0,0,8.5,2.55
2020-10-25,"Cameroon","",0,18.4285714285714,0.285714285714286,0,0,0,10.8214285714286,3.24642857142857
2020-10-26,"Cameroon","",223,41,0.285714285714286,22.5714285714286,0,0,13.1071428571429,3.93214285714286
2020-10-27,"Cameroon","",0,31.8571428571429,0.142857142857143,-9.14285714285714,-0.142857142857143,0,4.60714285714285,1.38214285714285
2020-10-28,"Cameroon","",0,31.8571428571429,0.142857142857143,0,0,0,4.60714285714285,1.38214285714285
2020-10-29,"Cameroon","",0,31.8571428571429,0.142857142857143,0,0,0,4.60714285714285,1.38214285714285
2020-10-30,"Cameroon","",0,31.8571428571429,0.142857142857143,0,0,0,4.60714285714285,1.38214285714285
2020-10-31,"Cameroon","",0,31.8571428571429,0.142857142857143,0,0,0,4.60714285714285,1.38214285714285
2020-11-01,"Cameroon","",310,76.1428571428571,0.571428571428571,44.2857142857143,0.428571428571429,0,10.25,3.075
2020-11-02,"Cameroon","",0,44.2857142857143,0.428571428571429,-31.8571428571429,-0.142857142857143,0,7.96428571428573,2.38928571428572
2020-11-03,"Cameroon","",0,44.2857142857143,0.428571428571429,0,0,0,7.96428571428573,2.38928571428572
2020-11-04,"Cameroon","",0,44.2857142857143,0.428571428571429,0,0,0,7.96428571428573,2.38928571428572
2020-11-05,"Cameroon","",0,44.2857142857143,0.428571428571429,0,0,0,7.96428571428573,2.38928571428572
2020-11-06,"Cameroon","",0,44.2857142857143,0.428571428571429,0,0,0,7.96428571428573,2.38928571428572
2020-11-07,"Cameroon","",239,78.4285714285714,0.428571428571429,34.1428571428571,0,0,19.0357142857143,5.71071428571428
2020-11-08,"Cameroon","",79,45.4285714285714,0.571428571428571,-33,0.142857142857143,0,11.0714285714286,3.32142857142857
2020-11-09,"Cameroon","",0,45.4285714285714,0.571428571428571,0,0,0,11.0714285714286,3.32142857142857
2020-11-10,"Cameroon","",0,45.4285714285714,0.571428571428571,0,0,0,11.0714285714286,3.32142857142857
2020-11-11,"Cameroon","",69,55.2857142857143,0.571428571428571,9.85714285714285,0,0,11.0714285714286,3.32142857142857
2020-11-12,"Cameroon","",0,55.2857142857143,0.571428571428571,0,0,0,11.0714285714286,3.32142857142857
2020-11-13,"Cameroon","",93,68.5714285714286,0.571428571428571,13.2857142857143,0,0,19.6071428571429,5.88214285714286
2020-11-14,"Cameroon","",109,50,0.571428571428571,-18.5714285714286,0,0,11.3571428571429,3.40714285714286
2020-11-15,"Cameroon","",0,38.7142857142857,0,-11.2857142857143,-0.571428571428571,0,11.3571428571429,3.40714285714286
2020-11-16,"Cameroon","",0,38.7142857142857,0,0,0,0,11.3571428571429,3.40714285714286
2020-11-17,"Cameroon","",204,67.8571428571429,0,29.1428571428571,0,0,13.8214285714286,4.14642857142857
2020-11-18,"Cameroon","",0,58,0,-9.85714285714286,0,0,13.8214285714286,4.14642857142857
2020-11-19,"Cameroon","",632,148.285714285714,0.285714285714286,90.2857142857143,0.285714285714286,0,17.1428571428571,5.14285714285715
2020-11-20,"Cameroon","",0,135,0.285714285714286,-13.2857142857143,0,0,12.5,3.75
2020-11-21,"Cameroon","",0,119.428571428571,0.285714285714286,-15.5714285714286,0,0,9.67857142857143,2.90357142857143
2020-11-22,"Cameroon","",0,119.428571428571,0.285714285714286,0,0,0,9.67857142857143,2.90357142857143
2020-11-23,"Cameroon","",314,164.285714285714,0.285714285714286,44.8571428571428,0,0,16.9642857142857,5.08928571428572
2020-11-24,"Cameroon","",27,139,0.428571428571429,-25.2857142857143,0.142857142857143,0,14.5,4.35
2020-11-25,"Cameroon","",46,145.571428571429,0.571428571428571,6.57142857142858,0.142857142857143,0,37.0714285714285,11.1214285714285
2020-11-26,"Cameroon","",107,70.5714285714286,0.285714285714286,-75,-0.285714285714286,0,33.75,10.125
2020-11-27,"Cameroon","",95,84.1428571428571,0.285714285714286,13.5714285714286,0,0,29.8571428571428,8.95714285714283
2020-11-28,"Cameroon","",0,84.1428571428571,0.285714285714286,0,0,0,29.8571428571428,8.95714285714283
2020-11-29,"Cameroon","",0,84.1428571428571,0.285714285714286,0,0,0,41.0714285714285,12.3214285714285
2020-11-30,"Cameroon","",328,86.1428571428571,0.285714285714286,2,0,0,34.75,10.425
2020-12-01,"Cameroon","",42,88.2857142857143,0.714285714285714,2.14285714285715,0.428571428571429,0,36.3928571428573,10.9178571428572
2020-12-02,"Cameroon","",0,81.7142857142857,0.571428571428571,-6.57142857142858,-0.142857142857143,0,17.6428571428571,5.29285714285714
2020-12-03,"Cameroon","",0,66.4285714285714,0.571428571428571,-15.2857142857143,0,0,21.0357142857143,6.31071428571428
2020-12-04,"Cameroon","",265,90.7142857142857,0.857142857142857,24.2857142857143,0.285714285714286,0,21.0357142857143,6.31071428571428
2020-12-05,"Cameroon","",0,90.7142857142857,0.857142857142857,0,0,0,21.0357142857143,6.31071428571428
2020-12-06,"Cameroon","",0,90.7142857142857,0.857142857142857,0,0,0,21.5357142857143,6.46071428571428
2020-12-07,"Cameroon","",0,43.8571428571429,0.857142857142857,-46.8571428571429,0,0,22.0714285714286,6.62142857142857
2020-12-08,"Cameroon","",0,37.8571428571429,0.285714285714286,-6,-0.571428571428571,0,20.4285714285714,6.12857142857143
2020-12-09,"Cameroon","",211,68,0.285714285714286,30.1428571428571,0,0,16.6071428571429,4.98214285714285
2020-12-10,"Cameroon","",0,68,0.285714285714286,0,0,0,22.6785714285714,6.80357142857143
2020-12-11,"Cameroon","",124,47.8571428571429,0,-20.1428571428571,-0.285714285714286,0,22.6785714285714,6.80357142857143
2020-12-12,"Cameroon","",56,55.8571428571429,0,8,0,0,22.6785714285714,6.80357142857143
2020-12-13,"Cameroon","",0,55.8571428571429,0,0,0,0,10.9642857142857,3.28928571428572
2020-12-14,"Cameroon","",71,66,0,10.1428571428571,0,0,9.46428571428572,2.83928571428572
2020-12-15,"Cameroon","",145,86.7142857142857,0.285714285714286,20.7142857142857,0.285714285714286,0,17,5.1
2020-12-16,"Cameroon","",113,72.7142857142857,0.285714285714286,-14,0,0,17,5.1
2020-12-17,"Cameroon","",0,72.7142857142857,0.285714285714286,0,0,0,11.9642857142857,3.58928571428572
2020-12-18,"Cameroon","",0,55,0.285714285714286,-17.7142857142857,0,0,13.9642857142857,4.18928571428572
2020-12-19,"Cameroon","",252,83,0.285714285714286,28,0,0,13.9642857142857,4.18928571428572
2020-12-20,"Cameroon","",125,100.857142857143,0.714285714285714,17.8571428571429,0.428571428571429,0,16.5,4.95
2020-12-21,"Cameroon","",0,90.7142857142857,0.714285714285714,-10.1428571428572,0,0,21.6785714285714,6.50357142857143
2020-12-22,"Cameroon","",0,95.4292857142857,0.368693207490336,NA,NA,0,18.1785714285714,5.45357142857143
2020-12-23,"Cameroon","",0,100.374285714286,0.368693207490336,NA,NA,0,18.1785714285714,5.45357142857143
2020-12-24,"Cameroon","",0,105.549285714286,0.259479463254754,NA,NA,0,13.75,4.125
2020-12-25,"Cameroon","",0,110.954285714286,0.302855134724205,NA,NA,0,20.75,6.225
2020-12-26,"Cameroon","",0,116.589285714286,0.302855134724205,NA,NA,0,25.2142857142858,7.56428571428572
2020-12-27,"Cameroon","",0,122.454285714286,0.357849289622973,NA,NA,0,22.6785714285714,6.80357142857143
2020-12-28,"Cameroon","",0,128.549285714286,0.470161296106374,NA,NA,0,23.8573214285714,7.15719642857143
2020-12-29,"Cameroon","",0,134.874285714286,0.394253871034834,NA,NA,0,25.0935714285714,7.52807142857143
2020-12-30,"Cameroon","",0,141.429285714286,0.394253871034834,NA,NA,0,26.3873214285714,7.91619642857143
2020-12-31,"Cameroon","",0,148.214285714286,0.298207741352478,NA,NA,0,27.7385714285714,8.32157142857143
2021-01-01,"Cameroon","",0,155.229285714286,0.450022591495557,NA,NA,0,29.1473214285714,8.74419642857143
2021-01-02,"Cameroon","",0,162.474285714286,0.546843286739869,NA,NA,0,30.6135714285714,9.18407142857143
2021-01-03,"Cameroon","",0,169.949285714286,0.491849131841099,NA,NA,0,32.1373214285714,9.64119642857143
2021-01-04,"Cameroon","",0,177.654285714286,0.517413668213407,NA,NA,0,33.7185714285714,10.1155714285714
2021-01-05,"Cameroon","",0,185.589285714286,0.544225255140462,NA,NA,0,35.3573214285714,10.6071964285714
2021-01-06,"Cameroon","",0,193.754285714286,0.572283892622263,NA,NA,0,37.0535714285714,11.1160714285714
2021-01-07,"Cameroon","",0,202.149285714286,0.601589580658811,NA,NA,0,38.8073214285714,11.6421964285714
2021-01-08,"Cameroon","",0,210.774285714286,0.632142319250106,NA,NA,0,40.6185714285714,12.1855714285714
2021-01-09,"Cameroon","",0,219.629285714286,0.663942108396148,NA,NA,0,42.4873214285714,12.7461964285714
2021-01-10,"Cameroon","",0,228.714285714286,0.696988948096936,NA,NA,0,44.4135714285714,13.3240714285714
2021-01-11,"Cameroon","",0,238.029285714286,0.731282838352471,NA,NA,0,46.3973214285714,13.9191964285714
2021-01-12,"Cameroon","",0,247.574285714286,0.766823779162753,NA,NA,0,48.4385714285714,14.5315714285714
2021-01-13,"Cameroon","",0,257.349285714286,0.803611770527781,NA,NA,0,50.5373214285715,15.1611964285714
2021-01-14,"Cameroon","",0,267.354285714286,0.841646812447556,NA,NA,0,52.6935714285715,15.8080714285714
2021-01-15,"Cameroon","",0,277.589285714286,0.880928904922078,NA,NA,0,54.9073214285715,16.4721964285714
2021-01-16,"Cameroon","",0,288.054285714286,0.921458047951347,NA,NA,0,57.1785714285715,17.1535714285714
2021-01-17,"Cameroon","",0,298.749285714286,0.963234241535362,NA,NA,0,59.5073214285715,17.8521964285714
2021-01-18,"Cameroon","",0,309.674285714286,1.00625748567412,NA,NA,0,61.8935714285715,18.5680714285714
2021-01-19,"Cameroon","",0,320.829285714286,1.05052778036763,NA,NA,0,64.3373214285715,19.3011964285714
2021-01-20,"Cameroon","",0,332.214285714286,1.09604512561589,NA,NA,0,66.8385714285715,20.0515714285714
2021-01-21,"Cameroon","",0,343.829285714286,1.14280952141889,NA,NA,0,69.3973214285715,20.8191964285714
2021-01-22,"Cameroon","",0,355.674285714286,1.19082096777664,NA,NA,0,72.0135714285715,21.6040714285714
2021-01-23,"Cameroon","",0,367.749285714286,1.24007946468914,NA,NA,0,74.6873214285715,22.4061964285714
2021-01-24,"Cameroon","",0,380.054285714286,1.29058501215638,NA,NA,0,77.4185714285715,23.2255714285714
2021-01-25,"Cameroon","",0,392.589285714286,1.34233761017837,NA,NA,0,80.2073214285715,24.0621964285714
2021-01-26,"Cameroon","",0,405.354285714286,1.3953372587551,NA,NA,0,83.0535714285715,24.9160714285714
2021-01-27,"Cameroon","",0,418.349285714286,1.44958395788659,NA,NA,0,85.9573214285715,25.7871964285714
2021-01-28,"Cameroon","",0,431.574285714286,1.50507770757281,NA,NA,0,88.9185714285715,26.6755714285714
2021-01-29,"Cameroon","",0,445.029285714286,1.56181850781379,NA,NA,0,91.9373214285715,27.5811964285714
2021-01-30,"Cameroon","",0,458.714285714286,1.61980635860951,NA,NA,0,95.0135714285715,28.5040714285715
2021-01-31,"Cameroon","",0,453.477633928572,1.67904125995998,NA,NA,0,98.1473214285715,29.4441964285714
2021-02-01,"Cameroon","",0,447.985535714286,1.7395232118652,NA,NA,0,101.338571428571,30.4015714285714
2021-02-02,"Cameroon","",0,442.237991071429,1.80125221432516,NA,NA,0,104.587321428571,31.3761964285714
2021-02-03,"Cameroon","",0,436.235,1.86422826733987,NA,NA,0,107.893571428572,32.3680714285714
2021-02-04,"Cameroon","",0,429.9765625,1.92845137090933,NA,NA,0,111.257321428572,33.3771964285715
2021-02-05,"Cameroon","",0,423.462678571429,1.99392152503353,NA,NA,0,114.678571428572,34.4035714285714
2021-02-06,"Cameroon","",0,416.693348214286,2.06063872971248,NA,NA,0,113.369408482143,34.0108225446429
2021-02-07,"Cameroon","",0,409.668571428572,2.12860298494618,NA,NA,0,111.996383928572,33.5989151785715
2021-02-08,"Cameroon","",0,402.388348214286,2.19781429073462,NA,NA,0,110.559497767857,33.1678493303572
2021-02-09,"Cameroon","",0,394.852678571429,2.26827264707781,NA,NA,0,109.05875,32.717625
2021-02-10,"Cameroon","",0,387.0615625,2.33997805397575,NA,NA,0,107.494140625,32.2482421875
2021-02-11,"Cameroon","",0,379.015,2.41293051142843,NA,NA,0,105.865669642857,31.7597008928572
2021-02-12,"Cameroon","",0,370.712991071429,2.48713001943586,NA,NA,0,104.173337053571,31.2520011160714
2021-02-13,"Cameroon","",0,362.155535714286,2.45873710850373,NA,NA,0,102.417142857143,30.7251428571429
2021-02-14,"Cameroon","",0,353.342633928572,2.42895917752613,NA,NA,0,100.597087053571,30.1791261160714
2021-02-15,"Cameroon","",0,344.274285714286,2.39779622650305,NA,NA,0,98.7131696428572,29.6139508928572
2021-02-16,"Cameroon","",0,334.950491071429,2.36524825543451,NA,NA,0,96.7653906250001,29.0296171875
2021-02-17,"Cameroon","",0,325.37125,2.3313152643205,NA,NA,0,94.7537500000001,28.426125
2021-02-18,"Cameroon","",0,315.5365625,2.29599725316102,NA,NA,0,92.6782477678572,27.8034743303572
2021-02-19,"Cameroon","",0,305.446428571429,2.25929422195607,NA,NA,0,90.5388839285715,27.1616651785714
2021-02-20,"Cameroon","",0,295.100848214286,2.22120617070565,NA,NA,0,88.3356584821429,26.5006975446429
2021-02-21,"Cameroon","",0,284.499821428572,2.18173309940976,NA,NA,0,86.0685714285715,25.8205714285714
2021-02-22,"Cameroon","",0,273.643348214286,2.14087500806839,NA,NA,0,83.7376227678572,25.1212868303572
2021-02-23,"Cameroon","",0,262.531428571429,2.09863189668156,NA,NA,0,81.3428125,24.40284375
2021-02-24,"Cameroon","",0,251.1640625,2.05500376524926,NA,NA,0,78.884140625,23.6652421875
2021-02-25,"Cameroon","",0,239.54125,2.00999061377149,NA,NA,0,76.3616071428572,22.9084821428572
2021-02-26,"Cameroon","",0,227.662991071429,1.96359244224825,NA,NA,0,73.7752120535715,22.1325636160714
2021-02-27,"Cameroon","",0,215.529285714286,1.91580925067954,NA,NA,0,71.1249553571429,21.3374866071429
2021-02-28,"Cameroon","",0,203.140133928571,1.86664103906536,NA,NA,0,68.4108370535715,20.5232511160714
2021-03-01,"Cameroon","",0,190.495535714286,1.81608780740571,NA,NA,0,65.6328571428572,19.6898571428572
2021-03-02,"Cameroon","",0,177.595491071429,1.76414955570059,NA,NA,0,62.791015625,18.8373046875
2021-03-03,"Cameroon","",0,164.44,1.71082628395,NA,NA,0,59.8853125,17.96559375
2021-03-04,"Cameroon","",0,151.0290625,1.65611799215394,NA,NA,0,56.9157477678572,17.0747243303571
2021-03-05,"Cameroon","",0,137.362678571429,1.60002468031241,NA,NA,0,53.8823214285715,16.1646964285714
2021-03-06,"Cameroon","",0,123.440848214286,1.54254634842541,NA,NA,0,50.7850334821429,15.2355100446429
2021-03-07,"Cameroon","",0,109.263571428571,1.48368299649294,NA,NA,0,47.6238839285715,14.2871651785714
2021-03-08,"Cameroon","",0,94.8308482142857,1.423434624515,NA,NA,0,44.3988727678572,13.3196618303571
2021-03-09,"Cameroon","",0,80.1426785714286,1.36180123249159,NA,NA,0,41.11,12.333
2021-03-10,"Cameroon","",0,65.1990625,1.29878282042271,NA,NA,0,37.757265625,11.3271796875
2021-03-11,"Cameroon","",0,50,1.23437938830836,NA,NA,0,34.3406696428572,10.3022008928571
2021-03-12,"Cameroon","",0,50,1.16859093614855,NA,NA,0,30.8602120535714,9.25806361607143
2021-03-13,"Cameroon","",0,50,1.10141746394326,NA,NA,0,27.3158928571429,8.19476785714286
2021-03-14,"Cameroon","",0,50,1.0328589716925,NA,NA,0,23.7077120535714,7.11231361607143
2021-03-15,"Cameroon","",0,50,0.96291545939627,NA,NA,0,20.0356696428571,6.01070089285714
2021-03-16,"Cameroon","",0,50,0.891586927054572,NA,NA,0,16.299765625,4.8899296875
2021-03-17,"Cameroon","",0,50,0.818873374667404,NA,NA,0,12.5,3.75
2021-03-18,"Cameroon","",0,50,0.744774802234766,NA,NA,0,12.5,3.75
2021-03-19,"Cameroon","",0,50,0.669291209756658,NA,NA,0,12.5,3.75
2021-03-20,"Cameroon","",0,50,0.59242259723308,NA,NA,0,12.5,3.75
2021-03-21,"Cameroon","",0,50,0.514168964664032,NA,NA,0,12.5,3.75
2021-03-22,"Cameroon","",0,50,0.434530312049515,NA,NA,0,12.5,3.75
2021-03-23,"Cameroon","",0,50,0.353506639389528,NA,NA,0,12.5,3.75
2021-03-24,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-03-25,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-03-26,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-03-27,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-03-28,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-03-29,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-03-30,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-03-31,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-01,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-02,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-03,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-04,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-05,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-06,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-07,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-08,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-09,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-10,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-11,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-12,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-13,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-14,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-15,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-16,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-17,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-18,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-19,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-20,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-21,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-22,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-23,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-24,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-25,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-26,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-27,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-28,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-29,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-04-30,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-01,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-02,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-03,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-04,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-05,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-06,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-07,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-08,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-09,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-10,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-11,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-12,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-13,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-14,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-15,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-16,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-17,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-18,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-19,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-20,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-21,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-22,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-23,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-24,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-25,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-26,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-27,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-28,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-29,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-30,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-05-31,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-01,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-02,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-03,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-04,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-05,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-06,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-07,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-08,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-09,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-10,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-11,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-12,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-13,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-14,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-15,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-16,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-17,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-18,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-19,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-20,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-21,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-22,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-23,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-24,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-25,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-26,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-27,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-28,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-29,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-06-30,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-07-01,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
2021-07-02,"Cameroon","",0,50,0.271097946684071,NA,NA,0,12.5,3.75
