"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-15,"United States","Colorado",412,346.857142857143,3.28571428571429,32.1428571428571,0.857142857142857,67.5714285714285,20.2714285714285
2020-09-16,"United States","Colorado",587,396.428571428571,3.57142857142857,49.5714285714286,0.285714285714286,67.4285714285715,20.2285714285714
2020-09-17,"United States","Colorado",459,424.285714285714,3.85714285714286,27.8571428571428,0.285714285714286,78.3928571428573,23.5178571428572
2020-09-18,"United States","Colorado",605,466.857142857143,3.42857142857143,42.5714285714286,-0.428571428571429,68.2142857142858,20.4642857142857
2020-09-19,"United States","Colorado",606,494.285714285714,3.57142857142857,27.4285714285714,0.142857142857143,72.9285714285715,21.8785714285715
2020-09-20,"United States","Colorado",501,506.285714285714,3.71428571428571,12,0.142857142857143,78.6785714285715,23.6035714285714
2020-09-21,"United States","Colorado",542,530.285714285714,4,24.0000000000001,0.285714285714286,86.7142857142858,26.0142857142857
2020-09-22,"United States","Colorado",654,564.857142857143,4.14285714285714,34.5714285714286,0.142857142857143,99.1071428571427,29.7321428571428
2020-09-23,"United States","Colorado",616,569,4,4.14285714285711,-0.142857142857143,106.071428571428,31.8214285714285
2020-09-24,"United States","Colorado",548,581.714285714286,3.85714285714286,12.7142857142857,-0.142857142857143,116.714285714286,35.0142857142857
2020-09-25,"United States","Colorado",709,596.571428571429,3.57142857142857,14.8571428571429,-0.285714285714286,123.571428571428,37.0714285714285
2020-09-26,"United States","Colorado",584,593.428571428571,3.85714285714286,-3.14285714285711,0.285714285714286,126.571428571428,37.9714285714285
2020-09-27,"United States","Colorado",569,603.142857142857,3.85714285714286,9.71428571428567,0,132.571428571428,39.7714285714286
2020-09-28,"United States","Colorado",411,584.428571428571,3.71428571428571,-18.7142857142857,-0.142857142857143,141.214285714286,42.3642857142857
2020-09-29,"United States","Colorado",535,567.428571428571,3,-17,-0.714285714285714,142.25,42.675
2020-09-30,"United States","Colorado",511,552.428571428571,3,-15,0,145.428571428572,43.6285714285714
2020-10-01,"United States","Colorado",682,571.571428571429,3,19.1428571428571,0,149.142857142857,44.7428571428572
2020-10-02,"United States","Colorado",680,567.428571428571,3.28571428571429,-4.14285714285711,0.285714285714286,148.357142857143,44.5071428571428
2020-10-03,"United States","Colorado",657,577.857142857143,2.85714285714286,10.4285714285714,-0.428571428571428,150.785714285714,45.2357142857143
2020-10-04,"United States","Colorado",521,571,3.85714285714286,-6.85714285714289,1,146.107142857143,43.8321428571428
2020-10-05,"United States","Colorado",461,578.142857142857,3.57142857142857,7.14285714285711,-0.285714285714286,141.857142857143,42.5571428571428
2020-10-06,"United States","Colorado",654,595.142857142857,5,17,1.42857142857143,138.107142857143,41.4321428571428
2020-10-07,"United States","Colorado",731,626.571428571429,4.85714285714286,31.4285714285714,-0.142857142857143,142.892857142857,42.8678571428572
2020-10-08,"United States","Colorado",863,652.428571428571,5.85714285714286,25.8571428571429,1,141.857142857143,42.5571428571428
2020-10-09,"United States","Colorado",834,674.428571428571,6.57142857142857,22,0.714285714285714,144.464285714286,43.3392857142857
2020-10-10,"United States","Colorado",1023,726.714285714286,7.42857142857143,52.2857142857142,0.857142857142858,142.75,42.825
2020-10-11,"United States","Colorado",819,769.285714285714,6.42857142857143,42.5714285714287,-1,144.535714285714,43.3607142857143
2020-10-12,"United States","Colorado",576,785.714285714286,6.71428571428571,16.4285714285713,0.285714285714286,148.785714285714,44.6357142857143
2020-10-13,"United States","Colorado",1048,842,10.2857142857143,56.2857142857143,3.57142857142857,156.642857142857,46.9928571428572
2020-10-14,"United States","Colorado",692,836.428571428571,10.7142857142857,-5.57142857142856,0.428571428571427,163.107142857143,48.9321428571428
2020-10-15,"United States","Colorado",1141,876.142857142857,9.57142857142857,39.7142857142857,-1.14285714285714,168.607142857143,50.5821428571428
2020-10-16,"United States","Colorado",1312,944.428571428571,9.85714285714286,68.2857142857143,0.285714285714286,181.678571428572,54.5035714285714
2020-10-17,"United States","Colorado",1139,961,9.14285714285714,16.5714285714286,-0.714285714285715,192.321428571428,57.6964285714285
2020-10-18,"United States","Colorado",933,977.285714285714,9,16.2857142857143,-0.142857142857142,196.428571428572,58.9285714285714
2020-10-19,"United States","Colorado",1072,1048.14285714286,9.14285714285714,70.8571428571428,0.142857142857142,210.5,63.15
2020-10-20,"United States","Colorado",1208,1071,4.14285714285714,22.8571428571429,-5,209.107142857143,62.7321428571428
2020-10-21,"United States","Colorado",1267,1153.14285714286,4.85714285714286,82.1428571428571,0.714285714285714,219.035714285714,65.7107142857143
2020-10-22,"United States","Colorado",1373,1186.28571428571,5.14285714285714,33.1428571428571,0.285714285714286,236.107142857143,70.8321428571428
2020-10-23,"United States","Colorado",1350,1191.71428571429,5.57142857142857,5.42857142857156,0.428571428571428,240.25,72.075
2020-10-24,"United States","Colorado",1828,1290.14285714286,6,98.4285714285713,0.428571428571429,244.321428571428,73.2964285714285
2020-10-25,"United States","Colorado",1689,1398.14285714286,6.71428571428571,108,0.714285714285714,262.035714285715,78.6107142857145
2020-10-26,"United States","Colorado",2211,1560.85714285714,6.57142857142857,162.714285714286,-0.142857142857143,267.75,80.325
2020-10-27,"United States","Colorado",1433,1593,7.71428571428571,32.1428571428571,1.14285714285714,288.285714285715,86.4857142857145
2020-10-28,"United States","Colorado",1475,1622.71428571429,7.85714285714286,29.7142857142858,0.142857142857142,296.571428571427,88.9714285714282
2020-10-29,"United States","Colorado",1806,1684.57142857143,10,61.8571428571429,2.14285714285714,297.928571428573,89.3785714285718
2020-10-30,"United States","Colorado",2412,1836.28571428571,9.57142857142857,151.714285714286,-0.428571428571429,322.535714285715,96.7607142857145
2020-10-31,"United States","Colorado",2924,1992.85714285714,9.57142857142857,156.571428571429,0,349.535714285715,104.860714285715
2020-11-01,"United States","Colorado",2560,2117.28571428571,9.28571428571429,124.428571428571,-0.285714285714285,390.214285714285,117.064285714285
2020-11-02,"United States","Colorado",2237,2121,9.42857142857143,3.71428571428578,0.142857142857142,398.25,119.475
2020-11-03,"United States","Colorado",2562,2282.28571428571,10.7142857142857,161.285714285714,1.28571428571428,405.678571428573,121.703571428572
2020-11-04,"United States","Colorado",2928,2489.85714285714,12,207.571428571428,1.28571428571429,421.142857142858,126.342857142857
2020-11-05,"United States","Colorado",3369,2713.14285714286,12.1428571428571,223.285714285715,0.142857142857142,459.071428571427,137.721428571428
2020-11-06,"United States","Colorado",3463,2863.28571428571,14,150.142857142857,1.85714285714286,498.214285714285,149.464285714285
2020-11-07,"United States","Colorado",3498,2945.28571428571,14.8571428571429,82,0.857142857142858,529.321428571428,158.796428571428
2020-11-08,"United States","Colorado",3017,3010.57142857143,15.1428571428571,65.2857142857142,0.285714285714285,530.25,159.075
2020-11-09,"United States","Colorado",3553,3198.57142857143,16.5714285714286,188,1.42857142857143,570.571428571428,171.171428571428
2020-11-10,"United States","Colorado",3890,3388.28571428571,16.5714285714286,189.714285714286,0,622.464285714285,186.739285714286
2020-11-11,"United States","Colorado",3975,3537.85714285714,15.7142857142857,149.571428571428,-0.857142857142859,678.285714285715,203.485714285714
2020-11-12,"United States","Colorado",5197,3799,16.4285714285714,261.142857142857,0.714285714285714,715.821428571428,214.746428571428
2020-11-13,"United States","Colorado",6439,4224.14285714286,18.2857142857143,425.142857142857,1.85714285714286,736.321428571428,220.896428571428
2020-11-14,"United States","Colorado",5196,4466.71428571429,19.4285714285714,242.571428571428,1.14285714285714,752.642857142857,225.792857142857
2020-11-15,"United States","Colorado",4183,4633.28571428571,21.7142857142857,166.571428571429,2.28571428571429,799.642857142857,239.892857142857
2020-11-16,"United States","Colorado",4296,4739.42857142857,24.2857142857143,106.142857142857,2.57142857142857,847.071428571428,254.121428571428
2020-11-17,"United States","Colorado",4331,4802.42857142857,25.8571428571429,63,1.57142857142857,884.464285714285,265.339285714285
2020-11-18,"United States","Colorado",4650,4898.85714285714,29.7142857142857,96.4285714285716,3.85714285714286,949.75,284.925
2020-11-19,"United States","Colorado",6107,5028.85714285714,37.4285714285714,130,7.71428571428572,1056.03571428571,316.810714285714
2020-11-20,"United States","Colorado",5765,4932.57142857143,34.4285714285714,-96.2857142857147,-3,1116.67857142857,335.003571428572
2020-11-21,"United States","Colorado",6113,5063.57142857143,37.4285714285714,131,3,1158.32142857143,347.496428571428
2020-11-22,"United States","Colorado",3921,5026.14285714286,37.1428571428571,-37.4285714285716,-0.285714285714285,1184.85714285714,355.457142857143
2020-11-23,"United States","Colorado",3689,4939.42857142857,33.1428571428571,-86.7142857142853,-4,1200.60714285714,360.182142857143
2020-11-24,"United States","Colorado",4150,4913.57142857143,36,-25.8571428571431,2.85714285714285,1224.71428571429,367.414285714286
2020-11-25,"United States","Colorado",4191,4848,36.4285714285714,-65.5714285714284,0.428571428571431,1257.21428571429,377.164285714286
2020-11-26,"United States","Colorado",6053,4840.28571428571,32.4285714285714,-7.71428571428532,-4,1233.14285714286,369.942857142857
2020-11-27,"United States","Colorado",4270,4626.71428571429,33.1428571428571,-213.571428571429,0.714285714285715,1265.89285714286,379.767857142857
2020-11-28,"United States","Colorado",4330,4372,28,-254.714285714285,-5.14285714285715,1256.53571428571,376.960714285714
2020-11-29,"United States","Colorado",3489,4310.28571428571,28.1428571428571,-61.7142857142853,0.142857142857142,1234.85714285714,370.457142857143
2020-11-30,"United States","Colorado",4133,4373.71428571429,32.4285714285714,63.4285714285706,4.28571428571429,1228.39285714286,368.517857142857
2020-12-01,"United States","Colorado",4405,4410.14285714286,35.5714285714286,36.4285714285716,3.14285714285714,1212,363.6
2020-12-02,"United States","Colorado",3862,4363.14285714286,41,-47,5.42857142857143,1210.07142857143,363.021428571428
2020-12-03,"United States","Colorado",6037,4360.85714285714,51.8571428571429,-2.28571428571377,10.8571428571429,1156.67857142857,347.003571428572
2020-12-04,"United States","Colorado",5013,4467,51.5714285714286,106.142857142857,-0.285714285714285,1093,327.9
2020-12-05,"United States","Colorado",5125,4580.57142857143,53.4285714285714,113.571428571428,1.85714285714286,1077.57142857143,323.271428571428
2020-12-06,"United States","Colorado",3234,4544.14285714286,50.4285714285714,-36.4285714285716,-3,1093.42857142857,328.028571428572
2020-12-07,"United States","Colorado",4037,4530.42857142857,45.8571428571429,-13.7142857142853,-4.57142857142858,1102.53571428571,330.760714285714
2020-12-08,"United States","Colorado",3971,4468.42857142857,37.5714285714286,-62,-8.28571428571428,1090.78571428571,327.235714285714
2020-12-09,"United States","Colorado",3757,4453.42857142857,63.7142857142857,-15,26.1428571428571,1090.21428571429,327.064285714286
2020-12-10,"United States","Colorado",4649,4255.14285714286,62.7142857142857,-198.285714285715,-1,1116.75,335.025
2020-12-11,"United States","Colorado",4678,4207.28571428571,72.5714285714286,-47.8571428571422,9.85714285714285,1145.14285714286,343.542857142857
2020-12-12,"United States","Colorado",3961,4041,73.4285714285714,-166.285714285715,0.857142857142861,1136.03571428571,340.810714285714
2020-12-13,"United States","Colorado",2559,3944.57142857143,86,-96.4285714285716,12.5714285714286,1132.60714285714,339.782142857143
2020-12-14,"United States","Colorado",2911,3783.71428571429,87.2857142857143,-160.857142857143,1.28571428571429,1117.10714285714,335.132142857143
2020-12-15,"United States","Colorado",2278,3541.85714285714,101.857142857143,-241.857142857143,14.5714285714286,1113.35714285714,334.007142857143
2020-12-16,"United States","Colorado",3334,3481.42857142857,73.8571428571429,-60.4285714285711,-28,1063.78571428571,319.135714285714
2020-12-17,"United States","Colorado",3698,3345.57142857143,66.7142857142857,-135.857142857143,-7.14285714285715,1051.82142857143,315.546428571428
2020-12-18,"United States","Colorado",3693,3204.85714285714,59,-140.714285714286,-7.71428571428571,1010.25,303.075
2020-12-19,"United States","Colorado",2491,2994.85714285714,66.8571428571429,-210,7.85714285714286,986.142857142857,295.842857142857
2020-12-20,"United States","Colorado",2292,2956.71428571429,58.5714285714286,-38.1428571428569,-8.28571428571429,945.928571428572,283.778571428572
2020-12-21,"United States","Colorado",2146,2847.42857142857,58.4285714285714,-109.285714285714,-0.142857142857139,885.464285714285,265.639285714286
2020-12-22,"United States","Colorado",2146,2875.82290178571,50.8611360639746,NA,NA,870.357142857143,261.107142857143
2020-12-23,"United States","Colorado",2146,2905.60232142857,48.5965804452925,NA,NA,836.392857142857,250.917857142857
2020-12-24,"United States","Colorado",2146,2936.76683035714,48.0500198312733,NA,NA,801.214285714285,240.364285714285
2020-12-25,"United States","Colorado",2146,2969.31642857143,46.1509256380846,NA,NA,748.714285714285,224.614285714286
2020-12-26,"United States","Colorado",2146,3003.25111607143,45.0496467889417,NA,NA,739.178571428572,221.753571428572
2020-12-27,"United States","Colorado",2146,3038.57089285714,43.2125505161491,NA,NA,711.857142857143,213.557142857143
2020-12-28,"United States","Colorado",2146,3075.27575892857,40.4503800100764,NA,NA,718.955725446428,215.686717633928
2020-12-29,"United States","Colorado",2146,3113.36571428571,39.7602452646135,NA,NA,726.400580357143,217.920174107143
2020-12-30,"United States","Colorado",2146,3152.84075892857,38.2086657304877,NA,NA,734.191707589285,220.257512276786
2020-12-31,"United States","Colorado",2146,3193.70089285714,36.6016143728493,NA,NA,742.329107142857,222.698732142857
2021-01-01,"United States","Colorado",2146,3235.94611607143,34.2032737680491,NA,NA,750.812779017857,225.243833705357
2021-01-02,"United States","Colorado",2146,3279.57642857143,33.7676568010549,NA,NA,759.642723214286,227.892816964286
2021-01-03,"United States","Colorado",2146,3324.59183035714,32.5195407720261,NA,NA,768.818939732143,230.645681919643
2021-01-04,"United States","Colorado",2146,3370.99232142857,32.8438230360339,NA,NA,778.341428571428,233.502428571428
2021-01-05,"United States","Colorado",2146,3418.77790178571,33.1839239470666,NA,NA,788.210189732143,236.463056919643
2021-01-06,"United States","Colorado",2146,3467.94857142857,33.539843505124,NA,NA,798.425223214286,239.527566964286
2021-01-07,"United States","Colorado",2146,3518.50433035714,33.9115817102061,NA,NA,808.986529017857,242.695958705357
2021-01-08,"United States","Colorado",2146,3570.44517857143,34.2991385623131,NA,NA,819.894107142857,245.968232142857
2021-01-09,"United States","Colorado",2146,3623.77111607143,34.7025140614448,NA,NA,831.147957589286,249.344387276786
2021-01-10,"United States","Colorado",2146,3678.48214285714,35.1217082076013,NA,NA,842.748080357143,252.824424107143
2021-01-11,"United States","Colorado",2146,3734.57825892857,35.5567210007825,NA,NA,854.694475446428,256.408342633928
2021-01-12,"United States","Colorado",2146,3792.05946428571,36.0075524409886,NA,NA,866.987142857143,260.096142857143
2021-01-13,"United States","Colorado",2146,3850.92575892857,36.4742025282194,NA,NA,879.626082589286,263.887824776786
2021-01-14,"United States","Colorado",2146,3911.17714285714,36.9566712624749,NA,NA,892.611294642857,267.783388392857
2021-01-15,"United States","Colorado",2146,3972.81361607143,37.4549586437553,NA,NA,905.942779017857,271.782833705357
2021-01-16,"United States","Colorado",2146,4035.83517857143,37.9690646720604,NA,NA,919.620535714286,275.886160714286
2021-01-17,"United States","Colorado",2146,4100.24183035714,38.4989893473903,NA,NA,933.644564732143,280.093369419643
2021-01-18,"United States","Colorado",2146,4166.03357142857,39.044732669745,NA,NA,948.014866071429,284.404459821429
2021-01-19,"United States","Colorado",2146,4233.21040178572,39.6062946391244,NA,NA,962.731439732143,288.819431919643
2021-01-20,"United States","Colorado",2146,4301.77232142857,40.1836752555286,NA,NA,977.794285714286,293.338285714286
2021-01-21,"United States","Colorado",2146,4371.71933035714,40.7768745189576,NA,NA,993.203404017857,297.961021205357
2021-01-22,"United States","Colorado",2146,4443.05142857143,41.3858924294114,NA,NA,1008.95879464286,302.687638392857
2021-01-23,"United States","Colorado",2146,4515.76861607143,42.0107289868899,NA,NA,1025.06045758929,307.518137276786
2021-01-24,"United States","Colorado",2146,4589.87089285714,42.6513841913932,NA,NA,1041.50839285714,312.452517857143
2021-01-25,"United States","Colorado",2146,4665.35825892857,43.3078580429213,NA,NA,1058.30260044643,317.490780133929
2021-01-26,"United States","Colorado",2146,4742.23071428572,43.9801505414742,NA,NA,1075.44308035714,322.632924107143
2021-01-27,"United States","Colorado",2146,4820.48825892857,44.6682616870518,NA,NA,1092.92983258929,327.878949776786
2021-01-28,"United States","Colorado",2146,4900.13089285714,45.3721914796542,NA,NA,1110.76285714286,333.228857142857
2021-01-29,"United States","Colorado",2146,4981.15861607143,46.0919399192814,NA,NA,1128.94215401786,338.682646205357
2021-01-30,"United States","Colorado",2146,5063.57142857143,46.8275070059333,NA,NA,1147.46772321429,344.240316964286
2021-01-31,"United States","Colorado",2146,5025.82214285714,47.57889273961,NA,NA,1166.33956473214,349.901869419643
2021-02-01,"United States","Colorado",2146,4986.23142857143,48.3460971203115,NA,NA,1185.55767857143,355.667303571429
2021-02-02,"United States","Colorado",2146,4944.79928571429,49.1291201480378,NA,NA,1205.12206473214,361.536619419643
2021-02-03,"United States","Colorado",2146,4901.52571428572,49.9279618227888,NA,NA,1225.03272321429,367.509816964286
2021-02-04,"United States","Colorado",2146,4856.41071428572,50.7426221445646,NA,NA,1245.28965401786,373.586896205357
2021-02-05,"United States","Colorado",2146,4809.45428571429,51.5731011133652,NA,NA,1265.89285714286,379.767857142857
2021-02-06,"United States","Colorado",2146,4760.65642857143,52.4193987291906,NA,NA,1256.45553571429,376.936660714286
2021-02-07,"United States","Colorado",2146,4710.01714285714,53.2815149920407,NA,NA,1246.55785714286,373.967357142857
2021-02-08,"United States","Colorado",2146,4657.53642857143,54.1594499019156,NA,NA,1236.19982142857,370.859946428572
2021-02-09,"United States","Colorado",2146,4603.21428571429,55.0532034588153,NA,NA,1225.38142857143,367.614428571429
2021-02-10,"United States","Colorado",2146,4547.05071428572,55.9627756627397,NA,NA,1214.10267857143,364.230803571429
2021-02-11,"United States","Colorado",2146,4489.04571428571,56.888166513689,NA,NA,1202.36357142857,360.709071428572
2021-02-12,"United States","Colorado",2146,4429.19928571429,57.829376011663,NA,NA,1190.16410714286,357.049232142857
2021-02-13,"United States","Colorado",2146,4367.51142857143,57.3982538938973,NA,NA,1177.50428571429,353.251285714286
2021-02-14,"United States","Colorado",2146,4303.98214285714,56.9461014289237,NA,NA,1164.38410714286,349.315232142857
2021-02-15,"United States","Colorado",2146,4238.61142857143,56.4729186167419,NA,NA,1150.80357142857,345.241071428571
2021-02-16,"United States","Colorado",2146,4171.39928571429,55.9787054573521,NA,NA,1136.76267857143,341.028803571429
2021-02-17,"United States","Colorado",2146,4102.34571428571,55.4634619507541,NA,NA,1122.26142857143,336.678428571429
2021-02-18,"United States","Colorado",2146,4031.45071428571,54.9271880969482,NA,NA,1107.29982142857,332.189946428571
2021-02-19,"United States","Colorado",2146,3958.71428571429,54.3698838959341,NA,NA,1091.87785714286,327.563357142857
2021-02-20,"United States","Colorado",2146,3884.13642857143,53.7915493477119,NA,NA,1075.99553571429,322.798660714286
2021-02-21,"United States","Colorado",2146,3807.71714285714,53.1921844522817,NA,NA,1059.65285714286,317.895857142857
2021-02-22,"United States","Colorado",2146,3729.45642857143,52.5717892096434,NA,NA,1042.84982142857,312.854946428571
2021-02-23,"United States","Colorado",2146,3649.35428571428,51.930363619797,NA,NA,1025.58642857143,307.675928571429
2021-02-24,"United States","Colorado",2146,3567.41071428571,51.2679076827425,NA,NA,1007.86267857143,302.358803571428
2021-02-25,"United States","Colorado",2146,3483.62571428571,50.58442139848,NA,NA,989.678571428571,296.903571428571
2021-02-26,"United States","Colorado",2146,3397.99928571428,49.8799047670094,NA,NA,971.034107142857,291.310232142857
2021-02-27,"United States","Colorado",2146,3310.53142857143,49.1543577883306,NA,NA,951.929285714285,285.578785714286
2021-02-28,"United States","Colorado",2146,3221.22214285714,48.4077804624439,NA,NA,932.364107142857,279.709232142857
2021-03-01,"United States","Colorado",2146,3130.07142857143,47.640172789349,NA,NA,912.338571428571,273.701571428571
2021-03-02,"United States","Colorado",2146,3037.07928571428,46.8515347690461,NA,NA,891.852678571428,267.555803571428
2021-03-03,"United States","Colorado",2146,2942.24571428571,46.041866401535,NA,NA,870.906428571428,261.271928571428
2021-03-04,"United States","Colorado",2146,2845.57071428571,45.211167686816,NA,NA,849.499821428571,254.849946428571
2021-03-05,"United States","Colorado",2146,2747.05428571428,44.3594386248888,NA,NA,827.632857142857,248.289857142857
2021-03-06,"United States","Colorado",2146,2646.69642857143,43.4866792157535,NA,NA,805.305535714285,241.591660714285
2021-03-07,"United States","Colorado",2146,2544.49714285714,42.5928894594102,NA,NA,782.517857142857,234.755357142857
2021-03-08,"United States","Colorado",2146,2440.45642857143,41.6780693558588,NA,NA,759.269821428571,227.780946428571
2021-03-09,"United States","Colorado",2146,2334.57428571428,40.7422189050993,NA,NA,735.561428571428,220.668428571428
2021-03-10,"United States","Colorado",2146,2226.85071428571,39.7853381071317,NA,NA,711.392678571428,213.417803571428
2021-03-11,"United States","Colorado",2146,2117.28571428571,38.8074269619561,NA,NA,686.763571428571,206.029071428571
2021-03-12,"United States","Colorado",2146,2117.28571428571,37.8084854695724,NA,NA,661.674107142856,198.502232142857
2021-03-13,"United States","Colorado",2146,2117.28571428571,36.7885136299806,NA,NA,636.124285714285,190.837285714285
2021-03-14,"United States","Colorado",2146,2117.28571428571,35.7475114431807,NA,NA,610.114107142856,183.034232142857
2021-03-15,"United States","Colorado",2146,2117.28571428571,34.6854789091727,NA,NA,583.64357142857,175.093071428571
2021-03-16,"United States","Colorado",2146,2117.28571428571,33.6024160279567,NA,NA,556.712678571428,167.013803571428
2021-03-17,"United States","Colorado",2146,2117.28571428571,32.4983227995326,NA,NA,529.321428571428,158.796428571428
2021-03-18,"United States","Colorado",2146,2117.28571428571,31.3731992239004,NA,NA,529.321428571428,158.796428571428
2021-03-19,"United States","Colorado",2146,2117.28571428571,30.2270453010601,NA,NA,529.321428571428,158.796428571428
2021-03-20,"United States","Colorado",2146,2117.28571428571,29.0598610310118,NA,NA,529.321428571428,158.796428571428
2021-03-21,"United States","Colorado",2146,2117.28571428571,27.8716464137554,NA,NA,529.321428571428,158.796428571428
2021-03-22,"United States","Colorado",2146,2117.28571428571,26.6624014492909,NA,NA,529.321428571428,158.796428571428
2021-03-23,"United States","Colorado",2146,2117.28571428571,25.4321261376183,NA,NA,529.321428571428,158.796428571428
2021-03-24,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-03-25,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-03-26,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-03-27,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-03-28,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-03-29,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-03-30,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-03-31,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-01,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-02,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-03,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-04,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-05,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-06,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-07,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-08,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-09,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-10,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-11,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-12,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-13,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-14,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-15,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-16,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-17,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-18,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-19,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-20,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-21,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-22,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-23,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-24,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-25,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-26,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-27,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-28,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-29,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-04-30,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-05-01,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-05-02,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-05-03,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-05-04,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-05-05,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-05-06,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-05-07,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-05-08,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-05-09,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-05-10,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-05-11,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-05-12,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
2021-05-13,"United States","Colorado",2146,2117.28571428571,24.1808204787376,NA,NA,529.321428571428,158.796428571428
