"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-24,"Chile","",1903,1723.71428571429,57.5714285714286,49.5714285714287,0.428571428571423,NA,NA,1903,437.107142857143,131.132142857143
2020-08-25,"Chile","",1417,1732.85714285714,58.8571428571429,9.14285714285711,1.28571428571428,NA,NA,1417,423.892857142857,127.167857142857
2020-08-26,"Chile","",1380,1761.14285714286,58.8571428571429,28.2857142857142,0,NA,NA,1380,421.964285714286,126.589285714286
2020-08-27,"Chile","",1737,1750.42857142857,57.2857142857143,-10.7142857142858,-1.57142857142857,NA,NA,1737,416.357142857143,124.907142857143
2020-08-28,"Chile","",1870,1743.28571428571,58.4285714285714,-7.14285714285711,1.14285714285715,NA,NA,1870,421.642857142857,126.492857142857
2020-08-29,"Chile","",2037,1757.28571428571,55.5714285714286,14,-2.85714285714286,NA,NA,2037,418.535714285714,125.560714285714
2020-08-30,"Chile","",1965,1758.42857142857,56,1.14285714285711,0.428571428571431,NA,NA,1965,430.928571428571,129.278571428571
2020-08-31,"Chile","",1752,1736.85714285714,53.2857142857143,-21.5714285714284,-2.71428571428572,NA,NA,1752,433.214285714286,129.964285714286
2020-09-01,"Chile","",1419,1737.14285714286,51.8571428571429,0.285714285714221,-1.42857142857143,NA,NA,1419,440.285714285714,132.085714285714
2020-09-02,"Chile","",1594,1767.71428571429,50.5714285714286,30.5714285714287,-1.28571428571428,NA,NA,1594,437.607142857143,131.282142857143
2020-09-03,"Chile","",1762,1771.28571428571,50,3.57142857142844,-0.571428571428569,NA,NA,1762,435.821428571429,130.746428571429
2020-09-04,"Chile","",1968,1785.28571428571,51.7142857142857,14,1.71428571428572,NA,NA,1968,439.321428571429,131.796428571429
2020-09-05,"Chile","",1965,1775,52.8571428571429,-10.2857142857142,1.14285714285714,NA,NA,1965,439.607142857143,131.882142857143
2020-09-06,"Chile","",2076,1790.85714285714,49.7142857142857,15.8571428571429,-3.14285714285714,NA,NA,2076,434.214285714286,130.264285714286
2020-09-07,"Chile","",1764,1792.57142857143,51.8571428571429,1.71428571428578,2.14285714285714,NA,NA,1764,434.285714285714,130.285714285714
2020-09-08,"Chile","",1267,1770.85714285714,51.5714285714286,-21.7142857142858,-0.285714285714285,NA,NA,1267,441.928571428571,132.578571428571
2020-09-09,"Chile","",1486,1755.42857142857,51.1428571428571,-15.4285714285716,-0.428571428571423,NA,NA,1486,442.821428571429,132.846428571429
2020-09-10,"Chile","",1642,1738.28571428571,51.2857142857143,-17.1428571428571,0.142857142857139,NA,NA,1642,446.321428571429,133.896428571429
2020-09-11,"Chile","",1866,1723.71428571429,50.8571428571429,-14.5714285714284,-0.428571428571431,NA,NA,1866,443.75,133.125
2020-09-12,"Chile","",2131,1747.42857142857,49.1428571428571,23.7142857142856,-1.71428571428571,NA,NA,2131,447.714285714286,134.314285714286
2020-09-13,"Chile","",2082,1748.28571428571,51,0.85714285714289,1.85714285714285,NA,NA,2082,448.142857142857,134.442857142857
2020-09-14,"Chile","",1685,1737,51.5714285714286,-11.2857142857142,0.571428571428569,NA,NA,1685,442.714285714286,132.814285714286
2020-09-15,"Chile","",1550,1777.42857142857,51.1428571428571,40.4285714285713,-0.428571428571423,NA,NA,1550,438.857142857143,131.657142857143
2020-09-16,"Chile","",1304,1751.42857142857,50.8571428571429,-26,-0.285714285714292,NA,NA,1304,434.571428571429,130.371428571429
2020-09-17,"Chile","",1863,1783,51.5714285714286,31.5714285714287,0.714285714285715,NA,NA,1863,430.928571428571,129.278571428571
2020-09-18,"Chile","",1677,1756,49.8571428571429,-27,-1.71428571428572,NA,NA,1677,436.857142857143,131.057142857143
2020-09-19,"Chile","",1847,1715.42857142857,51.2857142857143,-40.5714285714287,1.42857142857143,NA,NA,1847,437.071428571429,131.121428571429
2020-09-20,"Chile","",1600,1646.57142857143,48.1428571428571,-68.8571428571427,-3.14285714285714,NA,NA,1600,434.25,130.275
2020-09-21,"Chile","",1194,1576.42857142857,40.7142857142857,-70.1428571428573,-7.42857142857143,NA,NA,1194,444.357142857143,133.307142857143
2020-09-22,"Chile","",1055,1505.71428571429,40.1428571428571,-70.7142857142856,-0.571428571428569,NA,NA,1055,437.857142857143,131.357142857143
2020-09-23,"Chile","",1380,1516.57142857143,41,10.8571428571429,0.857142857142854,NA,NA,1380,445.75,133.725
2020-09-24,"Chile","",1731,1497.71428571429,46.7142857142857,-18.8571428571429,5.71428571428572,NA,NA,1731,439,131.7
2020-09-25,"Chile","",2234,1577.28571428571,46.8571428571429,79.5714285714284,0.142857142857139,NA,NA,2234,428.857142857143,128.657142857143
2020-09-26,"Chile","",2111,1615,48.1428571428571,37.7142857142858,1.28571428571429,NA,NA,2111,411.642857142857,123.492857142857
2020-09-27,"Chile","",1922,1661,50.7142857142857,46,2.57142857142857,NA,NA,1922,394.107142857143,118.232142857143
2020-09-28,"Chile","",1770,1743.28571428571,57.1428571428571,82.2857142857142,6.42857142857143,NA,NA,1770,376.428571428571,112.928571428571
2020-09-29,"Chile","",1629,1825.28571428571,57.7142857142857,82,0.571428571428569,NA,NA,1629,379.142857142857,113.742857142857
2020-09-30,"Chile","",1691,1869.71428571429,56.5714285714286,44.4285714285716,-1.14285714285715,NA,NA,1691,374.428571428571,112.328571428571
2020-10-01,"Chile","",1759,1873.71428571429,50.4285714285714,4,-6.14285714285714,NA,NA,1759,394.321428571429,118.296428571429
2020-10-02,"Chile","",1840,1817.42857142857,48.5714285714286,-56.2857142857144,-1.85714285714286,NA,NA,1840,403.75,121.125
2020-10-03,"Chile","",1881,1784.57142857143,46.8571428571429,-32.8571428571427,-1.71428571428572,NA,NA,1881,415.25,124.575
2020-10-04,"Chile","",1708,1754,48.2857142857143,-30.5714285714287,1.42857142857143,NA,NA,1708,435.821428571429,130.746428571429
2020-10-05,"Chile","",1567,1725,48.4285714285714,-29,0.142857142857146,NA,NA,1567,456.321428571429,136.896428571429
2020-10-06,"Chile","",1560,1715.14285714286,49.2857142857143,-9.85714285714289,0.857142857142854,NA,NA,1560,467.428571428571,140.228571428571
2020-10-07,"Chile","",1134,1635.57142857143,49.8571428571429,-79.5714285714284,0.571428571428569,NA,NA,1134,468.428571428571,140.528571428571
2020-10-08,"Chile","",1576,1609.42857142857,49.2857142857143,-26.1428571428573,-0.571428571428569,NA,NA,1576,454.357142857143,136.307142857143
2020-10-09,"Chile","",1753,1597,50.4285714285714,-12.4285714285713,1.14285714285715,NA,NA,1753,446.142857142857,133.842857142857
2020-10-10,"Chile","",1826,1589.14285714286,50.4285714285714,-7.85714285714289,0,NA,NA,1826,438.5,131.55
2020-10-11,"Chile","",1776,1598.85714285714,48.4285714285714,9.71428571428578,-2,NA,NA,1776,431.25,129.375
2020-10-12,"Chile","",1461,1583.71428571429,48.4285714285714,-15.1428571428571,0,NA,NA,1461,428.785714285714,128.635714285714
2020-10-13,"Chile","",1448,1567.71428571429,46.5714285714286,-16,-1.85714285714286,NA,NA,1448,408.892857142857,122.667857142857
2020-10-14,"Chile","",1092,1561.71428571429,46.4285714285714,-6,-0.142857142857139,NA,NA,1092,402.357142857143,120.707142857143
2020-10-15,"Chile","",1124,1497.14285714286,38.1428571428571,-64.5714285714287,-8.28571428571428,NA,NA,1124,399.25,119.775
2020-10-16,"Chile","",1694,1488.71428571429,44.1428571428571,-8.42857142857133,6,NA,NA,1694,397.285714285714,119.185714285714
2020-10-17,"Chile","",1813,1486.85714285714,45.1428571428571,-1.85714285714289,1,NA,NA,1813,399.714285714286,119.914285714286
2020-10-18,"Chile","",1757,1484.14285714286,45.2857142857143,-2.71428571428578,0.142857142857139,NA,NA,1757,395.928571428571,118.778571428571
2020-10-19,"Chile","",1545,1496.14285714286,42.8571428571429,12,-2.42857142857143,NA,NA,1545,391.928571428571,117.578571428571
2020-10-20,"Chile","",1173,1456.85714285714,43.7142857142857,-39.2857142857142,0.857142857142861,NA,NA,1173,390.428571428571,117.128571428571
2020-10-21,"Chile","",1159,1466.42857142857,43.4285714285714,9.57142857142844,-0.285714285714285,NA,NA,1159,374.285714285714,112.285714285714
2020-10-22,"Chile","",1494,1519.28571428571,51.1428571428571,52.8571428571429,7.71428571428572,NA,NA,1494,372.178571428571,111.653571428571
2020-10-23,"Chile","",1775,1530.85714285714,45,11.5714285714287,-6.14285714285715,NA,NA,1775,371.714285714286,111.514285714286
2020-10-24,"Chile","",1636,1505.57142857143,43.4285714285714,-25.2857142857142,-1.57142857142857,NA,NA,1636,371.035714285714,111.310714285714
2020-10-25,"Chile","",1521,1471.85714285714,44.1428571428571,-33.7142857142858,0.714285714285715,NA,NA,1521,374.035714285714,112.210714285714
2020-10-26,"Chile","",1535,1470.42857142857,46.7142857142857,-1.42857142857156,2.57142857142857,NA,NA,1535,364.214285714286,109.264285714286
2020-10-27,"Chile","",927,1435.28571428571,46.2857142857143,-35.1428571428571,-0.428571428571431,NA,NA,927,366.607142857143,109.982142857143
2020-10-28,"Chile","",1005,1413.28571428571,44.7142857142857,-22,-1.57142857142857,NA,NA,1005,379.821428571429,113.946428571429
2020-10-29,"Chile","",1520,1417,46.5714285714286,3.71428571428578,1.85714285714285,NA,NA,1520,382.714285714286,114.814285714286
2020-10-30,"Chile","",1521,1380.71428571429,44.8571428571429,-36.2857142857142,-1.71428571428572,NA,NA,1521,376.392857142857,112.917857142857
2020-10-31,"Chile","",1685,1387.71428571429,45,7,0.142857142857146,NA,NA,1685,367.964285714286,110.389285714286
2020-11-01,"Chile","",1608,1400.14285714286,43.2857142857143,12.4285714285713,-1.71428571428572,NA,NA,1608,367.607142857143,110.282142857143
2020-11-02,"Chile","",1276,1363.14285714286,42.7142857142857,-37,-0.571428571428569,NA,NA,1276,358.821428571429,107.646428571429
2020-11-03,"Chile","",1062,1382.42857142857,41.8571428571429,19.2857142857142,-0.857142857142861,NA,NA,1062,353.321428571429,105.996428571429
2020-11-04,"Chile","",840,1358.85714285714,44,-23.5714285714284,2.14285714285715,NA,NA,840,354.25,106.275
2020-11-05,"Chile","",1540,1361.71428571429,40.8571428571429,2.85714285714289,-3.14285714285715,NA,NA,1540,345.178571428571,103.553571428571
2020-11-06,"Chile","",1808,1402.71428571429,41.7142857142857,41,0.857142857142861,NA,NA,1808,346.928571428571,104.078571428571
2020-11-07,"Chile","",1587,1388.71428571429,41.7142857142857,-14,0,NA,NA,1587,350.035714285714,105.010714285714
2020-11-08,"Chile","",1581,1384.85714285714,42.2857142857143,-3.85714285714289,0.571428571428569,NA,NA,1581,340.785714285714,102.235714285714
2020-11-09,"Chile","",1321,1391.28571428571,40.8571428571429,6.42857142857133,-1.42857142857143,NA,NA,1321,345.607142857143,103.682142857143
2020-11-10,"Chile","",1028,1386.42857142857,41.7142857142857,-4.85714285714289,0.857142857142861,NA,NA,1028,339.714285714286,101.914285714286
2020-11-11,"Chile","",897,1394.57142857143,41.8571428571429,8.14285714285734,0.142857142857139,NA,NA,897,340.428571428571,102.128571428571
2020-11-12,"Chile","",1634,1408,42.1428571428571,13.4285714285713,0.285714285714292,NA,NA,1634,350.678571428571,105.203571428571
2020-11-13,"Chile","",1592,1377.14285714286,41.1428571428571,-30.8571428571429,-1,NA,NA,1592,347.178571428571,104.153571428571
2020-11-14,"Chile","",1646,1385.57142857143,39.7142857142857,8.42857142857156,-1.42857142857143,NA,NA,1646,346.214285714286,103.864285714286
2020-11-15,"Chile","",1597,1387.85714285714,39.4285714285714,2.28571428571422,-0.285714285714285,NA,NA,1597,347.821428571429,104.346428571429
2020-11-16,"Chile","",1331,1389.28571428571,39.2857142857143,1.42857142857133,-0.142857142857146,NA,NA,1331,346.607142857143,103.982142857143
2020-11-17,"Chile","",1006,1386.14285714286,38.8571428571429,-3.14285714285711,-0.428571428571431,NA,NA,1006,348.642857142857,104.592857142857
2020-11-18,"Chile","",948,1393.42857142857,37.7142857142857,7.28571428571422,-1.14285714285714,NA,NA,948,352,105.6
2020-11-19,"Chile","",1454,1367.71428571429,36.5714285714286,-25.7142857142856,-1.14285714285715,NA,NA,1454,344.285714285714,103.285714285714
2020-11-20,"Chile","",1573,1365,37.8571428571429,-2.71428571428578,1.28571428571428,NA,NA,1573,346.392857142857,103.917857142857
2020-11-21,"Chile","",1558,1352.42857142857,36.1428571428571,-12.5714285714287,-1.71428571428571,NA,NA,1558,346.964285714286,104.089285714286
2020-11-22,"Chile","",1497,1338.14285714286,35.7142857142857,-14.2857142857142,-0.428571428571431,NA,NA,1497,347.321428571429,104.196428571429
2020-11-23,"Chile","",1440,1353.71428571429,34.7142857142857,15.5714285714287,-1,NA,NA,1440,346.535714285714,103.960714285714
2020-11-24,"Chile","",1007,1353.85714285714,35.4285714285714,0.14285714285711,0.714285714285715,NA,NA,1007,348.357142857143,104.507142857143
2020-11-25,"Chile","",1005,1362,34.4285714285714,8.14285714285711,-1,NA,NA,1005,341.928571428571,102.578571428571
2020-11-26,"Chile","",1570,1378.57142857143,40,16.5714285714287,5.57142857142857,NA,NA,1570,341.25,102.375
2020-11-27,"Chile","",1581,1379.71428571429,39.2857142857143,1.14285714285711,-0.714285714285715,NA,NA,1581,338.107142857143,101.432142857143
2020-11-28,"Chile","",1698,1399.71428571429,41.7142857142857,20,2.42857142857143,NA,NA,1698,334.535714285714,100.360714285714
2020-11-29,"Chile","",1489,1398.57142857143,41,-1.14285714285711,-0.714285714285715,NA,NA,1489,338.428571428571,101.528571428571
2020-11-30,"Chile","",1313,1380.42857142857,43.4285714285714,-18.1428571428573,2.42857142857143,NA,NA,1313,338.464285714286,101.539285714286
2020-12-01,"Chile","",1121,1396.71428571429,42.7142857142857,16.2857142857144,-0.714285714285715,NA,NA,1121,340.5,102.15
2020-12-02,"Chile","",1034,1400.85714285714,42.8571428571429,4.14285714285711,0.142857142857139,NA,NA,1034,344.642857142857,103.392857142857
2020-12-03,"Chile","",1508,1392,40.5714285714286,-8.85714285714289,-2.28571428571428,NA,NA,1508,344.928571428571,103.478571428571
2020-12-04,"Chile","",1729,1413.14285714286,40,21.1428571428571,-0.571428571428569,NA,NA,1729,349.928571428571,104.978571428571
2020-12-05,"Chile","",1533,1389.57142857143,38.5714285714286,-23.5714285714284,-1.42857142857143,NA,NA,1533,349.642857142857,104.892857142857
2020-12-06,"Chile","",1714,1421.71428571429,38.8571428571429,32.1428571428571,0.285714285714285,NA,NA,1714,345.107142857143,103.532142857143
2020-12-07,"Chile","",1760,1485.57142857143,36.1428571428571,63.8571428571429,-2.71428571428571,NA,NA,1760,349.178571428571,104.753571428571
2020-12-08,"Chile","",1392,1524.28571428571,35.7142857142857,38.7142857142856,-0.428571428571431,NA,NA,1392,350.214285714286,105.064285714286
2020-12-09,"Chile","",1244,1554.28571428571,36,30,0.285714285714285,NA,NA,1244,348,104.4
2020-12-10,"Chile","",1662,1576.28571428571,36.4285714285714,22,0.428571428571431,NA,NA,1662,353.285714285714,105.985714285714
2020-12-11,"Chile","",1534,1548.42857142857,32,-27.8571428571429,-4.42857142857143,NA,NA,1534,347.392857142857,104.217857142857
2020-12-12,"Chile","",1807,1587.57142857143,36.2857142857143,39.1428571428573,4.28571428571428,NA,NA,1807,355.428571428571,106.628571428571
2020-12-13,"Chile","",2138,1648.14285714286,36.8571428571429,60.5714285714284,0.571428571428569,NA,NA,2138,371.392857142857,111.417857142857
2020-12-14,"Chile","",1911,1669.71428571429,38.2857142857143,21.5714285714287,1.42857142857143,NA,NA,1911,381.071428571429,114.321428571429
2020-12-15,"Chile","",1499,1685,38.4285714285714,15.2857142857142,0.142857142857146,NA,NA,1499,388.571428571429,116.571428571429
2020-12-16,"Chile","",1402,1707.57142857143,38.4285714285714,22.5714285714287,0,NA,NA,1402,394.071428571429,118.221428571429
2020-12-17,"Chile","",2001,1756,33.2857142857143,48.4285714285713,-5.14285714285715,NA,NA,2001,387.107142857143,116.132142857143
2020-12-18,"Chile","",2403,1880.14285714286,38.4285714285714,124.142857142857,5.14285714285715,NA,NA,2403,396.892857142857,119.067857142857
2020-12-19,"Chile","",2220,1939.14285714286,36.4285714285714,59,-2,NA,NA,2220,412.035714285714,123.610714285714
2020-12-20,"Chile","",2191,1946.71428571429,38.2857142857143,7.57142857142867,1.85714285714285,NA,NA,2191,417.428571428571,125.228571428571
2020-12-21,"Chile","",2447,2023.28571428571,38,76.5714285714284,-0.285714285714285,NA,NA,2447,421.25,126.375
2020-12-22,"Chile","",2447,2023.59731017283,43.5456482274649,NA,NA,1,"2020-12-22",1501.18117120984,426.892857142857,128.067857142857
2020-12-23,"Chile","",2447,2179.76996190556,44.1620112630374,NA,NA,2,"2020-12-23",2495.20856212907,439,131.7
2020-12-24,"Chile","",2447,2370.67380959814,43.3815515751371,NA,NA,3,"2020-12-24",3337.32693384805,470.035714285714,141.010714285714
2020-12-25,"Chile","",2447,2355.8039371302,44.4781974955714,NA,NA,4,"2020-12-25",2298.91089272446,484.785714285714,145.435714285714
2020-12-26,"Chile","",2447,2349.83407472954,46.1751970220829,NA,NA,5,"2020-12-26",2178.21096319537,486.678571428571,146.003571428571
2020-12-27,"Chile","",2447,2467.57562398095,46.7795529855339,NA,NA,6,"2020-12-27",3015.19084475988,505.821428571429,151.746428571429
2020-12-28,"Chile","",2447,2596.75395853783,47.2078052245357,NA,NA,7,"2020-12-28",3351.24834189811,505.899327543209,151.769798262963
2020-12-29,"Chile","",2447,2894.94751518443,47.8401776896036,NA,NA,8,"2020-12-29",3588.5360677361,544.94249047639,163.482747142917
2020-12-30,"Chile","",2447,3065.42848106891,49.1969768393381,NA,NA,9,"2020-12-30",3688.57532332038,592.668452399534,177.80053571986
2020-12-31,"Chile","",2447,3080.69907600197,52.6750253972119,NA,NA,10,"2020-12-31",3444.22109837951,588.950984282551,176.685295284765
2021-01-01,"Chile","",2447,3218.62933103921,54.327998992611,NA,NA,11,"2021-01-01",3264.4226779851,587.458518682385,176.237555604716
2021-01-02,"Chile","",2447,3380.77699523758,54.540123933425,NA,NA,12,"2021-01-02",3313.244612584,616.893905995238,185.068171798571
2021-01-03,"Chile","",2447,3315.85584546741,56.6853874858074,NA,NA,13,"2021-01-03",2560.74279636869,649.188489634456,194.756546890337
2021-01-04,"Chile","",2447,3386.980502849,56.6941173124828,NA,NA,14,"2021-01-04",3849.12094356925,723.736878796109,217.121063638833
2021-01-05,"Chile","",2447,3318.64093874518,61.0695286622737,NA,NA,15,"2021-01-05",3110.15911900934,766.357120267227,229.907136080168
2021-01-06,"Chile","",2447,3206.09409977363,66.4179866198319,NA,NA,16,"2021-01-06",2900.74745051952,770.174769000493,231.052430700148
2021-01-07,"Chile","",2447,3032.86142831327,66.0013848137904,NA,NA,17,"2021-01-07",2231.59239815699,804.657332759802,241.397199827941
2021-01-08,"Chile","",2447,2973.84614717897,65.8341301541894,NA,NA,18,"2021-01-08",2851.31571004499,845.194248809396,253.558274642819
2021-01-09,"Chile","",2447,2927.90539421189,69.132836459172,NA,NA,19,"2021-01-09",2991.65934181444,828.963961366853,248.689188410056
2021-01-10,"Chile","",2447,3132.48094039124,72.7519614781577,NA,NA,20,"2021-01-10",3992.77161962415,846.745125712251,254.023537713675
2021-01-11,"Chile","",2447,3143.91321036931,81.106301740107,NA,NA,21,"2021-01-11",3929.14683341571,829.660234686295,248.898070405889
2021-01-12,"Chile","",2447,3151.54363955352,85.882581996466,NA,NA,22,"2021-01-12",3163.57212329881,801.523524943408,240.457057483022
2021-01-13,"Chile","",2447,3128.39979585176,86.3104106440998,NA,NA,23,"2021-01-13",2738.74054460723,758.215357078318,227.464607123495
2021-01-14,"Chile","",2447,3198.10593333535,90.1747338573747,NA,NA,24,"2021-01-14",2719.53536054213,743.461536794742,223.038461038423
2021-01-15,"Chile","",2447,3004.65266863505,94.7175441535708,NA,NA,NA,NA,1497.14285714286,731.976348552972,219.592904565892
2021-01-16,"Chile","",2447,2791.15031368196,92.8986806560615,NA,NA,NA,NA,1497.14285714286,783.12023509781,234.936070529343
2021-01-17,"Chile","",2447,2434.63191904178,94.8913447345968,NA,NA,NA,NA,1497.14285714286,785.978302592326,235.793490777698
2021-01-18,"Chile","",2447,2087.20277957423,92.9767092263814,NA,NA,NA,NA,1497.14285714286,787.885909888379,236.365772966514
2021-01-19,"Chile","",2447,1849.14145583767,89.823540530354,NA,NA,NA,NA,1497.14285714286,782.09994896294,234.629984688882
2021-01-20,"Chile","",2447,1671.77035762847,84.9701671102789,NA,NA,NA,NA,1497.14285714286,799.526483333838,239.857945000151
2021-01-21,"Chile","",2447,1497.14285714286,83.3167653909558,NA,NA,NA,NA,1497.14285714286,751.163167158762,225.348950147629
2021-01-22,"Chile","",2447,1497.14285714286,82.0296662111704,NA,NA,NA,NA,1497.14285714286,697.787578420491,209.336273526147
2021-01-23,"Chile","",2447,1497.14285714286,87.7611573314896,NA,NA,NA,NA,1497.14285714286,608.657979760445,182.597393928133
2021-01-24,"Chile","",2447,1497.14285714286,88.0814495418153,NA,NA,NA,NA,1497.14285714286,521.800694893558,156.540208468067
2021-01-25,"Chile","",2447,1497.14285714286,88.2952274733926,NA,NA,NA,NA,1497.14285714286,462.285363959416,138.685609187825
2021-01-26,"Chile","",2447,1497.14285714286,87.6468179389003,NA,NA,NA,NA,1497.14285714286,417.942589407118,125.382776822135
2021-01-27,"Chile","",2447,1497.14285714286,89.5997400524196,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-01-28,"Chile","",2447,1497.14285714286,84.1798563491422,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-01-29,"Chile","",2447,1497.14285714286,78.1982672763797,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-01-30,"Chile","",2447,1497.14285714286,68.2098690964759,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-01-31,"Chile","",2447,1497.14285714286,58.4761200488129,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-02-01,"Chile","",2447,1497.14285714286,51.8064745874177,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-02-02,"Chile","",2447,1497.14285714286,46.8371569276422,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-02-03,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-02-04,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-02-05,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-02-06,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-02-07,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-02-08,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-02-09,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-02-10,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-02-11,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-02-12,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-02-13,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-02-14,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-02-15,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-02-16,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-02-17,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-02-18,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-02-19,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-02-20,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-02-21,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-02-22,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-02-23,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-02-24,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-02-25,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-02-26,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-02-27,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-02-28,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-01,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-02,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-03,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-04,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-05,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-06,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-07,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-08,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-09,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-10,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-11,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-12,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-13,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-14,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-15,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-16,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
