"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-29,"Sri Lanka","",11,8.71428571428571,0,-0.428571428571429,0,0,1.89285714285714,0.567857142857143
2020-09-30,"Sri Lanka","",6,8,0,-0.714285714285714,0,0,2.03571428571429,0.610714285714286
2020-10-01,"Sri Lanka","",2,7,0,-1,0,0,2.28571428571429,0.685714285714285
2020-10-02,"Sri Lanka","",6,6.14285714285714,0,-0.857142857142857,0,0,2.35714285714286,0.707142857142857
2020-10-03,"Sri Lanka","",7,6.57142857142857,0,0.428571428571428,0,0,2.60714285714285,0.782142857142855
2020-10-04,"Sri Lanka","",7,6,0,-0.571428571428571,0,0,2.28571428571429,0.685714285714285
2020-10-05,"Sri Lanka","",111,21.4285714285714,0,15.4285714285714,0,0,2.17857142857143,0.653571428571428
2020-10-06,"Sri Lanka","",739,125.428571428571,0,104,0,0,2,0.6
2020-10-07,"Sri Lanka","",207,154.142857142857,0,28.7142857142857,0,0,1.75,0.525
2020-10-08,"Sri Lanka","",29,158,0,3.85714285714286,0,0,1.53571428571428,0.460714285714285
2020-10-09,"Sri Lanka","",35,162.142857142857,0,4.14285714285714,0,0,1.64285714285714,0.492857142857143
2020-10-10,"Sri Lanka","",105,176.142857142857,0,14,0,0,1.5,0.45
2020-10-11,"Sri Lanka","",124,192.857142857143,0,16.7142857142857,0,0,5.35714285714285,1.60714285714285
2020-10-12,"Sri Lanka","",92,190.142857142857,0,-2.71428571428572,0,0,31.3571428571428,9.40714285714282
2020-10-13,"Sri Lanka","",194,112.285714285714,0,-77.8571428571428,0,0,38.5357142857142,11.5607142857143
2020-10-14,"Sri Lanka","",132,101.571428571429,0,-10.7142857142857,0,0,39.5,11.85
2020-10-15,"Sri Lanka","",74,108,0,6.42857142857143,0,0,40.5357142857142,12.1607142857143
2020-10-16,"Sri Lanka","",110,118.714285714286,0,10.7142857142857,0,0,44.0357142857142,13.2107142857143
2020-10-17,"Sri Lanka","",121,121,0,2.28571428571429,0,0,48.2142857142858,14.4642857142857
2020-10-18,"Sri Lanka","",63,112.285714285714,0,-8.71428571428571,0,0,47.5357142857142,14.2607142857143
2020-10-19,"Sri Lanka","",87,111.571428571429,0,-0.714285714285722,0,0,28.0714285714285,8.42142857142855
2020-10-20,"Sri Lanka","",186,110.428571428571,0,-1.14285714285714,0,0,25.3928571428572,7.61785714285717
2020-10-21,"Sri Lanka","",167,115.428571428571,0,5,0,0,27,8.1
2020-10-22,"Sri Lanka","",309,149,0.142857142857143,33.5714285714286,0.142857142857143,0,29.6785714285715,8.90357142857145
2020-10-23,"Sri Lanka","",866,257,0.142857142857143,108,0,0,30.25,9.075
2020-10-24,"Sri Lanka","",368,292.285714285714,0.285714285714286,35.2857142857143,0.142857142857143,0,28.0714285714285,8.42142857142855
2020-10-25,"Sri Lanka","",351,333.428571428571,0.428571428571429,41.1428571428572,0.142857142857143,0,27.8928571428572,8.36785714285717
2020-10-26,"Sri Lanka","",541,398.285714285714,0.428571428571429,64.8571428571428,0,0,27.6071428571428,8.28214285714282
2020-10-27,"Sri Lanka","",457,437,0.857142857142857,38.7142857142857,0.428571428571429,0,28.8571428571428,8.65714285714282
2020-10-28,"Sri Lanka","",335,461,0.857142857142857,24,0,0,37.25,11.175
2020-10-29,"Sri Lanka","",586,500.571428571429,0.714285714285714,39.5714285714286,-0.142857142857143,0,64.25,19.275
2020-10-30,"Sri Lanka","",633,467.285714285714,0.714285714285714,-33.2857142857143,0,0,73.0714285714285,21.9214285714285
2020-10-31,"Sri Lanka","",239,448.857142857143,0.714285714285714,-18.4285714285714,0,0,83.3571428571427,25.0071428571428
2020-11-01,"Sri Lanka","",397,455.428571428571,0.714285714285714,6.57142857142861,0,0,99.5714285714285,29.8714285714285
2020-11-02,"Sri Lanka","",275,417.428571428571,0.714285714285714,-38,0,0,109.25,32.775
2020-11-03,"Sri Lanka","",409,410.571428571429,0.571428571428571,-6.85714285714289,-0.142857142857143,0,115.25,34.575
2020-11-04,"Sri Lanka","",443,426,0.714285714285714,15.4285714285714,0.142857142857143,0,125.142857142857,37.5428571428572
2020-11-05,"Sri Lanka","",383,397,1.42857142857143,-29,0.714285714285714,0,116.821428571428,35.0464285714285
2020-11-06,"Sri Lanka","",400,363.714285714286,1.57142857142857,-33.2857142857143,0.142857142857143,0,112.214285714286,33.6642857142857
2020-11-07,"Sri Lanka","",449,393.714285714286,2,30,0.428571428571429,0,113.857142857143,34.1571428571428
2020-11-08,"Sri Lanka","",510,409.857142857143,2,16.1428571428571,0,0,104.357142857143,31.3071428571428
2020-11-09,"Sri Lanka","",356,421.428571428571,2.14285714285714,11.5714285714286,0.142857142857143,0,102.642857142857,30.7928571428572
2020-11-10,"Sri Lanka","",430,424.428571428571,2.57142857142857,3,0.428571428571429,0,106.5,31.95
2020-11-11,"Sri Lanka","",635,451.857142857143,3.14285714285714,27.4285714285714,0.571428571428571,0,99.25,29.775
2020-11-12,"Sri Lanka","",373,450.428571428571,2.71428571428571,-1.42857142857139,-0.428571428571428,0,90.9285714285715,27.2785714285714
2020-11-13,"Sri Lanka","",468,460.142857142857,3.28571428571429,9.71428571428572,0.571428571428571,0,98.4285714285715,29.5285714285714
2020-11-14,"Sri Lanka","",392,452,2.71428571428571,-8.14285714285717,-0.571428571428571,0,102.464285714286,30.7392857142857
2020-11-15,"Sri Lanka","",704,479.714285714286,3.28571428571429,27.7142857142857,0.571428571428571,0,105.357142857143,31.6071428571428
2020-11-16,"Sri Lanka","",387,484.142857142857,3.57142857142857,4.42857142857144,0.285714285714286,0,106.107142857143,31.8321428571428
2020-11-17,"Sri Lanka","",401,480,3.57142857142857,-4.14285714285717,0,0,112.964285714286,33.8892857142857
2020-11-18,"Sri Lanka","",327,436,3.28571428571429,-44,-0.285714285714286,0,112.607142857143,33.7821428571428
2020-11-19,"Sri Lanka","",439,445.428571428571,3.57142857142857,9.42857142857144,0.285714285714286,0,115.035714285714,34.5107142857143
2020-11-20,"Sri Lanka","",439,441.285714285714,3,-4.14285714285717,-0.571428571428572,0,113,33.9
2020-11-21,"Sri Lanka","",491,455.428571428571,4.28571428571429,14.1428571428572,1.28571428571429,0,119.928571428572,35.9785714285714
2020-11-22,"Sri Lanka","",400,412,4.14285714285714,-43.4285714285714,-0.142857142857142,0,121.035714285714,36.3107142857143
2020-11-23,"Sri Lanka","",337,404.857142857143,4.14285714285714,-7.14285714285717,0,0,120,36
2020-11-24,"Sri Lanka","",459,413.142857142857,4,8.28571428571433,-0.142857142857143,0,109,32.7
2020-11-25,"Sri Lanka","",502,438.142857142857,3.85714285714286,25,-0.142857142857143,0,111.357142857143,33.4071428571428
2020-11-26,"Sri Lanka","",559,455.285714285714,3.71428571428571,17.1428571428571,-0.142857142857143,0,110.321428571428,33.0964285714285
2020-11-27,"Sri Lanka","",473,460.142857142857,4.71428571428571,4.85714285714289,1,0,113.857142857143,34.1571428571428
2020-11-28,"Sri Lanka","",487,459.571428571429,3.71428571428571,-0.571428571428612,-1,0,103,30.9
2020-11-29,"Sri Lanka","",496,473.285714285714,4.14285714285714,13.7142857142857,0.428571428571429,0,101.214285714286,30.3642857142857
2020-11-30,"Sri Lanka","",503,497,4,23.7142857142857,-0.142857142857143,0,103.285714285714,30.9857142857143
2020-12-01,"Sri Lanka","",545,509.285714285714,4,12.2857142857143,0,0,109.535714285714,32.8607142857143
2020-12-02,"Sri Lanka","",878,563,4,53.7142857142857,0,0,113.821428571428,34.1464285714286
2020-12-03,"Sri Lanka","",628,572.857142857143,4.28571428571429,9.85714285714289,0.285714285714286,0,115.035714285714,34.5107142857143
2020-12-04,"Sri Lanka","",521,579.714285714286,3.28571428571429,6.85714285714278,-1,0,114.892857142857,34.4678571428572
2020-12-05,"Sri Lanka","",669,605.714285714286,4,26,0.714285714285714,0,118.321428571428,35.4964285714285
2020-12-06,"Sri Lanka","",649,627.571428571429,3.42857142857143,21.8571428571429,-0.571428571428572,0,124.25,37.275
2020-12-07,"Sri Lanka","",703,656.142857142857,3.42857142857143,28.5714285714286,0,0,127.321428571428,38.1964285714285
2020-12-08,"Sri Lanka","",798,692.285714285714,2.85714285714286,36.1428571428572,-0.571428571428571,0,140.75,42.225
2020-12-09,"Sri Lanka","",694,666,2.85714285714286,-26.2857142857143,0,0,143.214285714286,42.9642857142857
2020-12-10,"Sri Lanka","",541,653.571428571429,2.42857142857143,-12.4285714285714,-0.428571428571429,0,144.928571428572,43.4785714285714
2020-12-11,"Sri Lanka","",762,688,2.42857142857143,34.4285714285714,0,0,151.428571428572,45.4285714285715
2020-12-12,"Sri Lanka","",760,701,1.71428571428571,13,-0.714285714285714,0,156.892857142857,47.0678571428572
2020-12-13,"Sri Lanka","",655,701.857142857143,1.71428571428571,0.85714285714289,0,0,164.035714285714,49.2107142857143
2020-12-14,"Sri Lanka","",688,699.714285714286,1.71428571428571,-2.14285714285722,0,0,173.071428571428,51.9214285714285
2020-12-15,"Sri Lanka","",643,677.571428571429,1.71428571428571,-22.1428571428571,0,0,166.5,49.95
2020-12-16,"Sri Lanka","",616,666.428571428571,2.28571428571429,-11.1428571428571,0.571428571428571,0,163.392857142857,49.0178571428572
2020-12-17,"Sri Lanka","",650,682,2,15.5714285714286,-0.285714285714286,0,172,51.6
2020-12-18,"Sri Lanka","",662,667.714285714286,2.57142857142857,-14.2857142857143,0.571428571428572,0,175.25,52.575
2020-12-19,"Sri Lanka","",618,647.428571428571,3.14285714285714,-20.2857142857142,0.571428571428571,0,175.464285714286,52.6392857142857
2020-12-20,"Sri Lanka","",594,638.714285714286,3.42857142857143,-8.71428571428578,0.285714285714286,0,174.928571428572,52.4785714285714
2020-12-21,"Sri Lanka","",370,593.285714285714,3.85714285714286,-45.4285714285713,0.428571428571429,0,169.392857142857,50.8178571428572
2020-12-22,"Sri Lanka","",370,594.676785714285,4.23700457608102,NA,NA,0,166.607142857143,49.9821428571428
2020-12-23,"Sri Lanka","",370,596.135714285714,4.15793563611555,NA,NA,0,170.5,51.15
2020-12-24,"Sri Lanka","",370,597.6625,4.37696568820382,NA,NA,0,166.928571428572,50.0785714285715
2020-12-25,"Sri Lanka","",370,599.257142857143,4.45966998173092,NA,NA,0,161.857142857143,48.5571428571428
2020-12-26,"Sri Lanka","",370,600.919642857143,4.46512301207337,NA,NA,0,159.678571428572,47.9035714285714
2020-12-27,"Sri Lanka","",370,602.65,4.45149043621725,NA,NA,0,148.321428571428,44.4964285714285
2020-12-28,"Sri Lanka","",370,604.448214285714,4.31062048570405,NA,NA,0,148.669196428571,44.6007589285714
2020-12-29,"Sri Lanka","",370,606.314285714285,4.23973109125224,NA,NA,0,149.033928571429,44.7101785714285
2020-12-30,"Sri Lanka","",370,608.248214285714,4.33879447580669,NA,NA,0,149.415625,44.8246875
2020-12-31,"Sri Lanka","",370,610.25,4.24791063676591,NA,NA,0,149.814285714286,44.9442857142857
2021-01-01,"Sri Lanka","",370,612.319642857143,4.11885558532801,NA,NA,0,150.229910714286,45.0689732142857
2021-01-02,"Sri Lanka","",370,614.457142857143,4.06341644351314,NA,NA,0,150.6625,45.19875
2021-01-03,"Sri Lanka","",370,616.6625,3.77440583536346,NA,NA,0,151.112053571429,45.3336160714286
2021-01-04,"Sri Lanka","",370,618.935714285714,3.78325564919006,NA,NA,0,151.578571428571,45.4735714285714
2021-01-05,"Sri Lanka","",370,621.276785714286,3.7925371612521,NA,NA,0,152.062053571429,45.6186160714286
2021-01-06,"Sri Lanka","",370,623.685714285714,3.80225037154958,NA,NA,0,152.5625,45.76875
2021-01-07,"Sri Lanka","",370,626.1625,3.81239528008251,NA,NA,0,153.079910714286,45.9239732142857
2021-01-08,"Sri Lanka","",370,628.707142857143,3.82297188685088,NA,NA,0,153.614285714286,46.0842857142857
2021-01-09,"Sri Lanka","",370,631.319642857143,3.83398019185469,NA,NA,0,154.165625,46.2496875
2021-01-10,"Sri Lanka","",370,634,3.84542019509395,NA,NA,0,154.733928571429,46.4201785714286
2021-01-11,"Sri Lanka","",370,636.748214285714,3.85729189656865,NA,NA,0,155.319196428571,46.5957589285714
2021-01-12,"Sri Lanka","",370,639.564285714286,3.8695952962788,NA,NA,0,155.921428571429,46.7764285714286
2021-01-13,"Sri Lanka","",370,642.448214285714,3.88233039422439,NA,NA,0,156.540625,46.9621875
2021-01-14,"Sri Lanka","",370,645.4,3.89549719040542,NA,NA,0,157.176785714286,47.1530357142857
2021-01-15,"Sri Lanka","",370,648.419642857143,3.90909568482189,NA,NA,0,157.829910714286,47.3489732142857
2021-01-16,"Sri Lanka","",370,651.507142857143,3.92312587747381,NA,NA,0,158.5,47.55
2021-01-17,"Sri Lanka","",370,654.6625,3.93758776836118,NA,NA,0,159.187053571429,47.7561160714286
2021-01-18,"Sri Lanka","",370,657.885714285714,3.95248135748399,NA,NA,0,159.891071428571,47.9673214285714
2021-01-19,"Sri Lanka","",370,661.176785714286,3.96780664484224,NA,NA,0,160.612053571429,48.1836160714286
2021-01-20,"Sri Lanka","",370,664.535714285714,3.98356363043593,NA,NA,0,161.35,48.405
2021-01-21,"Sri Lanka","",370,667.9625,3.99975231426507,NA,NA,0,162.104910714286,48.6314732142857
2021-01-22,"Sri Lanka","",370,671.457142857143,4.01637269632965,NA,NA,0,162.876785714286,48.8630357142857
2021-01-23,"Sri Lanka","",370,675.019642857143,4.03342477662968,NA,NA,0,163.665625,49.0996875
2021-01-24,"Sri Lanka","",370,678.65,4.05090855516515,NA,NA,0,164.471428571429,49.3414285714286
2021-01-25,"Sri Lanka","",370,682.348214285714,4.06882403193606,NA,NA,0,165.294196428571,49.5882589285714
2021-01-26,"Sri Lanka","",370,686.114285714286,4.08717120694242,NA,NA,0,166.133928571429,49.8401785714286
2021-01-27,"Sri Lanka","",370,689.948214285714,4.10595008018422,NA,NA,0,166.990625,50.0971875
2021-01-28,"Sri Lanka","",370,693.85,4.12516065166146,NA,NA,0,167.864285714286,50.3592857142857
2021-01-29,"Sri Lanka","",370,697.819642857143,4.14480292137415,NA,NA,0,168.754910714286,50.6264732142857
2021-01-30,"Sri Lanka","",370,701.857142857143,4.16487688932228,NA,NA,0,169.6625,50.89875
2021-01-31,"Sri Lanka","",370,698.125044642857,4.18538255550586,NA,NA,0,170.587053571429,51.1761160714286
2021-02-01,"Sri Lanka","",370,694.210892857143,4.20631991992488,NA,NA,0,171.528571428571,51.4585714285714
2021-02-02,"Sri Lanka","",370,690.1146875,4.22768898257934,NA,NA,0,172.487053571429,51.7461160714286
2021-02-03,"Sri Lanka","",370,685.836428571429,4.24948974346924,NA,NA,0,173.4625,52.03875
2021-02-04,"Sri Lanka","",370,681.376116071429,4.2717222025946,NA,NA,0,174.454910714286,52.3364732142857
2021-02-05,"Sri Lanka","",370,676.73375,4.29438635995539,NA,NA,0,175.464285714286,52.6392857142857
2021-02-06,"Sri Lanka","",370,671.909330357143,4.31748221555163,NA,NA,0,174.531261160714,52.3593783482143
2021-02-07,"Sri Lanka","",370,666.902857142857,4.34100976938331,NA,NA,0,173.552723214286,52.0658169642857
2021-02-08,"Sri Lanka","",370,661.714330357143,4.36496902145043,NA,NA,0,172.528671875,51.7586015625
2021-02-09,"Sri Lanka","",370,656.34375,4.389359971753,NA,NA,0,171.459107142857,51.4377321428572
2021-02-10,"Sri Lanka","",370,650.791116071429,4.41418262029101,NA,NA,0,170.344029017857,51.1032087053572
2021-02-11,"Sri Lanka","",370,645.056428571429,4.43943696706447,NA,NA,0,169.1834375,50.75503125
2021-02-12,"Sri Lanka","",370,639.1396875,4.46512301207337,NA,NA,0,167.977332589286,50.3931997767857
2021-02-13,"Sri Lanka","",370,633.040892857143,4.44137989313596,NA,NA,0,166.725714285714,50.0177142857143
2021-02-14,"Sri Lanka","",370,626.760044642857,4.41647857327478,NA,NA,0,165.428582589286,49.6285747767857
2021-02-15,"Sri Lanka","",370,620.297142857143,4.39041905248982,NA,NA,0,164.0859375,49.22578125
2021-02-16,"Sri Lanka","",370,613.6521875,4.36320133078109,NA,NA,0,162.697779017857,48.8093337053572
2021-02-17,"Sri Lanka","",370,606.825178571429,4.33482540814858,NA,NA,0,161.264107142857,48.3792321428572
2021-02-18,"Sri Lanka","",370,599.816116071429,4.3052912845923,NA,NA,0,159.784921875,47.9354765625
2021-02-19,"Sri Lanka","",370,592.625,4.27459896011223,NA,NA,0,158.260223214286,47.4780669642857
2021-02-20,"Sri Lanka","",370,585.251830357143,4.2427484347084,NA,NA,0,156.690011160714,47.0070033482143
2021-02-21,"Sri Lanka","",370,577.696607142857,4.20973970838078,NA,NA,0,155.074285714286,46.5222857142857
2021-02-22,"Sri Lanka","",370,569.959330357143,4.17557278112939,NA,NA,0,153.413046875,46.0239140625
2021-02-23,"Sri Lanka","",370,562.04,4.14024765295423,NA,NA,0,151.706294642857,45.5118883928572
2021-02-24,"Sri Lanka","",370,553.938616071429,4.10376432385529,NA,NA,0,149.954029017857,44.9862087053572
2021-02-25,"Sri Lanka","",370,545.655178571429,4.06612279383257,NA,NA,0,148.15625,44.446875
2021-02-26,"Sri Lanka","",370,537.1896875,4.02732306288608,NA,NA,0,146.312957589286,43.8938872767857
2021-02-27,"Sri Lanka","",370,528.542142857143,3.98736513101581,NA,NA,0,144.424151785714,43.3272455357143
2021-02-28,"Sri Lanka","",370,519.712544642857,3.94624899822177,NA,NA,0,142.489832589286,42.7469497767857
2021-03-01,"Sri Lanka","",370,510.700892857143,3.90397466450395,NA,NA,0,140.51,42.153
2021-03-02,"Sri Lanka","",370,501.5071875,3.86054212986235,NA,NA,0,138.484654017857,41.5453962053572
2021-03-03,"Sri Lanka","",370,492.131428571429,3.81595139429698,NA,NA,0,136.413794642857,40.9241383928572
2021-03-04,"Sri Lanka","",370,482.573616071429,3.77020245780783,NA,NA,0,134.297421875,40.2892265625
2021-03-05,"Sri Lanka","",370,472.83375,3.72329532039491,NA,NA,0,132.135535714286,39.6406607142857
2021-03-06,"Sri Lanka","",370,462.911830357143,3.67522998205821,NA,NA,0,129.928136160714,38.9784408482143
2021-03-07,"Sri Lanka","",370,452.807857142858,3.62600644279773,NA,NA,0,127.675223214286,38.3025669642857
2021-03-08,"Sri Lanka","",370,442.521830357143,3.57562470261348,NA,NA,0,125.376796875,37.6130390625
2021-03-09,"Sri Lanka","",370,432.05375,3.52408476150545,NA,NA,0,123.032857142857,36.9098571428572
2021-03-10,"Sri Lanka","",370,421.403616071429,3.47138661947365,NA,NA,0,120.643404017857,36.1930212053572
2021-03-11,"Sri Lanka","",370,410.571428571429,3.41753027651807,NA,NA,0,118.2084375,35.46253125
2021-03-12,"Sri Lanka","",370,410.571428571429,3.36251573263871,NA,NA,0,115.727957589286,34.7183872767857
2021-03-13,"Sri Lanka","",370,410.571428571429,3.30634298783558,NA,NA,0,113.201964285714,33.9605892857143
2021-03-14,"Sri Lanka","",370,410.571428571429,3.24901204210868,NA,NA,0,110.630457589286,33.1891372767857
2021-03-15,"Sri Lanka","",370,410.571428571429,3.19052289545799,NA,NA,0,108.0134375,32.40403125
2021-03-16,"Sri Lanka","",370,410.571428571429,3.13087554788353,NA,NA,0,105.350904017857,31.6052712053572
2021-03-17,"Sri Lanka","",370,410.571428571429,3.0700699993853,NA,NA,0,102.642857142857,30.7928571428572
2021-03-18,"Sri Lanka","",370,410.571428571429,3.00810624996329,NA,NA,0,102.642857142857,30.7928571428572
2021-03-19,"Sri Lanka","",370,410.571428571429,2.9449842996175,NA,NA,0,102.642857142857,30.7928571428572
2021-03-20,"Sri Lanka","",370,410.571428571429,2.88070414834794,NA,NA,0,102.642857142857,30.7928571428572
2021-03-21,"Sri Lanka","",370,410.571428571429,2.8152657961546,NA,NA,0,102.642857142857,30.7928571428572
2021-03-22,"Sri Lanka","",370,410.571428571429,2.74866924303749,NA,NA,0,102.642857142857,30.7928571428572
2021-03-23,"Sri Lanka","",370,410.571428571429,2.6809144889966,NA,NA,0,102.642857142857,30.7928571428572
2021-03-24,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-03-25,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-03-26,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-03-27,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-03-28,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-03-29,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-03-30,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-03-31,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-01,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-02,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-03,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-04,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-05,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-06,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-07,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-08,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-09,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-10,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-11,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-12,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-13,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-14,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-15,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-16,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-17,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-18,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-19,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-20,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-21,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-22,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-23,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-24,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-25,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-26,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-27,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-28,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-29,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-04-30,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-01,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-02,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-03,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-04,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-05,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-06,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-07,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-08,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-09,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-10,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-11,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-12,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-13,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-14,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-15,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-16,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-17,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-18,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-19,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-20,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-21,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-22,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-23,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-24,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-25,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-26,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-27,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-28,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-29,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
2021-05-30,"Sri Lanka","",370,410.571428571429,2.61200153403193,NA,NA,0,102.642857142857,30.7928571428572
