"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-24,"Zimbabwe","",27,17,0.428571428571429,-1.14285714285714,0,0,6,1.8
2020-09-25,"Zimbabwe","",35,20,0.428571428571429,3,0,0,5.85714285714285,1.75714285714285
2020-09-26,"Zimbabwe","",16,18.7142857142857,0.285714285714286,-1.28571428571428,-0.142857142857143,0,5.60714285714285,1.68214285714285
2020-09-27,"Zimbabwe","",9,18.4285714285714,0.285714285714286,-0.285714285714288,0,0,5.42857142857143,1.62857142857143
2020-09-28,"Zimbabwe","",4,19,0.428571428571429,0.571428571428573,0.142857142857143,0,4.82142857142857,1.44642857142857
2020-09-29,"Zimbabwe","",21,18,0.285714285714286,-1,-0.142857142857143,0,4.53571428571427,1.36071428571428
2020-09-30,"Zimbabwe","",1,16.1428571428571,0.142857142857143,-1.85714285714286,-0.142857142857143,0,4.25,1.275
2020-10-01,"Zimbabwe","",12,14,0.142857142857143,-2.14285714285714,0,0,5,1.5
2020-10-02,"Zimbabwe","",8,10.1428571428571,0.142857142857143,-3.85714285714286,0,0,4.67857142857143,1.40357142857143
2020-10-03,"Zimbabwe","",27,11.7142857142857,0.142857142857143,1.57142857142857,0,0,4.60714285714285,1.38214285714285
2020-10-04,"Zimbabwe","",3,10.8571428571429,0.142857142857143,-0.857142857142856,0,0,4.75,1.425
2020-10-05,"Zimbabwe","",10,11.7142857142857,0,0.857142857142856,-0.142857142857143,0,4.5,1.35
2020-10-06,"Zimbabwe","",17,11.1428571428571,0.142857142857143,-0.571428571428571,0.142857142857143,0,4.03571428571427,1.21071428571428
2020-10-07,"Zimbabwe","",4,11.5714285714286,0.142857142857143,0.428571428571429,0,0,3.5,1.05
2020-10-08,"Zimbabwe","",32,14.4285714285714,0.142857142857143,2.85714285714286,0,0,2.53571428571427,0.760714285714282
2020-10-09,"Zimbabwe","",43,19.4285714285714,0.142857142857143,5,0,0,2.92857142857142,0.878571428571427
2020-10-10,"Zimbabwe","",16,17.8571428571429,0.285714285714286,-1.57142857142857,0.142857142857143,0,2.71428571428573,0.814285714285717
2020-10-11,"Zimbabwe","",1,17.5714285714286,0.285714285714286,-0.285714285714285,0,0,2.92857142857142,0.878571428571427
2020-10-12,"Zimbabwe","",10,17.5714285714286,0.285714285714286,0,0,0,2.78571428571427,0.835714285714282
2020-10-13,"Zimbabwe","",15,17.2857142857143,0.142857142857143,-0.285714285714288,-0.142857142857143,0,2.89285714285715,0.867857142857145
2020-10-14,"Zimbabwe","",19,19.4285714285714,0.285714285714286,2.14285714285714,0.142857142857143,0,3.60714285714285,1.08214285714286
2020-10-15,"Zimbabwe","",20,17.7142857142857,0.285714285714286,-1.71428571428571,0,0,4.85714285714285,1.45714285714285
2020-10-16,"Zimbabwe","",24,15,0.285714285714286,-2.71428571428572,0,0,4.46428571428573,1.33928571428572
2020-10-17,"Zimbabwe","",11,14.2857142857143,0.142857142857143,-0.714285714285714,-0.142857142857143,0,4.39285714285715,1.31785714285715
2020-10-18,"Zimbabwe","",37,19.4285714285714,0.142857142857143,5.14285714285714,0,0,4.39285714285715,1.31785714285715
2020-10-19,"Zimbabwe","",12,19.7142857142857,0.285714285714286,0.285714285714288,0.142857142857143,0,4.32142857142857,1.29642857142857
2020-10-20,"Zimbabwe","",28,21.5714285714286,0.428571428571429,1.85714285714286,0.142857142857143,0,4.85714285714285,1.45714285714285
2020-10-21,"Zimbabwe","",28,22.8571428571429,0.714285714285714,1.28571428571428,0.285714285714286,0,4.42857142857143,1.32857142857143
2020-10-22,"Zimbabwe","",27,23.8571428571429,0.714285714285714,1,0,0,3.75,1.125
2020-10-23,"Zimbabwe","",15,22.5714285714286,0.714285714285714,-1.28571428571428,0,0,3.57142857142858,1.07142857142857
2020-10-24,"Zimbabwe","",12,22.7142857142857,0.714285714285714,0.142857142857142,0,0,4.85714285714285,1.45714285714285
2020-10-25,"Zimbabwe","",7,18.4285714285714,0.857142857142857,-4.28571428571429,0.142857142857143,0,4.92857142857143,1.47857142857143
2020-10-26,"Zimbabwe","",27,20.5714285714286,1.42857142857143,2.14285714285715,0.571428571428572,0,5.39285714285715,1.61785714285715
2020-10-27,"Zimbabwe","",12,18.2857142857143,1.28571428571429,-2.28571428571429,-0.142857142857143,0,5.71428571428573,1.71428571428572
2020-10-28,"Zimbabwe","",5,15,0.857142857142857,-3.28571428571428,-0.428571428571429,0,5.96428571428573,1.78928571428572
2020-10-29,"Zimbabwe","",29,15.2857142857143,0.857142857142857,0.285714285714286,0,0,5.64285714285715,1.69285714285715
2020-10-30,"Zimbabwe","",13,15,0.857142857142857,-0.285714285714286,0,0,5.67857142857143,1.70357142857143
2020-10-31,"Zimbabwe","",5,14,1,-1,0.142857142857143,0,4.60714285714285,1.38214285714285
2020-11-01,"Zimbabwe","",7,14,0.857142857142857,0,-0.142857142857143,0,5.14285714285715,1.54285714285715
2020-11-02,"Zimbabwe","",15,12.2857142857143,0.428571428571429,-1.71428571428571,-0.428571428571429,0,4.57142857142857,1.37142857142857
2020-11-03,"Zimbabwe","",21,13.5714285714286,0.571428571428571,1.28571428571428,0.142857142857143,0,3.75,1.125
2020-11-04,"Zimbabwe","",17,15.2857142857143,0.857142857142857,1.71428571428572,0.285714285714286,0,3.82142857142858,1.14642857142857
2020-11-05,"Zimbabwe","",17,13.5714285714286,0.857142857142857,-1.71428571428572,0,0,3.75,1.125
2020-11-06,"Zimbabwe","",27,15.5714285714286,1.14285714285714,2,0.285714285714286,0,3.5,1.05
2020-11-07,"Zimbabwe","",27,18.7142857142857,1.14285714285714,3.14285714285714,0,0,3.5,1.05
2020-11-08,"Zimbabwe","",33,22.4285714285714,1.42857142857143,3.71428571428571,0.285714285714286,0,3.07142857142858,0.921428571428572
2020-11-09,"Zimbabwe","",30,24.5714285714286,1.28571428571429,2.14285714285715,-0.142857142857143,0,3.39285714285715,1.01785714285715
2020-11-10,"Zimbabwe","",49,28.5714285714286,1.28571428571429,4,0,0,3.82142857142858,1.14642857142857
2020-11-11,"Zimbabwe","",57,34.2857142857143,1,5.71428571428571,-0.285714285714286,0,3.39285714285715,1.01785714285715
2020-11-12,"Zimbabwe","",29,36,1,1.71428571428572,0,0,3.89285714285715,1.16785714285714
2020-11-13,"Zimbabwe","",69,42,1,6,0,0,4.67857142857143,1.40357142857143
2020-11-14,"Zimbabwe","",21,41.1428571428571,0.857142857142857,-0.857142857142854,-0.142857142857143,0,5.60714285714285,1.68214285714285
2020-11-15,"Zimbabwe","",43,42.5714285714286,0.571428571428571,1.42857142857142,-0.285714285714286,0,6.14285714285715,1.84285714285714
2020-11-16,"Zimbabwe","",68,48,0.428571428571429,5.42857142857143,-0.142857142857143,0,7.14285714285715,2.14285714285715
2020-11-17,"Zimbabwe","",48,47.8571428571429,0.714285714285714,-0.142857142857146,0.285714285714286,0,8.57142857142857,2.57142857142857
2020-11-18,"Zimbabwe","",36,44.8571428571429,0.857142857142857,-3,0.142857142857143,0,9,2.7
2020-11-19,"Zimbabwe","",65,50,1.42857142857143,5.14285714285715,0.571428571428572,0,10.5,3.15
2020-11-20,"Zimbabwe","",74,50.7142857142857,1.14285714285714,0.714285714285715,-0.285714285714286,0,10.2857142857143,3.08571428571428
2020-11-21,"Zimbabwe","",52,55.1428571428571,1.14285714285714,4.42857142857143,0,0,10.6428571428571,3.19285714285714
2020-11-22,"Zimbabwe","",48,55.8571428571429,1.57142857142857,0.714285714285708,0.428571428571429,0,12,3.6
2020-11-23,"Zimbabwe","",88,58.7142857142857,2.28571428571429,2.85714285714286,0.714285714285714,0,11.9642857142857,3.58928571428572
2020-11-24,"Zimbabwe","",90,64.7142857142857,2,5.99999999999999,-0.285714285714286,0,11.2142857142857,3.36428571428572
2020-11-25,"Zimbabwe","",110,75.2857142857143,1.85714285714286,10.5714285714286,-0.142857142857143,0,12.5,3.75
2020-11-26,"Zimbabwe","",115,82.4285714285714,1.28571428571429,7.14285714285714,-0.571428571428571,0,12.6785714285714,3.80357142857143
2020-11-27,"Zimbabwe","",91,84.8571428571429,1.42857142857143,2.42857142857143,0.142857142857143,0,13.7857142857143,4.13571428571428
2020-11-28,"Zimbabwe","",108,92.8571428571429,1.42857142857143,8,0,0,13.9642857142857,4.18928571428572
2020-11-29,"Zimbabwe","",0,86,1,-6.85714285714286,-0.428571428571429,0,14.6785714285714,4.40357142857143
2020-11-30,"Zimbabwe","",128,91.7142857142857,0.428571428571429,5.71428571428571,-0.571428571428571,0,16.1785714285714,4.85357142857143
2020-12-01,"Zimbabwe","",179,104.428571428571,0.428571428571429,12.7142857142857,0,0,18.8214285714286,5.64642857142857
2020-12-02,"Zimbabwe","",0,88.7142857142857,0.428571428571429,-15.7142857142857,0,0,20.6071428571429,6.18214285714286
2020-12-03,"Zimbabwe","",295,114.428571428571,0.857142857142857,25.7142857142857,0.428571428571429,0,21.2142857142857,6.36428571428572
2020-12-04,"Zimbabwe","",123,119,0.857142857142857,4.57142857142857,0,0,23.2142857142857,6.96428571428572
2020-12-05,"Zimbabwe","",70,113.571428571429,2.28571428571429,-5.42857142857143,1.42857142857143,0,21.5,6.45
2020-12-06,"Zimbabwe","",101,128,2.28571428571429,14.4285714285714,0,0,22.9285714285714,6.87857142857143
2020-12-07,"Zimbabwe","",121,127,2.57142857142857,-1,0.285714285714286,0,26.1071428571428,7.83214285714283
2020-12-08,"Zimbabwe","",73,111.857142857143,3.71428571428571,-15.1428571428571,1.14285714285714,0,22.1785714285714,6.65357142857143
2020-12-09,"Zimbabwe","",95,125.428571428571,3.85714285714286,13.5714285714286,0.142857142857143,0,28.6071428571428,8.58214285714283
2020-12-10,"Zimbabwe","",74,93.8571428571429,3.57142857142857,-31.5714285714286,-0.285714285714286,0,29.75,8.925
2020-12-11,"Zimbabwe","",81,87.8571428571429,3.57142857142857,-6,0,0,28.3928571428572,8.51785714285717
2020-12-12,"Zimbabwe","",57,86,2.28571428571429,-1.85714285714286,-1.28571428571429,0,32,9.6
2020-12-13,"Zimbabwe","",27,75.4285714285714,2.28571428571429,-10.5714285714286,0,0,31.75,9.525
2020-12-14,"Zimbabwe","",112,74.1428571428571,2.14285714285714,-1.28571428571429,-0.142857142857143,0,27.9642857142858,8.38928571428572
2020-12-15,"Zimbabwe","",164,87.1428571428571,1,13,-1.14285714285714,0,31.3571428571428,9.40714285714282
2020-12-16,"Zimbabwe","",227,106,1.28571428571429,18.8571428571429,0.285714285714286,0,23.4642857142857,7.03928571428572
2020-12-17,"Zimbabwe","",117,112.142857142857,1.28571428571429,6.14285714285714,0,0,21.9642857142857,6.58928571428572
2020-12-18,"Zimbabwe","",181,126.428571428571,1.42857142857143,14.2857142857143,0.142857142857143,0,21.5,6.45
2020-12-19,"Zimbabwe","",104,133.142857142857,1.57142857142857,6.71428571428571,0.142857142857143,0,18.8571428571429,5.65714285714285
2020-12-20,"Zimbabwe","",174,154.142857142857,1.85714285714286,21,0.285714285714286,0,18.5357142857143,5.56071428571428
2020-12-21,"Zimbabwe","",97,152,1.85714285714286,-2.14285714285714,0,0,21.7857142857143,6.53571428571428
2020-12-22,"Zimbabwe","",97,152.631473214286,2.88477939702941,NA,NA,0,26.5,7.95
2020-12-23,"Zimbabwe","",97,153.29375,2.15865610916667,NA,NA,0,28.0357142857142,8.41071428571427
2020-12-24,"Zimbabwe","",97,153.986830357143,2.02065982821537,NA,NA,0,31.6071428571428,9.48214285714283
2020-12-25,"Zimbabwe","",97,154.710714285714,1.97794669363521,NA,NA,0,33.2857142857142,9.98571428571428
2020-12-26,"Zimbabwe","",97,155.465401785714,1.73481038910198,NA,NA,0,38.5357142857142,11.5607142857143
2020-12-27,"Zimbabwe","",97,156.250892857143,1.70523975746956,NA,NA,0,38,11.4
2020-12-28,"Zimbabwe","",97,157.0671875,2.00423169953069,NA,NA,0,38.1578683035714,11.4473604910714
2020-12-29,"Zimbabwe","",97,157.914285714286,2.43793429680619,NA,NA,0,38.3234375,11.49703125
2020-12-30,"Zimbabwe","",97,158.7921875,2.57921620349441,NA,NA,0,38.4967075892857,11.5490122767857
2020-12-31,"Zimbabwe","",97,159.700892857143,2.90777877718796,NA,NA,0,38.6776785714286,11.6033035714286
2021-01-01,"Zimbabwe","",97,160.640401785714,3.06220318682394,NA,NA,0,38.8663504464286,11.6599051339286
2021-01-02,"Zimbabwe","",97,161.610714285714,3.54519017015347,NA,NA,0,39.0627232142857,11.7188169642857
2021-01-03,"Zimbabwe","",97,162.611830357143,3.49590578409944,NA,NA,0,39.266796875,11.7800390625
2021-01-04,"Zimbabwe","",97,163.64375,3.51042927661474,NA,NA,0,39.4785714285714,11.8435714285714
2021-01-05,"Zimbabwe","",97,164.706473214286,3.52566123217956,NA,NA,0,39.698046875,11.9094140625
2021-01-06,"Zimbabwe","",97,165.8,3.54160165079391,NA,NA,0,39.9252232142857,11.9775669642857
2021-01-07,"Zimbabwe","",97,166.924330357143,3.55825053245779,NA,NA,0,40.1601004464286,12.0480301339286
2021-01-08,"Zimbabwe","",97,168.079464285714,3.57560787717119,NA,NA,0,40.4026785714286,12.1208035714286
2021-01-09,"Zimbabwe","",97,169.265401785714,3.59367368493413,NA,NA,0,40.6529575892857,12.1958872767857
2021-01-10,"Zimbabwe","",97,170.482142857143,3.61244795574658,NA,NA,0,40.9109375,12.27328125
2021-01-11,"Zimbabwe","",97,171.7296875,3.63193068960857,NA,NA,0,41.1766183035714,12.3529854910714
2021-01-12,"Zimbabwe","",97,173.008035714286,3.65212188652008,NA,NA,0,41.45,12.435
2021-01-13,"Zimbabwe","",97,174.3171875,3.67302154648112,NA,NA,0,41.7310825892857,12.5193247767857
2021-01-14,"Zimbabwe","",97,175.657142857143,3.69462966949168,NA,NA,0,42.0198660714285,12.6059598214286
2021-01-15,"Zimbabwe","",97,177.027901785714,3.71694625555178,NA,NA,0,42.3163504464285,12.6949051339286
2021-01-16,"Zimbabwe","",97,178.429464285714,3.73997130466139,NA,NA,0,42.6205357142857,12.7861607142857
2021-01-17,"Zimbabwe","",97,179.861830357143,3.76370481682054,NA,NA,0,42.932421875,12.8797265625
2021-01-18,"Zimbabwe","",97,181.325,3.78814679202921,NA,NA,0,43.2520089285714,12.9756026785714
2021-01-19,"Zimbabwe","",97,182.818973214286,3.81329723028741,NA,NA,0,43.579296875,13.0737890625
2021-01-20,"Zimbabwe","",97,184.34375,3.83915613159514,NA,NA,0,43.9142857142857,13.1742857142857
2021-01-21,"Zimbabwe","",97,185.899330357143,3.86572349595239,NA,NA,0,44.2569754464285,13.2770926339286
2021-01-22,"Zimbabwe","",97,187.485714285714,3.89299932335917,NA,NA,0,44.6073660714285,13.3822098214286
2021-01-23,"Zimbabwe","",97,189.102901785714,3.92098361381547,NA,NA,0,44.9654575892857,13.4896372767857
2021-01-24,"Zimbabwe","",97,190.750892857143,3.94967636732131,NA,NA,0,45.33125,13.599375
2021-01-25,"Zimbabwe","",97,192.4296875,3.97907758387666,NA,NA,0,45.7047433035714,13.7114229910714
2021-01-26,"Zimbabwe","",97,194.139285714285,4.00918726348155,NA,NA,0,46.0859375,13.82578125
2021-01-27,"Zimbabwe","",97,195.8796875,4.04000540613596,NA,NA,0,46.4748325892857,13.9424497767857
2021-01-28,"Zimbabwe","",97,197.650892857143,4.0715320118399,NA,NA,0,46.8714285714285,14.0614285714286
2021-01-29,"Zimbabwe","",97,199.452901785714,4.10376708059337,NA,NA,0,47.2757254464285,14.1827176339286
2021-01-30,"Zimbabwe","",97,201.285714285714,4.13671061239636,NA,NA,0,47.6877232142857,14.3063169642857
2021-01-31,"Zimbabwe","",97,199.012410714285,4.17036260724888,NA,NA,0,48.1074218749999,14.4322265625
2021-02-01,"Zimbabwe","",97,196.628214285714,4.20472306515093,NA,NA,0,48.5348214285714,14.5604464285714
2021-02-02,"Zimbabwe","",97,194.133125,4.2397919861025,NA,NA,0,48.9699218749999,14.6909765625
2021-02-03,"Zimbabwe","",97,191.527142857143,4.2755693701036,NA,NA,0,49.4127232142856,14.8238169642857
2021-02-04,"Zimbabwe","",97,188.810267857143,4.31205521715423,NA,NA,0,49.8632254464285,14.9589676339286
2021-02-05,"Zimbabwe","",97,185.9825,4.34924952725438,NA,NA,0,50.3214285714285,15.0964285714285
2021-02-06,"Zimbabwe","",97,183.043839285714,4.38715230040406,NA,NA,0,49.7531026785714,14.9259308035714
2021-02-07,"Zimbabwe","",97,179.994285714285,4.42576353660327,NA,NA,0,49.1570535714285,14.7471160714285
2021-02-08,"Zimbabwe","",97,176.833839285714,4.465083235852,NA,NA,0,48.5332812499999,14.559984375
2021-02-09,"Zimbabwe","",97,173.5625,4.50511139815026,NA,NA,0,47.8817857142856,14.3645357142857
2021-02-10,"Zimbabwe","",97,170.180267857143,4.54584802349805,NA,NA,0,47.2025669642856,14.1607700892857
2021-02-11,"Zimbabwe","",97,166.687142857143,4.58729311189536,NA,NA,0,46.4956249999999,13.9486875
2021-02-12,"Zimbabwe","",97,163.083125,4.6294466633422,NA,NA,0,45.7609598214285,13.7282879464286
2021-02-13,"Zimbabwe","",97,159.368214285714,4.57716209028713,NA,NA,0,44.9985714285714,13.4995714285714
2021-02-14,"Zimbabwe","",97,155.542410714285,4.52232705025376,NA,NA,0,44.2084598214285,13.2625379464286
2021-02-15,"Zimbabwe","",97,151.605714285714,4.46494154324209,NA,NA,0,43.3906249999999,13.0171875
2021-02-16,"Zimbabwe","",97,147.558125,4.40500556925213,NA,NA,0,42.5450669642857,12.7635200892857
2021-02-17,"Zimbabwe","",97,143.399642857143,4.34251912828387,NA,NA,0,41.6717857142857,12.5015357142857
2021-02-18,"Zimbabwe","",97,139.130267857143,4.27748222033732,NA,NA,0,40.7707812499999,12.231234375
2021-02-19,"Zimbabwe","",97,134.75,4.20989484541247,NA,NA,0,39.8420535714285,11.9526160714286
2021-02-20,"Zimbabwe","",97,130.258839285714,4.13975700350932,NA,NA,0,38.8856026785714,11.6656808035714
2021-02-21,"Zimbabwe","",97,125.656785714286,4.06706869462788,NA,NA,0,37.9014285714285,11.3704285714286
2021-02-22,"Zimbabwe","",97,120.943839285714,3.99182991876814,NA,NA,0,36.8895312499999,11.066859375
2021-02-23,"Zimbabwe","",97,116.12,3.91404067593011,NA,NA,0,35.8499107142857,10.7549732142857
2021-02-24,"Zimbabwe","",97,111.185267857143,3.83370096611378,NA,NA,0,34.7825669642857,10.4347700892857
2021-02-25,"Zimbabwe","",97,106.139642857143,3.75081078931915,NA,NA,0,33.6875,10.10625
2021-02-26,"Zimbabwe","",97,100.983125,3.66537014554623,NA,NA,0,32.5647098214285,9.76941294642856
2021-02-27,"Zimbabwe","",97,95.7157142857142,3.57737903479501,NA,NA,0,31.4141964285714,9.42425892857142
2021-02-28,"Zimbabwe","",97,90.3374107142856,3.48683745706549,NA,NA,0,30.2359598214285,9.07078794642856
2021-03-01,"Zimbabwe","",97,84.8482142857142,3.39374541235768,NA,NA,0,29.03,8.70899999999999
2021-03-02,"Zimbabwe","",97,79.2481249999999,3.29810290067157,NA,NA,0,27.7963169642857,8.3388950892857
2021-03-03,"Zimbabwe","",97,73.5371428571428,3.19990992200717,NA,NA,0,26.5349107142857,7.9604732142857
2021-03-04,"Zimbabwe","",97,67.7152678571428,3.09916647636446,NA,NA,0,25.24578125,7.57373437499999
2021-03-05,"Zimbabwe","",97,61.7824999999999,2.99587256374347,NA,NA,0,23.9289285714285,7.17867857142856
2021-03-06,"Zimbabwe","",97,55.7388392857142,2.89002818414417,NA,NA,0,22.5843526785714,6.77530580357142
2021-03-07,"Zimbabwe","",97,49.5842857142857,2.78163333756658,NA,NA,0,21.2120535714286,6.36361607142857
2021-03-08,"Zimbabwe","",97,43.3188392857143,2.6706880240107,NA,NA,0,19.81203125,5.94360937499999
2021-03-09,"Zimbabwe","",97,36.9425,2.55719224347652,NA,NA,0,18.3842857142857,5.51528571428571
2021-03-10,"Zimbabwe","",97,30.4552678571429,2.44114599596404,NA,NA,0,16.9288169642857,5.07864508928571
2021-03-11,"Zimbabwe","",97,23.8571428571429,2.32254928147326,NA,NA,0,15.445625,4.6336875
2021-03-12,"Zimbabwe","",97,23.8571428571429,2.20140210000419,NA,NA,0,13.9347098214286,4.18041294642857
2021-03-13,"Zimbabwe","",97,23.8571428571429,2.07770445155683,NA,NA,0,12.3960714285714,3.71882142857143
2021-03-14,"Zimbabwe","",97,23.8571428571429,1.95145633613116,NA,NA,0,10.8297098214286,3.24891294642857
2021-03-15,"Zimbabwe","",97,23.8571428571429,1.8226577537272,NA,NA,0,9.235625,2.7706875
2021-03-16,"Zimbabwe","",97,23.8571428571429,1.69130870434495,NA,NA,0,7.61381696428572,2.28414508928572
2021-03-17,"Zimbabwe","",97,23.8571428571429,1.5574091879844,NA,NA,0,5.96428571428572,1.78928571428572
2021-03-18,"Zimbabwe","",97,23.8571428571429,1.42095920464555,NA,NA,0,5.96428571428573,1.78928571428572
2021-03-19,"Zimbabwe","",97,23.8571428571429,1.2819587543284,NA,NA,0,5.96428571428573,1.78928571428572
2021-03-20,"Zimbabwe","",97,23.8571428571429,1.14040783703296,NA,NA,0,5.96428571428573,1.78928571428572
2021-03-21,"Zimbabwe","",97,23.8571428571429,0.996306452759227,NA,NA,0,5.96428571428573,1.78928571428572
2021-03-22,"Zimbabwe","",97,23.8571428571429,0.849654601507194,NA,NA,0,5.96428571428573,1.78928571428572
2021-03-23,"Zimbabwe","",97,23.8571428571429,0.700452283276865,NA,NA,0,5.96428571428573,1.78928571428572
2021-03-24,"Zimbabwe","",97,23.8571428571429,0.548699498068239,NA,NA,0,5.96428571428573,1.78928571428572
2021-03-25,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-03-26,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-03-27,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-03-28,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-03-29,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-03-30,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-03-31,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-01,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-02,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-03,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-04,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-05,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-06,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-07,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-08,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-09,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-10,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-11,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-12,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-13,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-14,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-15,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-16,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-17,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-18,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-19,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-20,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-21,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-22,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-23,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-24,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-25,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-26,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-27,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-28,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-29,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-04-30,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-05-01,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-05-02,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-05-03,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-05-04,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-05-05,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-05-06,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-05-07,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-05-08,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-05-09,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-05-10,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-05-11,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-05-12,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-05-13,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-05-14,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
2021-05-15,"Zimbabwe","",97,23.8571428571429,0.54869949806824,NA,NA,0,5.96428571428573,1.78928571428572
