"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-15,"United States","Louisiana",371,704.857142857143,22.8571428571429,16.4285714285714,1.85714285714286,184.5,55.35
2020-09-16,"United States","Louisiana",612,567.857142857143,22.2857142857143,-137,-0.571428571428573,172.035714285714,51.6107142857143
2020-09-17,"United States","Louisiana",478,569.857142857143,21.7142857142857,2,-0.571428571428569,169.642857142857,50.8928571428572
2020-09-18,"United States","Louisiana",979,601.857142857143,20,32,-1.71428571428572,169.642857142857,50.8928571428572
2020-09-19,"United States","Louisiana",0,601.857142857143,20,0,0,165.571428571428,49.6714285714285
2020-09-20,"United States","Louisiana",936,552.571428571429,19,-49.2857142857143,-1,172.107142857143,51.6321428571428
2020-09-21,"United States","Louisiana",243,517,17.8571428571429,-35.5714285714286,-1.14285714285714,176.214285714286,52.8642857142857
2020-09-22,"United States","Louisiana",752,571.428571428571,15.7142857142857,54.4285714285714,-2.14285714285714,141.964285714286,42.5892857142857
2020-09-23,"United States","Louisiana",616,572,15.8571428571429,0.571428571428555,0.142857142857144,142.464285714286,42.7392857142857
2020-09-24,"United States","Louisiana",577,586.142857142857,15.7142857142857,14.1428571428571,-0.142857142857144,150.464285714286,45.1392857142857
2020-09-25,"United States","Louisiana",706,547.142857142857,14.5714285714286,-39,-1.14285714285714,150.464285714286,45.1392857142857
2020-09-26,"United States","Louisiana",0,547.142857142857,14.5714285714286,0,0,138.142857142857,41.4428571428572
2020-09-27,"United States","Louisiana",923,545.285714285714,13.8571428571429,-1.85714285714278,-0.714285714285714,129.25,38.775
2020-09-28,"United States","Louisiana",240,544.857142857143,14.7142857142857,-0.428571428571445,0.857142857142856,142.857142857143,42.8571428571428
2020-09-29,"United States","Louisiana",533,513.571428571429,14.5714285714286,-31.2857142857143,-0.142857142857142,143,42.9
2020-09-30,"United States","Louisiana",610,512.714285714286,14.8571428571429,-0.85714285714289,0.285714285714286,146.535714285714,43.9607142857143
2020-10-01,"United States","Louisiana",551,509,13.7142857142857,-3.71428571428567,-1.14285714285714,136.785714285714,41.0357142857143
2020-10-02,"United States","Louisiana",817,524.857142857143,14.4285714285714,15.8571428571429,0.714285714285715,136.785714285714,41.0357142857143
2020-10-03,"United States","Louisiana",0,524.857142857143,14.4285714285714,0,0,136.321428571428,40.8964285714286
2020-10-04,"United States","Louisiana",893,520.571428571429,16,-4.28571428571433,1.57142857142857,136.214285714286,40.8642857142857
2020-10-05,"United States","Louisiana",218,517.428571428571,15.1428571428571,-3.14285714285711,-0.857142857142858,128.392857142857,38.5178571428572
2020-10-06,"United States","Louisiana",532,517.285714285714,14.5714285714286,-0.14285714285711,-0.571428571428571,128.178571428572,38.4535714285715
2020-10-07,"United States","Louisiana",2156,738.142857142857,13.2857142857143,220.857142857143,-1.28571428571428,127.25,38.175
2020-10-08,"United States","Louisiana",524,734.285714285714,12.8571428571429,-3.85714285714278,-0.428571428571429,131.214285714286,39.3642857142857
2020-10-09,"United States","Louisiana",257,654.285714285714,12.8571428571429,-80,0,131.214285714286,39.3642857142857
2020-10-10,"United States","Louisiana",0,654.285714285714,12.8571428571429,0,0,130.142857142857,39.0428571428572
2020-10-11,"United States","Louisiana",1181,695.428571428571,11.1428571428571,41.1428571428571,-1.71428571428572,129.357142857143,38.8071428571428
2020-10-12,"United States","Louisiana",60,672.857142857143,11.8571428571429,-22.5714285714286,0.714285714285715,129.321428571428,38.7964285714285
2020-10-13,"United States","Louisiana",682,694.285714285714,12.4285714285714,21.4285714285714,0.571428571428571,184.535714285714,55.3607142857143
2020-10-14,"United States","Louisiana",880,512,13,-182.285714285714,0.571428571428571,183.571428571428,55.0714285714285
2020-10-15,"United States","Louisiana",743,543.285714285714,14,31.2857142857143,1,163.571428571428,49.0714285714285
2020-10-16,"United States","Louisiana",774,617.142857142857,13.1428571428571,73.8571428571428,-0.857142857142858,163.571428571428,49.0714285714285
2020-10-17,"United States","Louisiana",0,617.142857142857,13.1428571428571,0,0,173.857142857143,52.1571428571428
2020-10-18,"United States","Louisiana",1143,611.714285714286,13.5714285714286,-5.42857142857144,0.428571428571429,168.214285714286,50.4642857142857
2020-10-19,"United States","Louisiana",201,631.857142857143,13.8571428571429,20.1428571428572,0.285714285714286,173.571428571428,52.0714285714285
2020-10-20,"United States","Louisiana",699,634.285714285714,13.2857142857143,2.42857142857144,-0.571428571428571,128,38.4
2020-10-21,"United States","Louisiana",1363,703.285714285714,12.7142857142857,69,-0.571428571428573,135.821428571428,40.7464285714285
2020-10-22,"United States","Louisiana",772,707.428571428571,13.1428571428571,4.14285714285711,0.428571428571429,154.285714285714,46.2857142857143
2020-10-23,"United States","Louisiana",699,696.714285714286,13.2857142857143,-10.7142857142858,0.142857142857144,154.285714285714,46.2857142857143
2020-10-24,"United States","Louisiana",0,696.714285714286,13.2857142857143,0,0,152.928571428572,45.8785714285714
2020-10-25,"United States","Louisiana",972,672.285714285714,12.4285714285714,-24.4285714285713,-0.857142857142858,157.964285714286,47.3892857142857
2020-10-26,"United States","Louisiana",227,676,12.5714285714286,3.71428571428567,0.142857142857142,158.571428571428,47.5714285714285
2020-10-27,"United States","Louisiana",922,707.857142857143,14.2857142857143,31.8571428571429,1.71428571428572,175.821428571428,52.7464285714285
2020-10-28,"United States","Louisiana",1098,670,15.1428571428571,-37.8571428571429,0.857142857142856,176.857142857143,53.0571428571428
2020-10-29,"United States","Louisiana",394,616,15.5714285714286,-54,0.428571428571429,174.178571428572,52.2535714285714
2020-10-30,"United States","Louisiana",433,578,14.1428571428571,-38,-1.42857142857143,174.178571428572,52.2535714285714
2020-10-31,"United States","Louisiana",0,578,14.1428571428571,0,0,168.071428571428,50.4214285714285
2020-11-01,"United States","Louisiana",1071,592.142857142857,12.7142857142857,14.1428571428571,-1.42857142857143,169,50.7
2020-11-02,"United States","Louisiana",275,599,11.4285714285714,6.85714285714289,-1.28571428571428,176.964285714286,53.0892857142857
2020-11-03,"United States","Louisiana",1153,632,11.2857142857143,33,-0.142857142857142,167.5,50.25
2020-11-04,"United States","Louisiana",1016,620.285714285714,12.1428571428571,-11.7142857142857,0.857142857142856,154,46.2
2020-11-05,"United States","Louisiana",681,661.285714285714,12.4285714285714,41,0.285714285714286,144.5,43.35
2020-11-06,"United States","Louisiana",870,723.714285714286,13.8571428571429,62.4285714285713,1.42857142857143,144.5,43.35
2020-11-07,"United States","Louisiana",0,723.714285714286,13.8571428571429,0,0,148.035714285714,44.4107142857143
2020-11-08,"United States","Louisiana",1266,751.571428571429,15.7142857142857,27.8571428571429,1.85714285714286,149.75,44.925
2020-11-09,"United States","Louisiana",391,768.142857142857,16.2857142857143,16.5714285714286,0.571428571428571,158,47.4
2020-11-10,"United States","Louisiana",1330,793.428571428571,15.2857142857143,25.2857142857143,-0.999999999999998,155.071428571428,46.5214285714286
2020-11-11,"United States","Louisiana",0,648.285714285714,11.8571428571429,-145.142857142857,-3.42857142857143,165.321428571428,49.5964285714285
2020-11-12,"United States","Louisiana",3829,1098,14.5714285714286,449.714285714286,2.71428571428571,180.928571428572,54.2785714285714
2020-11-13,"United States","Louisiana",3450,1466.57142857143,15,368.571428571429,0.428571428571429,180.928571428572,54.2785714285714
2020-11-14,"United States","Louisiana",0,1466.57142857143,15,0,0,187.892857142857,56.3678571428572
2020-11-15,"United States","Louisiana",2532,1647.42857142857,13.7142857142857,180.857142857143,-1.28571428571429,192.035714285714,57.6107142857143
2020-11-16,"United States","Louisiana",544,1669.28571428571,13,21.8571428571429,-0.714285714285714,198.357142857143,59.5071428571428
2020-11-17,"United States","Louisiana",2628,1854.71428571429,14,185.428571428572,1,162.071428571428,48.6214285714285
2020-11-18,"United States","Louisiana",2229,2173.14285714286,18,318.428571428572,4,274.5,82.35
2020-11-19,"United States","Louisiana",2052,1919.28571428571,14.5714285714286,-253.857142857143,-3.42857142857143,366.642857142858,109.992857142857
2020-11-20,"United States","Louisiana",4743,2104,16,184.714285714286,1.42857142857143,366.642857142858,109.992857142857
2020-11-21,"United States","Louisiana",0,2104,16,0,0,411.857142857142,123.557142857143
2020-11-22,"United States","Louisiana",3483,2239.85714285714,18.2857142857143,135.857142857143,2.28571428571428,417.321428571427,125.196428571428
2020-11-23,"United States","Louisiana",968,2300.42857142857,20.7142857142857,60.5714285714289,2.42857142857143,463.678571428573,139.103571428572
2020-11-24,"United States","Louisiana",3243,2388.28571428571,23.8571428571429,87.8571428571427,3.14285714285714,543.285714285715,162.985714285714
2020-11-25,"United States","Louisiana",1235,2246.28571428571,23.7142857142857,-142,-0.142857142857142,479.821428571427,143.946428571428
2020-11-26,"United States","Louisiana",0,1953.14285714286,21.5714285714286,-293.142857142857,-2.14285714285714,526,157.8
2020-11-27,"United States","Louisiana",4964,1984.71428571429,22.5714285714286,31.5714285714287,1,526,157.8
2020-11-28,"United States","Louisiana",0,1984.71428571429,22.5714285714286,0,0,559.964285714285,167.989285714286
2020-11-29,"United States","Louisiana",1643,1721.85714285714,21,-262.857142857143,-1.57142857142857,575.107142857143,172.532142857143
2020-11-30,"United States","Louisiana",169,1607.71428571429,19.4285714285714,-114.142857142857,-1.57142857142857,597.071428571428,179.121428571428
2020-12-01,"United States","Louisiana",5326,1905.28571428571,18.8571428571429,297.571428571428,-0.571428571428569,561.571428571428,168.471428571428
2020-12-02,"United States","Louisiana",3595,2242.42857142857,21.5714285714286,337.142857142857,2.71428571428572,488.285714285715,146.485714285714
2020-12-03,"United States","Louisiana",2743,2634.28571428571,24.8571428571429,391.857142857143,3.28571428571428,496.178571428573,148.853571428572
2020-12-04,"United States","Louisiana",3099,2367.85714285714,22.4285714285714,-266.428571428572,-2.42857142857143,496.178571428573,148.853571428572
2020-12-05,"United States","Louisiana",0,2367.85714285714,22.4285714285714,0,0,430.464285714285,129.139285714285
2020-12-06,"United States","Louisiana",3946,2696.85714285714,25.2857142857143,329,2.85714285714286,401.928571428573,120.578571428572
2020-12-07,"United States","Louisiana",1013,2817.42857142857,26.7142857142857,120.571428571429,1.42857142857143,476.321428571427,142.896428571428
2020-12-08,"United States","Louisiana",2426,2403.14285714286,28.1428571428571,-414.285714285714,1.42857142857143,560.607142857143,168.182142857143
2020-12-09,"United States","Louisiana",4352,2511.28571428571,26.1428571428571,108.142857142857,-2,658.571428571428,197.571428571428
2020-12-10,"United States","Louisiana",2415,2464.42857142857,28.5714285714286,-46.8571428571427,2.42857142857143,591.964285714285,177.589285714285
2020-12-11,"United States","Louisiana",2862,2430.57142857143,31.2857142857143,-33.8571428571431,2.71428571428571,591.964285714285,177.589285714285
2020-12-12,"United States","Louisiana",0,2430.57142857143,31.2857142857143,0,0,674.214285714285,202.264285714285
2020-12-13,"United States","Louisiana",4422,2498.57142857143,33.4285714285714,68,2.14285714285715,704.357142857143,211.307142857143
2020-12-14,"United States","Louisiana",1030,2501,34,2.42857142857156,0.571428571428569,600.785714285715,180.235714285714
2020-12-15,"United States","Louisiana",2633,2530.57142857143,34.7142857142857,29.5714285714284,0.714285714285715,627.821428571428,188.346428571428
2020-12-16,"United States","Louisiana",3269,2375.85714285714,35.5714285714286,-154.714285714286,0.857142857142854,616.107142857143,184.832142857143
2020-12-17,"United States","Louisiana",3776,2570.28571428571,34.2857142857143,194.428571428572,-1.28571428571428,607.642857142857,182.292857142857
2020-12-18,"United States","Louisiana",3113,2606.14285714286,32.4285714285714,35.8571428571431,-1.85714285714285,607.642857142857,182.292857142857
2020-12-19,"United States","Louisiana",0,2606.14285714286,32.4285714285714,0,0,624.642857142857,187.392857142857
2020-12-20,"United States","Louisiana",3711,2504.57142857143,32,-101.571428571429,-0.428571428571431,625.25,187.575
2020-12-21,"United States","Louisiana",1116,2516.85714285714,37.4285714285714,12.2857142857142,5.42857142857143,632.642857142857,189.792857142857
2020-12-22,"United States","Louisiana",1116,2520.70821428571,45.5361996714433,NA,NA,593.964285714285,178.189285714285
2020-12-23,"United States","Louisiana",1116,2524.74714285714,44.6865567172234,NA,NA,642.571428571428,192.771428571428
2020-12-24,"United States","Louisiana",1116,2528.97392857143,44.0726378753023,NA,NA,651.535714285715,195.460714285714
2020-12-25,"United States","Louisiana",1116,2533.38857142857,44.0726378753023,NA,NA,651.535714285715,195.460714285714
2020-12-26,"United States","Louisiana",1116,2537.99107142857,45.3056563088654,NA,NA,626.142857142857,187.842857142857
2020-12-27,"United States","Louisiana",1116,2542.78142857143,45.3496926814927,NA,NA,629.214285714285,188.764285714285
2020-12-28,"United States","Louisiana",1116,2547.75964285714,45.885900277601,NA,NA,630.177053571428,189.053116071428
2020-12-29,"United States","Louisiana",1116,2552.92571428571,43.0805243037587,NA,NA,631.186785714285,189.356035714285
2020-12-30,"United States","Louisiana",1116,2558.27964285714,46.6060244887996,NA,NA,632.243482142856,189.673044642857
2020-12-31,"United States","Louisiana",1116,2563.82142857143,47.2562085787669,NA,NA,633.347142857142,190.004142857143
2021-01-01,"United States","Louisiana",1116,2569.55107142857,47.2562085787669,NA,NA,634.497767857142,190.349330357143
2021-01-02,"United States","Louisiana",1116,2575.46857142857,45.4144520530034,NA,NA,635.695357142856,190.708607142857
2021-01-03,"United States","Louisiana",1116,2581.57392857143,45.637224291,NA,NA,636.939910714285,191.081973214286
2021-01-04,"United States","Louisiana",1116,2587.86714285714,45.7070543212999,NA,NA,638.231428571428,191.469428571428
2021-01-05,"United States","Louisiana",1116,2594.34821428571,45.7802906945414,NA,NA,639.569910714285,191.870973214285
2021-01-06,"United States","Louisiana",1116,2601.01714285714,45.8569334107243,NA,NA,640.955357142856,192.286607142857
2021-01-07,"United States","Louisiana",1116,2607.87392857143,45.9369824698486,NA,NA,642.387767857142,192.716330357143
2021-01-08,"United States","Louisiana",1116,2614.91857142857,46.0204378719144,NA,NA,643.867142857142,193.160142857143
2021-01-09,"United States","Louisiana",1116,2622.15107142857,46.1072996169217,NA,NA,645.393482142857,193.618044642857
2021-01-10,"United States","Louisiana",1116,2629.57142857143,46.1975677048704,NA,NA,646.966785714285,194.090035714286
2021-01-11,"United States","Louisiana",1116,2637.17964285714,46.2912421357606,NA,NA,648.587053571428,194.576116071428
2021-01-12,"United States","Louisiana",1116,2644.97571428571,46.3883229095922,NA,NA,650.254285714285,195.076285714286
2021-01-13,"United States","Louisiana",1116,2652.95964285714,46.4888100263653,NA,NA,651.968482142857,195.590544642857
2021-01-14,"United States","Louisiana",1116,2661.13142857143,46.5927034860799,NA,NA,653.729642857142,196.118892857143
2021-01-15,"United States","Louisiana",1116,2669.49107142857,46.7000032887359,NA,NA,655.537767857142,196.661330357143
2021-01-16,"United States","Louisiana",1116,2678.03857142857,46.8107094343334,NA,NA,657.392857142857,197.217857142857
2021-01-17,"United States","Louisiana",1116,2686.77392857143,46.9248219228724,NA,NA,659.294910714285,197.788473214286
2021-01-18,"United States","Louisiana",1116,2695.69714285714,47.0423407543528,NA,NA,661.243928571428,198.373178571428
2021-01-19,"United States","Louisiana",1116,2704.80821428571,47.1632659287747,NA,NA,663.239910714285,198.971973214286
2021-01-20,"United States","Louisiana",1116,2714.10714285714,47.287597446138,NA,NA,665.282857142857,199.584857142857
2021-01-21,"United States","Louisiana",1116,2723.59392857143,47.4153353064428,NA,NA,667.372767857142,200.211830357143
2021-01-22,"United States","Louisiana",1116,2733.26857142857,47.5464795096891,NA,NA,669.509642857142,200.852892857143
2021-01-23,"United States","Louisiana",1116,2743.13107142857,47.6810300558768,NA,NA,671.693482142857,201.508044642857
2021-01-24,"United States","Louisiana",1116,2753.18142857143,47.818986945006,NA,NA,673.924285714285,202.177285714286
2021-01-25,"United States","Louisiana",1116,2763.41964285714,47.9603501770766,NA,NA,676.202053571428,202.860616071428
2021-01-26,"United States","Louisiana",1116,2773.84571428571,48.1051197520887,NA,NA,678.526785714285,203.558035714286
2021-01-27,"United States","Louisiana",1116,2784.45964285714,48.2532956700423,NA,NA,680.898482142857,204.269544642857
2021-01-28,"United States","Louisiana",1116,2795.26142857143,48.4048779309373,NA,NA,683.317142857142,204.995142857143
2021-01-29,"United States","Louisiana",1116,2806.25107142857,48.5598665347738,NA,NA,685.782767857142,205.734830357143
2021-01-30,"United States","Louisiana",1116,2817.42857142857,48.7182614815517,NA,NA,688.295357142857,206.488607142857
2021-01-31,"United States","Louisiana",1116,2790.34111607143,48.8800627712712,NA,NA,690.854910714285,207.256473214286
2021-02-01,"United States","Louisiana",1116,2761.93232142857,49.045270403932,NA,NA,693.461428571428,208.038428571428
2021-02-02,"United States","Louisiana",1116,2732.2021875,49.2138843795344,NA,NA,696.114910714285,208.834473214286
2021-02-03,"United States","Louisiana",1116,2701.15071428571,49.3859046980782,NA,NA,698.815357142857,209.644607142857
2021-02-04,"United States","Louisiana",1116,2668.77790178571,49.5613313595634,NA,NA,701.562767857142,210.468830357143
2021-02-05,"United States","Louisiana",1116,2635.08375,49.7401643639901,NA,NA,704.357142857143,211.307142857143
2021-02-06,"United States","Louisiana",1116,2600.06825892857,49.9224037113583,NA,NA,697.585279017857,209.275583705357
2021-02-07,"United States","Louisiana",1116,2563.73142857143,50.108049401668,NA,NA,690.483080357143,207.144924107143
2021-02-08,"United States","Louisiana",1116,2526.07325892857,50.2971014349191,NA,NA,683.050546875,204.9151640625
2021-02-09,"United States","Louisiana",1116,2487.09375,50.4895598111116,NA,NA,675.287678571428,202.586303571428
2021-02-10,"United States","Louisiana",1116,2446.79290178571,50.6854245302457,NA,NA,667.194475446428,200.158342633928
2021-02-11,"United States","Louisiana",1116,2405.17071428571,50.8846955923211,NA,NA,658.7709375,197.63128125
2021-02-12,"United States","Louisiana",1116,2362.2271875,51.0873729973381,NA,NA,650.017064732143,195.005119419643
2021-02-13,"United States","Louisiana",1116,2317.96232142857,50.5962063536075,NA,NA,640.932857142857,192.279857142857
2021-02-14,"United States","Louisiana",1116,2272.37611607143,50.0810803614023,NA,NA,631.518314732143,189.455494419643
2021-02-15,"United States","Louisiana",1116,2225.46857142857,49.5419950207225,NA,NA,621.7734375,186.53203125
2021-02-16,"United States","Louisiana",1116,2177.2396875,48.978950331568,NA,NA,611.698225446428,183.509467633928
2021-02-17,"United States","Louisiana",1116,2127.68946428571,48.3919462939388,NA,NA,601.292678571428,180.387803571428
2021-02-18,"United States","Louisiana",1116,2076.81790178571,47.7809829078349,NA,NA,590.556796875,177.1670390625
2021-02-19,"United States","Louisiana",1116,2024.625,47.1460601732564,NA,NA,579.490580357143,173.847174107143
2021-02-20,"United States","Louisiana",1116,1971.11075892857,46.4871780902033,NA,NA,568.094029017857,170.428208705357
2021-02-21,"United States","Louisiana",1116,1916.27517857143,45.8043366586755,NA,NA,556.367142857143,166.910142857143
2021-02-22,"United States","Louisiana",1116,1860.11825892857,45.097535878673,NA,NA,544.309921875,163.2929765625
2021-02-23,"United States","Louisiana",1116,1802.64,44.3667757501958,NA,NA,531.922366071428,159.576709821428
2021-02-24,"United States","Louisiana",1116,1743.84040178571,43.612056273244,NA,NA,519.204475446428,155.761342633928
2021-02-25,"United States","Louisiana",1116,1683.71946428571,42.8333774478176,NA,NA,506.15625,151.846875
2021-02-26,"United States","Louisiana",1116,1622.2771875,42.0307392739164,NA,NA,492.777689732143,147.833306919643
2021-02-27,"United States","Louisiana",1116,1559.51357142857,41.2041417515406,NA,NA,479.068794642857,143.720638392857
2021-02-28,"United States","Louisiana",1116,1495.42861607143,40.3535848806902,NA,NA,465.029564732143,139.508869419643
2021-03-01,"United States","Louisiana",1116,1430.02232142857,39.4790686613651,NA,NA,450.66,135.198
2021-03-02,"United States","Louisiana",1116,1363.2946875,38.5805930935653,NA,NA,435.960100446428,130.788030133929
2021-03-03,"United States","Louisiana",1116,1295.24571428571,37.6581581772909,NA,NA,420.929866071428,126.278959821429
2021-03-04,"United States","Louisiana",1116,1225.87540178571,36.7117639125418,NA,NA,405.569296875,121.6707890625
2021-03-05,"United States","Louisiana",1116,1155.18375,35.7414102993181,NA,NA,389.878392857143,116.963517857143
2021-03-06,"United States","Louisiana",1116,1083.17075892857,34.7470973376196,NA,NA,373.857154017857,112.157146205357
2021-03-07,"United States","Louisiana",1116,1009.83642857143,33.7288250274466,NA,NA,357.505580357143,107.251674107143
2021-03-08,"United States","Louisiana",1116,935.180758928571,32.6865933687988,NA,NA,340.823671875,102.2471015625
2021-03-09,"United States","Louisiana",1116,859.20375,31.6204023616765,NA,NA,323.811428571428,97.1434285714285
2021-03-10,"United States","Louisiana",1116,781.905401785714,30.5302520060794,NA,NA,306.468850446428,91.9406551339285
2021-03-11,"United States","Louisiana",1116,703.285714285714,29.4161423020077,NA,NA,288.7959375,86.63878125
2021-03-12,"United States","Louisiana",1116,703.285714285714,28.2780732494613,NA,NA,270.792689732143,81.2378069196428
2021-03-13,"United States","Louisiana",1116,703.285714285714,27.1160448484403,NA,NA,252.459107142857,75.7377321428571
2021-03-14,"United States","Louisiana",1116,703.285714285714,25.9300570989446,NA,NA,233.795189732143,70.1385569196428
2021-03-15,"United States","Louisiana",1116,703.285714285714,24.7201100009742,NA,NA,214.8009375,64.44028125
2021-03-16,"United States","Louisiana",1116,703.285714285714,23.4862035545292,NA,NA,195.476350446429,58.6429051339286
2021-03-17,"United States","Louisiana",1116,703.285714285714,22.2283377596095,NA,NA,175.821428571429,52.7464285714286
2021-03-18,"United States","Louisiana",1116,703.285714285714,20.9465126162152,NA,NA,175.821428571428,52.7464285714285
2021-03-19,"United States","Louisiana",1116,703.285714285714,19.6407281243462,NA,NA,175.821428571428,52.7464285714285
2021-03-20,"United States","Louisiana",1116,703.285714285714,18.3109842840026,NA,NA,175.821428571428,52.7464285714285
2021-03-21,"United States","Louisiana",1116,703.285714285714,16.9572810951842,NA,NA,175.821428571428,52.7464285714285
2021-03-22,"United States","Louisiana",1116,703.285714285714,15.5796185578913,NA,NA,175.821428571428,52.7464285714285
2021-03-23,"United States","Louisiana",1116,703.285714285714,14.1779966721236,NA,NA,175.821428571428,52.7464285714285
2021-03-24,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-03-25,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-03-26,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-03-27,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-03-28,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-03-29,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-03-30,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-03-31,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-01,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-02,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-03,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-04,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-05,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-06,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-07,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-08,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-09,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-10,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-11,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-12,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-13,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-14,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-15,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-16,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-17,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-18,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-19,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-20,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-21,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-22,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-23,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-24,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-25,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-26,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-27,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-28,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-29,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-04-30,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-05-01,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-05-02,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-05-03,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-05-04,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-05-05,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-05-06,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-05-07,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-05-08,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-05-09,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-05-10,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-05-11,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-05-12,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-05-13,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
2021-05-14,"United States","Louisiana",1116,703.285714285714,12.7524154378813,NA,NA,175.821428571428,52.7464285714285
