"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-17,"Brazil","",19373,43157.1428571429,969.142857142857,-382.142857142862,-2.71428571428578,NA,NA,19373,10989.6071428571,3296.88214285714
2020-08-18,"Brazil","",47784,42532,980.285714285714,-625.142857142855,11.1428571428572,NA,NA,47784,10918.2857142857,3275.48571428571
2020-08-19,"Brazil","",49298,41695.2857142857,985.571428571429,-836.714285714283,5.28571428571422,NA,NA,49298,11166.5714285714,3349.97142857143
2020-08-20,"Brazil","",45323,39585.5714285714,977.285714285714,-2109.71428571429,-8.28571428571422,NA,NA,45323,11181.3571428571,3354.40714285714
2020-08-21,"Brazil","",30355,36687.1428571429,976.428571428571,-2898.42857142857,-0.85714285714289,NA,NA,30355,10881.5714285714,3264.47142857143
2020-08-22,"Brazil","",50032,37895.1428571429,1002.57142857143,1208,26.1428571428571,NA,NA,50032,10884.8214285714,3265.44642857143
2020-08-23,"Brazil","",23421,37940.8571428571,984.571428571429,45.7142857142899,-18,NA,NA,23421,10789.2857142857,3236.78571428571
2020-08-24,"Brazil","",17078,37613,967.571428571429,-327.857142857145,-17,NA,NA,17078,10633,3189.9
2020-08-25,"Brazil","",47134,37520.1428571429,956,-92.8571428571449,-11.5714285714286,NA,NA,47134,10423.8214285714,3127.14642857143
2020-08-26,"Brazil","",47161,37214.8571428571,937.857142857143,-305.28571428571,-18.1428571428571,NA,NA,47161,9896.39285714286,2968.91785714286
2020-08-27,"Brazil","",44235,37059.4285714286,906.428571428571,-155.428571428572,-31.4285714285714,NA,NA,44235,9171.78571428571,2751.53571428571
2020-08-28,"Brazil","",43412,38924.7142857143,878,1865.28571428571,-28.4285714285714,NA,NA,43412,9473.78571428571,2842.13571428571
2020-08-29,"Brazil","",41350,37684.4285714286,858.857142857143,-1240.28571428571,-19.1428571428571,NA,NA,41350,9485.21428571429,2845.56428571429
2020-08-30,"Brazil","",16158,36646.8571428571,869.142857142857,-1037.57142857143,10.2857142857142,NA,NA,16158,9403.25,2820.975
2020-08-31,"Brazil","",45961,40773,867.428571428571,4126.14285714286,-1.71428571428567,NA,NA,45961,9380.03571428571,2814.01071428571
2020-09-01,"Brazil","",42659,40133.7142857143,859.428571428571,-639.285714285717,-8,NA,NA,42659,9303.71428571429,2791.11428571429
2020-09-02,"Brazil","",46934,40101.2857142857,873.571428571429,-32.4285714285652,14.1428571428571,NA,NA,46934,9264.85714285714,2779.45714285714
2020-09-03,"Brazil","",43773,40035.2857142857,852.142857142857,-66,-21.4285714285714,NA,NA,43773,9731.17857142857,2919.35357142857
2020-09-04,"Brazil","",50163,40999.7142857143,856.857142857143,964.428571428565,4.71428571428578,NA,NA,50163,9421.10714285714,2826.33214285714
2020-09-05,"Brazil","",31199,39549.5714285714,848.714285714286,-1450.14285714286,-8.14285714285722,NA,NA,31199,9161.71428571429,2748.51428571429
2020-09-06,"Brazil","",14521,39315.7142857143,831.714285714286,-233.857142857145,-17,NA,NA,14521,10193.25,3057.975
2020-09-07,"Brazil","",10273,34217.4285714286,797,-5098.28571428571,-34.7142857142857,NA,NA,10273,10033.4285714286,3010.02857142857
2020-09-08,"Brazil","",14279,30163.1428571429,695.428571428571,-4054.28571428571,-101.571428571429,NA,NA,14279,10025.3214285714,3007.59642857143
2020-09-09,"Brazil","",35816,28574.8571428571,679.857142857143,-1588.28571428572,-15.5714285714286,NA,NA,35816,10008.8214285714,3002.64642857143
2020-09-10,"Brazil","",40557,28115.4285714286,701.142857142857,-459.428571428569,21.2857142857142,NA,NA,40557,10249.9285714286,3074.97857142857
2020-09-11,"Brazil","",43718,27194.7142857143,699.142857142857,-920.714285714286,-2,NA,NA,43718,9887.39285714286,2966.21785714286
2020-09-12,"Brazil","",33523,27526.7142857143,715.285714285714,332,16.1428571428572,NA,NA,33523,9828.92857142857,2948.67857142857
2020-09-13,"Brazil","",14768,27562,710.714285714286,35.2857142857138,-4.57142857142867,NA,NA,14768,8554.35714285714,2566.30714285714
2020-09-14,"Brazil","",15155,28259.4285714286,720.857142857143,697.428571428572,10.1428571428572,NA,NA,15155,7540.78571428571,2262.23571428571
2020-09-15,"Brazil","",36653,31455.7142857143,807.857142857143,3196.28571428571,87,NA,NA,36653,7143.71428571429,2143.11428571429
2020-09-16,"Brazil","",36820,31599.1428571429,795.285714285714,143.428571428572,-12.5714285714286,NA,NA,36820,7028.85714285714,2108.65714285714
2020-09-17,"Brazil","",36303,30991.4285714286,773.285714285714,-607.714285714286,-22,NA,NA,36303,6798.67857142857,2039.60357142857
2020-09-18,"Brazil","",39797,30431.2857142857,771,-560.142857142859,-2.28571428571433,NA,NA,39797,6881.67857142857,2064.50357142857
2020-09-19,"Brazil","",33057,30364.7142857143,760.285714285714,-66.5714285714275,-10.7142857142857,NA,NA,33057,6890.5,2067.15
2020-09-20,"Brazil","",16389,30596.2857142857,752.857142857143,231.571428571428,-7.42857142857144,NA,NA,16389,7064.85714285714,2119.45714285714
2020-09-21,"Brazil","",13411,30347.1428571429,752.285714285714,-249.142857142855,-0.571428571428555,NA,NA,13411,7863.92857142857,2359.17857142857
2020-09-22,"Brazil","",33324,29871.5714285714,712.285714285714,-475.571428571431,-40,NA,NA,33324,7899.78571428571,2369.93571428571
2020-09-23,"Brazil","",0,24611.5714285714,571.285714285714,-5260,-141,NA,NA,0,7747.85714285714,2324.35714285714
2020-09-24,"Brazil","",66338,28902.2857142857,696.142857142857,4290.71428571429,124.857142857143,NA,NA,66338,7607.82142857143,2282.34642857143
2020-09-25,"Brazil","",31911,27775.7142857143,677.714285714286,-1126.57142857143,-18.4285714285714,NA,NA,31911,7591.17857142857,2277.35357142857
2020-09-26,"Brazil","",28378,27107.2857142857,696.285714285714,-668.428571428572,18.5714285714287,NA,NA,28378,7649.07142857143,2294.72142857143
2020-09-27,"Brazil","",14318,26811.4285714286,692.285714285714,-295.857142857141,-4,NA,NA,14318,7586.78571428571,2276.03571428571
2020-09-28,"Brazil","",13155,26774.8571428571,683.714285714286,-36.5714285714312,-8.57142857142867,NA,NA,13155,7467.89285714286,2240.36785714286
2020-09-29,"Brazil","",32058,26594,688,-180.857142857141,4.28571428571433,NA,NA,32058,6152.89285714286,1845.86785714286
2020-09-30,"Brazil","",33413,31367.2857142857,835.285714285714,4773.28571428571,147.285714285714,NA,NA,33413,7225.57142857143,2167.67142857143
2020-10-01,"Brazil","",36157,27055.7142857143,696,-4311.57142857143,-139.285714285714,NA,NA,36157,6943.92857142857,2083.17857142857
2020-10-02,"Brazil","",0,22497,591.857142857143,-4558.71428571429,-104.142857142857,NA,NA,0,6776.82142857143,2033.04642857143
2020-10-03,"Brazil","",59741,26977.4285714286,654.428571428571,4480.42857142857,62.5714285714286,NA,NA,59741,6702.85714285714,2010.85714285714
2020-10-04,"Brazil","",8456,26140,658.714285714286,-837.428571428572,4.28571428571422,NA,NA,8456,6693.71428571429,2008.11428571429
2020-10-05,"Brazil","",11946,25967.2857142857,659.571428571429,-172.714285714286,0.85714285714289,NA,NA,11946,6648.5,1994.55
2020-10-06,"Brazil","",41906,27374.1428571429,653.285714285714,1406.85714285714,-6.28571428571422,NA,NA,41906,7841.82142857143,2352.54642857143
2020-10-07,"Brazil","",31553,27108.4285714286,610.857142857143,-265.714285714286,-42.4285714285714,NA,NA,31553,6763.92857142857,2029.17857142857
2020-10-08,"Brazil","",27750,25907.4285714286,611,-1201,0.14285714285711,NA,NA,27750,5624.25,1687.275
2020-10-09,"Brazil","",27444,29828,708.428571428571,3920.57142857143,97.4285714285714,NA,NA,27444,6744.35714285714,2023.30714285714
2020-10-10,"Brazil","",26749,25114.8571428571,601.571428571429,-4713.14285714286,-106.857142857143,NA,NA,26749,6535,1960.5
2020-10-11,"Brazil","",12342,25670,590.857142857143,555.142857142859,-10.7142857142857,NA,NA,12342,6491.82142857143,1947.54642857143
2020-10-12,"Brazil","",8429,25167.5714285714,573.428571428571,-502.428571428572,-17.4285714285714,NA,NA,8429,6843.53571428571,2053.06071428571
2020-10-13,"Brazil","",10220,20641,500.571428571429,-4526.57142857143,-72.8571428571429,NA,NA,10220,6777.10714285714,2033.13214285714
2020-10-14,"Brazil","",27235,20024.1428571429,502.714285714286,-616.857142857141,2.14285714285717,NA,NA,27235,6476.85714285714,1943.05714285714
2020-10-15,"Brazil","",28523,20134.5714285714,500.428571428571,110.428571428569,-2.28571428571428,NA,NA,28523,7457,2237.1
2020-10-16,"Brazil","",30914,20630.2857142857,510.714285714286,495.714285714286,10.2857142857143,NA,NA,30914,6278.71428571429,1883.61428571429
2020-10-17,"Brazil","",24062,20246.4285714286,496.714285714286,-383.857142857141,-14,NA,NA,24062,6417.5,1925.25
2020-10-18,"Brazil","",0,18483.2857142857,455.285714285714,-1763.14285714286,-41.4285714285714,NA,NA,0,6291.89285714286,1887.56785714286
2020-10-19,"Brazil","",26365,21045.5714285714,498.142857142857,2562.28571428571,42.8571428571429,NA,NA,26365,5160.25,1548.075
2020-10-20,"Brazil","",23227,22903.7142857143,548.428571428571,1858.14285714286,50.2857142857143,NA,NA,23227,5006.03571428571,1501.81071428571
2020-10-21,"Brazil","",24818,22558.4285714286,522.285714285714,-345.285714285714,-26.1428571428571,NA,NA,24818,5033.64285714286,1510.09285714286
2020-10-22,"Brazil","",24858,22034.8571428571,491.428571428571,-523.571428571431,-30.8571428571429,NA,NA,24858,5157.57142857143,1547.27142857143
2020-10-23,"Brazil","",30026,21908,465.285714285714,-126.857142857141,-26.1428571428572,NA,NA,30026,5061.60714285714,1518.48214285714
2020-10-24,"Brazil","",26979,22324.7142857143,461.142857142857,416.714285714286,-4.14285714285711,NA,NA,26979,4620.82142857143,1386.24642857143
2020-10-25,"Brazil","",13493,24252.2857142857,494.142857142857,1927.57142857143,33,NA,NA,13493,5261.39285714286,1578.41785714286
2020-10-26,"Brazil","",15726,22732.4285714286,460.142857142857,-1519.85714285714,-34,NA,NA,15726,5725.92857142857,1717.77857142857
2020-10-27,"Brazil","",29787,23669.5714285714,444.142857142857,937.142857142855,-16,NA,NA,29787,5639.60714285714,1691.88214285714
2020-10-28,"Brazil","",28629,24214,436.142857142857,544.428571428572,-8,NA,NA,28629,5508.71428571429,1652.61428571429
2020-10-29,"Brazil","",26106,24392.2857142857,438.428571428571,178.285714285714,2.28571428571428,NA,NA,26106,5477,1643.1
2020-10-30,"Brazil","",22282,23286,429.428571428571,-1106.28571428571,-9,NA,NA,22282,5581.17857142857,1674.35357142857
2020-10-31,"Brazil","",18947,22138.5714285714,425.857142857143,-1147.42857142857,-3.57142857142861,NA,NA,18947,6063.07142857143,1818.92142857143
2020-11-01,"Brazil","",10100,21653.8571428571,420,-484.714285714286,-5.85714285714283,NA,NA,10100,5683.10714285714,1704.93214285714
2020-11-02,"Brazil","",8501,20621.7142857143,408,-1032.14285714286,-12,NA,NA,8501,5917.39285714286,1775.21785714286
2020-11-03,"Brazil","",11843,18058.2857142857,364.285714285714,-2563.42857142857,-43.7142857142857,NA,NA,11843,6053.5,1816.05
2020-11-04,"Brazil","",23976,17393.5714285714,378.571428571429,-664.714285714286,14.2857142857143,NA,NA,23976,6098.07142857143,1829.42142857143
2020-11-05,"Brazil","",0,13664.1428571429,305.285714285714,-3729.42857142857,-73.2857142857143,NA,NA,0,5821.5,1746.45
2020-11-06,"Brazil","",41156,16360.4285714286,362.571428571429,2696.28571428571,57.2857142857143,NA,NA,41156,5534.64285714286,1660.39285714286
2020-11-07,"Brazil","",22380,16850.8571428571,340.714285714286,490.428571428571,-21.8571428571428,NA,NA,22380,5413.46428571429,1624.03928571429
2020-11-08,"Brazil","",10554,16915.7142857143,331.857142857143,64.8571428571449,-8.85714285714289,NA,NA,10554,5155.42857142857,1546.62857142857
2020-11-09,"Brazil","",10917,17260.8571428571,339.285714285714,345.142857142855,7.42857142857144,NA,NA,10917,4514.57142857143,1354.37142857143
2020-11-10,"Brazil","",23973,18993.7142857143,329.428571428571,1732.85714285714,-9.85714285714283,NA,NA,23973,4348.39285714286,1304.51785714286
2020-11-11,"Brazil","",48655,22519.2857142857,323.142857142857,3525.57142857143,-6.28571428571428,NA,NA,48655,3416.03571428571,1024.81071428571
2020-11-12,"Brazil","",33922,27365.2857142857,453.571428571429,4846,130.428571428571,NA,NA,33922,4090.10714285714,1227.03214285714
2020-11-13,"Brazil","",29070,25638.7142857143,388.857142857143,-1726.57142857143,-64.7142857142857,NA,NA,29070,4212.71428571429,1263.81428571429
2020-11-14,"Brazil","",38307,27914,484.142857142857,2275.28571428571,95.2857142857143,NA,NA,38307,4228.92857142857,1268.67857142857
2020-11-15,"Brazil","",14134,28425.4285714286,485.857142857143,511.428571428572,1.71428571428567,NA,NA,14134,4315.21428571429,1294.56428571429
2020-11-16,"Brazil","",13371,28776,483.714285714286,350.571428571428,-2.14285714285711,NA,NA,13371,4748.42857142857,1424.52857142857
2020-11-17,"Brazil","",35294,30393.2857142857,556.714285714286,1617.28571428571,72.9999999999999,NA,NA,35294,5629.82142857143,1688.94642857143
2020-11-18,"Brazil","",34091,28312.7142857143,583.857142857143,-2080.57142857143,27.1428571428572,NA,NA,34091,6841.32142857143,2052.39642857143
2020-11-19,"Brazil","",35918,28597.8571428571,540,285.142857142855,-43.8571428571429,NA,NA,35918,6409.67857142857,1922.90357142857
2020-11-20,"Brazil","",38397,29930.2857142857,553.714285714286,1332.42857142857,13.7142857142857,NA,NA,38397,6978.5,2093.55
2020-11-21,"Brazil","",32622,29118.1428571429,475.857142857143,-812.142857142855,-77.8571428571428,NA,NA,32622,7106.35714285714,2131.90714285714
2020-11-22,"Brazil","",18615,29758.2857142857,483.571428571429,640.142857142855,7.71428571428572,NA,NA,18615,7194,2158.2
2020-11-23,"Brazil","",16207,30163.4285714286,495.857142857143,405.142857142859,12.2857142857143,NA,NA,16207,7598.32142857143,2279.49642857143
2020-11-24,"Brazil","",31100,29564.2857142857,488,-599.142857142859,-7.85714285714283,NA,NA,31100,7078.17857142857,2123.45357142857
2020-11-25,"Brazil","",47898,31536.7142857143,473.428571428571,1972.42857142857,-14.5714285714286,NA,NA,47898,7149.46428571429,2144.83928571429
2020-11-26,"Brazil","",37614,31779,485.571428571429,242.285714285714,12.1428571428571,NA,NA,37614,7482.57142857143,2244.77142857143
2020-11-27,"Brazil","",34130,31169.4285714286,480.142857142857,-609.571428571428,-5.42857142857139,NA,NA,34130,7279.53571428571,2183.86071428571
2020-11-28,"Brazil","",51922,33926.5714285714,510.285714285714,2757.14285714286,30.1428571428571,NA,NA,51922,7439.57142857143,2231.87142857143
2020-11-29,"Brazil","",24468,34762.7142857143,521.428571428571,836.142857142855,11.1428571428572,NA,NA,24468,7540.85714285714,2262.25714285714
2020-11-30,"Brazil","",21138,35467.1428571429,519.285714285714,704.428571428572,-2.14285714285711,NA,NA,21138,7391.07142857143,2217.32142857143
2020-12-01,"Brazil","",50909,38297,528.857142857143,2829.85714285714,9.57142857142856,NA,NA,50909,7884.17857142857,2365.25357142857
2020-12-02,"Brazil","",49863,38577.7142857143,535.142857142857,280.714285714283,6.28571428571422,NA,NA,49863,7944.75,2383.425
2020-12-03,"Brazil","",50434,40409.1428571429,544.285714285714,1831.42857142857,9.14285714285722,NA,NA,50434,7792.35714285714,2337.70714285714
2020-12-04,"Brazil","",46884,42231.1428571429,570,1822,25.7142857142857,NA,NA,46884,8481.64285714286,2544.49285714286
2020-12-05,"Brazil","",43209,40986.4285714286,581,-1244.71428571428,11,NA,NA,43209,8690.67857142857,2607.20357142857
2020-12-06,"Brazil","",26363,41257.1428571429,586.857142857143,270.714285714283,5.85714285714289,NA,NA,26363,8866.78571428571,2660.03571428571
2020-12-07,"Brazil","",20371,41147.5714285714,599.571428571429,-109.571428571428,12.7142857142857,NA,NA,20371,9574.25,2872.275
2020-12-08,"Brazil","",51088,41173.1428571429,620.285714285714,25.5714285714275,20.7142857142858,NA,NA,51088,9644.42857142857,2893.32857142857
2020-12-09,"Brazil","",53453,41686,640,512.857142857145,19.7142857142857,NA,NA,53453,10102.2857142857,3030.68571428571
2020-12-10,"Brazil","",53347,42102.1428571429,642.142857142857,416.142857142855,2.14285714285711,NA,NA,53347,10557.7857142857,3167.33571428571
2020-12-11,"Brazil","",54428,43179.8571428571,639,1077.71428571429,-3.14285714285711,NA,NA,54428,10246.6071428571,3073.98214285714
2020-12-12,"Brazil","",43900,43278.5714285714,642.142857142857,98.7142857142826,3.14285714285711,NA,NA,43900,10314.2857142857,3094.28571428571
2020-12-13,"Brazil","",21825,42630.2857142857,637.285714285714,-648.28571428571,-4.85714285714278,NA,NA,21825,10286.8928571429,3086.06785714286
2020-12-14,"Brazil","",25193,43319.1428571429,645.428571428571,688.857142857138,8.14285714285711,NA,NA,25193,10293.2857142857,3087.98571428571
2020-12-15,"Brazil","",42889,42147.8571428571,662.857142857143,-1171.28571428571,17.4285714285714,NA,NA,42889,10421.5,3126.45
2020-12-16,"Brazil","",70574,44593.7142857143,677.142857142857,2445.85714285714,14.2857142857142,NA,NA,70574,10525.5357142857,3157.66071428571
2020-12-17,"Brazil","",69826,46947.8571428571,723.142857142857,2354.14285714286,46,NA,NA,69826,10794.9642857143,3238.48928571429
2020-12-18,"Brazil","",52544,46678.7142857143,744.714285714286,-269.142857142862,21.5714285714286,NA,NA,52544,10819.6428571429,3245.89285714286
2020-12-19,"Brazil","",50177,47575.4285714286,747.571428571429,896.71428571429,2.85714285714289,NA,NA,50177,10657.5714285714,3197.27142857143
2020-12-20,"Brazil","",25445,48092.5714285714,766,517.142857142855,18.4285714285714,NA,NA,25445,10829.7857142857,3248.93571428571
2020-12-21,"Brazil","",25019,48067.7142857143,779.428571428571,-24.8571428571449,13.4285714285714,NA,NA,25019,10536.9642857143,3161.08928571429
2020-12-22,"Brazil","",25019,47464.4366971135,841.057244979415,NA,NA,1,"2020-12-22",38666.0568797948,11148.4285714286,3344.52857142857
2020-12-23,"Brazil","",25019,44614.1298506244,849.453348346168,NA,NA,2,"2020-12-23",50621.8520745762,11736.9642857143,3521.08928571429
2020-12-24,"Brazil","",25019,41918.7105615257,871.197324933459,NA,NA,3,"2020-12-24",50958.0649763088,11669.6785714286,3500.90357142857
2020-12-25,"Brazil","",25019,43753.9064287825,873.188985567316,NA,NA,4,"2020-12-25",65390.3710707979,11893.8571428571,3568.15714285714
2020-12-26,"Brazil","",25019,45704.7249700523,860.109165080422,NA,NA,5,"2020-12-26",63832.7297888883,12023.1428571429,3606.94285714286
2020-12-27,"Brazil","",25019,49778.836933996,874.007555205544,NA,NA,6,"2020-12-27",53963.7837476059,12016.9285714286,3605.07857142857
2020-12-28,"Brazil","",25019,51098.6537426537,850.375680332903,NA,NA,7,"2020-12-28",34257.7176606041,11866.1091742784,3559.83275228352
2020-12-29,"Brazil","",25019,52401.4600796438,899.723323910715,NA,NA,8,"2020-12-29",47785.7012387257,11153.5324626561,3346.05973879683
2020-12-30,"Brazil","",25019,52679.084604413,947.220538940138,NA,NA,9,"2020-12-30",52565.2237479604,10479.6776403814,3143.90329211443
2020-12-31,"Brazil","",25019,51871.8635848073,941.790309368233,NA,NA,10,"2020-12-31",45307.517839069,10938.4766071956,3281.54298215869
2021-01-01,"Brazil","",25019,50696.2202010716,959.882427745542,NA,NA,11,"2021-01-01",57160.8673846481,11426.1812425131,3427.85437275392
2021-01-02,"Brazil","",25019,49345.437309127,970.316308345489,NA,NA,12,"2021-01-02",54377.2495452755,12444.709233499,3733.4127700497
2021-01-03,"Brazil","",25019,45208.1997626926,969.814790327701,NA,NA,13,"2021-01-03",25003.1209225657,12774.6634356634,3832.39903069903
2021-01-04,"Brazil","",25019,44798.3443231117,957.64305433417,NA,NA,14,"2021-01-04",31388.7295835376,13100.365019911,3930.10950597329
2021-01-05,"Brazil","",25019,44608.419408721,900.135228597613,NA,NA,15,"2021-01-05",46456.2268379905,13169.7711511033,3950.93134533098
2021-01-06,"Brazil","",25019,43003.888447192,845.752416110117,NA,NA,16,"2021-01-06",41333.5070172579,12967.9658962018,3890.38976886055
2021-01-07,"Brazil","",25019,42664.7648308795,882.77935033534,NA,NA,17,"2021-01-07",42933.6525248813,12674.0550502679,3802.21651508037
2021-01-08,"Brazil","",25019,40808.9178454536,922.139089043182,NA,NA,18,"2021-01-08",44169.9384866664,12336.3593272817,3700.90779818452
2021-01-09,"Brazil","",25019,38530.60465375,1004.33842177197,NA,NA,19,"2021-01-09",38429.0572033507,11302.0499406732,3390.61498220195
2021-01-10,"Brazil","",25019,39164.3426438678,1030.9670618182,NA,NA,20,"2021-01-10",29439.2868533904,11199.5860807779,3359.87582423338
2021-01-11,"Brazil","",25019,38357.1531355486,1057.25249838037,NA,NA,21,"2021-01-11",25738.4030253029,11152.1048521802,3345.63145565407
2021-01-12,"Brazil","",25019,38640.6954630925,1062.85385418186,NA,NA,22,"2021-01-12",48441.023130798,10750.972111798,3225.2916335394
2021-01-13,"Brazil","",25019,38031.0442873075,1046.56735303426,NA,NA,23,"2021-01-13",37065.9487867631,10666.1912077199,3199.85736231596
2021-01-14,"Brazil","",25019,37300.9964181484,1022.84755776959,NA,NA,24,"2021-01-14",37823.317440767,10202.2294613634,3060.66883840902
2021-01-15,"Brazil","",25019,35708.9061011396,995.59414564887,NA,NA,25,"2021-01-15",33025.306267605,9632.6511634375,2889.79534903125
2021-01-16,"Brazil","",25019,34186.9999700487,912.121190397,NA,NA,NA,NA,27775.7142857143,9791.08566096696,2937.32569829009
2021-01-17,"Brazil","",25019,33949.3467460949,903.851942043746,NA,NA,NA,NA,27775.7142857143,9589.28828388715,2876.78648516614
2021-01-18,"Brazil","",25019,34240.391211868,900.020014652045,NA,NA,NA,NA,27775.7142857143,9660.17386577313,2898.05215973194
2021-01-19,"Brazil","",25019,31288.2042339989,867.64697838117,NA,NA,NA,NA,27775.7142857143,9507.76107182689,2852.32832154807
2021-01-20,"Brazil","",25019,29961.0278767062,860.804816157803,NA,NA,NA,NA,27775.7142857143,9325.24910453709,2797.57473136113
2021-01-21,"Brazil","",25019,28525.655997413,823.361224720253,NA,NA,NA,NA,27775.7142857143,8927.2265252849,2678.16795758547
2021-01-22,"Brazil","",25019,27775.7142857143,777.393949946602,NA,NA,NA,NA,27775.7142857143,8546.74999251217,2564.02499775365
2021-01-23,"Brazil","",25019,27775.7142857143,790.180255373058,NA,NA,NA,NA,27775.7142857143,8487.33668652374,2546.20100595712
2021-01-24,"Brazil","",25019,27775.7142857143,773.894389997554,NA,NA,NA,NA,27775.7142857143,8560.097802967,2568.0293408901
2021-01-25,"Brazil","",25019,27775.7142857143,779.615143460087,NA,NA,NA,NA,27775.7142857143,7822.05105849973,2346.61531754992
2021-01-26,"Brazil","",25019,27775.7142857143,767.314813893706,NA,NA,NA,NA,27775.7142857143,7490.25696917655,2247.07709075297
2021-01-27,"Brazil","",25019,27775.7142857143,752.585359171782,NA,NA,NA,NA,27775.7142857143,7131.41399935324,2139.42419980597
2021-01-28,"Brazil","",25019,27775.7142857143,720.463325496644,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-01-29,"Brazil","",25019,27775.7142857143,689.757328813522,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-01-30,"Brazil","",25019,27775.7142857143,684.962434465324,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-01-31,"Brazil","",25019,27775.7142857143,690.834551160368,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-02-01,"Brazil","",25019,27775.7142857143,631.271190649148,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-02-02,"Brazil","",25019,27775.7142857143,604.494064259799,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-02-03,"Brazil","",25019,27775.7142857143,575.533983697517,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-02-04,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-02-05,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-02-06,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-02-07,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-02-08,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-02-09,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-02-10,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-02-11,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-02-12,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-02-13,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-02-14,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-02-15,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-02-16,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-02-17,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-02-18,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-02-19,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-02-20,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-02-21,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-02-22,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-02-23,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-02-24,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-02-25,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-02-26,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-02-27,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-02-28,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-03-01,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-03-02,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
2021-03-03,"Brazil","",25019,27775.7142857143,560.403150565616,NA,NA,NA,NA,27775.7142857143,6943.92857142858,2083.17857142857
