"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-09,"United States","South Dakota",168,224,0.571428571428571,-12.2857142857143,-0.285714285714286,0,76.5357142857142,22.9607142857143
2020-09-10,"United States","South Dakota",263,213.857142857143,1.14285714285714,-10.1428571428571,0.571428571428571,0,74.25,22.275
2020-09-11,"United States","South Dakota",283,217.285714285714,1,3.42857142857142,-0.142857142857143,0,69.5357142857142,20.8607142857143
2020-09-12,"United States","South Dakota",320,221.142857142857,1.42857142857143,3.85714285714286,0.428571428571429,0,63.8214285714285,19.1464285714285
2020-09-13,"United States","South Dakota",201,218.428571428571,1.57142857142857,-2.71428571428572,0.142857142857143,0,63.9642857142858,19.1892857142857
2020-09-14,"United States","South Dakota",163,214.428571428571,1.57142857142857,-4,0,0,59.0714285714285,17.7214285714286
2020-09-15,"United States","South Dakota",193,227.285714285714,1.57142857142857,12.8571428571429,0,0,56,16.8
2020-09-16,"United States","South Dakota",297,245.714285714286,2.71428571428571,18.4285714285714,1.14285714285714,0,53.4642857142858,16.0392857142857
2020-09-17,"United States","South Dakota",395,264.571428571429,2.28571428571429,18.8571428571428,-0.428571428571429,0,54.3214285714285,16.2964285714285
2020-09-18,"United States","South Dakota",389,279.714285714286,2.57142857142857,15.1428571428572,0.285714285714286,0,55.2857142857142,16.5857142857143
2020-09-19,"United States","South Dakota",369,286.714285714286,2.42857142857143,7,-0.142857142857143,0,54.6071428571427,16.3821428571428
2020-09-20,"United States","South Dakota",252,294,2.57142857142857,7.28571428571428,0.142857142857143,0,53.6071428571427,16.0821428571428
2020-09-21,"United States","South Dakota",173,295.428571428571,2.57142857142857,1.42857142857144,0,0,56.8214285714285,17.0464285714285
2020-09-22,"United States","South Dakota",320,313.571428571429,2.57142857142857,18.1428571428571,0,0,61.4285714285715,18.4285714285714
2020-09-23,"United States","South Dakota",445,334.714285714286,1.42857142857143,21.1428571428572,-1.14285714285714,0,66.1428571428573,19.8428571428572
2020-09-24,"United States","South Dakota",463,344.428571428571,2.42857142857143,9.71428571428572,1,0,69.9285714285715,20.9785714285714
2020-09-25,"United States","South Dakota",457,354.142857142857,3,9.71428571428572,0.571428571428572,0,71.6785714285715,21.5035714285715
2020-09-26,"United States","South Dakota",579,384.142857142857,2.57142857142857,30,-0.428571428571428,0,73.5,22.05
2020-09-27,"United States","South Dakota",408,406.428571428571,2.28571428571429,22.2857142857143,-0.285714285714286,0,73.8571428571427,22.1571428571428
2020-09-28,"United States","South Dakota",197,409.857142857143,2.28571428571429,3.42857142857139,0,0,78.3928571428573,23.5178571428572
2020-09-29,"United States","South Dakota",259,401.142857142857,3,-8.71428571428567,0.714285714285714,0,83.6785714285715,25.1035714285714
2020-09-30,"United States","South Dakota",392,393.571428571429,3,-7.57142857142861,0,0,86.1071428571427,25.8321428571428
2020-10-01,"United States","South Dakota",747,434.142857142857,3.71428571428571,40.5714285714286,0.714285714285714,0,88.5357142857142,26.5607142857143
2020-10-02,"United States","South Dakota",386,424,3,-10.1428571428572,-0.714285714285714,0,96.0357142857142,28.8107142857143
2020-10-03,"United States","South Dakota",464,407.571428571429,4.28571428571429,-16.4285714285714,1.28571428571429,0,101.607142857143,30.4821428571428
2020-10-04,"United States","South Dakota",432,411,4.28571428571429,3.42857142857144,0,0,102.464285714286,30.7392857142857
2020-10-05,"United States","South Dakota",180,408.571428571429,4.28571428571429,-2.42857142857144,0,0,100.285714285714,30.0857142857143
2020-10-06,"United States","South Dakota",278,411.285714285714,3.57142857142857,2.71428571428572,-0.714285714285714,0,98.3928571428573,29.5178571428572
2020-10-07,"United States","South Dakota",1030,502.428571428571,5,91.1428571428572,1.42857142857143,0,108.535714285714,32.5607142857143
2020-10-08,"United States","South Dakota",535,472.142857142857,5.14285714285714,-30.2857142857143,0.142857142857143,0,106,31.8
2020-10-09,"United States","South Dakota",774,527.571428571429,5.71428571428571,55.4285714285714,0.571428571428571,0,101.892857142857,30.5678571428572
2020-10-10,"United States","South Dakota",732,565.857142857143,5.42857142857143,38.2857142857143,-0.285714285714286,0,102.75,30.825
2020-10-11,"United States","South Dakota",617,592.285714285714,5.42857142857143,26.4285714285714,0,0,102.142857142857,30.6428571428572
2020-10-12,"United States","South Dakota",361,618.142857142857,5.71428571428571,25.8571428571428,0.285714285714286,0,102.821428571428,30.8464285714285
2020-10-13,"United States","South Dakota",414,637.571428571429,5.71428571428571,19.4285714285714,0,0,125.607142857143,37.6821428571428
2020-10-14,"United States","South Dakota",876,615.571428571429,4.71428571428571,-22,-1,0,118.035714285714,35.4107142857143
2020-10-15,"United States","South Dakota",797,653,4.57142857142857,37.4285714285714,-0.142857142857143,0,131.892857142857,39.5678571428572
2020-10-16,"United States","South Dakota",793,655.714285714286,4.28571428571429,2.71428571428567,-0.285714285714286,0,141.464285714286,42.4392857142857
2020-10-17,"United States","South Dakota",806,666.285714285714,4.14285714285714,10.5714285714287,-0.142857142857142,0,148.071428571428,44.4214285714285
2020-10-18,"United States","South Dakota",658,672.142857142857,5.28571428571429,5.85714285714278,1.14285714285714,0,154.535714285714,46.3607142857143
2020-10-19,"United States","South Dakota",567,701.571428571429,5,29.4285714285714,-0.285714285714286,0,159.392857142857,47.8178571428572
2020-10-20,"United States","South Dakota",621,731.142857142857,6,29.5714285714286,1,0,153.892857142857,46.1678571428572
2020-10-21,"United States","South Dakota",587,689.857142857143,6,-41.2857142857142,0,0,163.25,48.975
2020-10-22,"United States","South Dakota",973,715,6.14285714285714,25.1428571428571,0.142857142857143,0,163.928571428572,49.1785714285715
2020-10-23,"United States","South Dakota",1185,771,7,56,0.857142857142857,0,166.571428571428,49.9714285714285
2020-10-24,"United States","South Dakota",939,790,7.28571428571429,19,0.285714285714286,0,168.035714285714,50.4107142857143
2020-10-25,"United States","South Dakota",1062,847.714285714286,7.42857142857143,57.7142857142857,0.142857142857143,0,175.392857142857,52.6178571428572
2020-10-26,"United States","South Dakota",538,843.571428571429,7.42857142857143,-4.14285714285711,0,0,182.785714285714,54.8357142857143
2020-10-27,"United States","South Dakota",989,896.142857142857,6.42857142857143,52.5714285714286,-1,0,172.464285714286,51.7392857142857
2020-10-28,"United States","South Dakota",1270,993.714285714286,7.28571428571429,97.5714285714286,0.857142857142857,0,178.75,53.625
2020-10-29,"United States","South Dakota",1000,997.571428571429,8,3.85714285714289,0.714285714285714,0,192.75,57.825
2020-10-30,"United States","South Dakota",1559,1051,8.42857142857143,53.4285714285714,0.428571428571429,0,197.5,59.25
2020-10-31,"United States","South Dakota",1433,1121.57142857143,8.42857142857143,70.5714285714287,0,0,211.928571428572,63.5785714285715
2020-11-01,"United States","South Dakota",1332,1160.14285714286,8.85714285714286,38.5714285714284,0.428571428571429,0,210.892857142857,63.2678571428572
2020-11-02,"United States","South Dakota",526,1158.42857142857,9,-1.71428571428578,0.142857142857142,0,224.035714285714,67.2107142857143
2020-11-03,"United States","South Dakota",1004,1160.57142857143,10.1428571428571,2.14285714285734,1.14285714285714,0,248.428571428572,74.5285714285715
2020-11-04,"United States","South Dakota",937,1113,10.8571428571429,-47.5714285714287,0.714285714285715,0,249.392857142857,74.8178571428572
2020-11-05,"United States","South Dakota",1360,1164.42857142857,11.2857142857143,51.4285714285713,0.428571428571429,0,262.75,78.825
2020-11-06,"United States","South Dakota",1488,1154.28571428571,13.5714285714286,-10.1428571428571,2.28571428571428,0,280.392857142858,84.1178571428572
2020-11-07,"United States","South Dakota",1337,1140.57142857143,14,-13.7142857142856,0.428571428571429,0,290.035714285715,87.0107142857145
2020-11-08,"United States","South Dakota",1428,1154.28571428571,14.1428571428571,13.7142857142856,0.142857142857142,0,289.607142857142,86.8821428571427
2020-11-09,"United States","South Dakota",907,1208.71428571429,14.1428571428571,54.4285714285716,0,0,290.142857142858,87.0428571428572
2020-11-10,"United States","South Dakota",1023,1211.42857142857,13.4285714285714,2.71428571428555,-0.714285714285714,0,278.25,83.475
2020-11-11,"United States","South Dakota",1362,1272.14285714286,15.2857142857143,60.7142857142858,1.85714285714286,0,291.107142857142,87.3321428571427
2020-11-12,"United States","South Dakota",2020,1366.42857142857,12.1428571428571,94.2857142857142,-3.14285714285714,0,288.571428571427,86.5714285714282
2020-11-13,"United States","South Dakota",1611,1384,8.28571428571429,17.5714285714287,-3.85714285714286,0,285.142857142858,85.5428571428572
2020-11-14,"United States","South Dakota",1855,1458,14,74,5.71428571428571,0,288.571428571427,86.5714285714282
2020-11-15,"United States","South Dakota",1199,1425.28571428571,15.4285714285714,-32.7142857142858,1.42857142857143,0,302.178571428573,90.6535714285718
2020-11-16,"United States","South Dakota",897,1423.85714285714,15.2857142857143,-1.42857142857133,-0.142857142857142,0,302.857142857142,90.8571428571427
2020-11-17,"United States","South Dakota",1006,1421.42857142857,14.8571428571429,-2.42857142857156,-0.428571428571429,0,318.035714285715,95.4107142857145
2020-11-18,"United States","South Dakota",1387,1425,15.2857142857143,3.57142857142867,0.428571428571429,0,341.607142857142,102.482142857143
2020-11-19,"United States","South Dakota",1071,1289.42857142857,19.7142857142857,-135.571428571429,4.42857142857143,0,346,103.8
2020-11-20,"United States","South Dakota",1328,1249,24.7142857142857,-40.4285714285713,5,0,364.5,109.35
2020-11-21,"United States","South Dakota",1144,1147.42857142857,22.2857142857143,-101.571428571429,-2.42857142857143,0,356.321428571427,106.896428571428
2020-11-22,"United States","South Dakota",851,1097.71428571429,25,-49.7142857142856,2.71428571428572,0,355.964285714285,106.789285714285
2020-11-23,"United States","South Dakota",783,1081.42857142857,25,-16.2857142857144,0,0,355.357142857142,106.607142857143
2020-11-24,"United States","South Dakota",1011,1082.14285714286,25.2857142857143,0.714285714285779,0.285714285714285,0,356.25,106.875
2020-11-25,"United States","South Dakota",1283,1067.28571428571,25,-14.8571428571429,-0.285714285714285,0,322.357142857142,96.7071428571427
2020-11-26,"United States","South Dakota",0,914.285714285714,20.5714285714286,-153,-4.42857142857143,0,312.25,93.675
2020-11-27,"United States","South Dakota",2138,1030,21,115.714285714286,0.428571428571427,0,286.857142857142,86.0571428571428
2020-11-28,"United States","South Dakota",819,983.571428571429,23.5714285714286,-46.4285714285714,2.57142857142857,0,274.428571428573,82.3285714285717
2020-11-29,"United States","South Dakota",801,976.428571428571,17.7142857142857,-7.14285714285711,-5.85714285714286,0,270.357142857142,81.1071428571427
2020-11-30,"United States","South Dakota",564,945.142857142857,18.1428571428571,-31.2857142857143,0.428571428571427,0,270.535714285715,81.1607142857145
2020-12-01,"United States","South Dakota",448,864.714285714286,18.1428571428571,-80.4285714285714,0,0,266.821428571427,80.0464285714282
2020-12-02,"United States","South Dakota",1291,865.857142857143,20.8571428571429,1.14285714285722,2.71428571428572,0,228.571428571428,68.5714285714285
2020-12-03,"United States","South Dakota",1145,1029.42857142857,26.2857142857143,163.571428571428,5.42857142857143,0,257.5,77.25
2020-12-04,"United States","South Dakota",1050,874,25.1428571428571,-155.428571428571,-1.14285714285714,0,245.892857142857,73.7678571428572
2020-12-05,"United States","South Dakota",906,886.428571428571,21.2857142857143,12.4285714285714,-3.85714285714286,0,244.107142857143,73.2321428571428
2020-12-06,"United States","South Dakota",687,870.142857142857,23.8571428571429,-16.2857142857143,2.57142857142857,0,236.285714285714,70.8857142857143
2020-12-07,"United States","South Dakota",509,862.285714285714,23.4285714285714,-7.85714285714278,-0.428571428571431,0,216.178571428572,64.8535714285714
2020-12-08,"United States","South Dakota",538,875.142857142857,23.2857142857143,12.8571428571428,-0.142857142857142,0,216.464285714286,64.9392857142857
2020-12-09,"United States","South Dakota",985,831.428571428571,21.7142857142857,-43.7142857142857,-1.57142857142857,0,257.357142857142,77.2071428571427
2020-12-10,"United States","South Dakota",704,768.428571428571,20.5714285714286,-63,-1.14285714285714,0,218.5,65.55
2020-12-11,"United States","South Dakota",945,753.428571428571,20.8571428571429,-15,0.285714285714285,0,221.607142857143,66.4821428571428
2020-12-12,"United States","South Dakota",735,729,21.7142857142857,-24.4285714285714,0.857142857142858,0,217.535714285714,65.2607142857143
2020-12-13,"United States","South Dakota",631,721,21.2857142857143,-8,-0.428571428571431,0,215.571428571428,64.6714285714285
2020-12-14,"United States","South Dakota",316,693.428571428571,21.2857142857143,-27.5714285714286,0,0,218.785714285714,65.6357142857143
2020-12-15,"United States","South Dakota",345,665.857142857143,21.4285714285714,-27.5714285714286,0.142857142857142,0,207.857142857143,62.3571428571428
2020-12-16,"United States","South Dakota",904,654.285714285714,21.8571428571429,-11.5714285714286,0.428571428571431,0,192.107142857143,57.6321428571428
2020-12-17,"United States","South Dakota",594,638.571428571429,17.7142857142857,-15.7142857142858,-4.14285714285714,0,188.357142857143,56.5071428571428
2020-12-18,"United States","South Dakota",575,585.714285714286,17,-52.8571428571429,-0.714285714285715,0,182.25,54.675
2020-12-19,"United States","South Dakota",564,561.285714285714,15.2857142857143,-24.4285714285713,-1.71428571428571,0,180.25,54.075
2020-12-20,"United States","South Dakota",391,527,14.5714285714286,-34.2857142857143,-0.714285714285715,0,173.357142857143,52.0071428571428
2020-12-21,"United States","South Dakota",347,531.428571428571,17.4285714285714,4.42857142857144,2.85714285714286,0,166.464285714286,49.9392857142857
2020-12-22,"United States","South Dakota",347,543.300267857142,13.1115943616139,NA,NA,0,163.571428571428,49.0714285714285
2020-12-23,"United States","South Dakota",347,555.751071428571,12.1180869538009,NA,NA,0,159.642857142857,47.8928571428572
2020-12-24,"United States","South Dakota",347,568.780982142857,11.8815375709883,NA,NA,0,146.428571428572,43.9285714285715
2020-12-25,"United States","South Dakota",347,582.39,11.4963000046934,NA,NA,0,140.321428571428,42.0964285714285
2020-12-26,"United States","South Dakota",347,596.578125,11.37014033386,NA,NA,0,131.75,39.525
2020-12-27,"United States","South Dakota",347,611.345357142857,10.9353400397378,NA,NA,0,132.857142857143,39.8571428571428
2020-12-28,"United States","South Dakota",347,626.691696428571,10.5005397456155,NA,NA,0,135.825066964286,40.7475200892857
2020-12-29,"United States","South Dakota",347,642.617142857142,10.3180587931601,NA,NA,0,138.937767857143,41.6813303571428
2020-12-30,"United States","South Dakota",347,659.121696428571,10.0702451540231,NA,NA,0,142.195245535714,42.6585736607143
2020-12-31,"United States","South Dakota",347,676.205357142857,9.23669018601668,NA,NA,0,145.5975,43.67925
2021-01-01,"United States","South Dakota",347,693.868125,8.85145261972183,NA,NA,0,149.14453125,44.743359375
2021-01-02,"United States","South Dakota",347,712.11,8.31076831615013,NA,NA,0,152.836339285714,45.8509017857143
2021-01-03,"United States","South Dakota",347,730.930982142857,8.38060670536147,NA,NA,0,156.672924107143,47.0018772321428
2021-01-04,"United States","South Dakota",347,750.331071428571,8.56782286956929,NA,NA,0,160.654285714286,48.1962857142857
2021-01-05,"United States","South Dakota",347,770.310267857143,8.76417152959213,NA,NA,0,164.780424107143,49.4341272321428
2021-01-06,"United States","South Dakota",347,790.868571428571,8.96965268542999,NA,NA,0,169.051339285714,50.7154017857143
2021-01-07,"United States","South Dakota",347,812.005982142857,9.18426633708287,NA,NA,0,173.46703125,52.040109375
2021-01-08,"United States","South Dakota",347,833.7225,9.40801248455075,NA,NA,0,178.0275,53.40825
2021-01-09,"United States","South Dakota",347,856.018125,9.64089112783366,NA,NA,0,182.732745535714,54.8198236607143
2021-01-10,"United States","South Dakota",347,878.892857142857,9.88290226693158,NA,NA,0,187.582767857143,56.2748303571428
2021-01-11,"United States","South Dakota",347,902.346696428571,10.1340459018445,NA,NA,0,192.577566964286,57.7732700892857
2021-01-12,"United States","South Dakota",347,926.379642857143,10.3943220325725,NA,NA,0,197.717142857143,59.3151428571428
2021-01-13,"United States","South Dakota",347,950.991696428571,10.6637306591154,NA,NA,0,203.001495535714,60.9004486607143
2021-01-14,"United States","South Dakota",347,976.182857142857,10.9422717814734,NA,NA,0,208.430625,62.5291875
2021-01-15,"United States","South Dakota",347,1001.953125,11.2299453996464,NA,NA,0,214.00453125,64.201359375
2021-01-16,"United States","South Dakota",347,1028.3025,11.5267515136344,NA,NA,0,219.723214285714,65.9169642857143
2021-01-17,"United States","South Dakota",347,1055.23098214286,11.8326901234375,NA,NA,0,225.586674107143,67.6760022321428
2021-01-18,"United States","South Dakota",347,1082.73857142857,12.1477612290555,NA,NA,0,231.594910714286,69.4784732142857
2021-01-19,"United States","South Dakota",347,1110.82526785714,12.4719648304886,NA,NA,0,237.747924107143,71.3243772321428
2021-01-20,"United States","South Dakota",347,1139.49107142857,12.8053009277367,NA,NA,0,244.045714285714,73.2137142857143
2021-01-21,"United States","South Dakota",347,1168.73598214286,13.1477695207998,NA,NA,0,250.48828125,75.146484375
2021-01-22,"United States","South Dakota",347,1198.56,13.4993706096779,NA,NA,0,257.075625,77.1226875
2021-01-23,"United States","South Dakota",347,1228.963125,13.860104194371,NA,NA,0,263.807745535714,79.1423236607143
2021-01-24,"United States","South Dakota",347,1259.94535714286,14.2299702748791,NA,NA,0,270.684642857143,81.2053928571428
2021-01-25,"United States","South Dakota",347,1291.50669642857,14.6089688512023,NA,NA,0,277.706316964286,83.3118950892857
2021-01-26,"United States","South Dakota",347,1323.64714285714,14.9970999233405,NA,NA,0,284.872767857143,85.4618303571428
2021-01-27,"United States","South Dakota",347,1356.36669642857,15.3943634912937,NA,NA,0,292.183995535714,87.6551986607143
2021-01-28,"United States","South Dakota",347,1389.66535714286,15.8007595550619,NA,NA,0,299.64,89.892
2021-01-29,"United States","South Dakota",347,1423.543125,16.2162881146451,NA,NA,0,307.24078125,92.172234375
2021-01-30,"United States","South Dakota",347,1458,16.6409491700433,NA,NA,0,314.986339285714,94.4959017857143
2021-01-31,"United States","South Dakota",347,1448.68714285714,17.0747427212566,NA,NA,0,322.876674107143,96.8630022321428
2021-02-01,"United States","South Dakota",347,1438.92,17.5176687682849,NA,NA,0,330.911785714286,99.2735357142857
2021-02-02,"United States","South Dakota",347,1428.69857142857,17.9697273111281,NA,NA,0,339.091674107143,101.727502232143
2021-02-03,"United States","South Dakota",347,1418.02285714286,18.4309183497865,NA,NA,0,347.416339285714,104.224901785714
2021-02-04,"United States","South Dakota",347,1406.89285714286,18.9012418842598,NA,NA,0,355.88578125,106.765734375
2021-02-05,"United States","South Dakota",347,1395.30857142857,19.3806979145481,NA,NA,0,364.5,109.35
2021-02-06,"United States","South Dakota",347,1383.27,19.8692864406515,NA,NA,0,362.171785714286,108.651535714286
2021-02-07,"United States","South Dakota",347,1370.77714285714,20.3670074625698,NA,NA,0,359.73,107.919
2021-02-08,"United States","South Dakota",347,1357.83,20.8738609803032,NA,NA,0,357.174642857143,107.152392857143
2021-02-09,"United States","South Dakota",347,1344.42857142857,21.3898469938516,NA,NA,0,354.505714285714,106.351714285714
2021-02-10,"United States","South Dakota",347,1330.57285714286,21.914965503215,NA,NA,0,351.723214285714,105.516964285714
2021-02-11,"United States","South Dakota",347,1316.26285714286,22.4492165083934,NA,NA,0,348.827142857143,104.648142857143
2021-02-12,"United States","South Dakota",347,1301.49857142857,22.9926000093869,NA,NA,0,345.8175,103.74525
2021-02-13,"United States","South Dakota",347,1286.28,22.8457366354292,NA,NA,0,342.694285714286,102.808285714286
2021-02-14,"United States","South Dakota",347,1270.60714285714,22.6917091944492,NA,NA,0,339.4575,101.83725
2021-02-15,"United States","South Dakota",347,1254.48,22.5305176864469,NA,NA,0,336.107142857143,100.832142857143
2021-02-16,"United States","South Dakota",347,1237.89857142857,22.3621621114223,NA,NA,0,332.643214285714,99.7929642857143
2021-02-17,"United States","South Dakota",347,1220.86285714286,22.1866424693753,NA,NA,0,329.065714285714,98.7197142857143
2021-02-18,"United States","South Dakota",347,1203.37285714286,22.003958760306,NA,NA,0,325.374642857143,97.6123928571428
2021-02-19,"United States","South Dakota",347,1185.42857142857,21.8141109842144,NA,NA,0,321.57,96.471
2021-02-20,"United States","South Dakota",347,1167.03,21.6170991411005,NA,NA,0,317.651785714286,95.2955357142857
2021-02-21,"United States","South Dakota",347,1148.17714285714,21.4129232309642,NA,NA,0,313.62,94.086
2021-02-22,"United States","South Dakota",347,1128.87,21.2015832538056,NA,NA,0,309.474642857143,92.8423928571429
2021-02-23,"United States","South Dakota",347,1109.10857142857,20.9830792096247,NA,NA,0,305.215714285714,91.5647142857143
2021-02-24,"United States","South Dakota",347,1088.89285714286,20.7574110984214,NA,NA,0,300.843214285714,90.2529642857143
2021-02-25,"United States","South Dakota",347,1068.22285714286,20.5245789201959,NA,NA,0,296.357142857143,88.9071428571428
2021-02-26,"United States","South Dakota",347,1047.09857142857,20.284582674948,NA,NA,0,291.7575,87.52725
2021-02-27,"United States","South Dakota",347,1025.52,20.0374223626778,NA,NA,0,287.044285714286,86.1132857142857
2021-02-28,"United States","South Dakota",347,1003.48714285714,19.7830979833852,NA,NA,0,282.2175,84.66525
2021-03-01,"United States","South Dakota",347,981,19.5216095370704,NA,NA,0,277.277142857143,83.1831428571429
2021-03-02,"United States","South Dakota",347,958.058571428571,19.2529570237332,NA,NA,0,272.223214285714,81.6669642857143
2021-03-03,"United States","South Dakota",347,934.662857142857,18.9771404433736,NA,NA,0,267.055714285714,80.1167142857143
2021-03-04,"United States","South Dakota",347,910.812857142857,18.6941597959918,NA,NA,0,261.774642857143,78.5323928571428
2021-03-05,"United States","South Dakota",347,886.508571428571,18.4040150815876,NA,NA,0,256.38,76.914
2021-03-06,"United States","South Dakota",347,861.75,18.1067063001611,NA,NA,0,250.871785714286,75.2615357142857
2021-03-07,"United States","South Dakota",347,836.537142857143,17.8022334517123,NA,NA,0,245.25,73.575
2021-03-08,"United States","South Dakota",347,810.87,17.4905965362412,NA,NA,0,239.514642857143,71.8543928571428
2021-03-09,"United States","South Dakota",347,784.748571428571,17.1717955537477,NA,NA,0,233.665714285714,70.0997142857143
2021-03-10,"United States","South Dakota",347,758.172857142857,16.8458305042319,NA,NA,0,227.703214285714,68.3109642857143
2021-03-11,"United States","South Dakota",347,731.142857142857,16.5127013876938,NA,NA,0,221.627142857143,66.4881428571428
2021-03-12,"United States","South Dakota",347,731.142857142857,16.1724082041334,NA,NA,0,215.4375,64.63125
2021-03-13,"United States","South Dakota",347,731.142857142857,15.8249509535506,NA,NA,0,209.134285714286,62.7402857142857
2021-03-14,"United States","South Dakota",347,731.142857142857,15.4703296359455,NA,NA,0,202.7175,60.81525
2021-03-15,"United States","South Dakota",347,731.142857142857,15.1085442513181,NA,NA,0,196.187142857143,58.8561428571428
2021-03-16,"United States","South Dakota",347,731.142857142857,14.7395947996683,NA,NA,0,189.543214285714,56.8629642857143
2021-03-17,"United States","South Dakota",347,731.142857142857,14.3634812809963,NA,NA,0,182.785714285714,54.8357142857143
2021-03-18,"United States","South Dakota",347,731.142857142857,13.9802036953019,NA,NA,0,182.785714285714,54.8357142857143
2021-03-19,"United States","South Dakota",347,731.142857142857,13.5897620425851,NA,NA,0,182.785714285714,54.8357142857143
2021-03-20,"United States","South Dakota",347,731.142857142857,13.1921563228461,NA,NA,0,182.785714285714,54.8357142857143
2021-03-21,"United States","South Dakota",347,731.142857142857,12.7873865360847,NA,NA,0,182.785714285714,54.8357142857143
2021-03-22,"United States","South Dakota",347,731.142857142857,12.375452682301,NA,NA,0,182.785714285714,54.8357142857143
2021-03-23,"United States","South Dakota",347,731.142857142857,11.956354761495,NA,NA,0,182.785714285714,54.8357142857143
2021-03-24,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-03-25,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-03-26,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-03-27,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-03-28,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-03-29,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-03-30,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-03-31,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-01,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-02,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-03,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-04,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-05,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-06,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-07,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-08,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-09,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-10,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-11,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-12,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-13,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-14,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-15,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-16,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-17,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-18,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-19,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-20,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-21,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-22,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-23,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-24,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-25,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-26,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-27,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-28,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-29,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-04-30,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
2021-05-01,"United States","South Dakota",347,731.142857142857,11.5300927736667,NA,NA,0,182.785714285714,54.8357142857143
