"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-15,"Niger","",2,0.857142857142857,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-10-16,"Niger","",2,1.14285714285714,0,0.285714285714286,0,0,0.0357142857142857,0.0107142857142857
2020-10-17,"Niger","",0,1.14285714285714,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-18,"Niger","",1,1.28571428571429,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-10-19,"Niger","",1,1.28571428571429,0,0,0,0,0.107142857142857,0.0321428571428572
2020-10-20,"Niger","",1,1.28571428571429,0,0,0,0,0.178571428571428,0.0535714285714285
2020-10-21,"Niger","",2,1.28571428571429,0,0,0,0,0.214285714285714,0.0642857142857143
2020-10-22,"Niger","",1,1.14285714285714,0,-0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-10-23,"Niger","",0,0.857142857142857,0,-0.285714285714286,0,0,0.285714285714285,0.0857142857142855
2020-10-24,"Niger","",0,0.857142857142857,0,0,0,0,0.321428571428573,0.0964285714285718
2020-10-25,"Niger","",0,0.714285714285714,0,-0.142857142857143,0,0,0.321428571428573,0.0964285714285718
2020-10-26,"Niger","",0,0.571428571428571,0,-0.142857142857143,0,0,0.321428571428573,0.0964285714285718
2020-10-27,"Niger","",3,0.857142857142857,0,0.285714285714286,0,0,0.321428571428573,0.0964285714285718
2020-10-28,"Niger","",0,0.571428571428571,0,-0.285714285714286,0,0,0.285714285714285,0.0857142857142855
2020-10-29,"Niger","",1,0.571428571428571,0,0,0,0,0.214285714285714,0.0642857142857143
2020-10-30,"Niger","",1,0.714285714285714,0,0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-10-31,"Niger","",0,0.714285714285714,0,0,0,0,0.178571428571428,0.0535714285714285
2020-11-01,"Niger","",1,0.857142857142857,0,0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-11-02,"Niger","",1,1,0,0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-11-03,"Niger","",0,0.571428571428571,0,-0.428571428571429,0,0,0.142857142857143,0.0428571428571428
2020-11-04,"Niger","",3,1,0,0.428571428571429,0,0,0.142857142857143,0.0428571428571428
2020-11-05,"Niger","",1,1,0,0,0,0,0.178571428571428,0.0535714285714285
2020-11-06,"Niger","",4,1.42857142857143,0,0.428571428571429,0,0,0.178571428571428,0.0535714285714285
2020-11-07,"Niger","",12,3.14285714285714,0,1.71428571428571,0,0,0.214285714285714,0.0642857142857143
2020-11-08,"Niger","",1,3.14285714285714,0,0,0,0,0.25,0.075
2020-11-09,"Niger","",3,3.42857142857143,0,0.285714285714286,0,0,0.142857142857143,0.0428571428571428
2020-11-10,"Niger","",10,4.85714285714286,0,1.42857142857143,0,0,0.25,0.075
2020-11-11,"Niger","",7,5.42857142857143,0,0.571428571428572,0,0,0.25,0.075
2020-11-12,"Niger","",19,8,0,2.57142857142857,0,0,0.357142857142857,0.107142857142857
2020-11-13,"Niger","",7,8.42857142857143,0,0.428571428571429,0,0,0.785714285714285,0.235714285714285
2020-11-14,"Niger","",12,8.42857142857143,0.142857142857143,0,0.142857142857143,0,0.785714285714285,0.235714285714285
2020-11-15,"Niger","",6,9.14285714285714,0.142857142857143,0.714285714285714,0,0,0.857142857142858,0.257142857142857
2020-11-16,"Niger","",9,10,0.142857142857143,0.857142857142858,0,0,1.21428571428572,0.364285714285714
2020-11-17,"Niger","",11,10.1428571428571,0.142857142857143,0.142857142857142,0,0,1.35714285714286,0.407142857142857
2020-11-18,"Niger","",4,9.71428571428571,0.142857142857143,-0.428571428571429,0,0,2,0.6
2020-11-19,"Niger","",4,7.57142857142857,0.142857142857143,-2.14285714285714,0,0,2.10714285714286,0.632142857142857
2020-11-20,"Niger","",5,7.28571428571429,0.142857142857143,-0.285714285714286,0,0,2.10714285714286,0.632142857142857
2020-11-21,"Niger","",11,7.14285714285714,0,-0.142857142857142,-0.142857142857143,0,2.28571428571429,0.685714285714285
2020-11-22,"Niger","",17,8.71428571428571,0,1.57142857142857,0,0,2.5,0.75
2020-11-23,"Niger","",13,9.28571428571429,0,0.571428571428573,0,0,2.53571428571427,0.760714285714282
2020-11-24,"Niger","",25,11.2857142857143,0,2,0,0,2.42857142857143,0.728571428571428
2020-11-25,"Niger","",13,12.5714285714286,0,1.28571428571428,0,0,1.89285714285714,0.567857142857143
2020-11-26,"Niger","",24,15.4285714285714,0,2.85714285714286,0,0,1.82142857142857,0.546428571428572
2020-11-27,"Niger","",29,18.8571428571429,0,3.42857142857143,0,0,1.78571428571428,0.535714285714285
2020-11-28,"Niger","",12,19,0,0.142857142857142,0,0,2.17857142857143,0.653571428571428
2020-11-29,"Niger","",32,21.1428571428571,0,2.14285714285714,0,0,2.32142857142857,0.696428571428572
2020-11-30,"Niger","",32,23.8571428571429,0.285714285714286,2.71428571428572,0.285714285714286,0,2.82142857142858,0.846428571428573
2020-12-01,"Niger","",38,25.7142857142857,0.714285714285714,1.85714285714286,0.428571428571429,0,3.14285714285715,0.942857142857145
2020-12-02,"Niger","",54,31.5714285714286,0.857142857142857,5.85714285714286,0.142857142857143,0,3.85714285714285,1.15714285714286
2020-12-03,"Niger","",0,28.1428571428571,0.857142857142857,-3.42857142857143,0,0,4.71428571428573,1.41428571428572
2020-12-04,"Niger","",86,36.2857142857143,1,8.14285714285714,0.142857142857143,0,4.75,1.425
2020-12-05,"Niger","",63,43.5714285714286,1,7.28571428571428,0,0,5.28571428571427,1.58571428571428
2020-12-06,"Niger","",67,48.5714285714286,1,5,0,0,5.96428571428573,1.78928571428572
2020-12-07,"Niger","",38,49.4285714285714,0.857142857142857,0.857142857142861,-0.142857142857143,0,6.42857142857143,1.92857142857143
2020-12-08,"Niger","",93,57.2857142857143,0.571428571428571,7.85714285714285,-0.285714285714286,0,7.89285714285715,2.36785714285715
2020-12-09,"Niger","",91,62.5714285714286,0.428571428571429,5.28571428571428,-0.142857142857143,0,7.03571428571427,2.11071428571428
2020-12-10,"Niger","",48,69.4285714285714,0.571428571428571,6.85714285714286,0.142857142857143,0,9.07142857142857,2.72142857142857
2020-12-11,"Niger","",34,62,0.428571428571429,-7.42857142857143,-0.142857142857143,0,10.8928571428571,3.26785714285714
2020-12-12,"Niger","",39,58.5714285714286,0.428571428571429,-3.42857142857143,0,0,12.1428571428571,3.64285714285714
2020-12-13,"Niger","",59,57.4285714285714,0.428571428571429,-1.14285714285714,0,0,12.3571428571429,3.70714285714286
2020-12-14,"Niger","",64,61.1428571428571,0.571428571428571,3.71428571428572,0.142857142857143,0,14.3214285714286,4.29642857142857
2020-12-15,"Niger","",39,53.4285714285714,0.428571428571429,-7.71428571428572,-0.142857142857143,0,15.6428571428571,4.69285714285714
2020-12-16,"Niger","",0,40.4285714285714,0.428571428571429,-13,0,0,17.3571428571429,5.20714285714285
2020-12-17,"Niger","",145,54.2857142857143,0.571428571428571,13.8571428571429,0.142857142857143,0,15.5,4.65
2020-12-18,"Niger","",54,57.1428571428571,0.714285714285714,2.85714285714286,0.142857142857143,0,14.6428571428571,4.39285714285715
2020-12-19,"Niger","",52,59,0.857142857142857,1.85714285714285,0.142857142857143,0,14.3571428571429,4.30714285714286
2020-12-20,"Niger","",47,57.2857142857143,1,-1.71428571428572,0.142857142857143,0,15.2857142857143,4.58571428571428
2020-12-21,"Niger","",65,57.4285714285714,0.714285714285714,0.142857142857146,-0.285714285714286,0,13.3571428571429,4.00714285714286
2020-12-22,"Niger","",65,57.5823214285714,1.59362286243509,NA,NA,0,10.1071428571429,3.03214285714286
2020-12-23,"Niger","",65,57.7435714285714,1.76826646379784,NA,NA,0,13.5714285714286,4.07142857142857
2020-12-24,"Niger","",65,57.9123214285714,1.57906922898819,NA,NA,0,14.2857142857143,4.28571428571428
2020-12-25,"Niger","",65,58.0885714285714,1.49174742830682,NA,NA,0,14.75,4.425
2020-12-26,"Niger","",65,58.2723214285714,1.46264016141302,NA,NA,0,14.3214285714286,4.29642857142857
2020-12-27,"Niger","",65,58.4635714285714,1.55723877881785,NA,NA,0,14.3571428571429,4.30714285714286
2020-12-28,"Niger","",65,58.6623214285714,1.36076472728475,NA,NA,0,14.3955803571429,4.31867410714286
2020-12-29,"Niger","",65,58.8685714285714,1.02966956636788,NA,NA,0,14.4358928571428,4.33076785714286
2020-12-30,"Niger","",65,59.0823214285714,1.3825951774551,NA,NA,0,14.4780803571429,4.34342410714286
2020-12-31,"Niger","",65,59.3035714285714,1.45536334468958,NA,NA,0,14.5221428571428,4.35664285714285
2021-01-01,"Niger","",65,59.5323214285714,1.50266265339199,NA,NA,0,14.5680803571429,4.37042410714286
2021-01-02,"Niger","",65,59.7685714285714,1.4590017530513,NA,NA,0,14.6158928571428,4.38476785714285
2021-01-03,"Niger","",65,60.0123214285714,1.46264016141302,NA,NA,0,14.6655803571429,4.39967410714285
2021-01-04,"Niger","",65,60.2635714285714,1.46655599841233,NA,NA,0,14.7171428571428,4.41514285714285
2021-01-05,"Niger","",65,60.5223214285714,1.47066285185063,NA,NA,0,14.7705803571429,4.43117410714285
2021-01-06,"Niger","",65,60.7885714285714,1.47496072172791,NA,NA,0,14.8258928571429,4.44776785714286
2021-01-07,"Niger","",65,61.0623214285714,1.47944960804419,NA,NA,0,14.8830803571429,4.46492410714285
2021-01-08,"Niger","",65,61.3435714285714,1.48412951079946,NA,NA,0,14.9421428571429,4.48264285714286
2021-01-09,"Niger","",65,61.6323214285714,1.48900042999371,NA,NA,0,15.0030803571429,4.50092410714285
2021-01-10,"Niger","",65,61.9285714285714,1.49406236562696,NA,NA,0,15.0658928571429,4.51976785714286
2021-01-11,"Niger","",65,62.2323214285714,1.4993153176992,NA,NA,0,15.1305803571429,4.53917410714285
2021-01-12,"Niger","",65,62.5435714285714,1.50475928621043,NA,NA,0,15.1971428571429,4.55914285714285
2021-01-13,"Niger","",65,62.8623214285714,1.51039427116065,NA,NA,0,15.2655803571429,4.57967410714286
2021-01-14,"Niger","",65,63.1885714285714,1.51622027254986,NA,NA,0,15.3358928571429,4.60076785714285
2021-01-15,"Niger","",65,63.5223214285714,1.52223729037806,NA,NA,0,15.4080803571429,4.62242410714286
2021-01-16,"Niger","",65,63.8635714285714,1.52844532464525,NA,NA,0,15.4821428571429,4.64464285714285
2021-01-17,"Niger","",65,64.2123214285714,1.53484437535144,NA,NA,0,15.5580803571429,4.66742410714286
2021-01-18,"Niger","",65,64.5685714285714,1.54143444249661,NA,NA,0,15.6358928571429,4.69076785714286
2021-01-19,"Niger","",65,64.9323214285714,1.54821552608077,NA,NA,0,15.7155803571429,4.71467410714286
2021-01-20,"Niger","",65,65.3035714285714,1.55518762610393,NA,NA,0,15.7971428571429,4.73914285714286
2021-01-21,"Niger","",65,65.6823214285714,1.56235074256607,NA,NA,0,15.8805803571429,4.76417410714286
2021-01-22,"Niger","",65,66.0685714285714,1.5697048754672,NA,NA,0,15.9658928571429,4.78976785714285
2021-01-23,"Niger","",65,66.4623214285714,1.57725002480733,NA,NA,0,16.0530803571428,4.81592410714285
2021-01-24,"Niger","",65,66.8635714285714,1.58498619058644,NA,NA,0,16.1421428571429,4.84264285714286
2021-01-25,"Niger","",65,67.2723214285714,1.59291337280455,NA,NA,0,16.2330803571428,4.86992410714285
2021-01-26,"Niger","",65,67.6885714285714,1.60103157146165,NA,NA,0,16.3258928571429,4.89776785714286
2021-01-27,"Niger","",65,68.1123214285714,1.60934078655773,NA,NA,0,16.4205803571428,4.92617410714286
2021-01-28,"Niger","",65,68.5435714285714,1.61784101809281,NA,NA,0,16.5171428571429,4.95514285714285
2021-01-29,"Niger","",65,68.9823214285714,1.62653226606688,NA,NA,0,16.6155803571428,4.98467410714285
2021-01-30,"Niger","",65,69.4285714285714,1.63541453047994,NA,NA,0,16.7158928571429,5.01476785714286
2021-01-31,"Niger","",65,68.5573214285714,1.64448781133199,NA,NA,0,16.8180803571429,5.04542410714286
2021-02-01,"Niger","",65,67.6435714285714,1.65375210862303,NA,NA,0,16.9221428571429,5.07664285714286
2021-02-02,"Niger","",65,66.6873214285714,1.66320742235306,NA,NA,0,17.0280803571429,5.10842410714285
2021-02-03,"Niger","",65,65.6885714285714,1.67285375252208,NA,NA,0,17.1358928571428,5.14076785714285
2021-02-04,"Niger","",65,64.6473214285714,1.68269109913009,NA,NA,0,17.2455803571428,5.17367410714285
2021-02-05,"Niger","",65,63.5635714285714,1.69271946217709,NA,NA,0,17.3571428571429,5.20714285714285
2021-02-06,"Niger","",65,62.4373214285714,1.70293884166308,NA,NA,0,17.1393303571428,5.14179910714285
2021-02-07,"Niger","",65,61.2685714285714,1.71334923758807,NA,NA,0,16.9108928571429,5.07326785714285
2021-02-08,"Niger","",65,60.0573214285714,1.72395064995204,NA,NA,0,16.6718303571429,5.00154910714286
2021-02-09,"Niger","",65,58.8035714285714,1.734743078755,NA,NA,0,16.4221428571429,4.92664285714286
2021-02-10,"Niger","",65,57.5073214285714,1.74572652399696,NA,NA,0,16.1618303571429,4.84854910714285
2021-02-11,"Niger","",65,56.1685714285714,1.7569009856779,NA,NA,0,15.8908928571429,4.76726785714285
2021-02-12,"Niger","",65,54.7873214285714,1.76826646379784,NA,NA,0,15.6093303571429,4.68279910714285
2021-02-13,"Niger","",65,53.3635714285714,1.74607672080177,NA,NA,0,15.3171428571429,4.59514285714286
2021-02-14,"Niger","",65,51.8973214285714,1.7228045513181,NA,NA,0,15.0143303571429,4.50429910714286
2021-02-15,"Niger","",65,50.3885714285714,1.69844995534681,NA,NA,0,14.7008928571429,4.41026785714285
2021-02-16,"Niger","",65,48.8373214285714,1.6730129328879,NA,NA,0,14.3768303571429,4.31304910714286
2021-02-17,"Niger","",65,47.2435714285714,1.64649348394139,NA,NA,0,14.0421428571429,4.21264285714286
2021-02-18,"Niger","",65,45.6073214285714,1.61889160850726,NA,NA,0,13.6968303571429,4.10904910714286
2021-02-19,"Niger","",65,43.9285714285714,1.59020730658552,NA,NA,0,13.3408928571429,4.00226785714286
2021-02-20,"Niger","",65,42.2073214285714,1.56044057817616,NA,NA,0,12.9743303571429,3.89229910714286
2021-02-21,"Niger","",65,40.4435714285714,1.5295914232792,NA,NA,0,12.5971428571429,3.77914285714286
2021-02-22,"Niger","",65,38.6373214285714,1.49765984189462,NA,NA,0,12.2093303571429,3.66279910714286
2021-02-23,"Niger","",65,36.7885714285714,1.46464583402243,NA,NA,0,11.8108928571429,3.54326785714286
2021-02-24,"Niger","",65,34.8973214285714,1.43054939966262,NA,NA,0,11.4018303571429,3.42054910714286
2021-02-25,"Niger","",65,32.9635714285714,1.3953705388152,NA,NA,0,10.9821428571429,3.29464285714286
2021-02-26,"Niger","",65,30.9873214285714,1.35910925148017,NA,NA,0,10.5518303571429,3.16554910714286
2021-02-27,"Niger","",65,28.9685714285714,1.32176553765753,NA,NA,0,10.1108928571429,3.03326785714286
2021-02-28,"Niger","",65,26.9073214285714,1.28333939734727,NA,NA,0,9.65933035714285,2.89779910714286
2021-03-01,"Niger","",65,24.8035714285714,1.2438308305494,NA,NA,0,9.19714285714285,2.75914285714286
2021-03-02,"Niger","",65,22.6573214285714,1.20323983726392,NA,NA,0,8.72433035714285,2.61729910714286
2021-03-03,"Niger","",65,20.4685714285714,1.16156641749082,NA,NA,0,8.24089285714286,2.47226785714286
2021-03-04,"Niger","",65,18.2373214285714,1.11881057123011,NA,NA,0,7.74683035714285,2.32404910714286
2021-03-05,"Niger","",65,15.9635714285714,1.07497229848179,NA,NA,0,7.24214285714285,2.17264285714286
2021-03-06,"Niger","",65,13.6473214285714,1.03005159924586,NA,NA,0,6.72683035714285,2.01804910714286
2021-03-07,"Niger","",65,11.2885714285714,0.98404847352231,NA,NA,0,6.20089285714286,1.86026785714286
2021-03-08,"Niger","",65,8.88732142857143,0.93696292131115,NA,NA,0,5.66433035714286,1.69929910714286
2021-03-09,"Niger","",65,6.44357142857142,0.888794942612377,NA,NA,0,5.11714285714285,1.53514285714286
2021-03-10,"Niger","",65,3.95732142857142,0.839544537425991,NA,NA,0,4.55933035714285,1.36779910714286
2021-03-11,"Niger","",65,1.42857142857143,0.789211705751993,NA,NA,0,3.99089285714286,1.19726785714286
2021-03-12,"Niger","",65,1.42857142857143,0.737796447590381,NA,NA,0,3.41183035714286,1.02354910714286
2021-03-13,"Niger","",65,1.42857142857143,0.685298762941157,NA,NA,0,2.82214285714286,0.846642857142857
2021-03-14,"Niger","",65,1.42857142857143,0.63171865180432,NA,NA,0,2.22183035714286,0.666549107142857
2021-03-15,"Niger","",65,1.42857142857143,0.57705611417987,NA,NA,0,1.61089285714286,0.483267857142857
2021-03-16,"Niger","",65,1.42857142857143,0.521311150067806,NA,NA,0,0.989330357142855,0.296799107142856
2021-03-17,"Niger","",65,1.42857142857143,0.464483759468131,NA,NA,0,0.357142857142858,0.107142857142857
2021-03-18,"Niger","",65,1.42857142857143,0.406573942380842,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-19,"Niger","",65,1.42857142857143,0.34758169880594,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-20,"Niger","",65,1.42857142857143,0.287507028743426,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-21,"Niger","",65,1.42857142857143,0.226349932193299,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-22,"Niger","",65,1.42857142857143,0.164110409155558,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-23,"Niger","",65,1.42857142857143,0.100788459630205,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-24,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-25,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-26,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-27,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-28,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-29,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-30,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-31,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-01,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-02,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-03,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-04,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-05,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-06,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-07,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-08,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-09,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-10,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-11,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-12,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-13,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-14,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-15,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-16,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-17,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-18,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-19,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-20,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-21,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-22,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-23,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-24,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-25,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-26,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-27,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-28,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-29,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-30,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-01,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-02,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-03,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-04,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-05,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-06,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-07,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-08,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-09,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-10,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-11,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-12,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-13,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-14,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-15,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-16,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-17,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-18,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-19,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-20,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-21,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-22,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-23,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-24,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-25,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-26,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-27,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-28,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-29,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-30,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-31,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-01,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-02,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-03,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-04,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-05,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-06,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-07,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-08,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-09,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-10,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-11,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-12,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-13,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-14,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-15,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-16,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-17,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-18,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-19,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-20,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-21,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-22,"Niger","",65,1.42857142857143,0.0363840836172395,NA,NA,0,0.357142857142857,0.107142857142857
