"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-11-30,"Seychelles","",10,2.42857142857143,0,1,0,0,0.214285714285714,0.0642857142857143
2020-12-01,"Seychelles","",0,2.42857142857143,0,0,0,0,0.214285714285714,0.0642857142857143
2020-12-02,"Seychelles","",0,2.42857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-12-03,"Seychelles","",0,2.42857142857143,0,0,0,0,0.357142857142857,0.107142857142857
2020-12-04,"Seychelles","",1,1.57142857142857,0,-0.857142857142857,0,0,0.357142857142857,0.107142857142857
2020-12-05,"Seychelles","",0,1.57142857142857,0,0,0,0,0.357142857142857,0.107142857142857
2020-12-06,"Seychelles","",0,1.57142857142857,0,0,0,0,0.607142857142858,0.182142857142857
2020-12-07,"Seychelles","",0,0.142857142857143,0,-1.42857142857143,0,0,0.607142857142858,0.182142857142857
2020-12-08,"Seychelles","",0,0.142857142857143,0,0,0,0,0.607142857142858,0.182142857142857
2020-12-09,"Seychelles","",0,0.142857142857143,0,0,0,0,0.607142857142858,0.182142857142857
2020-12-10,"Seychelles","",0,0.142857142857143,0,0,0,0,0.392857142857143,0.117857142857143
2020-12-11,"Seychelles","",3,0.428571428571429,0,0.285714285714286,0,0,0.392857142857143,0.117857142857143
2020-12-12,"Seychelles","",0,0.428571428571429,0,0,0,0,0.392857142857143,0.117857142857143
2020-12-13,"Seychelles","",0,0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-14,"Seychelles","",0,0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-15,"Seychelles","",15,2.57142857142857,0,2.14285714285714,0,0,0.0357142857142857,0.0107142857142857
2020-12-16,"Seychelles","",0,2.57142857142857,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-17,"Seychelles","",0,2.57142857142857,0,0,0,0,0.107142857142857,0.0321428571428572
2020-12-18,"Seychelles","",0,2.14285714285714,0,-0.428571428571429,0,0,0.107142857142857,0.0321428571428572
2020-12-19,"Seychelles","",0,2.14285714285714,0,0,0,0,0.107142857142857,0.0321428571428572
2020-12-20,"Seychelles","",0,2.14285714285714,0,0,0,0,0.107142857142857,0.0321428571428572
2020-12-21,"Seychelles","",3,2.57142857142857,0,0.428571428571429,0,0,0.642857142857142,0.192857142857143
2020-12-22,"Seychelles","",3,2.66660714285714,0,NA,NA,0,0.642857142857142,0.192857142857143
2020-12-23,"Seychelles","",3,2.76642857142857,0,NA,NA,0,0.642857142857142,0.192857142857143
2020-12-24,"Seychelles","",3,2.87089285714286,0,NA,NA,0,0.535714285714285,0.160714285714286
2020-12-25,"Seychelles","",3,2.98,0,NA,NA,0,0.535714285714285,0.160714285714286
2020-12-26,"Seychelles","",3,3.09375,0,NA,NA,0,0.535714285714285,0.160714285714286
2020-12-27,"Seychelles","",3,3.21214285714286,0,NA,NA,0,0.642857142857142,0.192857142857143
2020-12-28,"Seychelles","",3,3.33517857142857,0,NA,NA,0,0.666651785714285,0.199995535714286
2020-12-29,"Seychelles","",3,3.46285714285714,0,NA,NA,0,0.691607142857142,0.207482142857143
2020-12-30,"Seychelles","",3,3.59517857142857,0,NA,NA,0,0.717723214285714,0.215316964285714
2020-12-31,"Seychelles","",3,3.73214285714286,0,NA,NA,0,0.745,0.2235
2021-01-01,"Seychelles","",3,3.87375,0,NA,NA,0,0.7734375,0.23203125
2021-01-02,"Seychelles","",3,4.02,0,NA,NA,0,0.803035714285714,0.240910714285714
2021-01-03,"Seychelles","",3,4.17089285714286,0,NA,NA,0,0.833794642857143,0.250138392857143
2021-01-04,"Seychelles","",3,4.32642857142857,0,NA,NA,0,0.865714285714285,0.259714285714286
2021-01-05,"Seychelles","",3,4.48660714285714,0,NA,NA,0,0.898794642857143,0.269638392857143
2021-01-06,"Seychelles","",3,4.65142857142857,0,NA,NA,0,0.933035714285714,0.279910714285714
2021-01-07,"Seychelles","",3,4.82089285714286,0,NA,NA,0,0.9684375,0.29053125
2021-01-08,"Seychelles","",3,4.995,0,NA,NA,0,1.005,0.3015
2021-01-09,"Seychelles","",3,5.17375,0,NA,NA,0,1.04272321428571,0.312816964285714
2021-01-10,"Seychelles","",3,5.35714285714286,0,NA,NA,0,1.08160714285714,0.324482142857143
2021-01-11,"Seychelles","",3,5.54517857142857,0,NA,NA,0,1.12165178571429,0.336495535714286
2021-01-12,"Seychelles","",3,5.73785714285714,0,NA,NA,0,1.16285714285714,0.348857142857143
2021-01-13,"Seychelles","",3,5.93517857142857,0,NA,NA,0,1.20522321428571,0.361566964285714
2021-01-14,"Seychelles","",3,6.13714285714286,0,NA,NA,0,1.24875,0.374625
2021-01-15,"Seychelles","",3,6.34375,0,NA,NA,0,1.2934375,0.38803125
2021-01-16,"Seychelles","",3,6.555,0,NA,NA,0,1.33928571428571,0.401785714285714
2021-01-17,"Seychelles","",3,6.77089285714286,0,NA,NA,0,1.38629464285714,0.415888392857143
2021-01-18,"Seychelles","",3,6.99142857142857,0,NA,NA,0,1.43446428571429,0.430339285714286
2021-01-19,"Seychelles","",3,7.21660714285714,0,NA,NA,0,1.48379464285714,0.445138392857143
2021-01-20,"Seychelles","",3,7.44642857142857,0,NA,NA,0,1.53428571428571,0.460285714285714
2021-01-21,"Seychelles","",3,7.68089285714286,0,NA,NA,0,1.5859375,0.47578125
2021-01-22,"Seychelles","",3,7.92,0,NA,NA,0,1.63875,0.491625
2021-01-23,"Seychelles","",3,8.16375,0,NA,NA,0,1.69272321428571,0.507816964285714
2021-01-24,"Seychelles","",3,8.41214285714286,0,NA,NA,0,1.74785714285714,0.524357142857143
2021-01-25,"Seychelles","",3,8.66517857142857,0,NA,NA,0,1.80415178571429,0.541245535714286
2021-01-26,"Seychelles","",3,8.92285714285714,0,NA,NA,0,1.86160714285714,0.558482142857143
2021-01-27,"Seychelles","",3,9.18517857142857,0,NA,NA,0,1.92022321428571,0.576066964285714
2021-01-28,"Seychelles","",3,9.45214285714286,0,NA,NA,0,1.98,0.594
2021-01-29,"Seychelles","",3,9.72375,0,NA,NA,0,2.0409375,0.61228125
2021-01-30,"Seychelles","",3,10,0,NA,NA,0,2.10303571428571,0.630910714285714
2021-01-31,"Seychelles","",3,9.87736607142857,0,NA,NA,0,2.16629464285714,0.649888392857143
2021-02-01,"Seychelles","",3,9.74875,0,NA,NA,0,2.23071428571429,0.669214285714286
2021-02-02,"Seychelles","",3,9.61415178571429,0,NA,NA,0,2.29629464285714,0.688888392857143
2021-02-03,"Seychelles","",3,9.47357142857143,0,NA,NA,0,2.36303571428571,0.708910714285714
2021-02-04,"Seychelles","",3,9.32700892857143,0,NA,NA,0,2.4309375,0.72928125
2021-02-05,"Seychelles","",3,9.17446428571429,0,NA,NA,0,2.5,0.75
2021-02-06,"Seychelles","",3,9.0159375,0,NA,NA,0,2.46934151785714,0.740802455357143
2021-02-07,"Seychelles","",3,8.85142857142857,0,NA,NA,0,2.4371875,0.73115625
2021-02-08,"Seychelles","",3,8.6809375,0,NA,NA,0,2.40353794642857,0.721061383928571
2021-02-09,"Seychelles","",3,8.50446428571429,0,NA,NA,0,2.36839285714286,0.710517857142857
2021-02-10,"Seychelles","",3,8.32200892857143,0,NA,NA,0,2.33175223214286,0.699525669642857
2021-02-11,"Seychelles","",3,8.13357142857143,0,NA,NA,0,2.29361607142857,0.688084821428571
2021-02-12,"Seychelles","",3,7.93915178571429,0,NA,NA,0,2.253984375,0.6761953125
2021-02-13,"Seychelles","",3,7.73875,0,NA,NA,0,2.21285714285714,0.663857142857143
2021-02-14,"Seychelles","",3,7.53236607142857,0,NA,NA,0,2.170234375,0.6510703125
2021-02-15,"Seychelles","",3,7.32,0,NA,NA,0,2.12611607142857,0.637834821428572
2021-02-16,"Seychelles","",3,7.10165178571429,0,NA,NA,0,2.08050223214286,0.624150669642857
2021-02-17,"Seychelles","",3,6.87732142857143,0,NA,NA,0,2.03339285714286,0.610017857142857
2021-02-18,"Seychelles","",3,6.64700892857143,0,NA,NA,0,1.98478794642857,0.595436383928571
2021-02-19,"Seychelles","",3,6.41071428571429,0,NA,NA,0,1.9346875,0.58040625
2021-02-20,"Seychelles","",3,6.1684375,0,NA,NA,0,1.88309151785714,0.564927455357143
2021-02-21,"Seychelles","",3,5.92017857142857,0,NA,NA,0,1.83,0.549
2021-02-22,"Seychelles","",3,5.6659375,0,NA,NA,0,1.77541294642857,0.532623883928571
2021-02-23,"Seychelles","",3,5.40571428571428,0,NA,NA,0,1.71933035714286,0.515799107142857
2021-02-24,"Seychelles","",3,5.13950892857143,0,NA,NA,0,1.66175223214286,0.498525669642857
2021-02-25,"Seychelles","",3,4.86732142857143,0,NA,NA,0,1.60267857142857,0.480803571428571
2021-02-26,"Seychelles","",3,4.58915178571428,0,NA,NA,0,1.542109375,0.4626328125
2021-02-27,"Seychelles","",3,4.305,0,NA,NA,0,1.48004464285714,0.444013392857143
2021-02-28,"Seychelles","",3,4.01486607142857,0,NA,NA,0,1.416484375,0.4249453125
2021-03-01,"Seychelles","",3,3.71875,0,NA,NA,0,1.35142857142857,0.405428571428571
2021-03-02,"Seychelles","",3,3.41665178571429,0,NA,NA,0,1.28487723214286,0.385463169642857
2021-03-03,"Seychelles","",3,3.10857142857143,0,NA,NA,0,1.21683035714286,0.365049107142857
2021-03-04,"Seychelles","",3,2.79450892857143,0,NA,NA,0,1.14728794642857,0.344186383928571
2021-03-05,"Seychelles","",3,2.47446428571428,0,NA,NA,0,1.07625,0.322875
2021-03-06,"Seychelles","",3,2.1484375,0,NA,NA,0,1.00371651785714,0.301114955357143
2021-03-07,"Seychelles","",3,1.81642857142857,0,NA,NA,0,0.9296875,0.27890625
2021-03-08,"Seychelles","",3,1.4784375,0,NA,NA,0,0.854162946428571,0.256248883928571
2021-03-09,"Seychelles","",3,1.13446428571429,0,NA,NA,0,0.777142857142857,0.233142857142857
2021-03-10,"Seychelles","",3,0.784508928571428,0,NA,NA,0,0.698627232142857,0.209588169642857
2021-03-11,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.618616071428571,0.185584821428571
2021-03-12,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.537109375,0.1611328125
2021-03-13,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.454107142857143,0.136232142857143
2021-03-14,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.369609375,0.1108828125
2021-03-15,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.283616071428571,0.0850848214285714
2021-03-16,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.196127232142857,0.0588381696428571
2021-03-17,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-03-18,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-03-19,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-03-20,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-03-21,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-03-22,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-03-23,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-03-24,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-03-25,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-03-26,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-03-27,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-03-28,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-03-29,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-03-30,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-03-31,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-01,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-02,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-03,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-04,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-05,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-06,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-07,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-08,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-09,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-10,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-11,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-12,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-13,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-14,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-15,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-16,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-17,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-18,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-19,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-20,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-21,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-22,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-23,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-24,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-25,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-26,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-27,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-28,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-29,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-30,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-01,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-02,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-03,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-04,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-05,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-06,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-07,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-08,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-09,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-10,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-11,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-12,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-13,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-14,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-15,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-16,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-17,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-18,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-19,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-20,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-21,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-22,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-23,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-24,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-25,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-26,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-27,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-28,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-29,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-30,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-31,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-01,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-02,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-03,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-04,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-05,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-06,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-07,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-08,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-09,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-10,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-11,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-12,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-13,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-14,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-15,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-16,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-17,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-18,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-19,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-20,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-21,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-22,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-23,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-24,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-25,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-26,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-27,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-28,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-29,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-30,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-01,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-02,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-03,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-04,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-05,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-06,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-07,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-08,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-09,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-10,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-11,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-12,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-13,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-14,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-15,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-16,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-17,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-18,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-19,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-20,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-21,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-22,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-23,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-24,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-25,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-26,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-27,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-28,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-29,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-30,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-31,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-01,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-02,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-03,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-04,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-05,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-06,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-07,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-08,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-09,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-10,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-11,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-12,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-13,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-14,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-15,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-16,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-17,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-18,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-19,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-20,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-21,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-22,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-23,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-24,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-25,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-26,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-27,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-28,"Seychelles","",3,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
