"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-10,"New Zealand","",1,2.42857142857143,0,-0.571428571428572,0,0,0.785714285714285,0.235714285714285
2020-10-11,"New Zealand","",0,2.28571428571429,0,-0.142857142857143,0,0,0.821428571428573,0.246428571428572
2020-10-12,"New Zealand","",1,2,0,-0.285714285714286,0,0,0.892857142857142,0.267857142857143
2020-10-13,"New Zealand","",2,1.85714285714286,0,-0.142857142857143,0,0,0.571428571428573,0.171428571428572
2020-10-14,"New Zealand","",2,1.71428571428571,0,-0.142857142857143,0,0,0.642857142857142,0.192857142857143
2020-10-15,"New Zealand","",4,2,0,0.285714285714286,0,0,0.75,0.225
2020-10-16,"New Zealand","",3,1.85714285714286,0,-0.142857142857143,0,0,0.607142857142858,0.182142857142857
2020-10-17,"New Zealand","",3,2.14285714285714,0,0.285714285714286,0,0,0.571428571428573,0.171428571428572
2020-10-18,"New Zealand","",0,2.14285714285714,0,0,0,0,0.5,0.15
2020-10-19,"New Zealand","",1,2.14285714285714,0,0,0,0,0.464285714285715,0.139285714285715
2020-10-20,"New Zealand","",25,5.42857142857143,0,3.28571428571429,0,0,0.428571428571427,0.128571428571428
2020-10-21,"New Zealand","",2,5.42857142857143,0,0,0,0,0.5,0.15
2020-10-22,"New Zealand","",9,6.14285714285714,0,0.714285714285714,0,0,0.464285714285715,0.139285714285715
2020-10-23,"New Zealand","",11,7.28571428571429,0,1.14285714285714,0,0,0.535714285714285,0.160714285714286
2020-10-24,"New Zealand","",1,7,0,-0.285714285714286,0,0,0.535714285714285,0.160714285714286
2020-10-25,"New Zealand","",5,7.71428571428571,0,0.714285714285714,0,0,0.535714285714285,0.160714285714286
2020-10-26,"New Zealand","",1,7.71428571428571,0,0,0,0,1.35714285714286,0.407142857142857
2020-10-27,"New Zealand","",2,4.42857142857143,0,-3.28571428571429,0,0,1.35714285714286,0.407142857142857
2020-10-28,"New Zealand","",6,5,0,0.571428571428571,0,0,1.53571428571428,0.460714285714285
2020-10-29,"New Zealand","",1,3.85714285714286,0,-1.14285714285714,0,0,1.82142857142857,0.546428571428572
2020-10-30,"New Zealand","",7,3.28571428571429,0,-0.571428571428572,0,0,1.75,0.525
2020-10-31,"New Zealand","",2,3.42857142857143,0,0.142857142857143,0,0,1.92857142857143,0.578571428571428
2020-11-01,"New Zealand","",4,3.28571428571429,0,-0.142857142857143,0,0,1.92857142857143,0.578571428571428
2020-11-02,"New Zealand","",5,3.85714285714286,0,0.571428571428572,0,0,1.10714285714286,0.332142857142857
2020-11-03,"New Zealand","",3,4,0,0.142857142857143,0,0,1.25,0.375
2020-11-04,"New Zealand","",2,3.42857142857143,0,-0.571428571428572,0,0,0.964285714285715,0.289285714285714
2020-11-05,"New Zealand","",1,3.42857142857143,0,0,0,0,0.821428571428573,0.246428571428572
2020-11-06,"New Zealand","",2,2.71428571428571,0,-0.714285714285714,0,0,0.857142857142858,0.257142857142857
2020-11-07,"New Zealand","",6,3.28571428571429,0,0.571428571428571,0,0,0.821428571428573,0.246428571428572
2020-11-08,"New Zealand","",4,3.28571428571429,0,0,0,0,0.964285714285715,0.289285714285714
2020-11-09,"New Zealand","",1,2.71428571428571,0,-0.571428571428571,0,0,1,0.3
2020-11-10,"New Zealand","",1,2.42857142857143,0,-0.285714285714286,0,0,0.857142857142858,0.257142857142857
2020-11-11,"New Zealand","",3,2.57142857142857,0,0.142857142857143,0,0,0.857142857142858,0.257142857142857
2020-11-12,"New Zealand","",4,3,0,0.428571428571428,0,0,0.678571428571427,0.203571428571428
2020-11-13,"New Zealand","",3,3.14285714285714,0,0.142857142857143,0,0,0.821428571428573,0.246428571428572
2020-11-14,"New Zealand","",3,2.71428571428571,0,-0.428571428571428,0,0,0.821428571428573,0.246428571428572
2020-11-15,"New Zealand","",0,2.14285714285714,0,-0.571428571428572,0,0,0.678571428571427,0.203571428571428
2020-11-16,"New Zealand","",4,2.57142857142857,0,0.428571428571429,0,0,0.607142857142858,0.182142857142857
2020-11-17,"New Zealand","",3,2.85714285714286,0,0.285714285714286,0,0,0.642857142857142,0.192857142857143
2020-11-18,"New Zealand","",2,2.71428571428571,0,-0.142857142857143,0,0,0.75,0.225
2020-11-19,"New Zealand","",3,2.57142857142857,0,-0.142857142857143,0,0,0.785714285714285,0.235714285714285
2020-11-20,"New Zealand","",6,3,0,0.428571428571428,0,0,0.678571428571427,0.203571428571428
2020-11-21,"New Zealand","",9,3.85714285714286,0,0.857142857142857,0,0,0.535714285714285,0.160714285714286
2020-11-22,"New Zealand","",2,4.14285714285714,0,0.285714285714286,0,0,0.642857142857142,0.192857142857143
2020-11-23,"New Zealand","",1,3.71428571428571,0,-0.428571428571429,0,0,0.714285714285715,0.214285714285714
2020-11-24,"New Zealand","",8,4.42857142857143,0,0.714285714285714,0,0,0.678571428571427,0.203571428571428
2020-11-25,"New Zealand","",1,4.28571428571429,0,-0.142857142857143,0,0,0.642857142857142,0.192857142857143
2020-11-26,"New Zealand","",7,4.85714285714286,0,0.571428571428571,0,0,0.75,0.225
2020-11-27,"New Zealand","",3,4.42857142857143,0,-0.428571428571428,0,0,0.964285714285715,0.289285714285714
2020-11-28,"New Zealand","",0,3.14285714285714,0,-1.28571428571429,0,0,1.03571428571428,0.310714285714285
2020-11-29,"New Zealand","",6,3.71428571428571,0,0.571428571428572,0,0,0.928571428571427,0.278571428571428
2020-11-30,"New Zealand","",3,4,0,0.285714285714286,0,0,1.10714285714286,0.332142857142857
2020-12-01,"New Zealand","",1,3,0,-1,0,0,1.07142857142857,0.321428571428572
2020-12-02,"New Zealand","",9,4.14285714285714,0,1.14285714285714,0,0,1.21428571428572,0.364285714285714
2020-12-03,"New Zealand","",0,3.14285714285714,0,-1,0,0,1.10714285714286,0.332142857142857
2020-12-04,"New Zealand","",9,4,0,0.857142857142857,0,0,0.785714285714285,0.235714285714285
2020-12-05,"New Zealand","",0,4,0,0,0,0,0.928571428571427,0.278571428571428
2020-12-06,"New Zealand","",1,3.28571428571429,0,-0.714285714285714,0,0,1,0.3
2020-12-07,"New Zealand","",6,3.71428571428571,0,0.428571428571429,0,0,0.75,0.225
2020-12-08,"New Zealand","",3,4,0,0.285714285714286,0,0,1.03571428571428,0.310714285714285
2020-12-09,"New Zealand","",0,2.71428571428571,0,-1.28571428571429,0,0,0.785714285714285,0.235714285714285
2020-12-10,"New Zealand","",4,3.28571428571429,0,0.571428571428571,0,0,1,0.3
2020-12-11,"New Zealand","",0,2,0,-1.28571428571429,0,0,1,0.3
2020-12-12,"New Zealand","",4,2.57142857142857,0,0.571428571428572,0,0,0.821428571428573,0.246428571428572
2020-12-13,"New Zealand","",0,2.42857142857143,0,-0.142857142857143,0,0,0.928571428571427,0.278571428571428
2020-12-14,"New Zealand","",0,1.57142857142857,0,-0.857142857142857,0,0,1,0.3
2020-12-15,"New Zealand","",4,1.71428571428571,0,0.142857142857143,0,0,0.678571428571427,0.203571428571428
2020-12-16,"New Zealand","",0,1.71428571428571,0,0,0,0,0.821428571428573,0.246428571428572
2020-12-17,"New Zealand","",10,2.57142857142857,0,0.857142857142857,0,0,0.5,0.15
2020-12-18,"New Zealand","",0,2.57142857142857,0,0,0,0,0.642857142857142,0.192857142857143
2020-12-19,"New Zealand","",6,2.85714285714286,0,0.285714285714286,0,0,0.607142857142858,0.182142857142857
2020-12-20,"New Zealand","",5,3.57142857142857,0,0.714285714285714,0,0,0.392857142857143,0.117857142857143
2020-12-21,"New Zealand","",0,3.57142857142857,0,0,0,0,0.428571428571427,0.128571428571428
2020-12-22,"New Zealand","",0,4.48660714285714,0.00729086722947045,NA,NA,0,0.428571428571427,0.128571428571428
2020-12-23,"New Zealand","",0,5.44642857142857,0.00882578664620109,NA,NA,0,0.642857142857142,0.192857142857143
2020-12-24,"New Zealand","",0,6.45089285714286,0.00537221795855718,NA,NA,0,0.642857142857142,0.192857142857143
2020-12-25,"New Zealand","",0,7.5,0.0069071373752878,NA,NA,0,0.714285714285715,0.214285714285714
2020-12-26,"New Zealand","",0,8.59375,0.00652340752110515,NA,NA,0,0.892857142857142,0.267857142857143
2020-12-27,"New Zealand","",0,9.73214285714286,0.00422102839600921,NA,NA,0,0.892857142857142,0.267857142857143
2020-12-28,"New Zealand","",0,10.9151785714286,0.00460475825019186,NA,NA,0,1.12165178571429,0.336495535714286
2020-12-29,"New Zealand","",0,12.1428571428571,0.00460475825019186,NA,NA,0,1.36160714285714,0.408482142857143
2020-12-30,"New Zealand","",0,13.4151785714286,0.0069071373752878,NA,NA,0,1.61272321428571,0.483816964285714
2020-12-31,"New Zealand","",0,14.7321428571429,0.0069071373752878,NA,NA,0,1.875,0.5625
2021-01-01,"New Zealand","",0,16.09375,0.00767459708365312,NA,NA,0,2.1484375,0.64453125
2021-01-02,"New Zealand","",0,17.5,0.00959324635456639,NA,NA,0,2.43303571428571,0.729910714285714
2021-01-03,"New Zealand","",0,18.9508928571429,0.00959324635456639,NA,NA,0,2.72879464285714,0.818638392857143
2021-01-04,"New Zealand","",0,20.4464285714286,0.012051515732924,NA,NA,0,3.03571428571429,0.910714285714286
2021-01-05,"New Zealand","",0,21.9866071428571,0.0146297006907137,NA,NA,0,3.35379464285714,1.00613839285714
2021-01-06,"New Zealand","",0,23.5714285714286,0.0173278012279355,NA,NA,0,3.68303571428571,1.10491071428571
2021-01-07,"New Zealand","",0,25.2008928571429,0.0201458173445894,NA,NA,0,4.0234375,1.20703125
2021-01-08,"New Zealand","",0,26.875,0.0230837490406754,NA,NA,0,4.375,1.3125
2021-01-09,"New Zealand","",0,28.59375,0.0261415963161934,NA,NA,0,4.73772321428571,1.42131696428571
2021-01-10,"New Zealand","",0,30.3571428571429,0.0293193591711435,NA,NA,0,5.11160714285714,1.53348214285714
2021-01-11,"New Zealand","",0,32.1651785714286,0.0326170376055257,NA,NA,0,5.49665178571429,1.64899553571429
2021-01-12,"New Zealand","",0,34.0178571428571,0.03603463161934,NA,NA,0,5.89285714285714,1.76785714285714
2021-01-13,"New Zealand","",0,35.9151785714286,0.0395721412125864,NA,NA,0,6.30022321428571,1.89006696428571
2021-01-14,"New Zealand","",0,37.8571428571429,0.0432295663852648,NA,NA,0,6.71875,2.015625
2021-01-15,"New Zealand","",0,39.84375,0.0470069071373753,NA,NA,0,7.1484375,2.14453125
2021-01-16,"New Zealand","",0,41.875,0.0509041634689179,NA,NA,0,7.58928571428571,2.27678571428571
2021-01-17,"New Zealand","",0,43.9508928571429,0.0549213353798926,NA,NA,0,8.04129464285714,2.41238839285714
2021-01-18,"New Zealand","",0,46.0714285714286,0.0590584228702994,NA,NA,0,8.50446428571429,2.55133928571429
2021-01-19,"New Zealand","",0,48.2366071428572,0.0633154259401382,NA,NA,0,8.97879464285714,2.69363839285714
2021-01-20,"New Zealand","",0,50.4464285714286,0.0676923445894091,NA,NA,0,9.46428571428572,2.83928571428571
2021-01-21,"New Zealand","",0,52.7008928571429,0.0721891788181121,NA,NA,0,9.9609375,2.98828125
2021-01-22,"New Zealand","",0,55,0.0768059286262472,NA,NA,0,10.46875,3.140625
2021-01-23,"New Zealand","",0,57.34375,0.0815425940138143,NA,NA,0,10.9877232142857,3.29631696428571
2021-01-24,"New Zealand","",0,59.7321428571429,0.0863991749808136,NA,NA,0,11.5178571428571,3.45535714285714
2021-01-25,"New Zealand","",0,62.1651785714286,0.0913756715272449,NA,NA,0,12.0591517857143,3.61774553571429
2021-01-26,"New Zealand","",0,64.6428571428571,0.0964720836531083,NA,NA,0,12.6116071428571,3.78348214285714
2021-01-27,"New Zealand","",0,67.1651785714286,0.101688411358404,NA,NA,0,13.1752232142857,3.95256696428571
2021-01-28,"New Zealand","",0,69.7321428571429,0.107024654643131,NA,NA,0,13.75,4.125
2021-01-29,"New Zealand","",0,72.34375,0.112480813507291,NA,NA,0,14.3359375,4.30078125
2021-01-30,"New Zealand","",0,75,0.118056887950883,NA,NA,0,14.9330357142857,4.47991071428572
2021-01-31,"New Zealand","",0,74.0775,0.123752877973907,NA,NA,0,15.5412946428571,4.66238839285714
2021-02-01,"New Zealand","",0,73.11,0.129568783576362,NA,NA,0,16.1607142857143,4.84821428571429
2021-02-02,"New Zealand","",0,72.0975,0.13550460475825,NA,NA,0,16.7912946428571,5.03738839285714
2021-02-03,"New Zealand","",0,71.04,0.14156034151957,NA,NA,0,17.4330357142857,5.22991071428571
2021-02-04,"New Zealand","",0,69.9375,0.147735993860322,NA,NA,0,18.0859375,5.42578125
2021-02-05,"New Zealand","",0,68.79,0.154031561780507,NA,NA,0,18.75,5.625
2021-02-06,"New Zealand","",0,67.5975,0.160447045280123,NA,NA,0,18.519375,5.5558125
2021-02-07,"New Zealand","",0,66.36,0.166982444359171,NA,NA,0,18.2775,5.48325
2021-02-08,"New Zealand","",0,65.0775,0.173637759017652,NA,NA,0,18.024375,5.4073125
2021-02-09,"New Zealand","",0,63.75,0.180412989255564,NA,NA,0,17.76,5.328
2021-02-10,"New Zealand","",0,62.3775,0.187308135072909,NA,NA,0,17.484375,5.2453125
2021-02-11,"New Zealand","",0,60.96,0.194323196469686,NA,NA,0,17.1975,5.15925
2021-02-12,"New Zealand","",0,59.4975,0.201458173445894,NA,NA,0,16.899375,5.0698125
2021-02-13,"New Zealand","",0,57.99,0.19898023791251,NA,NA,0,16.59,4.977
2021-02-14,"New Zealand","",0,56.4375,0.196381427475058,NA,NA,0,16.269375,4.8808125
2021-02-15,"New Zealand","",0,54.84,0.193661742133538,NA,NA,0,15.9375,4.78125
2021-02-16,"New Zealand","",0,53.1975,0.190821181887951,NA,NA,0,15.594375,4.6783125
2021-02-17,"New Zealand","",0,51.51,0.187859746738296,NA,NA,0,15.24,4.572
2021-02-18,"New Zealand","",0,49.7775,0.184777436684574,NA,NA,0,14.874375,4.4623125
2021-02-19,"New Zealand","",0,48,0.181574251726785,NA,NA,0,14.4975,4.34925
2021-02-20,"New Zealand","",0,46.1775,0.178250191864927,NA,NA,0,14.109375,4.2328125
2021-02-21,"New Zealand","",0,44.31,0.174805257099002,NA,NA,0,13.71,4.113
2021-02-22,"New Zealand","",0,42.3975,0.17123944742901,NA,NA,0,13.299375,3.9898125
2021-02-23,"New Zealand","",0,40.44,0.16755276285495,NA,NA,0,12.8775,3.86325
2021-02-24,"New Zealand","",0,38.4375,0.163745203376823,NA,NA,0,12.444375,3.7333125
2021-02-25,"New Zealand","",0,36.39,0.159816768994628,NA,NA,0,12,3.6
2021-02-26,"New Zealand","",0,34.2975,0.155767459708365,NA,NA,0,11.544375,3.4633125
2021-02-27,"New Zealand","",0,32.16,0.151597275518035,NA,NA,0,11.0775,3.32325
2021-02-28,"New Zealand","",0,29.9775,0.147306216423638,NA,NA,0,10.599375,3.1798125
2021-03-01,"New Zealand","",0,27.75,0.142894282425173,NA,NA,0,10.11,3.033
2021-03-02,"New Zealand","",0,25.4775,0.13836147352264,NA,NA,0,9.609375,2.8828125
2021-03-03,"New Zealand","",0,23.16,0.13370778971604,NA,NA,0,9.0975,2.72925
2021-03-04,"New Zealand","",0,20.7975,0.128933231005372,NA,NA,0,8.574375,2.5723125
2021-03-05,"New Zealand","",0,18.39,0.124037797390637,NA,NA,0,8.04,2.412
2021-03-06,"New Zealand","",0,15.9375,0.119021488871834,NA,NA,0,7.494375,2.2483125
2021-03-07,"New Zealand","",0,13.44,0.113884305448964,NA,NA,0,6.9375,2.08125
2021-03-08,"New Zealand","",0,10.8975,0.108626247122026,NA,NA,0,6.369375,1.9108125
2021-03-09,"New Zealand","",0,8.31,0.103247313891021,NA,NA,0,5.79,1.737
2021-03-10,"New Zealand","",0,5.67749999999999,0.0977475057559479,NA,NA,0,5.199375,1.5598125
2021-03-11,"New Zealand","",0,3,0.0921268227168074,NA,NA,0,4.5975,1.37925
2021-03-12,"New Zealand","",0,3,0.0863852647735995,NA,NA,0,3.984375,1.1953125
2021-03-13,"New Zealand","",0,3,0.0805228319263239,NA,NA,0,3.36,1.008
2021-03-14,"New Zealand","",0,3,0.0745395241749809,NA,NA,0,2.724375,0.8173125
2021-03-15,"New Zealand","",0,3,0.0684353415195703,NA,NA,0,2.0775,0.62325
2021-03-16,"New Zealand","",0,3,0.0622102839600921,NA,NA,0,1.419375,0.4258125
2021-03-17,"New Zealand","",0,3,0.0558643514965465,NA,NA,0,0.75,0.225
2021-03-18,"New Zealand","",0,3,0.0493975441289333,NA,NA,0,0.75,0.225
2021-03-19,"New Zealand","",0,3,0.0428098618572525,NA,NA,0,0.75,0.225
2021-03-20,"New Zealand","",0,3,0.0361013046815042,NA,NA,0,0.75,0.225
2021-03-21,"New Zealand","",0,3,0.0292718726016884,NA,NA,0,0.75,0.225
2021-03-22,"New Zealand","",0,3,0.0223215656178051,NA,NA,0,0.75,0.225
2021-03-23,"New Zealand","",0,3,0.0152503837298542,NA,NA,0,0.75,0.225
2021-03-24,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-03-25,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-03-26,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-03-27,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-03-28,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-03-29,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-03-30,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-03-31,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-01,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-02,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-03,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-04,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-05,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-06,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-07,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-08,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-09,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-10,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-11,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-12,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-13,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-14,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-15,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-16,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-17,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-18,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-19,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-20,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-21,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-22,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-23,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-24,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-25,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-26,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-27,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-28,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-29,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-04-30,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-01,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-02,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-03,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-04,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-05,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-06,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-07,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-08,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-09,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-10,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-11,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-12,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-13,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-14,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-15,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-16,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-17,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-18,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-19,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-20,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-21,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-22,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-23,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-24,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-25,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-26,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-27,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-28,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-29,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-30,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-05-31,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-01,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-02,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-03,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-04,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-05,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-06,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-07,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-08,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-09,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-10,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-11,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-12,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-13,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-14,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-15,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-16,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-17,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-18,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-19,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-20,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-21,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-22,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-23,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-24,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-25,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-26,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-27,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-28,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-29,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-06-30,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-07-01,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-07-02,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-07-03,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-07-04,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-07-05,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-07-06,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-07-07,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-07-08,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-07-09,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-07-10,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-07-11,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-07-12,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-07-13,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-07-14,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-07-15,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-07-16,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-07-17,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-07-18,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-07-19,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-07-20,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-07-21,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-07-22,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-07-23,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
2021-07-24,"New Zealand","",0,3,0.00805832693783577,NA,NA,0,0.75,0.225
