"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-21,"Indonesia","",4176,3904.14285714286,119.428571428571,147.857142857143,0.857142857142861,892.678571428572,267.803571428572
2020-09-22,"Indonesia","",4071,3984.71428571429,124.571428571429,80.5714285714284,5.14285714285714,916.107142857143,274.832142857143
2020-09-23,"Indonesia","",4465,4056.42857142857,125.285714285714,71.7142857142858,0.714285714285722,908.035714285715,272.410714285715
2020-09-24,"Indonesia","",4634,4199.14285714286,126.142857142857,142.714285714285,0.857142857142847,913.535714285715,274.060714285714
2020-09-25,"Indonesia","",4823,4332.28571428571,126,133.142857142858,-0.142857142857139,926.464285714285,277.939285714285
2020-09-26,"Indonesia","",4494,4378.85714285714,122.857142857143,46.5714285714284,-3.14285714285714,939.071428571428,281.721428571428
2020-09-27,"Indonesia","",3874,4362.42857142857,119,-16.4285714285716,-3.85714285714286,976.035714285715,292.810714285714
2020-09-28,"Indonesia","",3509,4267.14285714286,113.714285714286,-95.2857142857147,-5.28571428571429,996.178571428572,298.853571428572
2020-09-29,"Indonesia","",4002,4257.28571428571,109.142857142857,-9.85714285714221,-4.57142857142857,1014.10714285714,304.232142857143
2020-09-30,"Indonesia","",4284,4231.42857142857,109,-25.8571428571431,-0.142857142857139,1049.78571428571,314.935714285714
2020-10-01,"Indonesia","",4174,4165.71428571429,107.285714285714,-65.7142857142862,-1.71428571428571,1083.07142857143,324.921428571428
2020-10-02,"Indonesia","",4317,4093.42857142857,107.714285714286,-72.2857142857138,0.428571428571416,1094.71428571429,328.414285714286
2020-10-03,"Indonesia","",4007,4023.85714285714,106.714285714286,-69.5714285714289,-1,1090.60714285714,327.182142857143
2020-10-04,"Indonesia","",3992,4040.71428571429,109.285714285714,16.8571428571431,2.57142857142858,1066.78571428571,320.035714285714
2020-10-05,"Indonesia","",3622,4056.85714285714,111.428571428571,16.1428571428569,2.14285714285714,1064.32142857143,319.296428571428
2020-10-06,"Indonesia","",4056,4064.57142857143,110.428571428571,7.71428571428578,-1,1057.85714285714,317.357142857143
2020-10-07,"Indonesia","",4538,4100.85714285714,104.571428571429,36.2857142857147,-5.85714285714286,1041.42857142857,312.428571428572
2020-10-08,"Indonesia","",4850,4197.42857142857,103.428571428571,96.5714285714284,-1.14285714285714,1023.35714285714,307.007142857143
2020-10-09,"Indonesia","",4094,4165.57142857143,100.714285714286,-31.8571428571431,-2.71428571428572,1005.96428571428,301.789285714285
2020-10-10,"Indonesia","",4294,4206.57142857143,101.428571428571,41,0.714285714285722,1010.17857142857,303.053571428572
2020-10-11,"Indonesia","",4497,4278.71428571429,99,72.1428571428569,-2.42857142857143,1014.21428571428,304.264285714286
2020-10-12,"Indonesia","",3267,4228,97.4285714285714,-50.7142857142853,-1.57142857142857,1016.14285714286,304.842857142857
2020-10-13,"Indonesia","",3906,4206.57142857143,93.2857142857143,-21.4285714285716,-4.14285714285714,1025.21428571429,307.564285714286
2020-10-14,"Indonesia","",4127,4147.85714285714,97.7142857142857,-58.7142857142853,4.42857142857142,1049.35714285714,314.807142857143
2020-10-15,"Indonesia","",4411,4085.14285714286,98.2857142857143,-62.7142857142858,0.571428571428584,1041.39285714286,312.417857142857
2020-10-16,"Indonesia","",4301,4114.71428571429,95.7142857142857,29.571428571428,-2.57142857142858,1051.64285714286,315.492857142857
2020-10-17,"Indonesia","",4301,4115.71428571429,95.1428571428571,1,-0.571428571428569,1069.67857142857,320.903571428572
2020-10-18,"Indonesia","",4105,4059.71428571429,95.2857142857143,-55.9999999999995,0.142857142857153,1057,317.1
2020-10-19,"Indonesia","",3373,4074.85714285714,97.4285714285714,15.1428571428569,2.14285714285714,1051.64285714286,315.492857142857
2020-10-20,"Indonesia","",3602,4031.42857142857,101,-43.4285714285711,3.57142857142857,1036.96428571429,311.089285714285
2020-10-21,"Indonesia","",4267,4051.42857142857,100.142857142857,20,-0.857142857142861,1021.28571428572,306.385714285714
2020-10-22,"Indonesia","",4432,4054.42857142857,98.7142857142857,3,-1.42857142857143,1028.67857142857,308.603571428572
2020-10-23,"Indonesia","",4369,4064.14285714286,104.285714285714,9.71428571428578,5.57142857142858,1028.92857142857,308.678571428572
2020-10-24,"Indonesia","",4070,4031.14285714286,110.571428571429,-33,6.28571428571428,1014.92857142857,304.478571428572
2020-10-25,"Indonesia","",3732,3977.85714285714,112.571428571429,-53.2857142857147,2,1018.71428571428,305.614285714285
2020-10-26,"Indonesia","",3222,3956.28571428571,113.428571428571,-21.5714285714284,0.857142857142861,1007.85714285714,302.357142857143
2020-10-27,"Indonesia","",3520,3944.57142857143,111.142857142857,-11.7142857142858,-2.28571428571429,1012.85714285714,303.857142857143
2020-10-28,"Indonesia","",4029,3910.57142857143,107.857142857143,-34,-3.28571428571428,1013.60714285714,304.082142857143
2020-10-29,"Indonesia","",3565,3786.71428571429,106,-123.857142857143,-1.85714285714286,1016.03571428572,304.810714285714
2020-10-30,"Indonesia","",2897,3576.42857142857,100.714285714286,-210.285714285714,-5.28571428571429,1007.78571428572,302.335714285715
2020-10-31,"Indonesia","",3143,3444,94.8571428571429,-132.428571428572,-5.85714285714285,994.464285714285,298.339285714285
2020-11-01,"Indonesia","",2696,3296,92,-148,-2.85714285714286,989.071428571428,296.721428571428
2020-11-02,"Indonesia","",2618,3209.71428571429,90.4285714285714,-86.2857142857142,-1.57142857142857,986.142857142857,295.842857142857
2020-11-03,"Indonesia","",2973,3131.57142857143,90.5714285714286,-78.1428571428573,0.142857142857139,977.642857142857,293.292857142857
2020-11-04,"Indonesia","",3356,3035.42857142857,92.4285714285714,-96.1428571428569,1.85714285714286,946.678571428572,284.003571428572
2020-11-05,"Indonesia","",4065,3106.85714285714,92.4285714285714,71.4285714285711,0,894.107142857143,268.232142857143
2020-11-06,"Indonesia","",3778,3232.71428571429,94.2857142857143,125.857142857143,1.85714285714286,861,258.3
2020-11-07,"Indonesia","",4262,3392.57142857143,95.8571428571429,159.857142857143,1.57142857142857,824,247.2
2020-11-08,"Indonesia","",3880,3561.71428571429,95.8571428571429,169.142857142857,0,802.428571428572,240.728571428572
2020-11-09,"Indonesia","",2853,3595.28571428571,92.1428571428571,33.5714285714284,-3.71428571428572,782.892857142857,234.867857142857
2020-11-10,"Indonesia","",3779,3710.42857142857,87.8571428571429,115.142857142857,-4.28571428571428,758.857142857143,227.657142857143
2020-11-11,"Indonesia","",3770,3769.57142857143,82.4285714285714,59.1428571428569,-5.42857142857143,776.714285714285,233.014285714285
2020-11-12,"Indonesia","",4173,3785,83.5714285714286,15.4285714285716,1.14285714285714,808.178571428572,242.453571428572
2020-11-13,"Indonesia","",5444,4023,85,238,1.42857142857143,848.142857142857,254.442857142857
2020-11-14,"Indonesia","",5272,4167.28571428571,86.8571428571429,144.285714285715,1.85714285714286,890.428571428572,267.128571428572
2020-11-15,"Indonesia","",4106,4199.57142857143,85.2857142857143,32.2857142857138,-1.57142857142857,898.821428571428,269.646428571428
2020-11-16,"Indonesia","",3535,4297,86.7142857142857,97.4285714285716,1.42857142857142,927.607142857143,278.282142857143
2020-11-17,"Indonesia","",3807,4301,90.2857142857143,4,3.57142857142858,942.392857142857,282.717857142857
2020-11-18,"Indonesia","",4265,4371.71428571429,95.2857142857143,70.7142857142853,5,946.25,283.875
2020-11-19,"Indonesia","",4798,4461,95.2857142857143,89.2857142857147,0,1005.75,301.725
2020-11-20,"Indonesia","",4792,4367.85714285714,91.5714285714286,-93.1428571428569,-3.71428571428572,1041.82142857143,312.546428571428
2020-11-21,"Indonesia","",4998,4328.71428571429,89.4285714285714,-39.1428571428578,-2.14285714285714,1049.89285714286,314.967857142857
2020-11-22,"Indonesia","",4360,4365,96.1428571428571,36.2857142857147,6.71428571428571,1074.25,322.275
2020-11-23,"Indonesia","",4442,4494.57142857143,100.857142857143,129.571428571428,4.71428571428572,1075.25,322.575
2020-11-24,"Indonesia","",4192,4549.57142857143,102.571428571429,55,1.71428571428571,1092.92857142857,327.878571428572
2020-11-25,"Indonesia","",5534,4730.85714285714,103.142857142857,181.285714285715,0.571428571428569,1115.25,334.575
2020-11-26,"Indonesia","",4917,4747.85714285714,107.428571428571,17,4.28571428571429,1091.96428571429,327.589285714285
2020-11-27,"Indonesia","",5828,4895.85714285714,120.428571428571,148,13,1082.17857142857,324.653571428572
2020-11-28,"Indonesia","",5418,4955.85714285714,124.571428571429,60,4.14285714285714,1091.25,327.375
2020-11-29,"Indonesia","",6267,5228.28571428571,133,272.428571428572,8.42857142857143,1123.64285714286,337.092857142857
2020-11-30,"Indonesia","",4617,5253.28571428571,134.714285714286,25,1.71428571428572,1137.39285714286,341.217857142857
2020-12-01,"Indonesia","",5092,5381.85714285714,138.571428571429,128.571428571428,3.85714285714286,1182.71428571429,354.814285714286
2020-12-02,"Indonesia","",5533,5381.71428571429,139.142857142857,-0.142857142857792,0.571428571428555,1186.96428571429,356.089285714285
2020-12-03,"Indonesia","",8369,5874.85714285714,143.285714285714,493.142857142858,4.14285714285714,1223.96428571429,367.189285714286
2020-12-04,"Indonesia","",5803,5871.28571428571,136.857142857143,-3.57142857142844,-6.42857142857142,1238.96428571429,371.689285714286
2020-12-05,"Indonesia","",6027,5958.28571428571,134.714285714286,87,-2.14285714285714,1307.07142857143,392.121428571428
2020-12-06,"Indonesia","",6089,5932.85714285714,132.142857142857,-25.4285714285716,-2.57142857142858,1313.32142857143,393.996428571428
2020-12-07,"Indonesia","",5754,6095.28571428571,131.714285714286,162.428571428572,-0.428571428571416,1345.46428571429,403.639285714286
2020-12-08,"Indonesia","",5292,6123.85714285714,131.285714285714,28.5714285714284,-0.428571428571445,1345.42857142857,403.628571428572
2020-12-09,"Indonesia","",6058,6198.85714285714,138.857142857143,75,7.57142857142858,1468.71428571429,440.614285714286
2020-12-10,"Indonesia","",6033,5865.14285714286,140.142857142857,-333.714285714286,1.28571428571428,1467.82142857143,440.346428571428
2020-12-11,"Indonesia","",6310,5937.57142857143,147.428571428571,72.4285714285716,7.28571428571428,1489.57142857143,446.871428571428
2020-12-12,"Indonesia","",6388,5989.14285714286,152,51.5714285714284,4.57142857142858,1483.21428571429,444.964285714285
2020-12-13,"Indonesia","",6189,6003.42857142857,154.142857142857,14.2857142857147,2.14285714285714,1523.82142857143,457.146428571428
2020-12-14,"Indonesia","",5489,5965.57142857143,155.571428571429,-37.8571428571431,1.42857142857144,1530.96428571429,459.289285714286
2020-12-15,"Indonesia","",6120,6083.85714285714,158.714285714286,118.285714285715,3.14285714285714,1549.71428571429,464.914285714285
2020-12-16,"Indonesia","",6725,6179.14285714286,153.857142857143,95.2857142857138,-4.85714285714286,1466.28571428571,439.885714285714
2020-12-17,"Indonesia","",7354,6367.85714285714,150.571428571429,188.714285714286,-3.28571428571428,1484.39285714286,445.317857142857
2020-12-18,"Indonesia","",6689,6422,143.285714285714,54.1428571428569,-7.28571428571431,1497.28571428571,449.185714285714
2020-12-19,"Indonesia","",7751,6616.71428571429,143.714285714286,194.714285714285,0.428571428571445,1500.85714285714,450.257142857143
2020-12-20,"Indonesia","",6982,6730,151.571428571429,113.285714285715,7.85714285714286,1491.39285714286,447.417857142857
2020-12-21,"Indonesia","",6848,6924.14285714286,161.285714285714,194.142857142857,9.71428571428569,1520.96428571429,456.289285714286
2020-12-22,"Indonesia","",6848,6924.14285714286,171.715631657508,NA,NA,1544.78571428571,463.435714285714
2020-12-23,"Indonesia","",6848,6924.14285714286,162.471353552052,NA,NA,1591.96428571429,477.589285714285
2020-12-24,"Indonesia","",6848,6924.14285714286,164.477710144289,NA,NA,1605.5,481.65
2020-12-25,"Indonesia","",6848,6924.14285714286,165.906299354935,NA,NA,1654.17857142857,496.253571428572
2020-12-26,"Indonesia","",6848,6924.14285714286,166.302030438217,NA,NA,1682.5,504.75
2020-12-27,"Indonesia","",6848,6924.14285714286,165.253343067521,NA,NA,1731.03571428571,519.310714285714
2020-12-28,"Indonesia","",6848,6924.14285714286,168.529996437092,NA,NA,1731.03571428571,519.310714285714
2020-12-29,"Indonesia","",6848,6924.14285714286,171.169522762579,NA,NA,1731.03571428571,519.310714285714
2020-12-30,"Indonesia","",6848,6924.14285714286,176.397130372728,NA,NA,1731.03571428571,519.310714285714
2020-12-31,"Indonesia","",6848,6924.14285714286,177.896951178365,NA,NA,1731.03571428571,519.310714285714
2021-01-01,"Indonesia","",6848,6924.14285714286,183.290765843492,NA,NA,1731.03571428571,519.310714285714
2021-01-02,"Indonesia","",6848,6924.14285714286,186.428913333914,NA,NA,1731.03571428571,519.310714285714
2021-01-03,"Indonesia","",6848,6924.14285714286,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-01-04,"Indonesia","",6848,6924.14285714286,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-01-05,"Indonesia","",6848,6924.14285714286,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-01-06,"Indonesia","",6848,6924.14285714286,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-01-07,"Indonesia","",6848,6924.14285714286,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-01-08,"Indonesia","",6848,6924.14285714286,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-01-09,"Indonesia","",6848,6924.14285714286,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-01-10,"Indonesia","",6848,6924.14285714286,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-01-11,"Indonesia","",6848,6924.14285714286,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-01-12,"Indonesia","",6848,6924.14285714286,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-01-13,"Indonesia","",6848,6924.14285714286,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-01-14,"Indonesia","",6848,6924.14285714286,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-01-15,"Indonesia","",6848,6924.14285714286,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-01-16,"Indonesia","",6848,6924.14285714286,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-01-17,"Indonesia","",6848,6924.14285714286,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-01-18,"Indonesia","",6848,6924.14285714286,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-01-19,"Indonesia","",6848,6924.14285714286,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-01-20,"Indonesia","",6848,6924.14285714286,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-01-21,"Indonesia","",6848,6924.14285714286,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-01-22,"Indonesia","",6848,6924.14285714286,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-01-23,"Indonesia","",6848,6924.14285714286,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-01-24,"Indonesia","",6848,6924.14285714286,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-01-25,"Indonesia","",6848,6924.14285714286,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-01-26,"Indonesia","",6848,6924.14285714286,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-01-27,"Indonesia","",6848,6924.14285714286,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-01-28,"Indonesia","",6848,6924.14285714286,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-01-29,"Indonesia","",6848,6924.14285714286,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-01-30,"Indonesia","",6848,6924.14285714286,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-01-31,"Indonesia","",6848,6888.80049107143,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-02-01,"Indonesia","",6848,6851.73410714286,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-02-02,"Indonesia","",6848,6812.94370535715,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-02-03,"Indonesia","",6848,6772.42928571429,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-02-04,"Indonesia","",6848,6730.19084821429,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-02-05,"Indonesia","",6848,6686.22839285715,191.806898755709,NA,NA,1731.03571428571,519.310714285714
2021-02-06,"Indonesia","",6848,6640.54191964286,191.806898755709,NA,NA,1722.20012276786,516.660036830357
2021-02-07,"Indonesia","",6848,6593.13142857143,191.806898755709,NA,NA,1712.93352678572,513.880058035714
2021-02-08,"Indonesia","",6848,6543.99691964286,191.806898755709,NA,NA,1703.23592633929,510.970777901786
2021-02-09,"Indonesia","",6848,6493.13839285715,191.806898755709,NA,NA,1693.10732142857,507.932196428572
2021-02-10,"Indonesia","",6848,6440.55584821429,191.806898755709,NA,NA,1682.54771205357,504.764313616072
2021-02-11,"Indonesia","",6848,6386.24928571429,191.806898755709,NA,NA,1671.55709821429,501.467129464286
2021-02-12,"Indonesia","",6848,6330.21870535715,191.806898755709,NA,NA,1660.13547991071,498.040643973214
2021-02-13,"Indonesia","",6848,6272.46410714286,190.827873658927,NA,NA,1648.28285714286,494.484857142857
2021-02-14,"Indonesia","",6848,6212.98549107143,189.80109124035,NA,NA,1635.99922991072,490.799768973214
2021-02-15,"Indonesia","",6848,6151.78285714286,188.726551499979,NA,NA,1623.28459821429,486.985379464286
2021-02-16,"Indonesia","",6848,6088.85620535715,187.604254437814,NA,NA,1610.13896205357,483.041688616072
2021-02-17,"Indonesia","",6848,6024.20553571429,186.434200053855,NA,NA,1596.56232142857,478.968696428572
2021-02-18,"Indonesia","",6848,5957.83084821429,185.216388348101,NA,NA,1582.55467633929,474.766402901786
2021-02-19,"Indonesia","",6848,5889.73214285715,183.950819320553,NA,NA,1568.11602678571,470.434808035714
2021-02-20,"Indonesia","",6848,5819.90941964286,182.63749297121,NA,NA,1553.24637276786,465.973911830357
2021-02-21,"Indonesia","",6848,5748.36267857143,181.276409300074,NA,NA,1537.94571428571,461.383714285714
2021-02-22,"Indonesia","",6848,5675.09191964286,179.867568307143,NA,NA,1522.21405133929,456.664215401786
2021-02-23,"Indonesia","",6848,5600.09714285715,178.410969992418,NA,NA,1506.05138392857,451.815415178572
2021-02-24,"Indonesia","",6848,5523.37834821429,176.906614355899,NA,NA,1489.45771205357,446.837313616072
2021-02-25,"Indonesia","",6848,5444.93553571429,175.354501397585,NA,NA,1472.43303571429,441.729910714286
2021-02-26,"Indonesia","",6848,5364.76870535715,173.754631117477,NA,NA,1454.97735491072,436.493206473215
2021-02-27,"Indonesia","",6848,5282.87785714286,172.107003515575,NA,NA,1437.09066964286,431.127200892857
2021-02-28,"Indonesia","",6848,5199.26299107143,170.411618591879,NA,NA,1418.77297991072,425.631893973215
2021-03-01,"Indonesia","",6848,5113.92410714286,168.668476346388,NA,NA,1400.02428571429,420.007285714286
2021-03-02,"Indonesia","",6848,5026.86120535715,166.877576779103,NA,NA,1380.84458705357,414.253376116072
2021-03-03,"Indonesia","",6848,4938.07428571429,165.038919890024,NA,NA,1361.23388392857,408.370165178572
2021-03-04,"Indonesia","",6848,4847.56334821429,163.15250567915,NA,NA,1341.19217633929,402.357652901786
2021-03-05,"Indonesia","",6848,4755.32839285715,161.218334146483,NA,NA,1320.71946428572,396.215839285714
2021-03-06,"Indonesia","",6848,4661.36941964286,159.23640529202,NA,NA,1299.81574776786,389.944724330357
2021-03-07,"Indonesia","",6848,4565.68642857143,157.206719115764,NA,NA,1278.48102678572,383.544308035715
2021-03-08,"Indonesia","",6848,4468.27941964286,155.129275617714,NA,NA,1256.71530133929,377.014590401786
2021-03-09,"Indonesia","",6848,4369.14839285715,153.004074797869,NA,NA,1234.51857142857,370.355571428572
2021-03-10,"Indonesia","",6848,4268.29334821429,150.83111665623,NA,NA,1211.89083705357,363.567251116072
2021-03-11,"Indonesia","",6848,4165.71428571429,148.610401192796,NA,NA,1188.83209821429,356.649629464286
2021-03-12,"Indonesia","",6848,4165.71428571429,146.341928407569,NA,NA,1165.34235491072,349.602706473215
2021-03-13,"Indonesia","",6848,4165.71428571429,144.025698300547,NA,NA,1141.42160714286,342.426482142857
2021-03-14,"Indonesia","",6848,4165.71428571429,141.661710871731,NA,NA,1117.06985491072,335.120956473215
2021-03-15,"Indonesia","",6848,4165.71428571429,139.24996612112,NA,NA,1092.28709821429,327.686129464286
2021-03-16,"Indonesia","",6848,4165.71428571429,136.790464048716,NA,NA,1067.07333705357,320.122001116072
2021-03-17,"Indonesia","",6848,4165.71428571429,134.283204654517,NA,NA,1041.42857142857,312.428571428572
2021-03-18,"Indonesia","",6848,4165.71428571429,131.728187938524,NA,NA,1041.42857142857,312.428571428572
2021-03-19,"Indonesia","",6848,4165.71428571429,129.125413900736,NA,NA,1041.42857142857,312.428571428572
2021-03-20,"Indonesia","",6848,4165.71428571429,126.474882541155,NA,NA,1041.42857142857,312.428571428572
2021-03-21,"Indonesia","",6848,4165.71428571429,123.776593859779,NA,NA,1041.42857142857,312.428571428572
2021-03-22,"Indonesia","",6848,4165.71428571429,121.030547856608,NA,NA,1041.42857142857,312.428571428572
2021-03-23,"Indonesia","",6848,4165.71428571429,118.236744531644,NA,NA,1041.42857142857,312.428571428572
2021-03-24,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-03-25,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-03-26,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-03-27,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-03-28,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-03-29,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-03-30,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-03-31,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-01,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-02,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-03,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-04,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-05,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-06,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-07,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-08,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-09,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-10,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-11,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-12,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-13,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-14,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-15,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-16,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-17,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-18,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-19,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-20,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-21,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-22,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-23,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-24,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-25,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-26,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-27,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-28,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-29,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-04-30,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-05-01,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-05-02,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-05-03,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-05-04,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-05-05,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-05-06,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-05-07,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-05-08,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-05-09,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-05-10,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-05-11,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-05-12,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-05-13,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-05-14,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-05-15,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-05-16,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-05-17,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-05-18,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-05-19,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-05-20,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-05-21,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-05-22,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
2021-05-23,"Indonesia","",6848,4165.71428571429,115.395183884885,NA,NA,1041.42857142857,312.428571428572
