"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-14,"Azerbaijan","",103,91.7142857142857,3,-3.71428571428572,0,NA,NA,103,47.2857142857143,14.1857142857143
2020-08-15,"Azerbaijan","",89,89.4285714285714,2.57142857142857,-2.28571428571428,-0.428571428571428,NA,NA,89,40.1785714285714,12.0535714285714
2020-08-16,"Azerbaijan","",112,93,2.28571428571429,3.57142857142857,-0.285714285714286,NA,NA,112,34.3928571428571,10.3178571428571
2020-08-17,"Azerbaijan","",124,99.4285714285714,2.28571428571429,6.42857142857143,0,NA,NA,124,29.3214285714286,8.79642857142857
2020-08-18,"Azerbaijan","",131,106.142857142857,2,6.71428571428571,-0.285714285714286,NA,NA,131,25.75,7.725
2020-08-19,"Azerbaijan","",146,113.714285714286,1.85714285714286,7.57142857142857,-0.142857142857143,NA,NA,146,23.8571428571429,7.15714285714286
2020-08-20,"Azerbaijan","",139,120.571428571429,1.42857142857143,6.85714285714286,-0.428571428571429,NA,NA,139,22.9285714285714,6.87857142857143
2020-08-21,"Azerbaijan","",162,129,1.14285714285714,8.42857142857143,-0.285714285714286,NA,NA,162,22.3571428571429,6.70714285714286
2020-08-22,"Azerbaijan","",184,142.571428571429,1.28571428571429,13.5714285714286,0.142857142857143,NA,NA,184,23.25,6.975
2020-08-23,"Azerbaijan","",169,150.714285714286,1.71428571428571,8.14285714285714,0.428571428571428,NA,NA,169,24.8571428571429,7.45714285714286
2020-08-24,"Azerbaijan","",152,154.714285714286,1.57142857142857,4,-0.142857142857143,NA,NA,152,26.5357142857143,7.96071428571429
2020-08-25,"Azerbaijan","",133,155,1.71428571428571,0.285714285714278,0.142857142857143,NA,NA,133,28.4285714285714,8.52857142857143
2020-08-26,"Azerbaijan","",148,155.285714285714,1.71428571428571,0.285714285714278,0,NA,NA,148,30.1428571428571,9.04285714285714
2020-08-27,"Azerbaijan","",137,155,2,-0.285714285714278,0.285714285714286,NA,NA,137,32.25,9.675
2020-08-28,"Azerbaijan","",142,152.142857142857,2.14285714285714,-2.85714285714286,0.142857142857143,NA,NA,142,35.6428571428571,10.6928571428571
2020-08-29,"Azerbaijan","",188,152.714285714286,2,0.571428571428584,-0.142857142857143,NA,NA,188,37.6785714285714,11.3035714285714
2020-08-30,"Azerbaijan","",135,147.857142857143,1.85714285714286,-4.85714285714286,-0.142857142857143,NA,NA,135,38.6785714285714,11.6035714285714
2020-08-31,"Azerbaijan","",126,144.142857142857,2.14285714285714,-3.71428571428572,0.285714285714286,NA,NA,126,38.75,11.625
2020-09-01,"Azerbaijan","",143,145.571428571429,2.14285714285714,1.42857142857144,0,NA,NA,143,38.8214285714286,11.6464285714286
2020-09-02,"Azerbaijan","",154,146.428571428571,2.28571428571429,0.857142857142833,0.142857142857143,NA,NA,154,38.75,11.625
2020-09-03,"Azerbaijan","",167,150.714285714286,2.42857142857143,4.28571428571431,0.142857142857143,NA,NA,167,38.0357142857143,11.4107142857143
2020-09-04,"Azerbaijan","",132,149.285714285714,2.28571428571429,-1.42857142857144,-0.142857142857143,NA,NA,132,38.1785714285714,11.4535714285714
2020-09-05,"Azerbaijan","",161,145.428571428571,2.28571428571429,-3.85714285714286,0,NA,NA,161,36.9642857142857,11.0892857142857
2020-09-06,"Azerbaijan","",137,145.714285714286,2.42857142857143,0.285714285714306,0.142857142857143,NA,NA,137,36.0357142857143,10.8107142857143
2020-09-07,"Azerbaijan","",89,140.428571428571,2.42857142857143,-5.28571428571431,0,NA,NA,89,36.3928571428571,10.9178571428571
2020-09-08,"Azerbaijan","",139,139.857142857143,2.28571428571429,-0.571428571428555,-0.142857142857143,NA,NA,139,36.6071428571429,10.9821428571429
2020-09-09,"Azerbaijan","",175,142.857142857143,2.42857142857143,3,0.142857142857143,NA,NA,175,37.6785714285714,11.3035714285714
2020-09-10,"Azerbaijan","",142,139.285714285714,2.14285714285714,-3.57142857142858,-0.285714285714286,NA,NA,142,37.3214285714286,11.1964285714286
2020-09-11,"Azerbaijan","",163,143.714285714286,2,4.42857142857144,-0.142857142857143,NA,NA,163,36.3571428571429,10.9071428571429
2020-09-12,"Azerbaijan","",135,140,2,-3.71428571428572,0,NA,NA,135,36.4285714285714,10.9285714285714
2020-09-13,"Azerbaijan","",155,142.571428571429,2,2.57142857142858,0,NA,NA,155,35.1071428571429,10.5321428571429
2020-09-14,"Azerbaijan","",76,140.714285714286,1.85714285714286,-1.85714285714286,-0.142857142857143,NA,NA,76,34.9642857142857,10.4892857142857
2020-09-15,"Azerbaijan","",114,137.142857142857,2,-3.57142857142858,0.142857142857143,NA,NA,114,35.7142857142857,10.7142857142857
2020-09-16,"Azerbaijan","",141,132.285714285714,2,-4.85714285714286,0,NA,NA,141,34.8214285714286,10.4464285714286
2020-09-17,"Azerbaijan","",119,129,2.14285714285714,-3.28571428571428,0.142857142857143,NA,NA,119,35.9285714285714,10.7785714285714
2020-09-18,"Azerbaijan","",117,122.428571428571,2.14285714285714,-6.57142857142857,0,NA,NA,117,35,10.5
2020-09-19,"Azerbaijan","",148,124.285714285714,2.14285714285714,1.85714285714286,0,NA,NA,148,35.6428571428571,10.6928571428571
2020-09-20,"Azerbaijan","",146,123,1.85714285714286,-1.28571428571429,-0.285714285714286,NA,NA,146,35.1785714285714,10.5535714285714
2020-09-21,"Azerbaijan","",92,125.285714285714,1.71428571428571,2.28571428571429,-0.142857142857143,NA,NA,92,34.2857142857143,10.2857142857143
2020-09-22,"Azerbaijan","",98,123,1.71428571428571,-2.28571428571429,0,NA,NA,98,33.0714285714286,9.92142857142857
2020-09-23,"Azerbaijan","",146,123.714285714286,1.57142857142857,0.714285714285708,-0.142857142857143,NA,NA,146,32.25,9.675
2020-09-24,"Azerbaijan","",162,129.857142857143,1.42857142857143,6.14285714285715,-0.142857142857143,NA,NA,162,30.6071428571429,9.18214285714286
2020-09-25,"Azerbaijan","",101,127.571428571429,1.57142857142857,-2.28571428571429,0.142857142857143,NA,NA,101,31.0714285714286,9.32142857142857
2020-09-26,"Azerbaijan","",108,121.857142857143,1.57142857142857,-5.71428571428571,0,NA,NA,108,30.75,9.225
2020-09-27,"Azerbaijan","",128,119.285714285714,1.57142857142857,-2.57142857142857,0,NA,NA,128,31.3214285714286,9.39642857142857
2020-09-28,"Azerbaijan","",38,111.571428571429,1.71428571428571,-7.71428571428572,0.142857142857143,NA,NA,38,30.75,9.225
2020-09-29,"Azerbaijan","",58,105.857142857143,1.71428571428571,-5.71428571428571,0,NA,NA,58,30.9285714285714,9.27857142857143
2020-09-30,"Azerbaijan","",110,100.714285714286,1.57142857142857,-5.14285714285715,-0.142857142857143,NA,NA,110,32.4642857142857,9.73928571428571
2020-10-01,"Azerbaijan","",80,89,1.71428571428571,-11.7142857142857,0.142857142857143,NA,NA,80,31.8928571428571,9.56785714285714
2020-10-02,"Azerbaijan","",144,95.1428571428571,1.57142857142857,6.14285714285714,-0.142857142857143,NA,NA,144,30.4642857142857,9.13928571428571
2020-10-03,"Azerbaijan","",108,95.1428571428571,1.42857142857143,0,-0.142857142857143,NA,NA,108,29.8214285714286,8.94642857142857
2020-10-04,"Azerbaijan","",130,95.4285714285714,1.42857142857143,0.285714285714292,0,NA,NA,130,27.8928571428571,8.36785714285714
2020-10-05,"Azerbaijan","",97,103.857142857143,1.42857142857143,8.42857142857143,0,NA,NA,97,26.4642857142857,7.93928571428571
2020-10-06,"Azerbaijan","",143,116,1.42857142857143,12.1428571428571,0,NA,NA,143,25.1785714285714,7.55357142857143
2020-10-07,"Azerbaijan","",182,126.285714285714,1.57142857142857,10.2857142857143,0.142857142857143,NA,NA,182,22.25,6.675
2020-10-08,"Azerbaijan","",191,142.142857142857,1.42857142857143,15.8571428571428,-0.142857142857143,NA,NA,191,23.7857142857143,7.13571428571429
2020-10-09,"Azerbaijan","",215,152.285714285714,1.57142857142857,10.1428571428571,0.142857142857143,NA,NA,215,23.7857142857143,7.13571428571429
2020-10-10,"Azerbaijan","",233,170.142857142857,1.85714285714286,17.8571428571429,0.285714285714286,NA,NA,233,23.8571428571429,7.15714285714286
2020-10-11,"Azerbaijan","",230,184.428571428571,1.85714285714286,14.2857142857143,0,NA,NA,230,25.9642857142857,7.78928571428571
2020-10-12,"Azerbaijan","",122,188,1.57142857142857,3.57142857142858,-0.285714285714286,NA,NA,122,29,8.7
2020-10-13,"Azerbaijan","",277,207.142857142857,1.71428571428571,19.1428571428571,0.142857142857143,NA,NA,277,31.5714285714286,9.47142857142857
2020-10-14,"Azerbaijan","",369,233.857142857143,2,26.7142857142857,0.285714285714286,NA,NA,369,35.5357142857143,10.6607142857143
2020-10-15,"Azerbaijan","",530,282.285714285714,2.28571428571429,48.4285714285714,0.285714285714286,NA,NA,530,38.0714285714286,11.4214285714286
2020-10-16,"Azerbaijan","",509,324.285714285714,2.28571428571429,42,0,NA,NA,509,42.5357142857143,12.7607142857143
2020-10-17,"Azerbaijan","",528,366.428571428571,2.14285714285714,42.1428571428572,-0.142857142857143,NA,NA,528,46.1071428571429,13.8321428571429
2020-10-18,"Azerbaijan","",647,426,2.42857142857143,59.5714285714286,0.285714285714286,NA,NA,647,47,14.1
2020-10-19,"Azerbaijan","",331,455.857142857143,3,29.8571428571428,0.571428571428572,NA,NA,331,51.7857142857143,15.5357142857143
2020-10-20,"Azerbaijan","",584,499.714285714286,3.28571428571429,43.8571428571429,0.285714285714286,NA,NA,584,58.4642857142857,17.5392857142857
2020-10-21,"Azerbaijan","",714,549,3.71428571428571,49.2857142857143,0.428571428571429,NA,NA,714,70.5714285714286,21.1714285714286
2020-10-22,"Azerbaijan","",825,591.142857142857,4.14285714285714,42.1428571428571,0.428571428571429,NA,NA,825,81.0714285714286,24.3214285714286
2020-10-23,"Azerbaijan","",803,633.142857142857,5,42,0.857142857142857,NA,NA,803,91.6071428571429,27.4821428571429
2020-10-24,"Azerbaijan","",792,670.857142857143,5.85714285714286,37.7142857142858,0.857142857142857,NA,NA,792,106.5,31.95
2020-10-25,"Azerbaijan","",946,713.571428571429,6.42857142857143,42.7142857142857,0.571428571428572,NA,NA,946,113.964285714286,34.1892857142857
2020-10-26,"Azerbaijan","",527,741.571428571429,7,28,0.571428571428571,NA,NA,527,124.928571428571,37.4785714285714
2020-10-27,"Azerbaijan","",663,752.857142857143,7.57142857142857,11.2857142857143,0.571428571428571,NA,NA,663,137.25,41.175
2020-10-28,"Azerbaijan","",988,792,8.14285714285714,39.1428571428571,0.571428571428571,NA,NA,988,147.785714285714,44.3357142857143
2020-10-29,"Azerbaijan","",1015,819.142857142857,8.57142857142857,27.1428571428571,0.428571428571429,NA,NA,1015,158.285714285714,47.4857142857143
2020-10-30,"Azerbaijan","",1022,850.428571428571,8.85714285714286,31.2857142857143,0.285714285714286,NA,NA,1022,167.714285714286,50.3142857142857
2020-10-31,"Azerbaijan","",1095,893.714285714286,9.42857142857143,43.2857142857142,0.571428571428571,NA,NA,1095,178.392857142857,53.5178571428571
2020-11-01,"Azerbaijan","",1175,926.428571428571,9.85714285714286,32.7142857142858,0.428571428571429,NA,NA,1175,185.392857142857,55.6178571428571
2020-11-02,"Azerbaijan","",596,936.285714285714,10.5714285714286,9.85714285714289,0.714285714285714,NA,NA,596,188.214285714286,56.4642857142857
2020-11-03,"Azerbaijan","",1242,1019,11.4285714285714,82.7142857142857,0.857142857142858,NA,NA,1242,198,59.4
2020-11-04,"Azerbaijan","",1227,1053.14285714286,11.5714285714286,34.1428571428571,0.142857142857142,NA,NA,1227,204.785714285714,61.4357142857143
2020-11-05,"Azerbaijan","",1364,1103,12.2857142857143,49.8571428571429,0.714285714285715,NA,NA,1364,212.607142857143,63.7821428571429
2020-11-06,"Azerbaijan","",1465,1166.28571428571,13.2857142857143,63.2857142857142,1,NA,NA,1465,223.428571428571,67.0285714285714
2020-11-07,"Azerbaijan","",1410,1211.28571428571,13.4285714285714,45,0.142857142857142,NA,NA,1410,231.607142857143,69.4821428571429
2020-11-08,"Azerbaijan","",1663,1281,14.2857142857143,69.7142857142858,0.857142857142858,NA,NA,1663,234.071428571429,70.2214285714286
2020-11-09,"Azerbaijan","",635,1286.57142857143,14.1428571428571,5.57142857142867,-0.142857142857144,NA,NA,635,254.75,76.425
2020-11-10,"Azerbaijan","",1346,1301.42857142857,14.1428571428571,14.8571428571427,0,NA,NA,1346,263.285714285714,78.9857142857143
2020-11-11,"Azerbaijan","",1202,1297.85714285714,15,-3.57142857142844,0.857142857142858,NA,NA,1202,275.75,82.725
2020-11-12,"Azerbaijan","",1622,1334.71428571429,15.8571428571429,36.8571428571429,0.857142857142858,NA,NA,1622,291.571428571429,87.4714285714286
2020-11-13,"Azerbaijan","",1364,1320.28571428571,16.5714285714286,-14.4285714285716,0.714285714285715,NA,NA,1364,302.821428571429,90.8464285714286
2020-11-14,"Azerbaijan","",1849,1383,17.4285714285714,62.7142857142858,0.857142857142854,NA,NA,1849,320.25,96.075
2020-11-15,"Azerbaijan","",2259,1468.14285714286,18.1428571428571,85.1428571428571,0.714285714285715,NA,NA,2259,321.642857142857,96.4928571428571
2020-11-16,"Azerbaijan","",1395,1576.71428571429,19,108.571428571429,0.857142857142858,NA,NA,1395,325.357142857143,97.6071428571428
2020-11-17,"Azerbaijan","",2075,1680.85714285714,19.7142857142857,104.142857142857,0.714285714285715,NA,NA,2075,324.464285714286,97.3392857142857
2020-11-18,"Azerbaijan","",2239,1829,20.7142857142857,148.142857142857,1,NA,NA,2239,333.678571428571,100.103571428571
2020-11-19,"Azerbaijan","",2597,1968.28571428571,21.1428571428571,139.285714285714,0.428571428571427,NA,NA,2597,330.071428571429,99.0214285714286
2020-11-20,"Azerbaijan","",3169,2226.14285714286,21.7142857142857,257.857142857143,0.571428571428573,NA,NA,3169,345.75,103.725
2020-11-21,"Azerbaijan","",2735,2352.71428571429,23,126.571428571428,1.28571428571428,NA,NA,2735,367.035714285714,110.110714285714
2020-11-22,"Azerbaijan","",3196,2486.57142857143,23.4285714285714,133.857142857143,0.428571428571427,NA,NA,3196,394.178571428571,118.253571428571
2020-11-23,"Azerbaijan","",2187,2599.71428571429,25,113.142857142857,1.57142857142857,NA,NA,2187,420.214285714286,126.064285714286
2020-11-24,"Azerbaijan","",3646,2824.14285714286,27,224.428571428572,2,NA,NA,3646,457.25,137.175
2020-11-25,"Azerbaijan","",3469,2999.85714285714,27.7142857142857,175.714285714285,0.714285714285715,NA,NA,3469,492.071428571429,147.621428571429
2020-11-26,"Azerbaijan","",3705,3158.14285714286,29,158.285714285715,1.28571428571428,NA,NA,3705,556.535714285714,166.960714285714
2020-11-27,"Azerbaijan","",3712,3235.71428571429,30.2857142857143,77.5714285714284,1.28571428571428,NA,NA,3712,588.178571428571,176.453571428571
2020-11-28,"Azerbaijan","",4212,3446.71428571429,30.8571428571429,211,0.571428571428573,NA,NA,4212,621.642857142857,186.492857142857
2020-11-29,"Azerbaijan","",4170,3585.85714285714,32.8571428571429,139.142857142857,2,NA,NA,4170,649.928571428571,194.978571428571
2020-11-30,"Azerbaijan","",2981,3699.28571428571,33.1428571428571,113.428571428572,0.285714285714292,NA,NA,2981,706.035714285714,211.810714285714
2020-12-01,"Azerbaijan","",4426,3810.71428571429,34.1428571428571,111.428571428572,1,NA,NA,4426,749.964285714286,224.989285714286
2020-12-02,"Azerbaijan","",3942,3878.28571428571,35.1428571428571,67.5714285714284,1,NA,NA,3942,789.535714285714,236.860714285714
2020-12-03,"Azerbaijan","",4189,3947.42857142857,36.2857142857143,69.1428571428573,1.14285714285714,NA,NA,4189,808.928571428571,242.678571428571
2020-12-04,"Azerbaijan","",4267,4026.71428571429,37.1428571428571,79.2857142857142,0.857142857142861,NA,NA,4267,861.678571428571,258.503571428571
2020-12-05,"Azerbaijan","",4323,4042.57142857143,38.5714285714286,15.8571428571427,1.42857142857142,NA,NA,4323,896.464285714286,268.939285714286
2020-12-06,"Azerbaijan","",4356,4069.14285714286,38.7142857142857,26.5714285714289,0.142857142857146,NA,NA,4356,924.821428571429,277.446428571429
2020-12-07,"Azerbaijan","",3086,4084.14285714286,40.4285714285714,15,1.71428571428572,NA,NA,3086,952.678571428571,285.803571428571
2020-12-08,"Azerbaijan","",4387,4078.57142857143,40,-5.5714285714289,-0.428571428571431,NA,NA,4387,969.571428571429,290.871428571429
2020-12-09,"Azerbaijan","",4403,4144.42857142857,40.7142857142857,65.8571428571431,0.714285714285715,NA,NA,4403,986.857142857143,296.057142857143
2020-12-10,"Azerbaijan","",4219,4148.71428571429,40.4285714285714,4.28571428571377,-0.285714285714285,NA,NA,4219,1006.67857142857,302.003571428571
2020-12-11,"Azerbaijan","",4381,4165,41.2857142857143,16.2857142857147,0.857142857142854,NA,NA,4381,1010.64285714286,303.192857142857
2020-12-12,"Azerbaijan","",4268,4157.14285714286,41.4285714285714,-7.85714285714312,0.142857142857146,NA,NA,4268,1017.28571428571,305.185714285714
2020-12-13,"Azerbaijan","",4451,4170.71428571429,41.4285714285714,13.5714285714284,0,NA,NA,4451,1021.03571428571,306.310714285714
2020-12-14,"Azerbaijan","",3112,4174.42857142857,41.5714285714286,3.71428571428623,0.142857142857139,NA,NA,3112,1019.64285714286,305.892857142857
2020-12-15,"Azerbaijan","",4273,4158.14285714286,42,-16.2857142857147,0.428571428571431,NA,NA,4273,1036.10714285714,310.832142857143
2020-12-16,"Azerbaijan","",4077,4111.57142857143,42.1428571428571,-46.5714285714284,0.142857142857146,NA,NA,4077,1037.17857142857,311.153571428571
2020-12-17,"Azerbaijan","",4124,4098,42.1428571428571,-13.5714285714284,0,NA,NA,4124,1041.25,312.375
2020-12-18,"Azerbaijan","",3962,4038.14285714286,41.8571428571429,-59.8571428571427,-0.285714285714292,NA,NA,3962,1039.28571428571,311.785714285714
2020-12-19,"Azerbaijan","",3705,3957.71428571429,41.7142857142857,-80.4285714285716,-0.142857142857139,NA,NA,3705,1042.67857142857,312.803571428571
2020-12-20,"Azerbaijan","",2961,3744.85714285714,41.1428571428571,-212.857142857143,-0.571428571428569,NA,NA,2961,1043.60714285714,313.082142857143
2020-12-21,"Azerbaijan","",1505,3515.28571428571,41,-229.571428571428,-0.142857142857146,NA,NA,1505,1039.53571428571,311.860714285714
2020-12-22,"Azerbaijan","",1505,3037.20408163265,61.5461225104048,NA,NA,NA,NA,926.428571428571,1027.89285714286,308.367857142857
2020-12-23,"Azerbaijan","",1505,2587.12244897959,61.609766772075,NA,NA,NA,NA,926.428571428571,1024.5,307.35
2020-12-24,"Azerbaijan","",1505,2130.32653061224,61.8516149664215,NA,NA,NA,NA,926.428571428571,1009.53571428571,302.860714285714
2020-12-25,"Azerbaijan","",1505,1696.67346938775,61.7349338200262,NA,NA,NA,NA,926.428571428571,989.428571428571,296.828571428571
2020-12-26,"Azerbaijan","",1505,1299.73469387755,61.9364739819816,NA,NA,NA,NA,926.428571428571,936.214285714286,280.864285714286
2020-12-27,"Azerbaijan","",1505,1009.08163265306,61.9916323420957,NA,NA,NA,NA,926.428571428571,878.821428571429,263.646428571429
2020-12-28,"Azerbaijan","",1505,926.428571428571,61.7497841477493,NA,NA,NA,NA,926.428571428571,759.301020408163,227.790306122449
2020-12-29,"Azerbaijan","",1505,926.428571428571,61.0581831709338,NA,NA,NA,NA,926.428571428571,646.780612244898,194.034183673469
2020-12-30,"Azerbaijan","",1505,926.428571428571,60.8566430089784,NA,NA,NA,NA,926.428571428571,532.581632653061,159.774489795918
2020-12-31,"Azerbaijan","",1505,926.428571428571,59.9677448209856,NA,NA,NA,NA,926.428571428571,424.168367346939,127.250510204082
2021-01-01,"Azerbaijan","",1505,926.428571428571,58.7733541769762,NA,NA,NA,NA,926.428571428571,324.933673469388,97.4801020408163
2021-01-02,"Azerbaijan","",1505,926.428571428571,55.6123558473597,NA,NA,NA,NA,926.428571428571,252.270408163265,75.6811224489796
2021-01-03,"Azerbaijan","",1505,926.428571428571,52.2031448972297,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-01-04,"Azerbaijan","",1505,926.428571428571,45.1034759739704,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-01-05,"Azerbaijan","",1505,803.267801054046,38.4196162269558,NA,NA,1,"2021-01-05",64.303178806893,231.607142857143,69.4821428571428
2021-01-06,"Azerbaijan","",1505,803.267801054046,31.6360471366581,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-01-07,"Azerbaijan","",1505,676.407865352506,25.1961570593791,NA,NA,2,"2021-01-07",38.4090215177924,231.607142857143,69.4821428571428
2021-01-08,"Azerbaijan","",1505,560.758756500319,19.3014861570742,NA,NA,3,"2021-01-08",116.884809463267,231.607142857143,69.4821428571428
2021-01-09,"Azerbaijan","",1505,439.383652692671,14.9851929441885,NA,NA,4,"2021-01-09",76.8028447750352,231.607142857143,69.4821428571428
2021-01-10,"Azerbaijan","",1505,317.231411721224,13.7577678976931,NA,NA,5,"2021-01-10",71.3628846284356,231.607142857143,69.4821428571428
2021-01-11,"Azerbaijan","",1505,190.811884084769,13.7577678976931,NA,NA,6,"2021-01-11",41.4918779733896,200.816950263511,60.2450850790534
2021-01-12,"Azerbaijan","",1505,191.88119206864,13.7577678976931,NA,NA,7,"2021-01-12",71.7883346939863,200.816950263511,60.2450850790534
2021-01-13,"Azerbaijan","",1505,72.1610830360031,13.7577678976931,NA,NA,8,"2021-01-13",88.3878082001156,169.101966338126,50.7305899014379
2021-01-14,"Azerbaijan","",1505,75.5938206889485,13.7577678976931,NA,NA,9,"2021-01-14",62.43818508841,140.18968912508,42.056906737524
2021-01-15,"Azerbaijan","",1505,191.242929541135,13.7577678976931,NA,NA,NA,NA,926.428571428571,109.845913173168,32.9537739519504
2021-01-16,"Azerbaijan","",1505,312.618033348783,13.7577678976931,NA,NA,NA,NA,926.428571428571,79.3078529303059,23.7923558790918
2021-01-17,"Azerbaijan","",1505,434.770274320231,13.7577678976931,NA,NA,NA,NA,926.428571428571,47.7029710211923,14.3108913063577
2021-01-18,"Azerbaijan","",1505,561.189801956685,11.9287900950105,NA,NA,NA,NA,926.428571428571,47.9702980171599,14.391089405148
2021-01-19,"Azerbaijan","",1505,683.28126434734,11.9287900950105,NA,NA,NA,NA,926.428571428571,18.0402707590008,5.41208122770023
2021-01-20,"Azerbaijan","",1505,803.001373379977,10.0448784749201,NA,NA,NA,NA,926.428571428571,18.8984551722371,5.66953655167114
2021-01-21,"Azerbaijan","",1505,926.428571428571,8.32745130758873,NA,NA,NA,NA,926.428571428571,47.8107323852837,14.3432197155851
2021-01-22,"Azerbaijan","",1505,926.428571428571,6.52499123862832,NA,NA,NA,NA,926.428571428571,78.1545083371957,23.4463525011587
2021-01-23,"Azerbaijan","",1505,926.428571428571,4.71099042809975,NA,NA,NA,NA,926.428571428571,108.692568580058,32.6077705740173
2021-01-24,"Azerbaijan","",1505,926.428571428571,2.8336190121077,NA,NA,NA,NA,926.428571428571,140.297450489171,42.0892351467514
2021-01-25,"Azerbaijan","",1505,926.428571428571,2.84949858610503,NA,NA,NA,NA,926.428571428571,170.820316086835,51.2460948260505
2021-01-26,"Azerbaijan","",1505,926.428571428571,1.07161573193345,NA,NA,NA,NA,926.428571428571,200.750343344994,60.2251030034982
2021-01-27,"Azerbaijan","",1505,926.428571428571,1.12259301106688,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-01-28,"Azerbaijan","",1505,926.428571428571,2.84002017839826,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-01-29,"Azerbaijan","",1505,926.428571428571,4.64248024735866,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-01-30,"Azerbaijan","",1505,926.428571428571,6.45648105788724,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-01-31,"Azerbaijan","",1505,926.428571428571,8.33385247387928,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-02-01,"Azerbaijan","",1505,926.428571428571,10.1469507025645,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-02-02,"Azerbaijan","",1505,926.428571428571,11.9248335567361,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-02-03,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-02-04,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-02-05,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-02-06,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-02-07,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-02-08,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-02-09,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-02-10,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-02-11,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-02-12,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-02-13,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-02-14,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-02-15,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-02-16,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-02-17,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-02-18,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-02-19,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-02-20,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-02-21,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-02-22,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-02-23,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-02-24,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-02-25,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-02-26,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-02-27,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
