"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-19,"United States","Kansas",361,546.857142857143,10,10.4285714285714,-1.42857142857143,104.857142857143,31.4571428571428
2020-09-20,"United States","Kansas",2419,877,9.71428571428571,330.142857142857,-0.285714285714286,118.678571428572,35.6035714285714
2020-09-21,"United States","Kansas",317,794.571428571429,8.42857142857143,-82.4285714285714,-1.28571428571428,106.321428571428,31.8964285714285
2020-09-22,"United States","Kansas",1026,894.142857142857,8.14285714285714,99.5714285714286,-0.285714285714286,117.714285714286,35.3142857142857
2020-09-23,"United States","Kansas",329,836.714285714286,5,-57.4285714285714,-3.14285714285714,120.071428571428,36.0214285714286
2020-09-24,"United States","Kansas",1136,935.571428571429,5,98.8571428571429,0,134.107142857143,40.2321428571428
2020-09-25,"United States","Kansas",388,853.714285714286,5.57142857142857,-81.8571428571429,0.571428571428571,136.714285714286,41.0142857142857
2020-09-26,"United States","Kansas",4,802.714285714286,5.57142857142857,-51,0,219.25,65.775
2020-09-27,"United States","Kansas",1491,670.142857142857,5.57142857142857,-132.571428571429,0,198.642857142857,59.5928571428572
2020-09-28,"United States","Kansas",335,672.714285714286,6.14285714285714,2.57142857142856,0.571428571428572,223.535714285714,67.0607142857143
2020-09-29,"United States","Kansas",980,666.142857142857,5.28571428571429,-6.57142857142856,-0.857142857142858,209.178571428572,62.7535714285714
2020-09-30,"United States","Kansas",264,656.857142857143,8.14285714285714,-9.28571428571422,2.85714285714286,233.892857142857,70.1678571428572
2020-10-01,"United States","Kansas",1193,665,8.14285714285714,8.14285714285711,0,213.428571428572,64.0285714285715
2020-10-02,"United States","Kansas",229,642.285714285714,9,-22.7142857142857,0.857142857142858,200.678571428572,60.2035714285715
2020-10-03,"United States","Kansas",35,646.714285714286,9,4.42857142857133,0,167.535714285714,50.2607142857143
2020-10-04,"United States","Kansas",1181,602.428571428571,9,-44.2857142857142,0,168.178571428572,50.4535714285715
2020-10-05,"United States","Kansas",205,583.857142857143,8.85714285714286,-18.5714285714286,-0.142857142857142,166.535714285714,49.9607142857143
2020-10-06,"United States","Kansas",1197,614.857142857143,7.85714285714286,31,-1,164.214285714286,49.2642857142857
2020-10-07,"United States","Kansas",102,591.714285714286,6.42857142857143,-23.1428571428572,-1.42857142857143,166.25,49.875
2020-10-08,"United States","Kansas",1689,662.571428571429,9.85714285714286,70.8571428571429,3.42857142857143,160.571428571428,48.1714285714285
2020-10-09,"United States","Kansas",270,668.428571428571,10.4285714285714,5.85714285714289,0.571428571428571,161.678571428572,48.5035714285714
2020-10-10,"United States","Kansas",83,675.285714285714,10.7142857142857,6.85714285714289,0.285714285714285,150.607142857143,45.1821428571428
2020-10-11,"United States","Kansas",1625,738.714285714286,10.8571428571429,63.4285714285713,0.142857142857144,145.964285714286,43.7892857142857
2020-10-12,"United States","Kansas",320,755.142857142857,11.5714285714286,16.4285714285714,0.714285714285714,153.714285714286,46.1142857142857
2020-10-13,"United States","Kansas",1203,756,13.2857142857143,0.85714285714289,1.71428571428572,147.928571428572,44.3785714285714
2020-10-14,"United States","Kansas",265,779.285714285714,16.4285714285714,23.2857142857143,3.14285714285714,165.642857142857,49.6928571428572
2020-10-15,"United States","Kansas",1522,755.428571428571,13,-23.8571428571429,-3.42857142857143,167.107142857143,50.1321428571428
2020-10-16,"United States","Kansas",237,750.714285714286,12.5714285714286,-4.71428571428578,-0.428571428571429,168.821428571428,50.6464285714286
2020-10-17,"United States","Kansas",118,755.714285714286,12.2857142857143,5,-0.285714285714285,184.678571428572,55.4035714285714
2020-10-18,"United States","Kansas",1586,750.142857142857,12.1428571428571,-5.57142857142856,-0.142857142857144,188.785714285714,56.6357142857143
2020-10-19,"United States","Kansas",456,769.571428571429,12.1428571428571,19.4285714285714,0,189,56.7
2020-10-20,"United States","Kansas",1357,791.571428571429,13.7142857142857,22,1.57142857142857,194.821428571428,58.4464285714285
2020-10-21,"United States","Kansas",416,813.142857142857,16.2857142857143,21.5714285714286,2.57142857142857,188.857142857143,56.6571428571428
2020-10-22,"United States","Kansas",1441,801.571428571429,16.2857142857143,-11.5714285714286,0,187.678571428572,56.3035714285715
2020-10-23,"United States","Kansas",428,828.857142857143,16.5714285714286,27.2857142857143,0.285714285714288,188.928571428572,56.6785714285715
2020-10-24,"United States","Kansas",72,822.285714285714,16.5714285714286,-6.57142857142856,0,187.535714285714,56.2607142857143
2020-10-25,"United States","Kansas",1824,856.285714285714,16.5714285714286,34,0,192.392857142857,57.7178571428572
2020-10-26,"United States","Kansas",403,848.714285714286,14.8571428571429,-7.57142857142867,-1.71428571428572,197.892857142857,59.3678571428572
2020-10-27,"United States","Kansas",2729,1044.71428571429,12.5714285714286,196,-2.28571428571429,203.285714285714,60.9857142857143
2020-10-28,"United States","Kansas",324,1031.57142857143,7.85714285714286,-13.1428571428571,-4.71428571428571,200.392857142857,60.1178571428572
2020-10-29,"United States","Kansas",2753,1219,8,187.428571428571,0.142857142857143,207.214285714286,62.1642857142857
2020-10-30,"United States","Kansas",462,1223.85714285714,7.71428571428571,4.85714285714289,-0.285714285714286,205.571428571428,61.6714285714285
2020-10-31,"United States","Kansas",43,1219.71428571429,7.71428571428571,-4.14285714285711,0,214.071428571428,64.2214285714285
2020-11-01,"United States","Kansas",3347,1437.28571428571,7.71428571428571,217.571428571428,0,212.178571428572,63.6535714285714
2020-11-02,"United States","Kansas",448,1443.71428571429,10,6.42857142857156,2.28571428571429,261.178571428573,78.3535714285718
2020-11-03,"United States","Kansas",2692,1438.42857142857,10.5714285714286,-5.28571428571445,0.571428571428571,257.892857142858,77.3678571428572
2020-11-04,"United States","Kansas",499,1463.42857142857,11.4285714285714,25,0.857142857142858,304.75,91.425
2020-11-05,"United States","Kansas",4837,1761.14285714286,11.2857142857143,297.714285714286,-0.142857142857142,305.964285714285,91.7892857142855
2020-11-06,"United States","Kansas",786,1807.42857142857,19.5714285714286,46.2857142857142,8.28571428571429,304.928571428573,91.4785714285718
2020-11-07,"United States","Kansas",220,1832.71428571429,19.5714285714286,25.2857142857144,0,359.321428571427,107.796428571428
2020-11-08,"United States","Kansas",4850,2047.42857142857,19.5714285714286,214.714285714286,0,360.928571428573,108.278571428572
2020-11-09,"United States","Kansas",505,2055.57142857143,19.2857142857143,8.14285714285711,-0.285714285714288,359.607142857142,107.882142857143
2020-11-10,"United States","Kansas",477,1739.14285714286,17.7142857142857,-316.428571428571,-1.57142857142857,365.857142857142,109.757142857143
2020-11-11,"United States","Kansas",5314,2427,18.2857142857143,687.857142857143,0.571428571428569,440.285714285715,132.085714285714
2020-11-12,"United States","Kansas",322,1782,18.2857142857143,-645,0,451.857142857142,135.557142857143
2020-11-13,"United States","Kansas",6265,2564.71428571429,12.8571428571429,782.714285714286,-5.42857142857143,458.178571428573,137.453571428572
2020-11-14,"United States","Kansas",18,2535.85714285714,12.8571428571429,-28.8571428571431,0,511.857142857142,153.557142857143
2020-11-15,"United States","Kansas",41,1848.85714285714,12.8571428571429,-687,0,513.892857142857,154.167857142857
2020-11-16,"United States","Kansas",7123,2794.28571428571,12.1428571428571,945.428571428571,-0.714285714285715,434.785714285715,130.435714285715
2020-11-17,"United States","Kansas",607,2812.85714285714,12.1428571428571,18.5714285714284,0,606.75,182.025
2020-11-18,"United States","Kansas",5422,2828.28571428571,15.8571428571429,15.4285714285716,3.71428571428572,445.5,133.65
2020-11-19,"United States","Kansas",465,2848.71428571429,15.8571428571429,20.4285714285716,0,641.178571428572,192.353571428572
2020-11-20,"United States","Kansas",5680,2765.14285714286,22,-83.5714285714284,6.14285714285714,633.964285714285,190.189285714285
2020-11-21,"United States","Kansas",205,2791.85714285714,22,26.7142857142853,0,462.214285714285,138.664285714285
2020-11-22,"United States","Kansas",19,2788.71428571429,22,-3.14285714285688,0,698.571428571428,209.571428571428
2020-11-23,"United States","Kansas",7707,2872.14285714286,27.1428571428571,83.4285714285716,5.14285714285714,703.214285714285,210.964285714285
2020-11-24,"United States","Kansas",337,2833.57142857143,27.1428571428571,-38.5714285714289,0,707.071428571428,212.121428571428
2020-11-25,"United States","Kansas",5163,2796.57142857143,25.2857142857143,-37,-1.85714285714286,712.178571428572,213.653571428572
2020-11-26,"United States","Kansas",355,2780.85714285714,25.2857142857143,-15.7142857142858,0,691.285714285715,207.385714285714
2020-11-27,"United States","Kansas",4764,2650,17,-130.857142857143,-8.28571428571428,697.964285714285,209.389285714285
2020-11-28,"United States","Kansas",89,2633.42857142857,17,-16.5714285714284,0,697.178571428572,209.153571428572
2020-11-29,"United States","Kansas",0,2630.71428571429,17,-2.71428571428578,0,718.035714285715,215.410714285715
2020-11-30,"United States","Kansas",4415,2160.42857142857,14.8571428571429,-470.285714285714,-2.14285714285714,708.392857142857,212.517857142857
2020-12-01,"United States","Kansas",318,2157.71428571429,14.8571428571429,-2.71428571428578,0,699.142857142857,209.742857142857
2020-12-02,"United States","Kansas",4622,2080.42857142857,25.1428571428571,-77.2857142857142,10.2857142857143,695.214285714285,208.564285714285
2020-12-03,"United States","Kansas",301,2072.71428571429,25.1428571428571,-7.71428571428578,0,662.5,198.75
2020-12-04,"United States","Kansas",5990,2247.85714285714,36.7142857142857,175.142857142857,11.5714285714286,658.357142857143,197.507142857143
2020-12-05,"United States","Kansas",217,2266.14285714286,36.7142857142857,18.2857142857147,0,657.678571428572,197.303571428572
2020-12-06,"United States","Kansas",1,2266.28571428571,36.7142857142857,0.142857142856883,0,540.107142857143,162.032142857143
2020-12-07,"United States","Kansas",5507,2422.28571428571,42.2857142857143,156,5.57142857142857,539.428571428572,161.828571428572
2020-12-08,"United States","Kansas",441,2439.85714285714,42.2857142857143,17.5714285714284,0,520.107142857143,156.032142857143
2020-12-09,"United States","Kansas",5269,2532.28571428571,37.4285714285714,92.4285714285716,-4.85714285714285,518.178571428572,155.453571428572
2020-12-10,"United States","Kansas",264,2527,37.4285714285714,-5.28571428571422,0,561.964285714285,168.589285714285
2020-12-11,"United States","Kansas",5473,2453.14285714286,40.8571428571429,-73.8571428571427,3.42857142857142,566.535714285715,169.960714285714
2020-12-12,"United States","Kansas",142,2442.42857142857,40.8571428571429,-10.7142857142858,0,566.571428571428,169.971428571428
2020-12-13,"United States","Kansas",0,2442.28571428571,40.8571428571429,-0.142857142857338,0,605.571428571428,181.671428571428
2020-12-14,"United States","Kansas",4550,2305.57142857143,36.1428571428571,-136.714285714286,-4.71428571428571,609.964285714285,182.989285714286
2020-12-15,"United States","Kansas",278,2282.28571428571,36.1428571428571,-23.2857142857142,0,633.071428571428,189.921428571428
2020-12-16,"United States","Kansas",4374,2154.42857142857,43.7142857142857,-127.857142857143,7.57142857142857,631.75,189.525
2020-12-17,"United States","Kansas",269,2155.14285714286,44.5714285714286,0.714285714285779,0.857142857142854,613.285714285715,183.985714285714
2020-12-18,"United States","Kansas",5654,2181,38.4285714285714,25.8571428571427,-6.14285714285714,610.607142857143,183.182142857143
2020-12-19,"United States","Kansas",64,2169.85714285714,38.4285714285714,-11.1428571428573,0,610.571428571428,183.171428571428
2020-12-20,"United States","Kansas",5,2170.57142857143,38.4285714285714,0.714285714285779,0,576.392857142857,172.917857142857
2020-12-21,"United States","Kansas",4130,2110.57142857143,48.4285714285714,-60,10,570.571428571428,171.171428571428
2020-12-22,"United States","Kansas",4130,2120.3290625,34.7594583856494,NA,NA,538.607142857143,161.582142857143
2020-12-23,"United States","Kansas",4130,2130.56267857143,34.6869039480849,NA,NA,538.785714285715,161.635714285714
2020-12-24,"United States","Kansas",4130,2141.27227678572,33.6731027529263,NA,NA,545.25,163.575
2020-12-25,"United States","Kansas",4130,2152.45785714286,33.5260329470522,NA,NA,542.464285714285,162.739285714286
2020-12-26,"United States","Kansas",4130,2164.11941964286,33.5240720163072,NA,NA,542.642857142857,162.792857142857
2020-12-27,"United States","Kansas",4130,2176.25696428572,31.6474612933542,NA,NA,527.642857142857,158.292857142857
2020-12-28,"United States","Kansas",4130,2188.87049107143,31.3278295819211,NA,NA,530.082265625,159.0246796875
2020-12-29,"United States","Kansas",4130,2201.96,29.5727965651573,NA,NA,532.640669642857,159.792200892857
2020-12-30,"United States","Kansas",4130,2215.52549107143,29.5826012188823,NA,NA,535.318069196429,160.595420758929
2020-12-31,"United States","Kansas",4130,2229.56696428572,29.937529683725,NA,NA,538.114464285715,161.434339285714
2021-01-01,"United States","Kansas",4130,2244.08441964286,29.7845770856159,NA,NA,541.029854910715,162.308956473214
2021-01-02,"United States","Kansas",4130,2259.07785714286,29.7943817393409,NA,NA,544.064241071429,163.219272321429
2021-01-03,"United States","Kansas",4130,2274.54727678572,28.9707908264462,NA,NA,547.217622767858,164.165286830357
2021-01-04,"United States","Kansas",4130,2290.49267857143,29.1047291370282,NA,NA,550.49,165.147
2021-01-05,"United States","Kansas",4130,2306.9140625,29.2452010237363,NA,NA,553.881372767858,166.164411830357
2021-01-06,"United States","Kansas",4130,2323.81142857143,29.3922064865703,NA,NA,557.391741071429,167.217522321429
2021-01-07,"United States","Kansas",4130,2341.18477678572,29.5457455255302,NA,NA,561.021104910715,168.306331473214
2021-01-08,"United States","Kansas",4130,2359.03410714286,29.7058181406161,NA,NA,564.769464285715,169.430839285714
2021-01-09,"United States","Kansas",4130,2377.35941964286,29.872424331828,NA,NA,568.636819196429,170.591045758929
2021-01-10,"United States","Kansas",4130,2396.16071428572,30.0455640991658,NA,NA,572.623169642858,171.786950892857
2021-01-11,"United States","Kansas",4130,2415.43799107143,30.2252374426296,NA,NA,576.728515625,173.0185546875
2021-01-12,"United States","Kansas",4130,2435.19125,30.4114443622193,NA,NA,580.952857142858,174.285857142857
2021-01-13,"United States","Kansas",4130,2455.42049107143,30.604184857935,NA,NA,585.296194196429,175.588858258929
2021-01-14,"United States","Kansas",4130,2476.12571428572,30.8034589297767,NA,NA,589.758526785715,176.927558035714
2021-01-15,"United States","Kansas",4130,2497.30691964286,31.0092665777443,NA,NA,594.339854910715,178.301956473214
2021-01-16,"United States","Kansas",4130,2518.96410714286,31.2216078018378,NA,NA,599.040178571429,179.712053571429
2021-01-17,"United States","Kansas",4130,2541.09727678572,31.4404826020573,NA,NA,603.859497767858,181.157849330357
2021-01-18,"United States","Kansas",4130,2563.70642857143,31.6658909784028,NA,NA,608.797812500001,182.63934375
2021-01-19,"United States","Kansas",4130,2586.7915625,31.8978329308742,NA,NA,613.855122767858,184.156536830357
2021-01-20,"United States","Kansas",4130,2610.35267857143,32.1363084594716,NA,NA,619.031428571429,185.709428571429
2021-01-21,"United States","Kansas",4130,2634.38977678572,32.3813175641949,NA,NA,624.326729910715,187.298018973214
2021-01-22,"United States","Kansas",4130,2658.90285714286,32.6328602450442,NA,NA,629.741026785715,188.922308035714
2021-01-23,"United States","Kansas",4130,2683.89191964286,32.8909365020194,NA,NA,635.274319196429,190.582295758929
2021-01-24,"United States","Kansas",4130,2709.35696428572,33.1555463351206,NA,NA,640.926607142858,192.277982142857
2021-01-25,"United States","Kansas",4130,2735.29799107143,33.4266897443478,NA,NA,646.697890625001,194.0093671875
2021-01-26,"United States","Kansas",4130,2761.715,33.7043667297009,NA,NA,652.588169642858,195.776450892857
2021-01-27,"United States","Kansas",4130,2788.60799107143,33.9885772911799,NA,NA,658.597444196429,197.579233258929
2021-01-28,"United States","Kansas",4130,2815.97696428572,34.2793214287849,NA,NA,664.725714285715,199.417714285714
2021-01-29,"United States","Kansas",4130,2843.82191964286,34.5765991425159,NA,NA,670.972979910715,201.291893973214
2021-01-30,"United States","Kansas",4130,2872.14285714286,34.8804104323728,NA,NA,677.339241071429,203.201772321429
2021-01-31,"United States","Kansas",4130,2853.75875,35.1907552983557,NA,NA,683.824497767858,205.147349330357
2021-02-01,"United States","Kansas",4130,2834.47785714286,35.5076337404646,NA,NA,690.428750000001,207.128625
2021-02-02,"United States","Kansas",4130,2814.30017857143,35.8310457586994,NA,NA,697.151997767858,209.145599330357
2021-02-03,"United States","Kansas",4130,2793.22571428572,36.1609913530601,NA,NA,703.994241071429,211.198272321429
2021-02-04,"United States","Kansas",4130,2771.25446428572,36.4974705235468,NA,NA,710.955479910715,213.286643973214
2021-02-05,"United States","Kansas",4130,2748.38642857143,36.8404832701595,NA,NA,718.035714285715,215.410714285715
2021-02-06,"United States","Kansas",4130,2724.62160714286,37.1900295928981,NA,NA,713.439687500001,214.03190625
2021-02-07,"United States","Kansas",4130,2699.96,37.5461094917627,NA,NA,708.619464285715,212.585839285714
2021-02-08,"United States","Kansas",4130,2674.40160714286,37.9087229667532,NA,NA,703.575044642858,211.072513392857
2021-02-09,"United States","Kansas",4130,2647.94642857143,38.2778700178697,NA,NA,698.306428571429,209.491928571429
2021-02-10,"United States","Kansas",4130,2620.59446428572,38.6535506451121,NA,NA,692.813616071429,207.844084821429
2021-02-11,"United States","Kansas",4130,2592.34571428572,39.0357648484805,NA,NA,687.096607142858,206.128982142857
2021-02-12,"United States","Kansas",4130,2563.20017857143,39.4245126279748,NA,NA,681.155401785715,204.346620535714
2021-02-13,"United States","Kansas",4130,2533.15785714286,39.1721629015658,NA,NA,674.99,202.497
2021-02-14,"United States","Kansas",4130,2502.21875,38.9075034324051,NA,NA,668.600401785715,200.580120535714
2021-02-15,"United States","Kansas",4130,2470.38285714286,38.6305342204928,NA,NA,661.986607142858,198.595982142857
2021-02-16,"United States","Kansas",4130,2437.65017857143,38.3412552658288,NA,NA,655.148616071429,196.544584821429
2021-02-17,"United States","Kansas",4130,2404.02071428571,38.0396665684132,NA,NA,648.086428571429,194.425928571429
2021-02-18,"United States","Kansas",4130,2369.49446428571,37.7257681282458,NA,NA,640.800044642858,192.240013392857
2021-02-19,"United States","Kansas",4130,2334.07142857143,37.3995599453269,NA,NA,633.289464285715,189.986839285714
2021-02-20,"United States","Kansas",4130,2297.75160714286,37.0610420196562,NA,NA,625.5546875,187.66640625
2021-02-21,"United States","Kansas",4130,2260.535,36.7102143512339,NA,NA,617.595714285715,185.278714285714
2021-02-22,"United States","Kansas",4130,2222.42160714286,36.34707694006,NA,NA,609.412544642857,182.823763392857
2021-02-23,"United States","Kansas",4130,2183.41142857143,35.9716297861344,NA,NA,601.005178571429,180.301553571429
2021-02-24,"United States","Kansas",4130,2143.50446428571,35.5838728894571,NA,NA,592.373616071429,177.712084821429
2021-02-25,"United States","Kansas",4130,2102.70071428571,35.1838062500282,NA,NA,583.517857142857,175.055357142857
2021-02-26,"United States","Kansas",4130,2061.00017857143,34.7714298678476,NA,NA,574.437901785714,172.331370535714
2021-02-27,"United States","Kansas",4130,2018.40285714286,34.3467437429153,NA,NA,565.13375,169.540125
2021-02-28,"United States","Kansas",4130,1974.90875,33.9097478752314,NA,NA,555.605401785714,166.681620535714
2021-03-01,"United States","Kansas",4130,1930.51785714286,33.4604422647958,NA,NA,545.852857142857,163.755857142857
2021-03-02,"United States","Kansas",4130,1885.23017857143,32.9988269116086,NA,NA,535.876116071428,160.762834821429
2021-03-03,"United States","Kansas",4130,1839.04571428571,32.5249018156697,NA,NA,525.675178571428,157.702553571428
2021-03-04,"United States","Kansas",4130,1791.96446428571,32.0386669769792,NA,NA,515.250044642857,154.575013392857
2021-03-05,"United States","Kansas",4130,1743.98642857143,31.540122395537,NA,NA,504.600714285714,151.380214285714
2021-03-06,"United States","Kansas",4130,1695.11160714285,31.0292680713431,NA,NA,493.7271875,148.11815625
2021-03-07,"United States","Kansas",4130,1645.34,30.5061040043976,NA,NA,482.629464285714,144.788839285714
2021-03-08,"United States","Kansas",4130,1594.67160714285,29.9706301947004,NA,NA,471.307544642857,141.392263392857
2021-03-09,"United States","Kansas",4130,1543.10642857142,29.4228466422515,NA,NA,459.761428571428,137.928428571428
2021-03-10,"United States","Kansas",4130,1490.64446428571,28.862753347051,NA,NA,447.991116071428,134.397334821428
2021-03-11,"United States","Kansas",4130,1437.28571428571,28.2903503090989,NA,NA,435.996607142856,130.798982142857
2021-03-12,"United States","Kansas",4130,1437.28571428571,27.7056375283951,NA,NA,423.777901785714,127.133370535714
2021-03-13,"United States","Kansas",4130,1437.28571428571,27.1086150049396,NA,NA,411.334999999999,123.4005
2021-03-14,"United States","Kansas",4130,1437.28571428571,26.4992827387324,NA,NA,398.667901785713,119.600370535714
2021-03-15,"United States","Kansas",4130,1437.28571428571,25.8776407297736,NA,NA,385.776607142856,115.732982142857
2021-03-16,"United States","Kansas",4130,1437.28571428571,25.2436889780632,NA,NA,372.661116071428,111.798334821428
2021-03-17,"United States","Kansas",4130,1437.28571428571,24.597427483601,NA,NA,359.321428571427,107.796428571428
2021-03-18,"United States","Kansas",4130,1437.28571428571,23.9388562463873,NA,NA,359.321428571427,107.796428571428
2021-03-19,"United States","Kansas",4130,1437.28571428571,23.2679752664218,NA,NA,359.321428571427,107.796428571428
2021-03-20,"United States","Kansas",4130,1437.28571428571,22.5847845437047,NA,NA,359.321428571427,107.796428571428
2021-03-21,"United States","Kansas",4130,1437.28571428571,21.889284078236,NA,NA,359.321428571427,107.796428571428
2021-03-22,"United States","Kansas",4130,1437.28571428571,21.1814738700155,NA,NA,359.321428571427,107.796428571428
2021-03-23,"United States","Kansas",4130,1437.28571428571,20.4613539190435,NA,NA,359.321428571427,107.796428571428
2021-03-24,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-03-25,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-03-26,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-03-27,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-03-28,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-03-29,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-03-30,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-03-31,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-01,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-02,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-03,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-04,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-05,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-06,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-07,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-08,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-09,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-10,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-11,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-12,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-13,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-14,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-15,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-16,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-17,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-18,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-19,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-20,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-21,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-22,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-23,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-24,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-25,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-26,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-27,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-28,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-29,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-04-30,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-05-01,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-05-02,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-05-03,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-05-04,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-05-05,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-05-06,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-05-07,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-05-08,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-05-09,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-05-10,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-05-11,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-05-12,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-05-13,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-05-14,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-05-15,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-05-16,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-05-17,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-05-18,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-05-19,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-05-20,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
2021-05-21,"United States","Kansas",4130,1437.28571428571,19.7289242253197,NA,NA,359.321428571427,107.796428571428
