"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-30,"Oman","",0,463.714285714286,8.57142857142857,-89.7142857142857,-1.42857142857143,148.357142857143,44.5071428571428
2020-10-01,"Oman","",0,382.571428571429,7.14285714285714,-81.1428571428572,-1.42857142857143,148.357142857143,44.5071428571428
2020-10-02,"Oman","",0,382.571428571429,7.14285714285714,0,0,148.357142857143,44.5071428571428
2020-10-03,"Oman","",0,382.571428571429,7.14285714285714,0,0,141.964285714286,42.5892857142857
2020-10-04,"Oman","",2685,545.714285714286,9.71428571428571,163.142857142857,2.57142857142857,143.071428571428,42.9214285714285
2020-10-05,"Oman","",544,536.714285714286,8.71428571428571,-9,-1,138.357142857143,41.5071428571428
2020-10-06,"Oman","",834,580.428571428571,7.85714285714286,43.7142857142858,-0.857142857142857,115.928571428572,34.7785714285714
2020-10-07,"Oman","",817,697.142857142857,9.28571428571429,116.714285714286,1.42857142857143,95.6428571428573,28.6928571428572
2020-10-08,"Oman","",664,792,10.5714285714286,94.8571428571429,1.28571428571428,95.6428571428573,28.6928571428572
2020-10-09,"Oman","",0,792,10.5714285714286,0,0,95.6428571428573,28.6928571428572
2020-10-10,"Oman","",0,792,10.5714285714286,0,0,136.428571428572,40.9285714285715
2020-10-11,"Oman","",1761,660,8.71428571428571,-132,-1.85714285714286,134.178571428572,40.2535714285714
2020-10-12,"Oman","",685,680.142857142857,8.71428571428571,20.1428571428571,0,145.107142857143,43.5321428571428
2020-10-13,"Oman","",638,652.142857142857,9,-28,0.285714285714286,174.285714285714,52.2857142857143
2020-10-14,"Oman","",563,615.857142857143,8.71428571428571,-36.2857142857142,-0.285714285714286,198,59.4
2020-10-15,"Oman","",520,595.285714285714,8.85714285714286,-20.5714285714286,0.142857142857144,198,59.4
2020-10-16,"Oman","",0,595.285714285714,8.85714285714286,0,0,198,59.4
2020-10-17,"Oman","",0,595.285714285714,8.85714285714286,0,0,165,49.5
2020-10-18,"Oman","",1657,580.428571428571,9,-14.8571428571429,0.142857142857142,170.035714285714,51.0107142857143
2020-10-19,"Oman","",641,574.142857142857,9.71428571428571,-6.28571428571433,0.714285714285714,163.035714285714,48.9107142857143
2020-10-20,"Oman","",439,545.714285714286,9.85714285714286,-28.4285714285714,0.142857142857144,153.964285714286,46.1892857142857
2020-10-21,"Oman","",451,529.714285714286,10.8571428571429,-16,1,148.821428571428,44.6464285714286
2020-10-22,"Oman","",353,505.857142857143,10.8571428571429,-23.8571428571428,0,148.821428571428,44.6464285714286
2020-10-23,"Oman","",0,505.857142857143,10.8571428571429,0,0,148.821428571428,44.6464285714286
2020-10-24,"Oman","",0,505.857142857143,10.8571428571429,0,0,145.107142857143,43.5321428571428
2020-10-25,"Oman","",1095,425.571428571429,10.4285714285714,-80.2857142857143,-0.428571428571429,143.535714285714,43.0607142857143
2020-10-26,"Oman","",422,394.285714285714,10.8571428571429,-31.2857142857143,0.428571428571429,136.428571428572,40.9285714285715
2020-10-27,"Oman","",466,398.142857142857,11.5714285714286,3.85714285714289,0.714285714285714,132.428571428572,39.7285714285714
2020-10-28,"Oman","",614,421.428571428571,10.1428571428571,23.2857142857143,-1.42857142857143,126.464285714286,37.9392857142857
2020-10-29,"Oman","",0,371,8.71428571428571,-50.4285714285714,-1.42857142857143,126.464285714286,37.9392857142857
2020-10-30,"Oman","",0,371,8.71428571428571,0,0,126.464285714286,37.9392857142857
2020-10-31,"Oman","",0,371,8.71428571428571,0,0,106.392857142857,31.9178571428572
2020-11-01,"Oman","",1300,400.285714285714,10.2857142857143,29.2857142857143,1.57142857142857,98.5714285714285,29.5714285714285
2020-11-02,"Oman","",418,399.714285714286,9.42857142857143,-0.571428571428555,-0.857142857142858,99.5357142857142,29.8607142857143
2020-11-03,"Oman","",376,386.857142857143,8.71428571428571,-12.8571428571429,-0.714285714285715,105.357142857143,31.6071428571428
2020-11-04,"Oman","",319,344.714285714286,9.57142857142857,-42.1428571428571,0.857142857142858,92.75,27.825
2020-11-05,"Oman","",320,390.428571428571,11.1428571428571,45.7142857142857,1.57142857142857,92.75,27.825
2020-11-06,"Oman","",0,390.428571428571,11.1428571428571,0,0,92.75,27.825
2020-11-07,"Oman","",0,390.428571428571,11.1428571428571,0,0,100.071428571428,30.0214285714285
2020-11-08,"Oman","",973,343.714285714286,7.85714285714286,-46.7142857142857,-3.28571428571429,99.9285714285715,29.9785714285714
2020-11-09,"Oman","",363,335.857142857143,7.71428571428571,-7.85714285714289,-0.142857142857142,96.7142857142858,29.0142857142857
2020-11-10,"Oman","",381,336.571428571429,7.42857142857143,0.714285714285722,-0.285714285714286,86.1785714285715,25.8535714285714
2020-11-11,"Oman","",302,334.142857142857,6.57142857142857,-2.42857142857139,-0.857142857142858,97.6071428571427,29.2821428571428
2020-11-12,"Oman","",256,325,5.71428571428571,-9.14285714285717,-0.857142857142857,97.6071428571427,29.2821428571428
2020-11-13,"Oman","",0,325,5.71428571428571,0,0,97.6071428571427,29.2821428571428
2020-11-14,"Oman","",0,325,5.71428571428571,0,0,85.9285714285715,25.7785714285714
2020-11-15,"Oman","",947,321.285714285714,5.28571428571429,-3.71428571428572,-0.428571428571429,83.9642857142858,25.1892857142857
2020-11-16,"Oman","",329,316.428571428571,5.71428571428571,-4.85714285714283,0.428571428571429,84.1428571428573,25.2428571428572
2020-11-17,"Oman","",0,262,4.85714285714286,-54.4285714285714,-0.857142857142858,83.5357142857142,25.0607142857143
2020-11-18,"Oman","",411,277.571428571429,5.57142857142857,15.5714285714286,0.714285714285714,81.25,24.375
2020-11-19,"Oman","",231,274,5.57142857142857,-3.57142857142856,0,81.25,24.375
2020-11-20,"Oman","",0,274,5.57142857142857,0,0,81.25,24.375
2020-11-21,"Oman","",0,274,5.57142857142857,0,0,80.3214285714285,24.0964285714286
2020-11-22,"Oman","",721,241.714285714286,6,-32.2857142857143,0.428571428571429,79.1071428571427,23.7321428571428
2020-11-23,"Oman","",275,234,5.14285714285714,-7.71428571428572,-0.857142857142857,65.5,19.65
2020-11-24,"Oman","",223,265.857142857143,5.85714285714286,31.8571428571428,0.714285714285714,69.3928571428573,20.8178571428572
2020-11-25,"Oman","",0,207.142857142857,4.42857142857143,-58.7142857142857,-1.42857142857143,68.5,20.55
2020-11-26,"Oman","",0,174.142857142857,3.71428571428571,-33,-0.714285714285714,68.5,20.55
2020-11-27,"Oman","",0,174.142857142857,3.71428571428571,0,0,68.5,20.55
2020-11-28,"Oman","",0,174.142857142857,3.71428571428571,0,0,60.4285714285715,18.1285714285715
2020-11-29,"Oman","",905,200.428571428571,5.42857142857143,26.2857142857143,1.71428571428571,58.5,17.55
2020-11-30,"Oman","",215,191.857142857143,5.28571428571429,-8.57142857142856,-0.142857142857143,66.4642857142858,19.9392857142857
2020-12-01,"Oman","",209,189.857142857143,5.57142857142857,-2,0.285714285714286,51.7857142857142,15.5357142857143
2020-12-02,"Oman","",237,223.714285714286,5.57142857142857,33.8571428571429,0,43.5357142857142,13.0607142857143
2020-12-03,"Oman","",184,250,6.28571428571429,26.2857142857143,0.714285714285714,43.5357142857142,13.0607142857143
2020-12-04,"Oman","",0,250,6.28571428571429,0,0,43.5357142857142,13.0607142857143
2020-12-05,"Oman","",0,250,6.28571428571429,0,0,50.1071428571427,15.0321428571428
2020-12-06,"Oman","",557,200.285714285714,3.71428571428571,-49.7142857142857,-2.57142857142857,47.9642857142858,14.3892857142857
2020-12-07,"Oman","",229,202.285714285714,4.14285714285714,2,0.428571428571429,47.4642857142858,14.2392857142857
2020-12-08,"Oman","",210,202.428571428571,3.42857142857143,0.142857142857139,-0.714285714285715,55.9285714285715,16.7785714285714
2020-12-09,"Oman","",165,192.142857142857,4.42857142857143,-10.2857142857143,1,62.5,18.75
2020-12-10,"Oman","",179,191.428571428571,4,-0.714285714285722,-0.428571428571429,62.5,18.75
2020-12-11,"Oman","",0,191.428571428571,4,0,0,62.5,18.75
2020-12-12,"Oman","",0,191.428571428571,4,0,0,50.0714285714285,15.0214285714285
2020-12-13,"Oman","",571,193.428571428571,3.85714285714286,2,-0.142857142857143,50.5714285714285,15.1714285714285
2020-12-14,"Oman","",264,198.428571428571,2.85714285714286,5,-1,50.6071428571427,15.1821428571428
2020-12-15,"Oman","",215,199.142857142857,3,0.714285714285722,0.142857142857143,48.0357142857142,14.4107142857143
2020-12-16,"Oman","",116,192.142857142857,2.71428571428571,-7,-0.285714285714286,47.8571428571427,14.3571428571428
2020-12-17,"Oman","",184,192.857142857143,2.85714285714286,0.714285714285722,0.142857142857143,47.8571428571427,14.3571428571428
2020-12-18,"Oman","",0,192.857142857143,2.85714285714286,0,0,47.8571428571427,14.3571428571428
2020-12-19,"Oman","",0,192.857142857143,2.85714285714286,0,0,48.3571428571427,14.5071428571428
2020-12-20,"Oman","",648,203.857142857143,2.42857142857143,11,-0.428571428571429,49.6071428571427,14.8821428571428
2020-12-21,"Oman","",264,203.857142857143,2.42857142857143,0,0,49.7857142857142,14.9357142857143
2020-12-22,"Oman","",264,221.452366071429,3.57019763875446,NA,NA,48.0357142857142,14.4107142857143
2020-12-23,"Oman","",264,239.905892857143,3.55692552857321,NA,NA,48.2142857142858,14.4642857142857
2020-12-24,"Oman","",264,259.217723214286,3.55692552857321,NA,NA,48.2142857142858,14.4642857142857
2020-12-25,"Oman","",264,279.387857142857,3.55692552857321,NA,NA,48.2142857142858,14.4642857142857
2020-12-26,"Oman","",264,300.416294642857,3.59408743708069,NA,NA,50.9642857142858,15.2892857142857
2020-12-27,"Oman","",264,322.303035714286,3.68699220834939,NA,NA,50.9642857142858,15.2892857142857
2020-12-28,"Oman","",264,345.048080357143,3.70026431853064,NA,NA,55.3630915178572,16.6089274553572
2020-12-29,"Oman","",264,368.651428571429,3.57019763875446,NA,NA,59.9764732142858,17.9929419642857
2020-12-30,"Oman","",264,393.113080357143,3.58346974893571,NA,NA,64.8044308035715,19.4413292410714
2020-12-31,"Oman","",264,418.433035714286,3.58346974893571,NA,NA,69.8469642857144,20.9540892857143
2021-01-01,"Oman","",264,444.611294642858,3.58346974893571,NA,NA,75.1040736607144,22.5312220982143
2021-01-02,"Oman","",264,471.647857142858,3.78786024572685,NA,NA,80.5757589285715,24.1727276785715
2021-01-03,"Oman","",264,499.542723214286,3.78786024572685,NA,NA,86.2620200892858,25.8786060267857
2021-01-04,"Oman","",264,528.295892857144,4.11479628335585,NA,NA,92.1628571428573,27.6488571428572
2021-01-05,"Oman","",264,557.907366071429,4.45768042038139,NA,NA,98.2782700892859,29.4834810267858
2021-01-06,"Oman","",264,588.377142857144,4.81651265680346,NA,NA,104.608258928572,31.3824776785715
2021-01-07,"Oman","",264,619.705223214287,5.19129299262207,NA,NA,111.152823660714,33.3458470982143
2021-01-08,"Oman","",264,651.891607142858,5.58202142783722,NA,NA,117.911964285714,35.3735892857143
2021-01-09,"Oman","",264,684.936294642858,5.9886979624489,NA,NA,124.885680803572,37.4657042410715
2021-01-10,"Oman","",264,718.839285714287,6.41132259645712,NA,NA,132.073973214286,39.6221919642858
2021-01-11,"Oman","",264,753.600580357144,6.84989532986187,NA,NA,139.476841517857,41.8430524553572
2021-01-12,"Oman","",264,789.22017857143,7.30441616266317,NA,NA,147.094285714286,44.1282857142858
2021-01-13,"Oman","",264,825.698080357144,7.774885094861,NA,NA,154.926305803572,46.4778917410715
2021-01-14,"Oman","",264,863.034285714287,8.26130212645536,NA,NA,162.972901785715,48.8918705357144
2021-01-15,"Oman","",264,901.228794642859,8.76366725744626,NA,NA,171.234073660715,51.3702220982144
2021-01-16,"Oman","",264,940.281607142859,9.2819804878337,NA,NA,179.709821428572,53.9129464285715
2021-01-17,"Oman","",264,980.192723214288,9.81624181761767,NA,NA,188.400145089286,56.5200435267858
2021-01-18,"Oman","",264,1020.96214285714,10.3664512467982,NA,NA,197.305044642857,59.1915133928572
2021-01-19,"Oman","",264,1062.58986607143,10.9326087753752,NA,NA,206.424520089286,61.9273560267858
2021-01-20,"Oman","",264,1105.07589285714,11.5147144033488,NA,NA,215.758571428572,64.7275714285716
2021-01-21,"Oman","",264,1148.42022321429,12.1127681307189,NA,NA,225.307198660715,67.5921595982144
2021-01-22,"Oman","",264,1192.62285714286,12.7267699574856,NA,NA,235.070401785715,70.5211205357144
2021-01-23,"Oman","",264,1237.68379464286,13.3567198836488,NA,NA,245.048180803572,73.5144542410716
2021-01-24,"Oman","",264,1283.60303571429,14.0026179092085,NA,NA,255.240535714286,76.5721607142859
2021-01-25,"Oman","",264,1330.38058035715,14.6644640341648,NA,NA,265.647466517858,79.6942399553573
2021-01-26,"Oman","",264,1378.01642857143,15.3422582585176,NA,NA,276.268973214286,82.8806919642858
2021-01-27,"Oman","",264,1426.51058035715,16.0360005822669,NA,NA,287.105055803572,86.1315167410716
2021-01-28,"Oman","",264,1475.86303571429,16.7456910054128,NA,NA,298.155714285715,89.4467142857144
2021-01-29,"Oman","",264,1526.07379464286,17.4713295279552,NA,NA,309.420948660715,92.8262845982145
2021-01-30,"Oman","",264,1577.14285714286,18.2129161498942,NA,NA,320.900758928572,96.2702276785716
2021-01-31,"Oman","",264,1561.83741071429,18.9704508712297,NA,NA,332.595145089286,99.7785435267859
2021-02-01,"Oman","",264,1545.78535714286,19.7439336919617,NA,NA,344.504107142858,103.351232142857
2021-02-02,"Oman","",264,1528.98669642857,20.5333646120902,NA,NA,356.627645089286,106.988293526786
2021-02-03,"Oman","",264,1511.44142857143,21.3387436316153,NA,NA,368.965758928572,110.689727678572
2021-02-04,"Oman","",264,1493.14955357143,22.160070750537,NA,NA,381.518448660715,114.455534598214
2021-02-05,"Oman","",264,1474.11107142857,22.9973459688552,NA,NA,394.285714285715,118.285714285715
2021-02-06,"Oman","",264,1454.32598214286,23.8505692865699,NA,NA,390.459352678572,117.137805803572
2021-02-07,"Oman","",264,1433.79428571429,24.7197407036811,NA,NA,386.446339285715,115.933901785714
2021-02-08,"Oman","",264,1412.51598214286,25.6048602201889,NA,NA,382.246674107144,114.674002232143
2021-02-09,"Oman","",264,1390.49107142857,26.5059278360932,NA,NA,377.860357142858,113.358107142857
2021-02-10,"Oman","",264,1367.71955357143,27.422943551394,NA,NA,373.287388392858,111.986216517857
2021-02-11,"Oman","",264,1344.20142857143,28.3559073660914,NA,NA,368.527767857144,110.558330357143
2021-02-12,"Oman","",264,1319.93669642857,29.3048192801854,NA,NA,363.581495535715,109.074448660714
2021-02-13,"Oman","",264,1294.92535714286,29.020429480263,NA,NA,358.448571428572,107.534571428572
2021-02-14,"Oman","",264,1269.16741071429,28.7221670071737,NA,NA,353.128995535715,105.938698660714
2021-02-15,"Oman","",264,1242.66285714286,28.4100318609174,NA,NA,347.622767857143,104.286830357143
2021-02-16,"Oman","",264,1215.41169642857,28.0840240414942,NA,NA,341.929888392858,102.578966517857
2021-02-17,"Oman","",264,1187.41392857143,27.7441435489041,NA,NA,336.050357142858,100.815107142857
2021-02-18,"Oman","",264,1158.66955357143,27.390390383147,NA,NA,329.984174107143,98.995252232143
2021-02-19,"Oman","",264,1129.17857142857,27.022764544223,NA,NA,323.731339285715,97.1194017857145
2021-02-20,"Oman","",264,1098.94098214286,26.641266032132,NA,NA,317.291852678572,95.1875558035716
2021-02-21,"Oman","",264,1067.95678571429,26.2458948468741,NA,NA,310.665714285715,93.1997142857144
2021-02-22,"Oman","",264,1036.22598214286,25.8366509884492,NA,NA,303.852924107143,91.155877232143
2021-02-23,"Oman","",264,1003.74857142857,25.4135344568574,NA,NA,296.853482142858,89.0560446428573
2021-02-24,"Oman","",264,970.52455357143,24.9765452520986,NA,NA,289.667388392858,86.9002165178573
2021-02-25,"Oman","",264,936.55392857143,24.5256833741729,NA,NA,282.294642857143,84.688392857143
2021-02-26,"Oman","",264,901.836696428573,24.0609488230803,NA,NA,274.735245535715,82.4205736607144
2021-02-27,"Oman","",264,866.372857142858,23.5823415988207,NA,NA,266.989196428572,80.0967589285716
2021-02-28,"Oman","",264,830.162410714287,23.0898617013942,NA,NA,259.056495535715,77.7169486607144
2021-03-01,"Oman","",264,793.205357142858,22.5835091308007,NA,NA,250.937142857143,75.281142857143
2021-03-02,"Oman","",264,755.501696428572,22.0632838870403,NA,NA,242.631138392858,72.7893415178573
2021-03-03,"Oman","",264,717.051428571429,21.5291859701129,NA,NA,234.138482142858,70.2415446428572
2021-03-04,"Oman","",264,677.854553571429,20.9812153800186,NA,NA,225.459174107143,67.637752232143
2021-03-05,"Oman","",264,637.911071428572,20.4193721167573,NA,NA,216.593214285715,64.9779642857144
2021-03-06,"Oman","",264,597.220982142858,19.8436561803291,NA,NA,207.540602678572,62.2621808035715
2021-03-07,"Oman","",264,555.784285714286,19.254067570734,NA,NA,198.301339285715,59.4904017857144
2021-03-08,"Oman","",264,513.600982142858,18.6506062879719,NA,NA,188.875424107143,56.6626272321429
2021-03-09,"Oman","",264,470.671071428572,18.0332723320428,NA,NA,179.262857142857,53.7788571428572
2021-03-10,"Oman","",264,426.994553571429,17.4020657029469,NA,NA,169.463638392857,50.8390915178572
2021-03-11,"Oman","",264,382.571428571429,16.7569864006839,NA,NA,159.477767857143,47.8433303571429
2021-03-12,"Oman","",264,382.571428571429,16.0980344252541,NA,NA,149.305245535714,44.7915736607143
2021-03-13,"Oman","",264,382.571428571429,15.4252097766572,NA,NA,138.946071428572,41.6838214285715
2021-03-14,"Oman","",264,382.571428571429,14.7385124548935,NA,NA,128.400245535714,38.5200736607143
2021-03-15,"Oman","",264,382.571428571429,14.0379424599628,NA,NA,117.667767857143,35.3003303571429
2021-03-16,"Oman","",264,382.571428571429,13.3234997918651,NA,NA,106.748638392857,32.0245915178572
2021-03-17,"Oman","",264,382.571428571429,12.5951844506005,NA,NA,95.6428571428572,28.6928571428572
2021-03-18,"Oman","",264,382.571428571429,11.852996436169,NA,NA,95.6428571428573,28.6928571428572
2021-03-19,"Oman","",264,382.571428571429,11.0969357485705,NA,NA,95.6428571428573,28.6928571428572
2021-03-20,"Oman","",264,382.571428571429,10.3270023878051,NA,NA,95.6428571428573,28.6928571428572
2021-03-21,"Oman","",264,382.571428571429,9.54319635387272,NA,NA,95.6428571428573,28.6928571428572
2021-03-22,"Oman","",264,382.571428571429,8.74551764677341,NA,NA,95.6428571428573,28.6928571428572
2021-03-23,"Oman","",264,382.571428571429,7.93396626650715,NA,NA,95.6428571428573,28.6928571428572
2021-03-24,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-03-25,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-03-26,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-03-27,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-03-28,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-03-29,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-03-30,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-03-31,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-01,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-02,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-03,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-04,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-05,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-06,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-07,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-08,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-09,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-10,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-11,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-12,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-13,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-14,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-15,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-16,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-17,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-18,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-19,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-20,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-21,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-22,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-23,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-24,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-25,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-26,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-27,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-28,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-29,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-04-30,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-01,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-02,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-03,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-04,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-05,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-06,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-07,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-08,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-09,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-10,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-11,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-12,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-13,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-14,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-15,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-16,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-17,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-18,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-19,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-20,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-21,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-22,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-23,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-24,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-25,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-26,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-27,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-28,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-29,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-30,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-05-31,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-06-01,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-06-02,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-06-03,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-06-04,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-06-05,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-06-06,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-06-07,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-06-08,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-06-09,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-06-10,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-06-11,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-06-12,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-06-13,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-06-14,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-06-15,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-06-16,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-06-17,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-06-18,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-06-19,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-06-20,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
2021-06-21,"Oman","",264,382.571428571429,7.10854221307394,NA,NA,95.6428571428573,28.6928571428572
