"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-17,"Djibouti","",3,4.14285714285714,0,0.428571428571429,0,0.142857142857143,0.0428571428571428
2020-10-18,"Djibouti","",7,5.14285714285714,0,1,0,0.178571428571428,0.0535714285714285
2020-10-19,"Djibouti","",10,6.14285714285714,0,1,0,0.178571428571428,0.0535714285714285
2020-10-20,"Djibouti","",30,10.1428571428571,0,4,0,0.607142857142858,0.182142857142857
2020-10-21,"Djibouti","",13,10.2857142857143,0,0.142857142857144,0,0.714285714285715,0.214285714285714
2020-10-22,"Djibouti","",10,11.2857142857143,0,1,0,0.928571428571427,0.278571428571428
2020-10-23,"Djibouti","",6,11.2857142857143,0,0,0,1.03571428571428,0.310714285714285
2020-10-24,"Djibouti","",2,11.1428571428571,0,-0.142857142857144,0,1.28571428571428,0.385714285714285
2020-10-25,"Djibouti","",6,11,0,-0.142857142857142,0,1.53571428571428,0.460714285714285
2020-10-26,"Djibouti","",5,10.2857142857143,0,-0.714285714285714,0,2.53571428571427,0.760714285714282
2020-10-27,"Djibouti","",3,6.42857142857143,0,-3.85714285714286,0,2.57142857142858,0.771428571428573
2020-10-28,"Djibouti","",11,6.14285714285714,0,-0.285714285714286,0,2.82142857142858,0.846428571428573
2020-10-29,"Djibouti","",3,5.14285714285714,0,-1,0,2.82142857142858,0.846428571428573
2020-10-30,"Djibouti","",1,4.42857142857143,0,-0.714285714285714,0,2.78571428571427,0.835714285714282
2020-10-31,"Djibouti","",2,4.42857142857143,0,0,0,2.75,0.825
2020-11-01,"Djibouti","",2,3.85714285714286,0,-0.571428571428572,0,2.57142857142858,0.771428571428573
2020-11-02,"Djibouti","",10,4.57142857142857,0,0.714285714285714,0,1.60714285714286,0.482142857142857
2020-11-03,"Djibouti","",2,4.42857142857143,0,-0.142857142857142,0,1.53571428571428,0.460714285714285
2020-11-04,"Djibouti","",5,3.57142857142857,0,-0.857142857142857,0,1.28571428571428,0.385714285714285
2020-11-05,"Djibouti","",19,5.85714285714286,0,2.28571428571429,0,1.10714285714286,0.332142857142857
2020-11-06,"Djibouti","",5,6.42857142857143,0,0.571428571428572,0,1.10714285714286,0.332142857142857
2020-11-07,"Djibouti","",1,6.28571428571429,0,-0.142857142857143,0,0.964285714285715,0.289285714285714
2020-11-08,"Djibouti","",3,6.42857142857143,0,0.142857142857143,0,1.14285714285714,0.342857142857143
2020-11-09,"Djibouti","",19,7.71428571428571,0,1.28571428571429,0,1.10714285714286,0.332142857142857
2020-11-10,"Djibouti","",6,8.28571428571429,0,0.571428571428572,0,0.892857142857142,0.267857142857143
2020-11-11,"Djibouti","",2,7.85714285714286,0,-0.42857142857143,0,1.46428571428572,0.439285714285715
2020-11-12,"Djibouti","",6,6,0,-1.85714285714286,0,1.60714285714286,0.482142857142857
2020-11-13,"Djibouti","",0,5.28571428571429,0,-0.714285714285714,0,1.57142857142857,0.471428571428572
2020-11-14,"Djibouti","",4,5.71428571428571,0,0.428571428571429,0,1.60714285714286,0.482142857142857
2020-11-15,"Djibouti","",4,5.85714285714286,0,0.142857142857142,0,1.92857142857143,0.578571428571428
2020-11-16,"Djibouti","",6,4,0,-1.85714285714286,0,2.07142857142857,0.621428571428572
2020-11-17,"Djibouti","",1,3.28571428571429,0,-0.714285714285714,0,1.96428571428572,0.589285714285715
2020-11-18,"Djibouti","",2,3.28571428571429,0,0,0,1.5,0.45
2020-11-19,"Djibouti","",0,2.42857142857143,0,-0.857142857142857,0,1.32142857142857,0.396428571428572
2020-11-20,"Djibouti","",2,2.71428571428571,0,0.285714285714286,0,1.42857142857143,0.428571428571428
2020-11-21,"Djibouti","",1,2.28571428571429,0,-0.428571428571429,0,1.46428571428572,0.439285714285715
2020-11-22,"Djibouti","",7,2.71428571428571,0,0.428571428571429,0,1,0.3
2020-11-23,"Djibouti","",0,1.85714285714286,0,-0.857142857142857,0,0.821428571428573,0.246428571428572
2020-11-24,"Djibouti","",1,1.85714285714286,0,0,0,0.821428571428573,0.246428571428572
2020-11-25,"Djibouti","",1,1.71428571428571,0,-0.142857142857143,0,0.607142857142858,0.182142857142857
2020-11-26,"Djibouti","",6,2.57142857142857,0,0.857142857142857,0,0.678571428571427,0.203571428571428
2020-11-27,"Djibouti","",0,2.28571428571429,0,-0.285714285714286,0,0.571428571428573,0.171428571428572
2020-11-28,"Djibouti","",0,2.14285714285714,0,-0.142857142857143,0,0.678571428571427,0.203571428571428
2020-11-29,"Djibouti","",1,1.28571428571429,0,-0.857142857142857,0,0.464285714285715,0.139285714285715
2020-11-30,"Djibouti","",2,1.57142857142857,0,0.285714285714286,0,0.464285714285715,0.139285714285715
2020-12-01,"Djibouti","",1,1.57142857142857,0,0,0,0.428571428571427,0.128571428571428
2020-12-02,"Djibouti","",2,1.71428571428571,0,0.142857142857143,0,0.642857142857142,0.192857142857143
2020-12-03,"Djibouti","",7,1.85714285714286,0,0.142857142857143,0,0.571428571428573,0.171428571428572
2020-12-04,"Djibouti","",1,2,0,0.142857142857143,0,0.535714285714285,0.160714285714286
2020-12-05,"Djibouti","",2,2.28571428571429,0,0.285714285714286,0,0.321428571428573,0.0964285714285718
2020-12-06,"Djibouti","",9,3.42857142857143,0,1.14285714285714,0,0.392857142857143,0.117857142857143
2020-12-07,"Djibouti","",7,4.14285714285714,0,0.714285714285715,0,0.392857142857143,0.117857142857143
2020-12-08,"Djibouti","",6,4.85714285714286,0,0.714285714285714,0,0.428571428571427,0.128571428571428
2020-12-09,"Djibouti","",3,5,0,0.142857142857143,0,0.464285714285715,0.139285714285715
2020-12-10,"Djibouti","",0,4,0,-1,0,0.5,0.15
2020-12-11,"Djibouti","",4,4.42857142857143,0,0.428571428571429,0,0.571428571428573,0.171428571428572
2020-12-12,"Djibouti","",4,4.71428571428571,0,0.285714285714286,0,0.857142857142858,0.257142857142857
2020-12-13,"Djibouti","",3,3.85714285714286,0,-0.857142857142857,0,1.03571428571428,0.310714285714285
2020-12-14,"Djibouti","",5,3.57142857142857,0,-0.285714285714286,0,1.21428571428572,0.364285714285714
2020-12-15,"Djibouti","",16,5,0,1.42857142857143,0,1.25,0.375
2020-12-16,"Djibouti","",10,6,0,1,0,1,0.3
2020-12-17,"Djibouti","",11,7.57142857142857,0,1.57142857142857,0,1.10714285714286,0.332142857142857
2020-12-18,"Djibouti","",10,8.42857142857143,0,0.857142857142858,0,1.17857142857143,0.353571428571428
2020-12-19,"Djibouti","",1,8,0,-0.428571428571429,0,0.964285714285715,0.289285714285714
2020-12-20,"Djibouti","",0,7.57142857142857,0,-0.428571428571429,0,0.892857142857142,0.267857142857143
2020-12-21,"Djibouti","",2,7.14285714285714,0,-0.428571428571428,0,1.25,0.375
2020-12-22,"Djibouti","",2,9.45093749999999,0.00227894257064722,NA,NA,1.5,0.45
2020-12-23,"Djibouti","",2,11.8716071428571,0.00182315405651778,NA,NA,1.89285714285714,0.567857142857143
2020-12-24,"Djibouti","",2,14.4048660714286,0.00201849199114468,NA,NA,2.10714285714286,0.632142857142857
2020-12-25,"Djibouti","",2,17.0507142857143,0.00214871728089595,NA,NA,2,0.6
2020-12-26,"Djibouti","",2,19.8091517857143,0.00175804141164214,NA,NA,1.89285714285714,0.567857142857143
2020-12-27,"Djibouti","",2,22.6801785714285,0.00162781612189087,NA,NA,1.78571428571428,0.535714285714285
2020-12-28,"Djibouti","",2,25.6637946428571,0.00227894257064722,NA,NA,2.362734375,0.708820312499999
2020-12-29,"Djibouti","",2,28.76,0.00273473108477667,NA,NA,2.96790178571428,0.890370535714285
2020-12-30,"Djibouti","",2,31.9687946428571,0.00345097017840865,NA,NA,3.60121651785714,1.08036495535714
2020-12-31,"Djibouti","",2,35.2901785714285,0.00384164604766246,NA,NA,4.26267857142857,1.27880357142857
2021-01-01,"Djibouti","",2,38.7241517857142,0.00364630811303556,NA,NA,4.95228794642857,1.48568638392857
2021-01-02,"Djibouti","",2,42.2707142857142,0.00345097017840865,NA,NA,5.67004464285714,1.70101339285714
2021-01-03,"Djibouti","",2,45.9298660714285,0.00325563224378174,NA,NA,6.41594866071428,1.92478459821428
2021-01-04,"Djibouti","",2,49.7016071428571,0.00430762876025524,NA,NA,7.18999999999999,2.157
2021-01-05,"Djibouti","",2,53.5859374999999,0.00541094217997135,NA,NA,7.99219866071427,2.39765959821428
2021-01-06,"Djibouti","",2,57.5828571428571,0.00656557250293007,NA,NA,8.82254464285713,2.64676339285714
2021-01-07,"Djibouti","",2,61.6923660714285,0.0077715197291314,NA,NA,9.68103794642856,2.90431138392857
2021-01-08,"Djibouti","",2,65.9144642857142,0.00902878385857533,NA,NA,10.5676785714286,3.17030357142857
2021-01-09,"Djibouti","",2,70.2491517857142,0.0103373648912619,NA,NA,11.4824665178571,3.44473995535714
2021-01-10,"Djibouti","",2,74.6964285714285,0.011697262827191,NA,NA,12.4254017857143,3.72762053571428
2021-01-11,"Djibouti","",2,79.256294642857,0.0131084776663628,NA,NA,13.396484375,4.01894531249999
2021-01-12,"Djibouti","",2,83.9287499999999,0.0145710094087772,NA,NA,14.3957142857143,4.31871428571428
2021-01-13,"Djibouti","",2,88.713794642857,0.0160848580544342,NA,NA,15.4230915178571,4.62692745535714
2021-01-14,"Djibouti","",2,93.6114285714284,0.0176500236033338,NA,NA,16.4786160714286,4.94358482142856
2021-01-15,"Djibouti","",2,98.6216517857141,0.019266506055476,NA,NA,17.5622879464285,5.26868638392856
2021-01-16,"Djibouti","",2,103.744464285714,0.0209343054108608,NA,NA,18.6741071428571,5.60223214285713
2021-01-17,"Djibouti","",2,108.979866071428,0.0226534216694882,NA,NA,19.8140736607143,5.94422209821428
2021-01-18,"Djibouti","",2,114.327857142857,0.0244238548313582,NA,NA,20.9821875,6.29465624999999
2021-01-19,"Djibouti","",2,119.7884375,0.0262456048964709,NA,NA,22.1784486607143,6.65353459821428
2021-01-20,"Djibouti","",2,125.361607142857,0.0281186718648261,NA,NA,23.4028571428571,7.02085714285713
2021-01-21,"Djibouti","",2,131.047366071428,0.030043055736424,NA,NA,24.6554129464285,7.39662388392856
2021-01-22,"Djibouti","",2,136.845714285714,0.0320187565112645,NA,NA,25.9361160714285,7.78083482142856
2021-01-23,"Djibouti","",2,142.756651785714,0.0340457741893476,NA,NA,27.2449665178571,8.17348995535713
2021-01-24,"Djibouti","",2,148.780178571428,0.0361241087706732,NA,NA,28.5819642857142,8.57458928571427
2021-01-25,"Djibouti","",2,154.916294642857,0.0382537602552416,NA,NA,29.947109375,8.98413281249999
2021-01-26,"Djibouti","",2,161.165,0.0404347286430525,NA,NA,31.3404017857142,9.40212053571427
2021-01-27,"Djibouti","",2,167.526294642857,0.042667013934106,NA,NA,32.7618415178571,9.82855245535713
2021-01-28,"Djibouti","",2,174.000178571428,0.0449506161284021,NA,NA,34.2114285714285,10.2634285714286
2021-01-29,"Djibouti","",2,180.586651785714,0.0472855352259409,NA,NA,35.6891629464285,10.7067488839286
2021-01-30,"Djibouti","",2,187.285714285714,0.0496717712267222,NA,NA,37.1950446428571,11.1585133928571
2021-01-31,"Djibouti","",2,184.922723214285,0.0521093241307462,NA,NA,38.7290736607142,11.6187220982143
2021-02-01,"Djibouti","",2,182.444464285714,0.0545981939380127,NA,NA,40.2912499999999,12.087375
2021-02-02,"Djibouti","",2,179.8509375,0.0571383806485219,NA,NA,41.8815736607142,12.5644720982143
2021-02-03,"Djibouti","",2,177.142142857143,0.0597298842622737,NA,NA,43.5000446428571,13.0500133928571
2021-02-04,"Djibouti","",2,174.318080357143,0.0623727047792681,NA,NA,45.1466629464285,13.5439988839286
2021-02-05,"Djibouti","",2,171.37875,0.0650668421995051,NA,NA,46.8214285714285,14.0464285714285
2021-02-06,"Djibouti","",2,168.324151785714,0.0678122965229847,NA,NA,46.2306808035714,13.8692042410714
2021-02-07,"Djibouti","",2,165.154285714285,0.070609067749707,NA,NA,45.6111160714285,13.6833348214285
2021-02-08,"Djibouti","",2,161.869151785714,0.0734571558796718,NA,NA,44.9627343749999,13.4888203125
2021-02-09,"Djibouti","",2,158.46875,0.0763565609128792,NA,NA,44.2855357142856,13.2856607142857
2021-02-10,"Djibouti","",2,154.953080357143,0.0793072828493293,NA,NA,43.5795200892856,13.0738560267857
2021-02-11,"Djibouti","",2,151.322142857143,0.082309321689022,NA,NA,42.8446874999999,12.85340625
2021-02-12,"Djibouti","",2,147.5759375,0.0853626774319572,NA,NA,42.0810379464285,12.6243113839286
2021-02-13,"Djibouti","",2,143.714464285714,0.0842856532426097,NA,NA,41.2885714285714,12.3865714285714
2021-02-14,"Djibouti","",2,139.737723214285,0.0831560912879281,NA,NA,40.4672879464285,12.1401863839286
2021-02-15,"Djibouti","",2,135.645714285714,0.0819739915679124,NA,NA,39.6171874999999,11.88515625
2021-02-16,"Djibouti","",2,131.4384375,0.0807393540825628,NA,NA,38.7382700892857,11.6214810267857
2021-02-17,"Djibouti","",2,127.115892857143,0.0794521788318791,NA,NA,37.8305357142857,11.3491607142857
2021-02-18,"Djibouti","",2,122.678080357143,0.0781124658158614,NA,NA,36.8939843749999,11.0681953125
2021-02-19,"Djibouti","",2,118.125,0.0767202150345097,NA,NA,35.9286160714285,10.7785848214286
2021-02-20,"Djibouti","",2,113.456651785714,0.0752754264878239,NA,NA,34.9344308035714,10.4803292410714
2021-02-21,"Djibouti","",2,108.673035714286,0.0737781001758041,NA,NA,33.9114285714285,10.1734285714286
2021-02-22,"Djibouti","",2,103.774151785714,0.0722282360984503,NA,NA,32.8596093749999,9.85788281249998
2021-02-23,"Djibouti","",2,98.7599999999998,0.0706258342557624,NA,NA,31.7789732142857,9.5336919642857
2021-02-24,"Djibouti","",2,93.6305803571427,0.0689708946477405,NA,NA,30.6695200892857,9.2008560267857
2021-02-25,"Djibouti","",2,88.3858928571427,0.0672634172743847,NA,NA,29.53125,8.85937499999999
2021-02-26,"Djibouti","",2,83.0259374999999,0.0655034021356947,NA,NA,28.3641629464285,8.50924888392856
2021-02-27,"Djibouti","",2,77.5507142857142,0.0636908492316708,NA,NA,27.1682589285714,8.15047767857142
2021-02-28,"Djibouti","",2,71.9602232142856,0.0618257585623128,NA,NA,25.9435379464285,7.78306138392856
2021-03-01,"Djibouti","",2,66.2544642857142,0.0599081301276208,NA,NA,24.69,7.40699999999999
2021-03-02,"Djibouti","",2,60.4334374999999,0.0579379639275947,NA,NA,23.4076450892857,7.0222935267857
2021-03-03,"Djibouti","",2,54.4971428571428,0.0559152599622346,NA,NA,22.0964732142857,6.6289419642857
2021-03-04,"Djibouti","",2,48.4455803571428,0.0538400182315405,NA,NA,20.756484375,6.22694531249999
2021-03-05,"Djibouti","",2,42.2787499999999,0.0517122387355124,NA,NA,19.3876785714285,5.81630357142856
2021-03-06,"Djibouti","",2,35.9966517857142,0.0495319214741503,NA,NA,17.9900558035714,5.39701674107142
2021-03-07,"Djibouti","",2,29.5992857142857,0.0472990664474541,NA,NA,16.5636160714285,4.96908482142856
2021-03-08,"Djibouti","",2,23.0866517857143,0.0450136736554239,NA,NA,15.108359375,4.53250781249999
2021-03-09,"Djibouti","",2,16.45875,0.0426757430980596,NA,NA,13.6242857142857,4.08728571428571
2021-03-10,"Djibouti","",2,9.71558035714284,0.0402852747753614,NA,NA,12.1113950892857,3.63341852678571
2021-03-11,"Djibouti","",2,2.85714285714286,0.0378422686873291,NA,NA,10.5696875,3.17090624999999
2021-03-12,"Djibouti","",2,2.85714285714286,0.0353467248339627,NA,NA,8.99916294642856,2.69974888392857
2021-03-13,"Djibouti","",2,2.85714285714286,0.0327986432152624,NA,NA,7.39982142857142,2.21994642857143
2021-03-14,"Djibouti","",2,2.85714285714286,0.030198023831228,NA,NA,5.77166294642856,1.73149888392857
2021-03-15,"Djibouti","",2,2.85714285714286,0.0275448666818596,NA,NA,4.1146875,1.23440625
2021-03-16,"Djibouti","",2,2.85714285714286,0.0248391717671572,NA,NA,2.42889508928571,0.728668526785713
2021-03-17,"Djibouti","",2,2.85714285714286,0.0220809390871207,NA,NA,0.714285714285715,0.214285714285715
2021-03-18,"Djibouti","",2,2.85714285714286,0.0192701686417502,NA,NA,0.714285714285715,0.214285714285714
2021-03-19,"Djibouti","",2,2.85714285714286,0.0164068604310457,NA,NA,0.714285714285715,0.214285714285714
2021-03-20,"Djibouti","",2,2.85714285714286,0.0134910144550072,NA,NA,0.714285714285715,0.214285714285714
2021-03-21,"Djibouti","",2,2.85714285714286,0.0105226307136346,NA,NA,0.714285714285715,0.214285714285714
2021-03-22,"Djibouti","",2,2.85714285714286,0.00750170920692798,NA,NA,0.714285714285715,0.214285714285714
2021-03-23,"Djibouti","",2,2.85714285714286,0.00442824993488735,NA,NA,0.714285714285715,0.214285714285714
2021-03-24,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-03-25,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-03-26,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-03-27,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-03-28,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-03-29,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-03-30,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-03-31,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-01,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-02,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-03,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-04,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-05,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-06,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-07,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-08,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-09,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-10,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-11,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-12,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-13,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-14,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-15,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-16,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-17,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-18,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-19,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-20,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-21,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-22,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-23,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-24,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-25,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-26,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-27,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-28,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-29,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-04-30,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-01,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-02,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-03,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-04,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-05,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-06,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-07,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-08,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-09,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-10,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-11,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-12,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-13,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-14,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-15,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-16,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-17,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-18,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-19,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-20,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-21,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-22,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-23,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-24,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-25,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-26,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-27,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-28,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-29,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-30,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-05-31,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-06-01,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-06-02,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-06-03,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-06-04,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-06-05,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-06-06,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-06-07,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-06-08,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-06-09,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-06-10,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-06-11,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-06-12,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-06-13,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-06-14,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-06-15,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-06-16,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-06-17,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-06-18,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-06-19,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-06-20,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-06-21,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-06-22,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-06-23,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-06-24,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-06-25,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-06-26,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-06-27,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-06-28,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
2021-06-29,"Djibouti","",2,2.85714285714286,0.0013022528975127,NA,NA,0.714285714285715,0.214285714285714
