"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-17,"Egypt","",115,132,19.7142857142857,-8.42857142857142,-1.85714285714286,NA,NA,115,38.6428571428571,11.5928571428571
2020-08-18,"Egypt","",163,131.285714285714,17.8571428571429,-0.714285714285722,-1.85714285714286,NA,NA,163,38.8571428571429,11.6571428571429
2020-08-19,"Egypt","",161,135.857142857143,16,4.57142857142858,-1.85714285714286,NA,NA,161,39.3571428571429,11.8071428571429
2020-08-20,"Egypt","",111,131,15,-4.85714285714286,-1,NA,NA,111,38.3214285714286,11.4964285714286
2020-08-21,"Egypt","",123,132.571428571429,15.2857142857143,1.57142857142858,0.285714285714286,NA,NA,123,36.5,10.95
2020-08-22,"Egypt","",89,128.714285714286,14.5714285714286,-3.85714285714286,-0.714285714285715,NA,NA,89,35.1071428571429,10.5321428571429
2020-08-23,"Egypt","",103,123.571428571429,14.5714285714286,-5.14285714285715,0,NA,NA,103,33,9.9
2020-08-24,"Egypt","",138,126.857142857143,15.2857142857143,3.28571428571429,0.714285714285715,NA,NA,138,32.8214285714286,9.84642857142857
2020-08-25,"Egypt","",141,123.714285714286,16.2857142857143,-3.14285714285715,0.999999999999998,NA,NA,141,33.9642857142857,10.1892857142857
2020-08-26,"Egypt","",206,130.142857142857,17.1428571428571,6.42857142857143,0.857142857142858,NA,NA,206,32.75,9.825
2020-08-27,"Egypt","",237,148.142857142857,18.5714285714286,18,1.42857142857143,NA,NA,237,33.1428571428571,9.94285714285714
2020-08-28,"Egypt","",223,162.428571428571,18.7142857142857,14.2857142857143,0.142857142857142,NA,NA,223,32.1785714285714,9.65357142857143
2020-08-29,"Egypt","",212,180,19,17.5714285714286,0.285714285714285,NA,NA,212,30.8928571428571,9.26785714285714
2020-08-30,"Egypt","",230,198.142857142857,19.5714285714286,18.1428571428571,0.571428571428573,NA,NA,230,31.7142857142857,9.51428571428571
2020-08-31,"Egypt","",212,208.714285714286,20.1428571428571,10.5714285714286,0.571428571428569,NA,NA,212,30.9285714285714,9.27857142857143
2020-09-01,"Egypt","",176,213.714285714286,20.2857142857143,5,0.142857142857142,NA,NA,176,32.5357142857143,9.76071428571428
2020-09-02,"Egypt","",165,207.857142857143,20.5714285714286,-5.85714285714286,0.285714285714288,NA,NA,165,37.0357142857143,11.1107142857143
2020-09-03,"Egypt","",145,194.714285714286,19.5714285714286,-13.1428571428571,-1,NA,NA,145,40.6071428571429,12.1821428571429
2020-09-04,"Egypt","",157,185.285714285714,19,-9.42857142857144,-0.571428571428573,NA,NA,157,45,13.5
2020-09-05,"Egypt","",130,173.571428571429,19.2857142857143,-11.7142857142857,0.285714285714285,NA,NA,130,49.5357142857143,14.8607142857143
2020-09-06,"Egypt","",151,162.285714285714,18.7142857142857,-11.2857142857143,-0.571428571428569,NA,NA,151,52.1785714285714,15.6535714285714
2020-09-07,"Egypt","",178,157.428571428571,17.1428571428571,-4.85714285714286,-1.57142857142857,NA,NA,178,53.4285714285714,16.0285714285714
2020-09-08,"Egypt","",187,159,17.1428571428571,1.57142857142858,0,NA,NA,187,51.9642857142857,15.5892857142857
2020-09-09,"Egypt","",175,160.428571428571,16.5714285714286,1.42857142857142,-0.571428571428569,NA,NA,175,48.6785714285714,14.6035714285714
2020-09-10,"Egypt","",154,161.714285714286,15.8571428571429,1.28571428571431,-0.714285714285715,NA,NA,154,46.3214285714286,13.8964285714286
2020-09-11,"Egypt","",151,160.857142857143,16,-0.857142857142861,0.142857142857142,NA,NA,151,43.3928571428571,13.0178571428571
2020-09-12,"Egypt","",148,163.428571428571,16.5714285714286,2.57142857142856,0.571428571428573,NA,NA,148,40.5714285714286,12.1714285714286
2020-09-13,"Egypt","",153,163.714285714286,16.8571428571429,0.285714285714306,0.285714285714285,NA,NA,153,39.3571428571429,11.8071428571429
2020-09-14,"Egypt","",168,162.285714285714,17.1428571428571,-1.42857142857144,0.285714285714285,NA,NA,168,39.75,11.925
2020-09-15,"Egypt","",163,158.857142857143,17,-3.42857142857142,-0.142857142857142,NA,NA,163,40.1071428571429,12.0321428571429
2020-09-16,"Egypt","",160,156.714285714286,17,-2.14285714285714,0,NA,NA,160,40.4285714285714,12.1285714285714
2020-09-17,"Egypt","",141,154.857142857143,17.8571428571429,-1.85714285714286,0.857142857142858,NA,NA,141,40.2142857142857,12.0642857142857
2020-09-18,"Egypt","",131,152,18,-2.85714285714286,0.142857142857142,NA,NA,131,40.8571428571429,12.2571428571429
2020-09-19,"Egypt","",128,149.142857142857,17.5714285714286,-2.85714285714286,-0.428571428571427,NA,NA,128,40.9285714285714,12.2785714285714
2020-09-20,"Egypt","",115,143.714285714286,17.4285714285714,-5.42857142857142,-0.142857142857146,NA,NA,115,40.5714285714286,12.1714285714286
2020-09-21,"Egypt","",126,137.714285714286,18,-6,0.571428571428573,NA,NA,126,39.7142857142857,11.9142857142857
2020-09-22,"Egypt","",113,130.571428571429,18.1428571428571,-7.14285714285714,0.142857142857142,NA,NA,113,39.1785714285714,11.7535714285714
2020-09-23,"Egypt","",121,125,18,-5.57142857142858,-0.142857142857142,NA,NA,121,38.7142857142857,11.6142857142857
2020-09-24,"Egypt","",138,124.571428571429,17.1428571428571,-0.428571428571431,-0.857142857142858,NA,NA,138,38,11.4
2020-09-25,"Egypt","",112,121.857142857143,17.1428571428571,-2.71428571428571,0,NA,NA,112,37.2857142857143,11.1857142857143
2020-09-26,"Egypt","",111,119.428571428571,17,-2.42857142857143,-0.142857142857142,NA,NA,111,35.9285714285714,10.7785714285714
2020-09-27,"Egypt","",104,117.857142857143,16.1428571428571,-1.57142857142857,-0.857142857142858,NA,NA,104,34.4285714285714,10.3285714285714
2020-09-28,"Egypt","",115,116.285714285714,16.2857142857143,-1.57142857142857,0.142857142857142,NA,NA,115,32.6428571428571,9.79285714285714
2020-09-29,"Egypt","",124,117.857142857143,15.4285714285714,1.57142857142857,-0.857142857142856,NA,NA,124,31.25,9.375
2020-09-30,"Egypt","",119,117.571428571429,15.4285714285714,-0.285714285714292,0,NA,NA,119,31.1428571428571,9.34285714285714
2020-10-01,"Egypt","",119,114.857142857143,15.8571428571429,-2.71428571428571,0.428571428571429,NA,NA,119,30.4642857142857,9.13928571428571
2020-10-02,"Egypt","",149,120.142857142857,14.7142857142857,5.28571428571428,-1.14285714285714,NA,NA,149,29.8571428571429,8.95714285714286
2020-10-03,"Egypt","",109,119.857142857143,14.4285714285714,-0.285714285714278,-0.285714285714285,NA,NA,109,29.4642857142857,8.83928571428571
2020-10-04,"Egypt","",108,120.428571428571,14,0.571428571428569,-0.428571428571429,NA,NA,108,29.0714285714286,8.72142857142857
2020-10-05,"Egypt","",98,118,12.7142857142857,-2.42857142857143,-1.28571428571429,NA,NA,98,29.4642857142857,8.83928571428571
2020-10-06,"Egypt","",121,117.571428571429,12.4285714285714,-0.428571428571431,-0.285714285714285,NA,NA,121,29.3928571428571,8.81785714285714
2020-10-07,"Egypt","",133,119.571428571429,11.4285714285714,2,-1,NA,NA,133,28.7142857142857,8.61428571428571
2020-10-08,"Egypt","",121,119.857142857143,10.1428571428571,0.285714285714292,-1.28571428571429,NA,NA,121,30.0357142857143,9.01071428571428
2020-10-09,"Egypt","",106,113.714285714286,10.4285714285714,-6.14285714285715,0.285714285714286,NA,NA,106,29.9642857142857,8.98928571428571
2020-10-10,"Egypt","",125,116,10,2.28571428571429,-0.428571428571429,NA,NA,125,30.1071428571429,9.03214285714286
2020-10-11,"Egypt","",129,119,10.1428571428571,3,0.142857142857142,NA,NA,129,29.5,8.85
2020-10-12,"Egypt","",132,123.857142857143,10.2857142857143,4.85714285714286,0.142857142857144,NA,NA,132,29.3928571428571,8.81785714285714
2020-10-13,"Egypt","",139,126.428571428571,10,2.57142857142857,-0.285714285714286,NA,NA,139,29.8928571428571,8.96785714285714
2020-10-14,"Egypt","",128,125.714285714286,9.57142857142857,-0.714285714285722,-0.428571428571429,NA,NA,128,29.9642857142857,8.98928571428571
2020-10-15,"Egypt","",118,125.285714285714,10.1428571428571,-0.428571428571416,0.571428571428571,NA,NA,118,28.4285714285714,8.52857142857143
2020-10-16,"Egypt","",126,128.142857142857,10,2.85714285714285,-0.142857142857142,NA,NA,126,29,8.7
2020-10-17,"Egypt","",138,130,9.85714285714286,1.85714285714286,-0.142857142857142,NA,NA,138,29.75,8.925
2020-10-18,"Egypt","",127,129.714285714286,9.71428571428571,-0.285714285714278,-0.142857142857144,NA,NA,127,30.9642857142857,9.28928571428571
2020-10-19,"Egypt","",123,128.428571428571,9.71428571428571,-1.28571428571431,0,NA,NA,123,31.6071428571429,9.48214285714286
2020-10-20,"Egypt","",158,131.142857142857,10.1428571428571,2.71428571428572,0.428571428571429,NA,NA,158,31.4285714285714,9.42857142857143
2020-10-21,"Egypt","",178,138.285714285714,11.1428571428571,7.14285714285714,1,NA,NA,178,31.3214285714286,9.39642857142857
2020-10-22,"Egypt","",177,146.714285714286,11.1428571428571,8.42857142857144,0,NA,NA,177,32.0357142857143,9.61071428571429
2020-10-23,"Egypt","",170,153,11,6.28571428571428,-0.142857142857142,NA,NA,170,32.5,9.75
2020-10-24,"Egypt","",167,157.142857142857,11.1428571428571,4.14285714285714,0.142857142857142,NA,NA,167,32.4285714285714,9.72857142857143
2020-10-25,"Egypt","",143,159.428571428571,11.2857142857143,2.28571428571428,0.142857142857144,NA,NA,143,32.1071428571429,9.63214285714286
2020-10-26,"Egypt","",167,165.714285714286,11.5714285714286,6.28571428571431,0.285714285714285,NA,NA,167,32.7857142857143,9.83571428571429
2020-10-27,"Egypt","",170,167.428571428571,11.4285714285714,1.71428571428569,-0.142857142857142,NA,NA,170,34.5714285714286,10.3714285714286
2020-10-28,"Egypt","",153,163.857142857143,11.2857142857143,-3.57142857142856,-0.142857142857142,NA,NA,153,36.6785714285714,11.0035714285714
2020-10-29,"Egypt","",179,164.142857142857,11.5714285714286,0.285714285714278,0.285714285714285,NA,NA,179,38.25,11.475
2020-10-30,"Egypt","",167,163.714285714286,11.7142857142857,-0.428571428571416,0.142857142857142,NA,NA,167,39.2857142857143,11.7857142857143
2020-10-31,"Egypt","",179,165.428571428571,11.2857142857143,1.71428571428569,-0.428571428571427,NA,NA,179,39.8571428571429,11.9571428571429
2020-11-01,"Egypt","",181,170.857142857143,11.2857142857143,5.42857142857144,0,NA,NA,181,41.4285714285714,12.4285714285714
2020-11-02,"Egypt","",189,174,11.4285714285714,3.14285714285714,0.142857142857142,NA,NA,189,41.8571428571429,12.5571428571429
2020-11-03,"Egypt","",197,177.857142857143,11.8571428571429,3.85714285714286,0.428571428571429,NA,NA,197,40.9642857142857,12.2892857142857
2020-11-04,"Egypt","",207,185.571428571429,12,7.71428571428572,0.142857142857142,NA,NA,207,41.0357142857143,12.3107142857143
2020-11-05,"Egypt","",201,188.714285714286,11.7142857142857,3.14285714285714,-0.285714285714286,NA,NA,201,40.9285714285714,12.2785714285714
2020-11-06,"Egypt","",224,196.857142857143,12.1428571428571,8.14285714285714,0.428571428571429,NA,NA,224,41.3571428571429,12.4071428571429
2020-11-07,"Egypt","",208,201,12.7142857142857,4.14285714285714,0.571428571428571,NA,NA,208,42.7142857142857,12.8142857142857
2020-11-08,"Egypt","",239,209.285714285714,12.8571428571429,8.28571428571428,0.142857142857144,NA,NA,239,43.5,13.05
2020-11-09,"Egypt","",221,213.857142857143,12.7142857142857,4.57142857142858,-0.142857142857144,NA,NA,221,44.4642857142857,13.3392857142857
2020-11-10,"Egypt","",232,218.857142857143,12.7142857142857,5,0,NA,NA,232,46.3928571428571,13.9178571428571
2020-11-11,"Egypt","",227,221.714285714286,12.4285714285714,2.85714285714286,-0.285714285714285,NA,NA,227,47.1785714285714,14.1535714285714
2020-11-12,"Egypt","",214,223.571428571429,12.5714285714286,1.85714285714286,0.142857142857142,NA,NA,214,49.2142857142857,14.7642857142857
2020-11-13,"Egypt","",224,223.571428571429,12.2857142857143,0,-0.285714285714285,NA,NA,224,50.25,15.075
2020-11-14,"Egypt","",228,226.428571428571,12.4285714285714,2.85714285714283,0.142857142857142,NA,NA,228,52.3214285714286,15.6964285714286
2020-11-15,"Egypt","",220,223.714285714286,12.1428571428571,-2.71428571428569,-0.285714285714286,NA,NA,220,53.4642857142857,16.0392857142857
2020-11-16,"Egypt","",242,226.714285714286,12.1428571428571,3,0,NA,NA,242,54.7142857142857,16.4142857142857
2020-11-17,"Egypt","",275,232.857142857143,12.4285714285714,6.14285714285714,0.285714285714286,NA,NA,275,55.4285714285714,16.6285714285714
2020-11-18,"Egypt","",329,247.428571428571,12.8571428571429,14.5714285714286,0.428571428571429,NA,NA,329,55.8928571428571,16.7678571428571
2020-11-19,"Egypt","",342,265.714285714286,13,18.2857142857143,0.142857142857142,NA,NA,342,55.8928571428571,16.7678571428571
2020-11-20,"Egypt","",363,285.571428571429,13.1428571428571,19.8571428571428,0.142857142857142,NA,NA,363,56.6071428571429,16.9821428571429
2020-11-21,"Egypt","",358,304.142857142857,13.2857142857143,18.5714285714286,0.142857142857144,NA,NA,358,55.9285714285714,16.7785714285714
2020-11-22,"Egypt","",351,322.857142857143,13.5714285714286,18.7142857142857,0.285714285714285,NA,NA,351,56.6785714285714,17.0035714285714
2020-11-23,"Egypt","",354,338.857142857143,13.5714285714286,16,0,NA,NA,354,58.2142857142857,17.4642857142857
2020-11-24,"Egypt","",361,351.142857142857,13.1428571428571,12.2857142857143,-0.428571428571429,NA,NA,361,61.8571428571429,18.5571428571429
2020-11-25,"Egypt","",365,356.285714285714,12.8571428571429,5.14285714285711,-0.285714285714285,NA,NA,365,66.4285714285714,19.9285714285714
2020-11-26,"Egypt","",368,360,12.5714285714286,3.71428571428572,-0.285714285714286,NA,NA,368,71.3928571428571,21.4178571428571
2020-11-27,"Egypt","",357,359.142857142857,12.4285714285714,-0.857142857142833,-0.142857142857142,NA,NA,357,76.0357142857143,22.8107142857143
2020-11-28,"Egypt","",351,358.142857142857,12.2857142857143,-1,-0.142857142857142,NA,NA,351,80.7142857142857,24.2142857142857
2020-11-29,"Egypt","",358,359.142857142857,12.5714285714286,1,0.285714285714285,NA,NA,358,84.7142857142857,25.4142857142857
2020-11-30,"Egypt","",370,361.428571428571,12.8571428571429,2.28571428571428,0.285714285714286,NA,NA,370,87.7857142857143,26.3357142857143
2020-12-01,"Egypt","",392,365.857142857143,13.2857142857143,4.42857142857139,0.428571428571429,NA,NA,392,89.0714285714286,26.7214285714286
2020-12-02,"Egypt","",421,373.857142857143,15.5714285714286,8,2.28571428571428,NA,NA,421,90,27
2020-12-03,"Egypt","",432,383,16.7142857142857,9.14285714285717,1.14285714285714,NA,NA,432,89.7857142857143,26.9357142857143
2020-12-04,"Egypt","",427,393,17.7142857142857,10,1,NA,NA,427,89.5357142857143,26.8607142857143
2020-12-05,"Egypt","",431,404.428571428571,18.4285714285714,11.4285714285714,0.714285714285712,NA,NA,431,89.7857142857143,26.9357142857143
2020-12-06,"Egypt","",418,413,19.2857142857143,8.57142857142856,0.857142857142858,NA,NA,418,90.3571428571429,27.1071428571429
2020-12-07,"Egypt","",415,419.428571428571,20,6.42857142857144,0.714285714285715,NA,NA,415,91.4642857142857,27.4392857142857
2020-12-08,"Egypt","",434,425.428571428571,21,6,1,NA,NA,434,93.4642857142857,28.0392857142857
2020-12-09,"Egypt","",421,425.428571428571,19.7142857142857,0,-1.28571428571428,NA,NA,421,95.75,28.725
2020-12-10,"Egypt","",445,427.285714285714,20.1428571428571,1.85714285714283,0.428571428571427,NA,NA,445,98.25,29.475
2020-12-11,"Egypt","",464,432.571428571429,20.7142857142857,5.28571428571428,0.571428571428573,NA,NA,464,101.107142857143,30.3321428571429
2020-12-12,"Egypt","",478,439.285714285714,21.1428571428571,6.71428571428572,0.428571428571427,NA,NA,478,103.25,30.975
2020-12-13,"Egypt","",486,449,21.2857142857143,9.71428571428572,0.142857142857142,NA,NA,486,104.857142857143,31.4571428571429
2020-12-14,"Egypt","",511,462.714285714286,21.8571428571429,13.7142857142857,0.571428571428573,NA,NA,511,106.357142857143,31.9071428571429
2020-12-15,"Egypt","",523,475.428571428571,21.8571428571429,12.7142857142857,0,NA,NA,523,106.357142857143,31.9071428571429
2020-12-16,"Egypt","",544,493,22.5714285714286,17.5714285714286,0.714285714285715,NA,NA,544,106.821428571429,32.0464285714286
2020-12-17,"Egypt","",548,507.714285714286,23,14.7142857142857,0.428571428571427,NA,NA,548,108.142857142857,32.4428571428571
2020-12-18,"Egypt","",579,524.142857142857,23.4285714285714,16.4285714285714,0.428571428571427,NA,NA,579,109.821428571429,32.9464285714286
2020-12-19,"Egypt","",611,543.142857142857,24.4285714285714,19,1,NA,NA,611,112.25,33.675
2020-12-20,"Egypt","",664,568.571428571429,25.4285714285714,25.4285714285714,1,NA,NA,664,115.678571428571,34.7035714285714
2020-12-21,"Egypt","",718,598.142857142857,26.7142857142857,29.5714285714286,1.28571428571429,NA,NA,718,118.857142857143,35.6571428571429
2020-12-22,"Egypt","",718,621.24175575492,31.3733610267233,NA,NA,1,"2020-12-22",684.692290284442,123.25,36.975
2020-12-23,"Egypt","",718,650.705548544411,31.5103165987003,NA,NA,2,"2020-12-23",750.246549526436,126.928571428571,38.0785714285714
2020-12-24,"Egypt","",718,670.12059458261,31.9001132266347,NA,NA,3,"2020-12-24",683.905322267393,131.035714285714,39.3107142857143
2020-12-25,"Egypt","",718,700.893546409637,32.3952602945514,NA,NA,4,"2020-12-25",794.410662789189,135.785714285714,40.7357142857143
2020-12-26,"Egypt","",718,736.688578151116,33.1116432864309,NA,NA,5,"2020-12-26",861.56522219035,142.142857142857,42.6428571428571
2020-12-27,"Egypt","",718,755.481915734404,34.1230075102608,NA,NA,6,"2020-12-27",795.553363083015,149.535714285714,44.8607142857143
2020-12-28,"Egypt","",718,758.598838287026,35.0606264261031,NA,NA,7,"2020-12-28",739.818457868357,155.31043893873,46.593131681619
2020-12-29,"Egypt","",718,771.779237145763,36.3564368378852,NA,NA,8,"2020-12-29",776.955082295599,162.676387136103,48.8029161408308
2020-12-30,"Egypt","",718,814.65079445577,37.4415463697027,NA,NA,9,"2020-12-30",1050.34745069649,167.530148645653,50.2590445936958
2020-12-31,"Egypt","",718,829.750126853202,38.6530764294989,NA,NA,10,"2020-12-31",789.600649049413,175.223386602409,52.5670159807228
2021-01-01,"Egypt","",718,836.057317128576,40.0542372812632,NA,NA,11,"2021-01-01",838.560994716806,184.172144537779,55.2516433613337
2021-01-02,"Egypt","",718,823.182960342842,41.9294751129478,NA,NA,12,"2021-01-02",771.444724690214,188.870478933601,56.6611436800803
2021-01-03,"Egypt","",718,825.112252612567,44.1102292205811,NA,NA,13,"2021-01-03",809.058408971089,189.649709571756,56.8949128715269
2021-01-04,"Egypt","",718,830.702446857823,45.8136646129019,NA,NA,14,"2021-01-04",778.94981758515,192.944809286441,57.8834427859322
2021-01-05,"Egypt","",718,824.891269992305,47.9864810866457,NA,NA,15,"2021-01-05",736.27684423697,203.662698613943,61.0988095841828
2021-01-06,"Egypt","",718,785.745004852855,49.418249636326,NA,NA,16,"2021-01-06",776.32359472034,207.4375317133,62.2312595139901
2021-01-07,"Egypt","",718,767.72862412958,51.6876104464976,NA,NA,17,"2021-01-07",663.48598398649,209.014329282144,62.7042987846432
2021-01-08,"Egypt","",718,756.446217555234,54.3273260866987,NA,NA,18,"2021-01-08",759.584148696383,205.79574008571,61.7387220257131
2021-01-09,"Egypt","",718,756.632566463979,55.7132465548932,NA,NA,19,"2021-01-09",772.749167051431,206.278063153142,61.8834189459425
2021-01-10,"Egypt","",718,743.473440562915,55.9431049685098,NA,NA,20,"2021-01-10",716.944527663642,207.675611714456,62.3026835143367
2021-01-11,"Egypt","",718,741.968900437561,56.9150975417467,NA,NA,21,"2021-01-11",768.418036707672,206.222817498076,61.8668452494228
2021-01-12,"Egypt","",718,749.398817919837,60.0766737394811,NA,NA,22,"2021-01-12",788.286266612903,196.436251213214,58.9308753639641
2021-01-13,"Egypt","",718,760.440740988292,61.1901786575368,NA,NA,23,"2021-01-13",853.617056199523,191.932156032395,57.5796468097185
2021-01-14,"Egypt","",718,801.898697410281,61.6553043469306,NA,NA,24,"2021-01-14",953.691678940416,189.111554388808,56.7334663166425
2021-01-15,"Egypt","",718,717.794839433247,60.7058809406245,NA,NA,NA,NA,170.857142857143,189.158141615995,56.7474424847984
2021-01-16,"Egypt","",718,631.810264548349,60.8481571932534,NA,NA,NA,NA,170.857142857143,185.868360140729,55.7605080422186
2021-01-17,"Egypt","",718,553.797781004563,61.2604077895804,NA,NA,NA,NA,170.857142857143,185.49222510939,55.6476675328171
2021-01-18,"Egypt","",718,468.431939025916,60.8318607618623,NA,NA,NA,NA,170.857142857143,187.349704479959,56.2049113439878
2021-01-19,"Egypt","",718,380.227778489379,57.9450073825894,NA,NA,NA,NA,170.857142857143,190.110185247073,57.0330555741219
2021-01-20,"Egypt","",718,282.690648011896,56.6163838373297,NA,NA,NA,NA,170.857142857143,200.47467435257,60.1424023057711
2021-01-21,"Egypt","",718,170.857142857143,55.7843592896633,NA,NA,NA,NA,170.857142857143,179.448709858312,53.8346129574935
2021-01-22,"Egypt","",718,170.857142857143,55.7981016473319,NA,NA,NA,NA,170.857142857143,157.952566137087,47.3857698411262
2021-01-23,"Egypt","",718,170.857142857143,54.8276778549104,NA,NA,NA,NA,170.857142857143,138.449445251141,41.5348335753422
2021-01-24,"Egypt","",718,170.857142857143,54.7167250799864,NA,NA,NA,NA,170.857142857143,117.107984756479,35.1323954269437
2021-01-25,"Egypt","",718,170.857142857143,55.2646466330393,NA,NA,NA,NA,170.857142857143,95.0569446223448,28.5170833867034
2021-01-26,"Egypt","",718,170.857142857143,56.0789366504979,NA,NA,NA,NA,170.857142857143,70.6726620029741,21.2017986008922
2021-01-27,"Egypt","",718,170.857142857143,59.1362664153738,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-01-28,"Egypt","",718,170.857142857143,52.9340015059123,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-01-29,"Egypt","",718,170.857142857143,46.593042548843,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-01-30,"Egypt","",718,170.857142857143,40.8399879230292,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-01-31,"Egypt","",718,170.857142857143,34.5446576146933,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-02-01,"Egypt","",718,170.857142857143,28.040014630139,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-02-02,"Egypt","",718,170.857142857143,20.8471089028506,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-02-03,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-02-04,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-02-05,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-02-06,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-02-07,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-02-08,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-02-09,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-02-10,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-02-11,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-02-12,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-02-13,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-02-14,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-02-15,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-02-16,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-02-17,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-02-18,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-02-19,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-02-20,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-02-21,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-02-22,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-02-23,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-02-24,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-02-25,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-02-26,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-02-27,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-02-28,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-01,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-02,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-03,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-04,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-05,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-06,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-07,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-08,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-09,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-10,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-11,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-12,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
