"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-31,"Papua New Guinea","",0,0.857142857142857,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-11-01,"Papua New Guinea","",0,0.857142857142857,0,0,0,0,0.25,0.075
2020-11-02,"Papua New Guinea","",1,0.285714285714286,0,-0.571428571428571,0,0,0.25,0.075
2020-11-03,"Papua New Guinea","",7,1.28571428571429,0,1,0,0,0.25,0.075
2020-11-04,"Papua New Guinea","",0,1.28571428571429,0,0,0,0,0.214285714285714,0.0642857142857143
2020-11-05,"Papua New Guinea","",0,1.14285714285714,0,-0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-11-06,"Papua New Guinea","",0,1.14285714285714,0,0,0,0,0.214285714285714,0.0642857142857143
2020-11-07,"Papua New Guinea","",0,1.14285714285714,0,0,0,0,0.214285714285714,0.0642857142857143
2020-11-08,"Papua New Guinea","",2,1.42857142857143,0,0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-11-09,"Papua New Guinea","",0,1.28571428571429,0,-0.142857142857143,0,0,0.321428571428573,0.0964285714285718
2020-11-10,"Papua New Guinea","",0,0.285714285714286,0,-1,0,0,0.321428571428573,0.0964285714285718
2020-11-11,"Papua New Guinea","",0,0.285714285714286,0,0,0,0,0.285714285714285,0.0857142857142855
2020-11-12,"Papua New Guinea","",0,0.285714285714286,0,0,0,0,0.285714285714285,0.0857142857142855
2020-11-13,"Papua New Guinea","",1,0.428571428571429,0,0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-11-14,"Papua New Guinea","",0,0.428571428571429,0,0,0,0,0.357142857142857,0.107142857142857
2020-11-15,"Papua New Guinea","",2,0.428571428571429,0,0,0,0,0.321428571428573,0.0964285714285718
2020-11-16,"Papua New Guinea","",0,0.428571428571429,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-11-17,"Papua New Guinea","",0,0.428571428571429,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-11-18,"Papua New Guinea","",2,0.714285714285714,0,0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-11-19,"Papua New Guinea","",0,0.714285714285714,0,0,0,0,0.107142857142857,0.0321428571428572
2020-11-20,"Papua New Guinea","",0,0.571428571428571,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-11-21,"Papua New Guinea","",0,0.571428571428571,0,0,0,0,0.107142857142857,0.0321428571428572
2020-11-22,"Papua New Guinea","",0,0.285714285714286,0,-0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-11-23,"Papua New Guinea","",26,4,0,3.71428571428571,0,0,0.107142857142857,0.0321428571428572
2020-11-24,"Papua New Guinea","",0,4,0,0,0,0,0.178571428571428,0.0535714285714285
2020-11-25,"Papua New Guinea","",15,5.85714285714286,0,1.85714285714286,0,0,0.178571428571428,0.0535714285714285
2020-11-26,"Papua New Guinea","",0,5.85714285714286,0,0,0,0,0.142857142857143,0.0428571428571428
2020-11-27,"Papua New Guinea","",0,5.85714285714286,0,0,0,0,0.142857142857143,0.0428571428571428
2020-11-28,"Papua New Guinea","",0,5.85714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-11-29,"Papua New Guinea","",0,5.85714285714286,0,0,0,0,1,0.3
2020-11-30,"Papua New Guinea","",11,3.71428571428571,0,-2.14285714285714,0,0,1,0.3
2020-12-01,"Papua New Guinea","",13,5.57142857142857,0,1.85714285714286,0,0,1.46428571428572,0.439285714285715
2020-12-02,"Papua New Guinea","",0,3.42857142857143,0,-2.14285714285714,0,0,1.46428571428572,0.439285714285715
2020-12-03,"Papua New Guinea","",2,3.71428571428571,0,0.285714285714286,0,0,1.46428571428572,0.439285714285715
2020-12-04,"Papua New Guinea","",0,3.71428571428571,0,0,0,0,1.46428571428572,0.439285714285715
2020-12-05,"Papua New Guinea","",0,3.71428571428571,0,0,0,0,1.46428571428572,0.439285714285715
2020-12-06,"Papua New Guinea","",0,3.71428571428571,0,0,0,0,0.928571428571427,0.278571428571428
2020-12-07,"Papua New Guinea","",0,2.14285714285714,0,-1.57142857142857,0,0,1.39285714285714,0.417857142857143
2020-12-08,"Papua New Guinea","",13,2.14285714285714,0,0,0,0,0.857142857142858,0.257142857142857
2020-12-09,"Papua New Guinea","",0,2.14285714285714,0,0,0,0,0.928571428571427,0.278571428571428
2020-12-10,"Papua New Guinea","",0,1.85714285714286,0,-0.285714285714286,0,0,0.928571428571427,0.278571428571428
2020-12-11,"Papua New Guinea","",36,7,0.142857142857143,5.14285714285714,0.142857142857143,0,0.928571428571427,0.278571428571428
2020-12-12,"Papua New Guinea","",0,7,0.142857142857143,0,0,0,0.928571428571427,0.278571428571428
2020-12-13,"Papua New Guinea","",5,7.71428571428571,0.142857142857143,0.714285714285714,0,0,0.535714285714285,0.160714285714286
2020-12-14,"Papua New Guinea","",0,7.71428571428571,0.142857142857143,0,0,0,0.535714285714285,0.160714285714286
2020-12-15,"Papua New Guinea","",4,6.42857142857143,0.142857142857143,-1.28571428571429,0,0,0.535714285714285,0.160714285714286
2020-12-16,"Papua New Guinea","",0,6.42857142857143,0.142857142857143,0,0,0,0.464285714285715,0.139285714285715
2020-12-17,"Papua New Guinea","",31,10.8571428571429,0.142857142857143,4.42857142857143,0,0,1.75,0.525
2020-12-18,"Papua New Guinea","",0,5.71428571428571,0,-5.14285714285714,-0.142857142857143,0,1.75,0.525
2020-12-19,"Papua New Guinea","",0,5.71428571428571,0,0,0,0,1.92857142857143,0.578571428571428
2020-12-20,"Papua New Guinea","",0,5,0,-0.714285714285714,0,0,1.92857142857143,0.578571428571428
2020-12-21,"Papua New Guinea","",1,5.14285714285714,0.142857142857143,0.142857142857143,0.142857142857143,0,1.60714285714286,0.482142857142857
2020-12-22,"Papua New Guinea","",1,5.3496875,0.027124773960217,NA,NA,0,1.60714285714286,0.482142857142857
2020-12-23,"Papua New Guinea","",1,5.56660714285714,0.0235081374321881,NA,NA,0,2.71428571428573,0.814285714285717
2020-12-24,"Papua New Guinea","",1,5.79361607142857,0.0886075949367089,NA,NA,0,1.42857142857143,0.428571428571428
2020-12-25,"Papua New Guinea","",1,6.03071428571428,0.0886075949367089,NA,NA,0,1.42857142857143,0.428571428571428
2020-12-26,"Papua New Guinea","",1,6.27790178571428,0.0976491862567812,NA,NA,0,1.25,0.375
2020-12-27,"Papua New Guinea","",1,6.53517857142857,0.0976491862567812,NA,NA,0,1.28571428571428,0.385714285714285
2020-12-28,"Papua New Guinea","",1,6.80254464285714,0.0813743218806511,NA,NA,0,1.337421875,0.4012265625
2020-12-29,"Papua New Guinea","",1,7.08,0.0813743218806511,NA,NA,0,1.39165178571429,0.417495535714286
2020-12-30,"Papua New Guinea","",1,7.36754464285714,0.1374321880651,NA,NA,0,1.44840401785714,0.434521205357143
2020-12-31,"Papua New Guinea","",1,7.66517857142857,0.0723327305605787,NA,NA,0,1.50767857142857,0.452303571428571
2021-01-01,"Papua New Guinea","",1,7.97290178571429,0.0723327305605787,NA,NA,0,1.56947544642857,0.470842633928571
2021-01-02,"Papua New Guinea","",1,8.29071428571429,0.0632911392405064,NA,NA,0,1.63379464285714,0.490138392857143
2021-01-03,"Papua New Guinea","",1,8.61861607142857,0.0650994575045208,NA,NA,0,1.70063616071429,0.510190848214286
2021-01-04,"Papua New Guinea","",1,8.95660714285714,0.0677175632911393,NA,NA,0,1.77,0.531
2021-01-05,"Papua New Guinea","",1,9.3046875,0.0704633815551537,NA,NA,0,1.84188616071429,0.552565848214286
2021-01-06,"Papua New Guinea","",1,9.66285714285715,0.0733369122965642,NA,NA,0,1.91629464285714,0.574888392857143
2021-01-07,"Papua New Guinea","",1,10.0311160714286,0.0763381555153708,NA,NA,0,1.99322544642857,0.597967633928571
2021-01-08,"Papua New Guinea","",1,10.4094642857143,0.0794671112115733,NA,NA,0,2.07267857142857,0.621803571428572
2021-01-09,"Papua New Guinea","",1,10.7979017857143,0.0827237793851719,NA,NA,0,2.15465401785714,0.646396205357143
2021-01-10,"Papua New Guinea","",1,11.1964285714286,0.0861081600361664,NA,NA,0,2.23915178571429,0.671745535714286
2021-01-11,"Papua New Guinea","",1,11.6050446428571,0.089620253164557,NA,NA,0,2.326171875,0.6978515625
2021-01-12,"Papua New Guinea","",1,12.02375,0.0932600587703437,NA,NA,0,2.41571428571429,0.724714285714286
2021-01-13,"Papua New Guinea","",1,12.4525446428571,0.0970275768535263,NA,NA,0,2.50777901785714,0.752333705357143
2021-01-14,"Papua New Guinea","",1,12.8914285714286,0.100922807414105,NA,NA,0,2.60236607142857,0.780709821428572
2021-01-15,"Papua New Guinea","",1,13.3404017857143,0.10494575045208,NA,NA,0,2.69947544642857,0.809842633928572
2021-01-16,"Papua New Guinea","",1,13.7994642857143,0.10909640596745,NA,NA,0,2.79910714285714,0.839732142857143
2021-01-17,"Papua New Guinea","",1,14.2686160714286,0.113374773960217,NA,NA,0,2.90126116071429,0.870378348214286
2021-01-18,"Papua New Guinea","",1,14.7478571428571,0.11778085443038,NA,NA,0,3.0059375,0.90178125
2021-01-19,"Papua New Guinea","",1,15.2371875,0.122314647377939,NA,NA,0,3.11313616071429,0.933940848214286
2021-01-20,"Papua New Guinea","",1,15.7366071428571,0.126976152802893,NA,NA,0,3.22285714285714,0.966857142857143
2021-01-21,"Papua New Guinea","",1,16.2461160714286,0.131765370705244,NA,NA,0,3.33510044642857,1.00053013392857
2021-01-22,"Papua New Guinea","",1,16.7657142857143,0.136682301084991,NA,NA,0,3.44986607142857,1.03495982142857
2021-01-23,"Papua New Guinea","",1,17.2954017857143,0.141726943942134,NA,NA,0,3.56715401785714,1.07014620535714
2021-01-24,"Papua New Guinea","",1,17.8351785714286,0.146899299276673,NA,NA,0,3.68696428571429,1.10608928571429
2021-01-25,"Papua New Guinea","",1,18.3850446428572,0.152199367088608,NA,NA,0,3.809296875,1.1427890625
2021-01-26,"Papua New Guinea","",1,18.945,0.157627147377939,NA,NA,0,3.93415178571429,1.18024553571429
2021-01-27,"Papua New Guinea","",1,19.5150446428572,0.163182640144666,NA,NA,0,4.06152901785715,1.21845870535714
2021-01-28,"Papua New Guinea","",1,20.0951785714286,0.168865845388789,NA,NA,0,4.19142857142857,1.25742857142857
2021-01-29,"Papua New Guinea","",1,20.6854017857143,0.174676763110308,NA,NA,0,4.32385044642857,1.29715513392857
2021-01-30,"Papua New Guinea","",1,21.2857142857143,0.180615393309223,NA,NA,0,4.45879464285715,1.33763839285714
2021-01-31,"Papua New Guinea","",1,21.0312946428572,0.186681735985534,NA,NA,0,4.59626116071429,1.37887834821429
2021-02-01,"Papua New Guinea","",1,20.7644642857143,0.192875791139241,NA,NA,0,4.73625,1.420875
2021-02-02,"Papua New Guinea","",1,20.4852232142857,0.199197558770344,NA,NA,0,4.87876116071429,1.46362834821429
2021-02-03,"Papua New Guinea","",1,20.1935714285714,0.205647038878843,NA,NA,0,5.02379464285715,1.50713839285714
2021-02-04,"Papua New Guinea","",1,19.8895089285714,0.212224231464738,NA,NA,0,5.17135044642858,1.55140513392857
2021-02-05,"Papua New Guinea","",1,19.5730357142857,0.218929136528029,NA,NA,0,5.32142857142857,1.59642857142857
2021-02-06,"Papua New Guinea","",1,19.2441517857143,0.225761754068716,NA,NA,0,5.25782366071429,1.57734709821429
2021-02-07,"Papua New Guinea","",1,18.9028571428572,0.2327220840868,NA,NA,0,5.19111607142857,1.55733482142857
2021-02-08,"Papua New Guinea","",1,18.5491517857143,0.239810126582279,NA,NA,0,5.12130580357143,1.53639174107143
2021-02-09,"Papua New Guinea","",1,18.1830357142857,0.247025881555154,NA,NA,0,5.04839285714286,1.51451785714286
2021-02-10,"Papua New Guinea","",1,17.8045089285714,0.254369349005425,NA,NA,0,4.97237723214286,1.49171316964286
2021-02-11,"Papua New Guinea","",1,17.4135714285714,0.261840528933093,NA,NA,0,4.89325892857143,1.46797767857143
2021-02-12,"Papua New Guinea","",1,17.0102232142857,0.269439421338156,NA,NA,0,4.81103794642857,1.44331138392857
2021-02-13,"Papua New Guinea","",1,16.5944642857143,0.266218919529838,NA,NA,0,4.72571428571429,1.41771428571429
2021-02-14,"Papua New Guinea","",1,16.1662946428572,0.262841320072333,NA,NA,0,4.63728794642857,1.39118638392857
2021-02-15,"Papua New Guinea","",1,15.7257142857143,0.259306622965642,NA,NA,0,4.54575892857143,1.36372767857143
2021-02-16,"Papua New Guinea","",1,15.2727232142857,0.255614828209765,NA,NA,0,4.45112723214286,1.33533816964286
2021-02-17,"Papua New Guinea","",1,14.8073214285714,0.251765935804702,NA,NA,0,4.35339285714286,1.30601785714286
2021-02-18,"Papua New Guinea","",1,14.3295089285714,0.247759945750452,NA,NA,0,4.25255580357143,1.27576674107143
2021-02-19,"Papua New Guinea","",1,13.8392857142857,0.243596858047017,NA,NA,0,4.14861607142857,1.24458482142857
2021-02-20,"Papua New Guinea","",1,13.3366517857143,0.239276672694395,NA,NA,0,4.04157366071429,1.21247209821429
2021-02-21,"Papua New Guinea","",1,12.8216071428572,0.234799389692586,NA,NA,0,3.93142857142857,1.17942857142857
2021-02-22,"Papua New Guinea","",1,12.2941517857143,0.230165009041592,NA,NA,0,3.81818080357143,1.14545424107143
2021-02-23,"Papua New Guinea","",1,11.7542857142857,0.225373530741411,NA,NA,0,3.70183035714286,1.11054910714286
2021-02-24,"Papua New Guinea","",1,11.2020089285714,0.220424954792044,NA,NA,0,3.58237723214286,1.07471316964286
2021-02-25,"Papua New Guinea","",1,10.6373214285714,0.21531928119349,NA,NA,0,3.45982142857143,1.03794642857143
2021-02-26,"Papua New Guinea","",1,10.0602232142857,0.210056509945751,NA,NA,0,3.33416294642857,1.00024888392857
2021-02-27,"Papua New Guinea","",1,9.47071428571429,0.204636641048825,NA,NA,0,3.20540178571429,0.961620535714286
2021-02-28,"Papua New Guinea","",1,8.86879464285715,0.199059674502713,NA,NA,0,3.07353794642857,0.922061383928572
2021-03-01,"Papua New Guinea","",1,8.25446428571429,0.193325610307414,NA,NA,0,2.93857142857143,0.881571428571429
2021-03-02,"Papua New Guinea","",1,7.62772321428572,0.18743444846293,NA,NA,0,2.80050223214286,0.840150669642858
2021-03-03,"Papua New Guinea","",1,6.98857142857143,0.181386188969259,NA,NA,0,2.65933035714286,0.797799107142858
2021-03-04,"Papua New Guinea","",1,6.33700892857143,0.175180831826402,NA,NA,0,2.51505580357143,0.754516741071429
2021-03-05,"Papua New Guinea","",1,5.67303571428572,0.168818377034358,NA,NA,0,2.36767857142857,0.710303571428572
2021-03-06,"Papua New Guinea","",1,4.99665178571429,0.162298824593129,NA,NA,0,2.21719866071429,0.665159598214286
2021-03-07,"Papua New Guinea","",1,4.30785714285715,0.155622174502713,NA,NA,0,2.06361607142857,0.619084821428572
2021-03-08,"Papua New Guinea","",1,3.60665178571429,0.148788426763111,NA,NA,0,1.90693080357143,0.572079241071429
2021-03-09,"Papua New Guinea","",1,2.89303571428572,0.141797581374322,NA,NA,0,1.74714285714286,0.524142857142857
2021-03-10,"Papua New Guinea","",1,2.16700892857143,0.134649638336347,NA,NA,0,1.58425223214286,0.475275669642857
2021-03-11,"Papua New Guinea","",1,1.42857142857143,0.127344597649186,NA,NA,0,1.41825892857143,0.425477678571429
2021-03-12,"Papua New Guinea","",1,1.42857142857143,0.119882459312839,NA,NA,0,1.24916294642857,0.374748883928572
2021-03-13,"Papua New Guinea","",1,1.42857142857143,0.112263223327306,NA,NA,0,1.07696428571429,0.323089285714286
2021-03-14,"Papua New Guinea","",1,1.42857142857143,0.104486889692586,NA,NA,0,0.901662946428572,0.270498883928572
2021-03-15,"Papua New Guinea","",1,1.42857142857143,0.0965534584086801,NA,NA,0,0.723258928571429,0.216977678571429
2021-03-16,"Papua New Guinea","",1,1.42857142857143,0.0884629294755878,NA,NA,0,0.541752232142858,0.162525669642857
2021-03-17,"Papua New Guinea","",1,1.42857142857143,0.0802153028933093,NA,NA,0,0.357142857142858,0.107142857142857
2021-03-18,"Papua New Guinea","",1,1.42857142857143,0.0718105786618446,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-19,"Papua New Guinea","",1,1.42857142857143,0.0632487567811936,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-20,"Papua New Guinea","",1,1.42857142857143,0.0545298372513564,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-21,"Papua New Guinea","",1,1.42857142857143,0.0456538200723328,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-22,"Papua New Guinea","",1,1.42857142857143,0.036620705244123,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-23,"Papua New Guinea","",1,1.42857142857143,0.027430492766727,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-24,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-25,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-26,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-27,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-28,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-29,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-30,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-31,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-01,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-02,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-03,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-04,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-05,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-06,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-07,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-08,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-09,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-10,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-11,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-12,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-13,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-14,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-15,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-16,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-17,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-18,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-19,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-20,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-21,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-22,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-23,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-24,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-25,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-26,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-27,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-28,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-29,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-30,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-01,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-02,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-03,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-04,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-05,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-06,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-07,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-08,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-09,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-10,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-11,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-12,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-13,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-14,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-15,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-16,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-17,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-18,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-19,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-20,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-21,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-22,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-23,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-24,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-25,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-26,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-27,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-28,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-29,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-30,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-31,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-01,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-02,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-03,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-04,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-05,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-06,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-07,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-08,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-09,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-10,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-11,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-12,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-13,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-14,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-15,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-16,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-17,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-18,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-19,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-20,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-21,"Papua New Guinea","",1,1.42857142857143,0.0180831826401447,NA,NA,0,0.357142857142857,0.107142857142857
