"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-07-30,"United Arab Emirates","",302,319.285714285714,1,6.85714285714283,0.285714285714286,1,NA,NA,302,65.25,19.575
2020-07-31,"United Arab Emirates","",283,322.428571428571,1.14285714285714,3.14285714285717,0.142857142857143,1,NA,NA,283,66.1071428571429,19.8321428571429
2020-08-01,"United Arab Emirates","",254,314,1.14285714285714,-8.42857142857144,0,1,NA,NA,254,71.1071428571429,21.3321428571429
2020-08-02,"United Arab Emirates","",239,298,1,-16,-0.142857142857143,1,NA,NA,239,70.8571428571429,21.2571428571429
2020-08-03,"United Arab Emirates","",164,283.714285714286,0.857142857142857,-14.2857142857143,-0.142857142857143,1,NA,NA,164,73.1428571428571,21.9428571428571
2020-08-04,"United Arab Emirates","",189,258,0.571428571428571,-25.7142857142857,-0.285714285714286,1,NA,NA,189,78.1071428571429,23.4321428571429
2020-08-05,"United Arab Emirates","",254,240.714285714286,0.857142857142857,-17.2857142857143,0.285714285714286,1,NA,NA,254,79.8214285714286,23.9464285714286
2020-08-06,"United Arab Emirates","",239,231.714285714286,0.714285714285714,-9,-0.142857142857143,1,NA,NA,239,80.6071428571429,24.1821428571429
2020-08-07,"United Arab Emirates","",216,222.142857142857,0.714285714285714,-9.57142857142858,0,1,NA,NA,216,78.5,23.55
2020-08-08,"United Arab Emirates","",239,220,0.714285714285714,-2.14285714285714,0,1,NA,NA,239,74.5,22.35
2020-08-09,"United Arab Emirates","",225,218,0.857142857142857,-2,0.142857142857143,1,NA,NA,225,70.9285714285714,21.2785714285714
2020-08-10,"United Arab Emirates","",179,220.142857142857,0.857142857142857,2.14285714285714,0,1,NA,NA,179,64.5,19.35
2020-08-11,"United Arab Emirates","",262,230.571428571429,1,10.4285714285714,0.142857142857143,1,NA,NA,262,60.1785714285714,18.0535714285714
2020-08-12,"United Arab Emirates","",246,229.428571428571,0.714285714285714,-1.14285714285717,-0.285714285714286,1,NA,NA,246,57.9285714285714,17.3785714285714
2020-08-13,"United Arab Emirates","",277,234.857142857143,0.571428571428571,5.42857142857144,-0.142857142857143,1,NA,NA,277,55.5357142857143,16.6607142857143
2020-08-14,"United Arab Emirates","",330,251.142857142857,0.428571428571429,16.2857142857143,-0.142857142857143,1,NA,NA,330,55,16.5
2020-08-15,"United Arab Emirates","",283,257.428571428571,0.714285714285714,6.28571428571431,0.285714285714286,1,NA,NA,283,54.5,16.35
2020-08-16,"United Arab Emirates","",210,255.285714285714,1,-2.14285714285717,0.285714285714286,1,NA,NA,210,55.0357142857143,16.5107142857143
2020-08-17,"United Arab Emirates","",229,262.428571428571,1,7.14285714285717,0,1,NA,NA,229,57.6428571428571,17.2928571428571
2020-08-18,"United Arab Emirates","",365,277.142857142857,1.14285714285714,14.7142857142857,0.142857142857143,1,NA,NA,365,57.3571428571429,17.2071428571429
2020-08-19,"United Arab Emirates","",435,304.142857142857,1.28571428571429,27,0.142857142857143,1,NA,NA,435,58.7142857142857,17.6142857142857
2020-08-20,"United Arab Emirates","",461,330.428571428571,1.57142857142857,26.2857142857143,0.285714285714286,1,NA,NA,461,62.7857142857143,18.8357142857143
2020-08-21,"United Arab Emirates","",391,339.142857142857,1.57142857142857,8.71428571428572,0,1,NA,NA,391,64.3571428571429,19.3071428571429
2020-08-22,"United Arab Emirates","",424,359.285714285714,1.57142857142857,20.1428571428571,0,1,NA,NA,424,63.8214285714286,19.1464285714286
2020-08-23,"United Arab Emirates","",390,385,1.57142857142857,25.7142857142857,0,1,NA,NA,390,65.6071428571429,19.6821428571429
2020-08-24,"United Arab Emirates","",275,391.571428571429,1.71428571428571,6.57142857142856,0.142857142857143,1,NA,NA,275,69.2857142857143,20.7857142857143
2020-08-25,"United Arab Emirates","",339,387.857142857143,1.57142857142857,-3.71428571428572,-0.142857142857143,1,NA,NA,339,76.0357142857143,22.8107142857143
2020-08-26,"United Arab Emirates","",399,382.714285714286,1.57142857142857,-5.14285714285711,0,1,NA,NA,399,82.6071428571429,24.7821428571429
2020-08-27,"United Arab Emirates","",491,387,1.28571428571429,4.28571428571428,-0.285714285714286,1,NA,NA,491,84.7857142857143,25.4357142857143
2020-08-28,"United Arab Emirates","",390,386.857142857143,1.28571428571429,-0.142857142857167,0,1,NA,NA,390,89.8214285714286,26.9464285714286
2020-08-29,"United Arab Emirates","",427,387.285714285714,1,0.428571428571445,-0.285714285714286,1,NA,NA,427,96.25,28.875
2020-08-30,"United Arab Emirates","",362,383.285714285714,1,-4,0,1,NA,NA,362,97.8928571428571,29.3678571428571
2020-08-31,"United Arab Emirates","",541,421.285714285714,1.14285714285714,38,0.142857142857143,1,NA,NA,541,96.9642857142857,29.0892857142857
2020-09-01,"United Arab Emirates","",574,454.857142857143,1,33.5714285714286,-0.142857142857143,1,NA,NA,574,95.6785714285714,28.7035714285714
2020-09-02,"United Arab Emirates","",735,502.857142857143,1.28571428571429,48,0.285714285714286,1,NA,NA,735,96.75,29.025
2020-09-03,"United Arab Emirates","",614,520.428571428571,1.28571428571429,17.5714285714286,0,1,NA,NA,614,96.7142857142857,29.0142857142857
2020-09-04,"United Arab Emirates","",612,552.142857142857,1.14285714285714,31.7142857142857,-0.142857142857143,1,NA,NA,612,96.8214285714286,29.0464285714286
2020-09-05,"United Arab Emirates","",705,591.857142857143,1.28571428571429,39.7142857142858,0.142857142857143,1,NA,NA,705,95.8214285714286,28.7464285714286
2020-09-06,"United Arab Emirates","",513,613.428571428571,0.857142857142857,21.5714285714286,-0.428571428571429,1,NA,NA,513,105.321428571429,31.5964285714286
2020-09-07,"United Arab Emirates","",470,603.285714285714,0.857142857142857,-10.1428571428571,0,1,NA,NA,470,113.714285714286,34.1142857142857
2020-09-08,"United Arab Emirates","",644,613.285714285714,1,10,0.142857142857143,1,NA,NA,644,125.714285714286,37.7142857142857
2020-09-09,"United Arab Emirates","",883,634.428571428571,0.857142857142857,21.1428571428571,-0.142857142857143,1,NA,NA,883,130.107142857143,39.0321428571429
2020-09-10,"United Arab Emirates","",930,679.571428571429,1.57142857142857,45.1428571428571,0.714285714285714,1,NA,NA,930,138.035714285714,41.4107142857143
2020-09-11,"United Arab Emirates","",931,725.142857142857,1.57142857142857,45.5714285714286,0,1,NA,NA,931,147.964285714286,44.3892857142857
2020-09-12,"United Arab Emirates","",1007,768.285714285714,1.57142857142857,43.1428571428572,0,1,NA,NA,1007,153.357142857143,46.0071428571429
2020-09-13,"United Arab Emirates","",640,786.428571428571,1.57142857142857,18.1428571428571,0,1,NA,NA,640,150.821428571429,45.2464285714286
2020-09-14,"United Arab Emirates","",777,830.285714285714,1.28571428571429,43.8571428571429,-0.285714285714286,1,NA,NA,777,153.321428571429,45.9964285714286
2020-09-15,"United Arab Emirates","",674,834.571428571429,1.42857142857143,4.28571428571422,0.142857142857143,1,NA,NA,674,158.607142857143,47.5821428571429
2020-09-16,"United Arab Emirates","",842,828.714285714286,1.28571428571429,-5.85714285714289,-0.142857142857143,1,NA,NA,842,169.892857142857,50.9678571428571
2020-09-17,"United Arab Emirates","",786,808.142857142857,0.571428571428571,-20.5714285714286,-0.714285714285714,1,NA,NA,786,181.285714285714,54.3857142857143
2020-09-18,"United Arab Emirates","",865,798.714285714286,0.714285714285714,-9.42857142857144,0.142857142857143,1,NA,NA,865,192.071428571429,57.6214285714286
2020-09-19,"United Arab Emirates","",809,770.428571428571,0.714285714285714,-28.2857142857142,0,1,NA,NA,809,196.607142857143,58.9821428571429
2020-09-20,"United Arab Emirates","",674,775.285714285714,0.714285714285714,4.85714285714289,0,1,NA,NA,674,207.571428571429,62.2714285714286
2020-09-21,"United Arab Emirates","",679,761.285714285714,0.857142857142857,-14,0.142857142857143,1,NA,NA,679,208.642857142857,62.5928571428571
2020-09-22,"United Arab Emirates","",852,786.714285714286,0.571428571428571,25.4285714285713,-0.285714285714286,1,NA,NA,852,207.178571428571,62.1535714285714
2020-09-23,"United Arab Emirates","",1083,821.142857142857,0.571428571428571,34.4285714285714,0,1,NA,NA,1083,202.035714285714,60.6107142857143
2020-09-24,"United Arab Emirates","",1002,852,0.714285714285714,30.8571428571429,0.142857142857143,1,NA,NA,1002,199.678571428571,59.9035714285714
2020-09-25,"United Arab Emirates","",1008,872.428571428571,0.857142857142857,20.4285714285714,0.142857142857143,1,NA,NA,1008,192.607142857143,57.7821428571429
2020-09-26,"United Arab Emirates","",1078,910.857142857143,1,38.4285714285714,0.142857142857143,1,NA,NA,1078,193.821428571429,58.1464285714286
2020-09-27,"United Arab Emirates","",851,936.142857142857,1.14285714285714,25.2857142857142,0.142857142857143,1,NA,NA,851,190.321428571429,57.0964285714286
2020-09-28,"United Arab Emirates","",626,928.571428571429,1.14285714285714,-7.57142857142856,0,1,NA,NA,626,196.678571428571,59.0035714285714
2020-09-29,"United Arab Emirates","",995,949,1.57142857142857,20.4285714285714,0.428571428571429,1,NA,NA,995,205.285714285714,61.5857142857143
2020-09-30,"United Arab Emirates","",1100,951.428571428571,1.85714285714286,2.42857142857144,0.285714285714286,1,NA,NA,1100,213,63.9
2020-10-01,"United Arab Emirates","",1158,973.714285714286,2,22.2857142857142,0.142857142857143,1,NA,NA,1158,218.107142857143,65.4321428571428
2020-10-02,"United Arab Emirates","",1181,998.428571428571,2.14285714285714,24.7142857142858,0.142857142857143,1,NA,NA,1181,227.714285714286,68.3142857142857
2020-10-03,"United Arab Emirates","",1231,1020.28571428571,2.14285714285714,21.8571428571429,0,1,NA,NA,1231,234.035714285714,70.2107142857143
2020-10-04,"United Arab Emirates","",1041,1047.42857142857,2,27.142857142857,-0.142857142857143,1,NA,NA,1041,232.142857142857,69.6428571428571
2020-10-05,"United Arab Emirates","",932,1091.14285714286,2.28571428571429,43.7142857142858,0.285714285714286,1,NA,NA,932,237.25,71.175
2020-10-06,"United Arab Emirates","",1061,1100.57142857143,2.71428571428571,9.42857142857156,0.428571428571429,1,NA,NA,1061,237.857142857143,71.3571428571429
2020-10-07,"United Arab Emirates","",1046,1092.85714285714,2.42857142857143,-7.71428571428578,-0.285714285714286,1,NA,NA,1046,243.428571428571,73.0285714285714
2020-10-08,"United Arab Emirates","",1089,1083,2.42857142857143,-9.85714285714289,0,1,NA,NA,1089,249.607142857143,74.8821428571429
2020-10-09,"United Arab Emirates","",1075,1067.85714285714,2.57142857142857,-15.1428571428571,0.142857142857143,1,NA,NA,1075,255.071428571429,76.5214285714286
2020-10-10,"United Arab Emirates","",1129,1053.28571428571,2.42857142857143,-14.5714285714287,-0.142857142857143,1,NA,NA,1129,261.857142857143,78.5571428571428
2020-10-11,"United Arab Emirates","",1096,1061.14285714286,2.71428571428571,7.85714285714289,0.285714285714286,1,NA,NA,1096,272.785714285714,81.8357142857143
2020-10-12,"United Arab Emirates","",1064,1080,2.42857142857143,18.8571428571429,-0.285714285714286,1,NA,NA,1064,275.142857142857,82.5428571428571
2020-10-13,"United Arab Emirates","",1315,1116.28571428571,1.85714285714286,36.2857142857142,-0.571428571428571,1,NA,NA,1315,273.214285714286,81.9642857142857
2020-10-14,"United Arab Emirates","",1431,1171.28571428571,2,55,0.142857142857143,1,NA,NA,1431,270.75,81.225
2020-10-15,"United Arab Emirates","",1398,1215.42857142857,2,44.1428571428571,0,1,NA,NA,1398,266.964285714286,80.0892857142857
2020-10-16,"United Arab Emirates","",1412,1263.57142857143,1.85714285714286,48.1428571428573,-0.142857142857143,1,NA,NA,1412,263.321428571429,78.9964285714286
2020-10-17,"United Arab Emirates","",1538,1322,2.28571428571429,58.4285714285713,0.428571428571428,1,NA,NA,1538,265.285714285714,79.5857142857143
2020-10-18,"United Arab Emirates","",1215,1339,2.57142857142857,17,0.285714285714286,1,NA,NA,1215,270,81
2020-10-19,"United Arab Emirates","",915,1317.71428571429,2.85714285714286,-21.2857142857142,0.285714285714286,1,NA,NA,915,279.071428571429,83.7214285714286
2020-10-20,"United Arab Emirates","",1077,1283.71428571429,3.14285714285714,-34,0.285714285714286,1,NA,NA,1077,292.821428571429,87.8464285714286
2020-10-21,"United Arab Emirates","",1538,1299,3.14285714285714,15.2857142857142,0,1,NA,NA,1538,303.857142857143,91.1571428571428
2020-10-22,"United Arab Emirates","",1578,1324.71428571429,3.14285714285714,25.7142857142858,0,1,NA,NA,1578,315.892857142857,94.7678571428572
2020-10-23,"United Arab Emirates","",1563,1346.28571428571,2.85714285714286,21.5714285714284,-0.285714285714286,1,NA,NA,1563,330.5,99.15
2020-10-24,"United Arab Emirates","",1491,1339.57142857143,2.28571428571429,-6.71428571428555,-0.571428571428572,1,NA,NA,1491,334.75,100.425
2020-10-25,"United Arab Emirates","",1359,1360.14285714286,2,20.5714285714284,-0.285714285714286,1,NA,NA,1359,329.428571428571,98.8285714285714
2020-10-26,"United Arab Emirates","",1111,1388.14285714286,2,28,0,1,NA,NA,1111,320.928571428571,96.2785714285714
2020-10-27,"United Arab Emirates","",1390,1432.85714285714,1.71428571428571,44.7142857142858,-0.285714285714286,1,NA,NA,1390,324.75,97.425
2020-10-28,"United Arab Emirates","",1400,1413.14285714286,1.85714285714286,-19.7142857142858,0.142857142857143,1,NA,NA,1400,331.178571428571,99.3535714285714
2020-10-29,"United Arab Emirates","",1312,1375.14285714286,2,-38,0.142857142857143,1,NA,NA,1312,336.571428571429,100.971428571429
2020-10-30,"United Arab Emirates","",1172,1319.28571428571,2.14285714285714,-55.8571428571429,0.142857142857143,1,NA,NA,1172,334.892857142857,100.467857142857
2020-10-31,"United Arab Emirates","",1121,1266.42857142857,2.85714285714286,-52.8571428571429,0.714285714285714,1,NA,NA,1121,340.035714285714,102.010714285714
2020-11-01,"United Arab Emirates","",1278,1254.85714285714,2.71428571428571,-11.5714285714284,-0.142857142857143,1,NA,NA,1278,347.035714285714,104.110714285714
2020-11-02,"United Arab Emirates","",1234,1272.42857142857,2.42857142857143,17.5714285714284,-0.285714285714286,1,NA,NA,1234,358.214285714286,107.464285714286
2020-11-03,"United Arab Emirates","",1008,1217.85714285714,3,-54.5714285714284,0.571428571428572,1,NA,NA,1008,353.285714285714,105.985714285714
2020-11-04,"United Arab Emirates","",1161,1183.71428571429,2.85714285714286,-34.1428571428571,-0.142857142857143,1,NA,NA,1161,343.785714285714,103.135714285714
2020-11-05,"United Arab Emirates","",1289,1180.42857142857,2.85714285714286,-3.28571428571445,0,1,NA,NA,1289,329.821428571429,98.9464285714286
2020-11-06,"United Arab Emirates","",1292,1197.57142857143,2.85714285714286,17.1428571428573,0,1,NA,NA,1292,316.607142857143,94.9821428571428
2020-11-07,"United Arab Emirates","",1141,1200.42857142857,2.71428571428571,2.85714285714266,-0.142857142857143,1,NA,NA,1141,313.714285714286,94.1142857142857
2020-11-08,"United Arab Emirates","",1111,1176.57142857143,2.57142857142857,-23.8571428571427,-0.142857142857143,1,NA,NA,1111,318.107142857143,95.4321428571428
2020-11-09,"United Arab Emirates","",1146,1164,2.57142857142857,-12.5714285714287,0,1,NA,NA,1146,304.464285714286,91.3392857142857
2020-11-10,"United Arab Emirates","",1096,1176.57142857143,2.14285714285714,12.5714285714287,-0.428571428571429,1,NA,NA,1096,295.928571428571,88.7785714285714
2020-11-11,"United Arab Emirates","",1214,1184.14285714286,2.14285714285714,7.57142857142844,0,1,NA,NA,1214,295.107142857143,88.5321428571428
2020-11-12,"United Arab Emirates","",1136,1162.28571428571,2.14285714285714,-21.8571428571429,0,1,NA,NA,1136,299.392857142857,89.8178571428572
2020-11-13,"United Arab Emirates","",1226,1152.85714285714,2.57142857142857,-9.42857142857133,0.428571428571429,1,NA,NA,1226,300.107142857143,90.0321428571428
2020-11-14,"United Arab Emirates","",1174,1157.57142857143,2,4.71428571428578,-0.571428571428572,1,NA,NA,1174,294.142857142857,88.2428571428571
2020-11-15,"United Arab Emirates","",1210,1171.71428571429,2.28571428571429,14.1428571428571,0.285714285714286,1,NA,NA,1210,291,87.3
2020-11-16,"United Arab Emirates","",1209,1180.71428571429,2.71428571428571,9,0.428571428571429,1,NA,NA,1209,294.142857142857,88.2428571428571
2020-11-17,"United Arab Emirates","",1255,1203.42857142857,2.85714285714286,22.7142857142856,0.142857142857143,1,NA,NA,1255,296.035714285714,88.8107142857143
2020-11-18,"United Arab Emirates","",1292,1214.57142857143,3.14285714285714,11.1428571428573,0.285714285714286,1,NA,NA,1292,290.571428571429,87.1714285714286
2020-11-19,"United Arab Emirates","",1153,1217,3,2.42857142857133,-0.142857142857143,1,NA,NA,1153,288.214285714286,86.4642857142857
2020-11-20,"United Arab Emirates","",1269,1223.14285714286,2.71428571428571,6.14285714285711,-0.285714285714286,1,NA,NA,1269,289.392857142857,86.8178571428572
2020-11-21,"United Arab Emirates","",1262,1235.71428571429,2.85714285714286,12.5714285714287,0.142857142857143,1,NA,NA,1262,292.928571428571,87.8785714285714
2020-11-22,"United Arab Emirates","",1205,1235,3.14285714285714,-0.714285714285779,0.285714285714286,1,NA,NA,1205,295.178571428571,88.5535714285714
2020-11-23,"United Arab Emirates","",1065,1214.42857142857,2.85714285714286,-20.5714285714287,-0.285714285714286,1,NA,NA,1065,300.857142857143,90.2571428571429
2020-11-24,"United Arab Emirates","",1310,1222.28571428571,3,7.85714285714289,0.142857142857143,1,NA,NA,1310,303.642857142857,91.0928571428571
2020-11-25,"United Arab Emirates","",1297,1223,3,0.714285714285779,0,1,NA,NA,1297,304.25,91.275
2020-11-26,"United Arab Emirates","",1305,1244.71428571429,2.85714285714286,21.7142857142858,-0.142857142857143,1,NA,NA,1305,305.785714285714,91.7357142857143
2020-11-27,"United Arab Emirates","",1283,1246.71428571429,2.85714285714286,2,0,1,NA,NA,1283,308.928571428571,92.6785714285714
2020-11-28,"United Arab Emirates","",1252,1245.28571428571,3,-1.42857142857156,0.142857142857143,1,NA,NA,1252,308.75,92.625
2020-11-29,"United Arab Emirates","",1251,1251.85714285714,2.57142857142857,6.57142857142867,-0.428571428571428,1,NA,NA,1251,303.607142857143,91.0821428571428
2020-11-30,"United Arab Emirates","",1107,1257.85714285714,2.57142857142857,6,0,1,NA,NA,1107,305.571428571429,91.6714285714286
2020-12-01,"United Arab Emirates","",1289,1254.85714285714,2.42857142857143,-3,-0.142857142857143,1,NA,NA,1289,305.75,91.725
2020-12-02,"United Arab Emirates","",1285,1253.14285714286,2.42857142857143,-1.71428571428578,0,1,NA,NA,1285,311.178571428571,93.3535714285714
2020-12-03,"United Arab Emirates","",1317,1254.85714285714,3,1.71428571428578,0.571428571428572,1,NA,NA,1317,311.678571428571,93.5035714285714
2020-12-04,"United Arab Emirates","",1311,1258.85714285714,2.71428571428571,4,-0.285714285714286,1,NA,NA,1311,311.321428571429,93.3964285714286
2020-12-05,"United Arab Emirates","",1214,1253.42857142857,2.85714285714286,-5.42857142857156,0.142857142857143,1,NA,NA,1214,312.964285714286,93.8892857142857
2020-12-06,"United Arab Emirates","",1153,1239.42857142857,3.14285714285714,-14,0.285714285714286,1,NA,NA,1153,314.464285714286,94.3392857142857
2020-12-07,"United Arab Emirates","",1148,1245.28571428571,3.14285714285714,5.85714285714289,0,1,NA,NA,1148,313.714285714286,94.1142857142857
2020-12-08,"United Arab Emirates","",1260,1241.14285714286,2.85714285714286,-4.14285714285711,-0.285714285714286,1,NA,NA,1260,313.285714285714,93.9857142857143
2020-12-09,"United Arab Emirates","",1313,1245.14285714286,2.57142857142857,4,-0.285714285714286,1,NA,NA,1313,313.714285714286,94.1142857142857
2020-12-10,"United Arab Emirates","",1255,1236.28571428571,2.42857142857143,-8.85714285714289,-0.142857142857143,1,NA,NA,1255,314.714285714286,94.4142857142857
2020-12-11,"United Arab Emirates","",1196,1219.85714285714,3,-16.4285714285713,0.571428571428572,1,NA,NA,1196,313.357142857143,94.0071428571429
2020-12-12,"United Arab Emirates","",1154,1211.28571428571,2.85714285714286,-8.57142857142867,-0.142857142857143,1,NA,NA,1154,309.857142857143,92.9571428571428
2020-12-13,"United Arab Emirates","",1194,1217.14285714286,3.57142857142857,5.85714285714289,0.714285714285714,1,NA,NA,1194,311.321428571429,93.3964285714286
2020-12-14,"United Arab Emirates","",1092,1209.14285714286,3.42857142857143,-8,-0.142857142857143,1,NA,NA,1092,310.285714285714,93.0857142857143
2020-12-15,"United Arab Emirates","",1226,1204.28571428571,3.71428571428571,-4.85714285714289,0.285714285714286,1,NA,NA,1226,311.285714285714,93.3857142857143
2020-12-16,"United Arab Emirates","",1278,1199.28571428571,4,-5,0.285714285714286,1,NA,NA,1278,309.071428571429,92.7214285714286
2020-12-17,"United Arab Emirates","",1321,1208.71428571429,3.85714285714286,9.42857142857156,-0.142857142857143,1,NA,NA,1321,304.964285714286,91.4892857142857
2020-12-18,"United Arab Emirates","",1284,1221.28571428571,3.28571428571429,12.5714285714284,-0.571428571428572,1,NA,NA,1284,302.821428571429,90.8464285714286
2020-12-19,"United Arab Emirates","",1254,1235.57142857143,3.57142857142857,14.2857142857144,0.285714285714286,1,NA,NA,1254,304.285714285714,91.2857142857143
2020-12-20,"United Arab Emirates","",1171,1232.28571428571,2.85714285714286,-3.28571428571445,-0.714285714285714,1,NA,NA,1171,302.285714285714,90.6857142857143
2020-12-21,"United Arab Emirates","",1077,1230.14285714286,3,-2.14285714285711,0.142857142857143,1,NA,NA,1077,301.071428571429,90.3214285714286
2020-12-22,"United Arab Emirates","",1077,1252.19232766133,2.77530320861484,NA,NA,1,1,"2020-12-22",1380.34629362932,299.821428571429,89.9464285714286
2020-12-23,"United Arab Emirates","",1077,1289.46949466006,2.75556149235347,NA,NA,1,2,"2020-12-23",1538.94016899107,302.178571428571,90.6535714285714
2020-12-24,"United Arab Emirates","",1077,1369.23819595435,2.71894379283641,NA,NA,1,3,"2020-12-24",1879.38090906005,305.321428571429,91.5964285714286
2020-12-25,"United Arab Emirates","",1077,1358.54431840333,2.69983890613186,NA,NA,1,NA,NA,1209.14285714286,308.892857142857,92.6678571428571
2020-12-26,"United Arab Emirates","",1077,1349.54662172919,2.71289391204664,NA,NA,1,4,"2020-12-26",1191.01612328101,308.071428571429,92.4214285714286
2020-12-27,"United Arab Emirates","",1077,1331.17745876109,2.69506268445572,NA,NA,1,5,"2020-12-27",1042.41585922329,307.535714285714,92.2607142857143
2020-12-28,"United Arab Emirates","",1077,1412.08974141217,2.68423658198981,NA,NA,1,6,"2020-12-28",1643.38597855759,313.048081915333,93.9144245745998
2020-12-29,"United Arab Emirates","",1077,1396.33904012317,2.67309206474548,NA,NA,1,7,"2020-12-29",1270.09138460631,322.367373665014,96.7102120995042
2020-12-30,"United Arab Emirates","",1077,1423.78506785306,2.69410744012049,NA,NA,1,8,"2020-12-30",1731.06236310031,342.309548988587,102.692864696576
2020-12-31,"United Arab Emirates","",1077,1337.13626468401,2.7221279406205,NA,NA,1,9,"2020-12-31",1272.83928687671,339.636079600832,101.89082388025
2021-01-01,"United Arab Emirates","",1077,1355.15512252243,2.75396941846143,NA,NA,1,10,"2021-01-01",1335.27486201181,337.386655432297,101.215996629689
2021-01-02,"United Arab Emirates","",1077,1430.08450998817,2.74664587855801,NA,NA,1,11,"2021-01-02",1715.52183554114,332.794364690271,99.8383094070814
2021-01-03,"United Arab Emirates","",1077,1628.87235338717,2.74186965688188,NA,NA,1,12,"2021-01-03",2433.93076301632,353.022435353043,105.906730605913
2021-01-04,"United Arab Emirates","",1077,1651.37063342285,2.79101579776614,NA,NA,1,13,"2021-01-04",1800.87393880733,349.084760030792,104.725428009238
2021-01-05,"United Arab Emirates","",1077,1645.15101554349,2.8741030038535,NA,NA,1,14,"2021-01-05",1226.55405945084,355.946266963265,106.78388008898
2021-01-06,"United Arab Emirates","",1077,1656.70676313496,3.0518997372798,NA,NA,1,15,"2021-01-06",1811.95259624056,334.284066171003,100.285219851301
2021-01-07,"United Arab Emirates","",1077,1776.76294983685,3.0280641167246,NA,NA,1,16,"2021-01-07",2113.23259378993,338.788780630608,101.636634189182
2021-01-08,"United Arab Emirates","",1077,1864.33133658653,3.00800911957576,NA,NA,1,17,"2021-01-08",1948.25356925959,357.521127497041,107.256338249112
2021-01-09,"United Arab Emirates","",1077,1660.82821722351,2.96706602888341,NA,NA,1,18,"2021-01-09",291,407.218088346793,122.165426504038
2021-01-10,"United Arab Emirates","",1077,1336.69525107832,3.14741169473992,NA,NA,1,19,"2021-01-10",165,412.842658355712,123.852797506714
2021-01-11,"United Arab Emirates","",1077,1285.14455087757,3.11230490231483,NA,NA,1,20,"2021-01-11",1440.01903740208,411.287753885874,123.386326165762
2021-01-12,"United Arab Emirates","",1077,1258.40668916942,3.17347944817961,NA,NA,1,21,"2021-01-12",1039.3890274938,414.17669078374,124.253007235122
2021-01-13,"United Arab Emirates","",1077,1041.84203256363,2.98034763195613,NA,NA,1,22,"2021-01-13",296,444.190737459212,133.257221237764
2021-01-14,"United Arab Emirates","",1077,763.523090593639,3.02050992633679,NA,NA,1,23,"2021-01-14",165,466.082834146632,139.82485024399
2021-01-15,"United Arab Emirates","",1077,657.935846005534,3.18752029648047,NA,NA,1,NA,NA,1209.14285714286,415.207054305877,124.562116291763
2021-01-16,"United Arab Emirates","",1077,789.099111311657,3.63059920622487,NA,NA,1,NA,NA,1209.14285714286,334.17381276958,100.252143830874
2021-01-17,"United Arab Emirates","",1077,938.26237661778,3.68074570018991,NA,NA,1,NA,NA,1209.14285714286,321.286137719393,96.3858413158179
2021-01-18,"United Arab Emirates","",1077,905.280065152177,3.666882772448,NA,NA,1,NA,NA,1209.14285714286,314.601672292356,94.3805016877067
2021-01-19,"United Arab Emirates","",1077,929.5306122449,3.69263941810883,NA,NA,1,NA,NA,1209.14285714286,260.460508140907,78.1381524422721
2021-01-20,"United Arab Emirates","",1077,1059.97959183674,3.9602330667062,NA,NA,1,NA,NA,1209.14285714286,190.88077264841,57.2642317945229
2021-01-21,"United Arab Emirates","",1077,1209.14285714286,4.15541454594408,NA,NA,1,NA,NA,1209.14285714286,164.483961501384,49.3451884504151
2021-01-22,"United Arab Emirates","",1077,1209.14285714286,3.70182574134114,NA,NA,1,NA,NA,1209.14285714286,197.274777827914,59.1824333483743
2021-01-23,"United Arab Emirates","",1077,1209.14285714286,2.97936465520941,NA,NA,1,NA,NA,1209.14285714286,234.565594154445,70.3696782463335
2021-01-24,"United Arab Emirates","",1077,1209.14285714286,2.86446312174058,NA,NA,1,NA,NA,1209.14285714286,226.320016288044,67.8960048864133
2021-01-25,"United Arab Emirates","",1077,1209.14285714286,2.80486700956402,NA,NA,1,NA,NA,1209.14285714286,232.382653061225,69.7147959183675
2021-01-26,"United Arab Emirates","",1077,1209.14285714286,2.32216529955318,NA,NA,1,NA,NA,1209.14285714286,264.994897959184,79.4984693877553
2021-01-27,"United Arab Emirates","",1077,1209.14285714286,1.70181924991192,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-01-28,"United Arab Emirates","",1077,1209.14285714286,1.46647547629339,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-01-29,"United Arab Emirates","",1077,1209.14285714286,1.75882573069855,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-01-30,"United Arab Emirates","",1077,1209.14285714286,2.09129624718327,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-01-31,"United Arab Emirates","",1077,1209.14285714286,2.01778185940606,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-02-01,"United Arab Emirates","",1077,1209.14285714286,2.07183398745789,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-02-02,"United Arab Emirates","",1077,1209.14285714286,2.362592167971,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
